timestamp,predicted_capacity
2024-10-17 08:00:00,3812.107177734375
2024-10-17 09:00:00,3940.9775390625
2024-10-17 10:00:00,3964.5498046875
2024-10-17 11:00:00,3952.78173828125
2024-10-17 12:00:00,3855.717529296875
2024-10-17 13:00:00,3950.738037109375
2024-10-17 14:00:00,3757.85302734375
2024-10-17 15:00:00,3694.20556640625
2024-10-17 16:00:00,3732.006103515625
2024-10-17 17:00:00,3806.651611328125
2024-10-17 18:00:00,3810.210693359375
2024-10-17 19:00:00,3869.8173828125
2024-10-17 20:00:00,3759.531005859375
2024-10-17 21:00:00,3811.94384765625
2024-10-17 22:00:00,3773.67578125
2024-10-17 23:00:00,3760.122314453125
2024-10-18 00:00:00,3774.92919921875
2024-10-18 01:00:00,3695.639404296875
2024-10-18 02:00:00,3656.470458984375
2024-10-18 03:00:00,3535.1201171875
2024-10-18 04:00:00,3452.085693359375
2024-10-18 05:00:00,3548.193359375
2024-10-18 06:00:00,3596.32080078125
2024-10-18 07:00:00,3797.059326171875
2024-10-18 08:00:00,3911.347412109375
2024-10-18 09:00:00,3870.808837890625
2024-10-18 10:00:00,3930.38671875
2024-10-18 11:00:00,3855.423095703125
2024-10-18 12:00:00,3838.125
2024-10-18 13:00:00,3778.21728515625
2024-10-18 14:00:00,3691.38623046875
2024-10-18 15:00:00,3829.53857421875
2024-10-18 16:00:00,3805.513427734375
2024-10-18 17:00:00,3919.089111328125
2024-10-18 18:00:00,3870.104736328125
2024-10-18 19:00:00,3796.32080078125
2024-10-18 20:00:00,3741.020751953125
2024-10-18 21:00:00,3786.6640625
2024-10-18 22:00:00,3697.501953125
2024-10-18 23:00:00,3657.550537109375
2024-10-19 00:00:00,3661.180908203125
2024-10-19 01:00:00,3740.289794921875
2024-10-19 02:00:00,3674.88330078125
2024-10-19 03:00:00,3626.342529296875
2024-10-19 04:00:00,3581.544677734375
2024-10-19 05:00:00,3503.440673828125
2024-10-19 06:00:00,3623.009521484375
2024-10-19 07:00:00,3650.165283203125
2024-10-19 08:00:00,3605.4169921875
2024-10-19 09:00:00,3566.291015625
2024-10-19 10:00:00,3532.535400390625
2024-10-19 11:00:00,3528.69482421875
2024-10-19 12:00:00,3684.55224609375
2024-10-19 13:00:00,3696.292236328125
2024-10-19 14:00:00,3661.583740234375
2024-10-19 15:00:00,3687.132080078125
2024-10-19 16:00:00,3680.9404296875
2024-10-19 17:00:00,3856.297119140625
2024-10-19 18:00:00,3809.672607421875
2024-10-19 19:00:00,3846.95654296875
2024-10-19 20:00:00,3822.664306640625
2024-10-19 21:00:00,3876.6240234375
2024-10-19 22:00:00,3798.16064453125
2024-10-19 23:00:00,3821.644287109375
2024-10-20 00:00:00,3818.8828125
2024-10-20 01:00:00,3823.277587890625
2024-10-20 02:00:00,3822.99853515625
2024-10-20 03:00:00,3781.9755859375
2024-10-20 04:00:00,3823.78955078125
2024-10-20 05:00:00,3783.311767578125
2024-10-20 06:00:00,3780.56201171875
2024-10-20 07:00:00,3821.468994140625
2024-10-20 08:00:00,3816.90966796875
2024-10-20 09:00:00,3743.657470703125
2024-10-20 10:00:00,3834.7021484375
2024-10-20 11:00:00,3958.93359375
2024-10-20 12:00:00,3804.82861328125
2024-10-20 13:00:00,3837.28662109375
2024-10-20 14:00:00,3834.3837890625
2024-10-20 15:00:00,3884.479736328125
2024-10-20 16:00:00,3918.824951171875
2024-10-20 17:00:00,4062.625
2024-10-20 18:00:00,4046.763671875
2024-10-20 19:00:00,4027.546875
2024-10-20 20:00:00,3934.23779296875
2024-10-20 21:00:00,3919.140625
2024-10-20 22:00:00,3824.110595703125
2024-10-20 23:00:00,3835.817626953125
2024-10-21 00:00:00,3821.142578125
2024-10-21 01:00:00,3766.775634765625
2024-10-21 02:00:00,3730.015380859375
2024-10-21 03:00:00,3734.899169921875
2024-10-21 04:00:00,3586.721435546875
2024-10-21 05:00:00,3524.901123046875
2024-10-21 06:00:00,3660.838134765625
2024-10-21 07:00:00,3756.05908203125
2024-10-21 08:00:00,3825.030517578125
2024-10-21 09:00:00,3916.106689453125
2024-10-21 10:00:00,4020.328125
2024-10-21 11:00:00,4118.7353515625
2024-10-21 12:00:00,4150.22216796875
2024-10-21 13:00:00,4047.30322265625
2024-10-21 14:00:00,4001.30322265625
2024-10-21 15:00:00,3932.115966796875
2024-10-21 16:00:00,3967.4970703125
2024-10-21 17:00:00,3981.743896484375
2024-10-21 18:00:00,3963.529296875
2024-10-21 19:00:00,3959.16455078125
2024-10-21 20:00:00,3859.744384765625
2024-10-21 21:00:00,3911.282470703125
2024-10-21 22:00:00,3949.877197265625
2024-10-21 23:00:00,3940.0810546875
2024-10-22 00:00:00,3896.129150390625
2024-10-22 01:00:00,3915.19140625
2024-10-22 02:00:00,3866.45263671875
2024-10-22 03:00:00,3825.549072265625
2024-10-22 04:00:00,3699.2666015625
2024-10-22 05:00:00,3557.89404296875
2024-10-22 06:00:00,3650.316650390625
2024-10-22 07:00:00,3769.2529296875
2024-10-22 08:00:00,3782.163330078125
2024-10-22 09:00:00,3863.077880859375
2024-10-22 10:00:00,3977.518798828125
2024-10-22 11:00:00,3924.048095703125
2024-10-22 12:00:00,3916.74853515625
2024-10-22 13:00:00,3968.41357421875
2024-10-22 14:00:00,3855.0068359375
2024-10-22 15:00:00,3820.1103515625
2024-10-22 16:00:00,3830.18212890625
2024-10-22 17:00:00,3933.525390625
2024-10-22 18:00:00,3905.694580078125
2024-10-22 19:00:00,3929.20849609375
2024-10-22 20:00:00,3937.9150390625
2024-10-22 21:00:00,4005.938720703125
2024-10-22 22:00:00,3828.230712890625
2024-10-22 23:00:00,3763.378662109375
2024-10-23 00:00:00,3799.23291015625
2024-10-23 01:00:00,3810.73779296875
2024-10-23 02:00:00,3771.60986328125
2024-10-23 03:00:00,3725.1416015625
2024-10-23 04:00:00,3634.10205078125
2024-10-23 05:00:00,3583.10791015625
2024-10-23 06:00:00,3635.791015625
2024-10-23 07:00:00,3773.2294921875
2024-10-23 08:00:00,3972.3583984375
2024-10-23 09:00:00,3930.365234375
2024-10-23 10:00:00,3880.02880859375
2024-10-23 11:00:00,3741.10107421875
2024-10-23 12:00:00,3839.24609375
2024-10-23 13:00:00,3790.30712890625
2024-10-23 14:00:00,3694.22802734375
2024-10-23 15:00:00,3675.63525390625
2024-10-23 16:00:00,3671.39501953125
2024-10-23 17:00:00,3873.55810546875
2024-10-23 18:00:00,3916.23681640625
2024-10-23 19:00:00,4018.6201171875
2024-10-23 20:00:00,3916.53271484375
2024-10-23 21:00:00,3930.6875
2024-10-23 22:00:00,3842.80908203125
2024-10-23 23:00:00,3860.25439453125
2024-10-24 00:00:00,3794.427978515625
2024-10-24 01:00:00,3801.605224609375
2024-10-24 02:00:00,3827.985107421875
2024-10-24 03:00:00,3731.55859375
2024-10-24 04:00:00,3585.1806640625
2024-10-24 05:00:00,3596.79296875
2024-10-24 06:00:00,3675.943603515625
2024-10-24 07:00:00,3844.998046875
2024-10-24 08:00:00,3909.785400390625
2024-10-24 09:00:00,3938.09033203125
2024-10-24 10:00:00,4120.158203125
2024-10-24 11:00:00,4145.12939453125
2024-10-24 12:00:00,4168.2998046875
2024-10-24 13:00:00,3985.55712890625
2024-10-24 14:00:00,3839.07861328125
2024-10-24 15:00:00,3803.234619140625
2024-10-24 16:00:00,3769.900146484375
2024-10-24 17:00:00,3893.897216796875
2024-10-24 18:00:00,3948.05419921875
2024-10-24 19:00:00,3974.541259765625
2024-10-24 20:00:00,3905.533447265625
2024-10-24 21:00:00,4030.64013671875
2024-10-24 22:00:00,3990.01220703125
2024-10-24 23:00:00,3862.519287109375
2024-10-25 00:00:00,3957.944580078125
2024-10-25 01:00:00,3873.50341796875
2024-10-25 02:00:00,3876.448486328125
2024-10-25 03:00:00,3823.170166015625
2024-10-25 04:00:00,3653.9814453125
2024-10-25 05:00:00,3533.63720703125
2024-10-25 06:00:00,3650.121826171875
2024-10-25 07:00:00,3821.538330078125
2024-10-25 08:00:00,3918.3837890625
2024-10-25 09:00:00,3963.962158203125
2024-10-25 10:00:00,4090.9892578125
2024-10-25 11:00:00,4191.47216796875
2024-10-25 12:00:00,4153.29541015625
2024-10-25 13:00:00,4097.6064453125
2024-10-25 14:00:00,3870.323486328125
2024-10-25 15:00:00,3848.295654296875
2024-10-25 16:00:00,3688.760009765625
2024-10-25 17:00:00,3829.85302734375
2024-10-25 18:00:00,3846.48486328125
2024-10-25 19:00:00,3990.220703125
2024-10-25 20:00:00,3954.83056640625
2024-10-25 21:00:00,4025.24853515625
2024-10-25 22:00:00,3969.5888671875
2024-10-25 23:00:00,3904.64111328125
2024-10-26 00:00:00,3934.68798828125
2024-10-26 01:00:00,3918.260986328125
2024-10-26 02:00:00,3915.363037109375
2024-10-26 03:00:00,3873.274658203125
2024-10-26 04:00:00,3901.018798828125
2024-10-26 05:00:00,3821.333984375
2024-10-26 06:00:00,3803.45068359375
2024-10-26 07:00:00,3891.2509765625
2024-10-26 08:00:00,3898.333740234375
2024-10-26 09:00:00,3882.987060546875
2024-10-26 10:00:00,3896.43896484375
2024-10-26 11:00:00,4016.9814453125
2024-10-26 12:00:00,4099.208984375
2024-10-26 13:00:00,4061.6962890625
2024-10-26 14:00:00,3991.92822265625
2024-10-26 15:00:00,3865.0859375
2024-10-26 16:00:00,3687.4248046875
2024-10-26 17:00:00,3831.417724609375
2024-10-26 18:00:00,3849.180908203125
2024-10-26 19:00:00,4032.9765625
2024-10-26 20:00:00,3966.746337890625
2024-10-26 21:00:00,3966.2783203125
2024-10-26 22:00:00,3854.241455078125
2024-10-26 23:00:00,3883.2802734375
2024-10-27 00:00:00,3826.185302734375
2024-10-27 01:00:00,3819.95068359375
2024-10-27 02:00:00,3891.85498046875
2024-10-27 03:00:00,3871.556884765625
2024-10-27 04:00:00,3824.462158203125
2024-10-27 05:00:00,3777.4169921875
2024-10-27 06:00:00,3771.8505859375
2024-10-27 07:00:00,3753.80810546875
2024-10-27 08:00:00,3811.50146484375
2024-10-27 09:00:00,3875.379150390625
2024-10-27 10:00:00,3912.47119140625
2024-10-27 11:00:00,4024.1904296875
2024-10-27 12:00:00,4053.27783203125
2024-10-27 13:00:00,4062.82568359375
2024-10-27 14:00:00,4029.6171875
2024-10-27 15:00:00,3843.454345703125
2024-10-27 16:00:00,3647.483154296875
2024-10-27 17:00:00,3899.354736328125
2024-10-27 18:00:00,3923.140625
2024-10-27 19:00:00,3863.085693359375
2024-10-27 20:00:00,3974.184814453125
2024-10-27 21:00:00,3932.60595703125
2024-10-27 22:00:00,3946.387451171875
2024-10-27 23:00:00,3837.316650390625
2024-10-28 00:00:00,3746.588134765625
2024-10-28 01:00:00,3710.66650390625
2024-10-28 02:00:00,3727.987548828125
2024-10-28 03:00:00,3647.0341796875
2024-10-28 04:00:00,3609.8427734375
2024-10-28 05:00:00,3557.74462890625
2024-10-28 06:00:00,3547.482666015625
2024-10-28 07:00:00,3623.632568359375
2024-10-28 08:00:00,3807.11474609375
2024-10-28 09:00:00,3807.87255859375
2024-10-28 10:00:00,3722.984375
2024-10-28 11:00:00,3766.63134765625
2024-10-28 12:00:00,3823.13037109375
2024-10-28 13:00:00,3813.56396484375
2024-10-28 14:00:00,3804.072509765625
2024-10-28 15:00:00,3662.28759765625
2024-10-28 16:00:00,3636.238525390625
2024-10-28 17:00:00,3934.09716796875
2024-10-28 18:00:00,3812.47900390625
2024-10-28 19:00:00,3681.619140625
2024-10-28 20:00:00,3757.7998046875
2024-10-28 21:00:00,3768.13037109375
2024-10-28 22:00:00,3871.19140625
2024-10-28 23:00:00,3766.876708984375
2024-10-29 00:00:00,3776.681884765625
2024-10-29 01:00:00,3683.643310546875
2024-10-29 02:00:00,3758.126953125
2024-10-29 03:00:00,3708.3154296875
2024-10-29 04:00:00,3678.717041015625
2024-10-29 05:00:00,3545.840087890625
2024-10-29 06:00:00,3661.903564453125
2024-10-29 07:00:00,3685.478515625
2024-10-29 08:00:00,3770.800048828125
2024-10-29 09:00:00,3837.02783203125
2024-10-29 10:00:00,3813.32080078125
2024-10-29 11:00:00,3877.00634765625
2024-10-29 12:00:00,3957.875244140625
2024-10-29 13:00:00,3910.6328125
2024-10-29 14:00:00,3891.34521484375
2024-10-29 15:00:00,3818.90771484375
2024-10-29 16:00:00,3857.22412109375
2024-10-29 17:00:00,4108.69677734375
2024-10-29 18:00:00,4034.265625
2024-10-29 19:00:00,4064.7470703125
2024-10-29 20:00:00,3979.490478515625
2024-10-29 21:00:00,4037.55126953125
2024-10-29 22:00:00,4055.98486328125
2024-10-29 23:00:00,3940.254150390625
2024-10-30 00:00:00,3953.098876953125
2024-10-30 01:00:00,3914.523193359375
2024-10-30 02:00:00,3876.7255859375
2024-10-30 03:00:00,3846.342041015625
2024-10-30 04:00:00,3848.0546875
2024-10-30 05:00:00,3715.294189453125
2024-10-30 06:00:00,3691.9013671875
2024-10-30 07:00:00,3757.891845703125
2024-10-30 08:00:00,3927.25244140625
2024-10-30 09:00:00,3929.108154296875
2024-10-30 10:00:00,3956.899169921875
2024-10-30 11:00:00,4035.87109375
2024-10-30 12:00:00,3996.69287109375
2024-10-30 13:00:00,4002.35791015625
2024-10-30 14:00:00,3895.0078125
2024-10-30 15:00:00,3817.50244140625
2024-10-30 16:00:00,3873.68798828125
2024-10-30 17:00:00,4072.701171875
2024-10-30 18:00:00,4126.4423828125
2024-10-30 19:00:00,4114.3310546875
2024-10-30 20:00:00,4117.45263671875
2024-10-30 21:00:00,4091.1064453125
2024-10-30 22:00:00,4170.130859375
2024-10-30 23:00:00,4006.61767578125
2024-10-31 00:00:00,4046.0048828125
2024-10-31 01:00:00,3954.9921875
2024-10-31 02:00:00,3928.857421875
2024-10-31 03:00:00,3986.2431640625
2024-10-31 04:00:00,3930.081787109375
2024-10-31 05:00:00,3880.958740234375
2024-10-31 06:00:00,3845.203369140625
2024-10-31 07:00:00,3843.106689453125
2024-10-31 08:00:00,3947.977783203125
2024-10-31 09:00:00,3950.959716796875
2024-10-31 10:00:00,3997.100830078125
2024-10-31 11:00:00,4021.95361328125
2024-10-31 12:00:00,3962.405029296875
2024-10-31 13:00:00,3994.2412109375
2024-10-31 14:00:00,4054.7109375
2024-10-31 15:00:00,3975.482421875
2024-10-31 16:00:00,3901.158203125
2024-10-31 17:00:00,4065.42041015625
2024-10-31 18:00:00,4079.41845703125
2024-10-31 19:00:00,4191.4140625
2024-10-31 20:00:00,4111.63916015625
2024-10-31 21:00:00,4100.25927734375
2024-10-31 22:00:00,4168.70703125
2024-10-31 23:00:00,3953.28759765625
2024-11-01 00:00:00,3930.054931640625
2024-11-01 01:00:00,3904.64599609375
2024-11-01 02:00:00,3930.6669921875
2024-11-01 03:00:00,3850.4638671875
2024-11-01 04:00:00,3822.0908203125
2024-11-01 05:00:00,3852.819580078125
2024-11-01 06:00:00,3855.377685546875
2024-11-01 07:00:00,3771.72900390625
2024-11-01 08:00:00,3726.416259765625
2024-11-01 09:00:00,3739.6455078125
2024-11-01 10:00:00,3722.623779296875
2024-11-01 11:00:00,3763.620849609375
2024-11-01 12:00:00,3891.48779296875
2024-11-01 13:00:00,4052.263671875
2024-11-01 14:00:00,4021.3544921875
2024-11-01 15:00:00,4023.9794921875
2024-11-01 16:00:00,3961.96826171875
2024-11-01 17:00:00,4067.75927734375
2024-11-01 18:00:00,4097.5224609375
2024-11-01 19:00:00,4009.0263671875
2024-11-01 20:00:00,4000.50634765625
2024-11-01 21:00:00,3959.148681640625
2024-11-01 22:00:00,3981.774658203125
2024-11-01 23:00:00,3922.216552734375
2024-11-02 00:00:00,3974.5234375
2024-11-02 01:00:00,3922.62744140625
2024-11-02 02:00:00,3830.192138671875
2024-11-02 03:00:00,3779.652099609375
2024-11-02 04:00:00,3825.614990234375
2024-11-02 05:00:00,3775.6064453125
2024-11-02 06:00:00,3760.384033203125
2024-11-02 07:00:00,3748.526123046875
2024-11-02 08:00:00,3833.172119140625
2024-11-02 09:00:00,3846.998046875
2024-11-02 10:00:00,3811.369873046875
2024-11-02 11:00:00,3791.35986328125
2024-11-02 12:00:00,3849.739990234375
2024-11-02 13:00:00,3879.2021484375
2024-11-02 14:00:00,3921.389892578125
2024-11-02 15:00:00,3884.936279296875
2024-11-02 16:00:00,3769.4208984375
2024-11-02 17:00:00,3946.037841796875
2024-11-02 18:00:00,3976.830810546875
2024-11-02 19:00:00,4072.45751953125
2024-11-02 20:00:00,3999.513671875
2024-11-02 21:00:00,3906.321533203125
2024-11-02 22:00:00,3919.989013671875
2024-11-02 23:00:00,3886.997314453125
2024-11-03 00:00:00,3926.806396484375
2024-11-03 01:00:00,3855.98681640625
2024-11-03 02:00:00,3799.753662109375
2024-11-03 03:00:00,3803.143310546875
2024-11-03 04:00:00,3766.08251953125
2024-11-03 05:00:00,3789.1435546875
2024-11-03 06:00:00,3758.783447265625
2024-11-03 07:00:00,3682.37939453125
2024-11-03 08:00:00,3615.292724609375
2024-11-03 09:00:00,3602.26708984375
2024-11-03 10:00:00,3608.731689453125
2024-11-03 11:00:00,3749.35791015625
2024-11-03 12:00:00,3807.434814453125
2024-11-03 13:00:00,3898.3349609375
2024-11-03 14:00:00,3843.250732421875
2024-11-03 15:00:00,3933.4501953125
2024-11-03 16:00:00,3822.886474609375
2024-11-03 17:00:00,4091.51123046875
2024-11-03 18:00:00,4141.95166015625
2024-11-03 19:00:00,4180.97705078125
2024-11-03 20:00:00,4126.66943359375
2024-11-03 21:00:00,3957.992431640625
2024-11-03 22:00:00,4002.379638671875
2024-11-03 23:00:00,3926.998046875
2024-11-04 00:00:00,3897.46630859375
2024-11-04 01:00:00,3842.802734375
2024-11-04 02:00:00,3773.744140625
2024-11-04 03:00:00,3742.88134765625
2024-11-04 04:00:00,3679.2548828125
2024-11-04 05:00:00,3642.60693359375
2024-11-04 06:00:00,3720.57958984375
2024-11-04 07:00:00,3737.25634765625
2024-11-04 08:00:00,3926.99951171875
2024-11-04 09:00:00,3889.34130859375
2024-11-04 10:00:00,3915.90576171875
2024-11-04 11:00:00,3932.2822265625
2024-11-04 12:00:00,4037.4833984375
2024-11-04 13:00:00,3982.34765625
2024-11-04 14:00:00,3954.94580078125
2024-11-04 15:00:00,3833.79736328125
2024-11-04 16:00:00,3882.32421875
2024-11-04 17:00:00,4100.0224609375
2024-11-04 18:00:00,4106.32470703125
2024-11-04 19:00:00,4095.7255859375
2024-11-04 20:00:00,4157.5859375
2024-11-04 21:00:00,4082.05810546875
2024-11-04 22:00:00,4091.302734375
2024-11-04 23:00:00,3956.986328125
2024-11-05 00:00:00,3946.947998046875
2024-11-05 01:00:00,3818.30615234375
2024-11-05 02:00:00,3829.57421875
2024-11-05 03:00:00,3803.668701171875
2024-11-05 04:00:00,3793.654052734375
2024-11-05 05:00:00,3715.22412109375
2024-11-05 06:00:00,3715.668212890625
2024-11-05 07:00:00,3758.1611328125
2024-11-05 08:00:00,4006.396484375
2024-11-05 09:00:00,4015.3857421875
2024-11-05 10:00:00,3986.37158203125
2024-11-05 11:00:00,4021.99609375
2024-11-05 12:00:00,4018.84228515625
2024-11-05 13:00:00,4030.79736328125
2024-11-05 14:00:00,4016.26171875
2024-11-05 15:00:00,4009.82421875
2024-11-05 16:00:00,3915.588623046875
2024-11-05 17:00:00,4168.93310546875
2024-11-05 18:00:00,4102.6455078125
2024-11-05 19:00:00,4114.54931640625
2024-11-05 20:00:00,4089.2841796875
2024-11-05 21:00:00,4029.86572265625
2024-11-05 22:00:00,4077.0986328125
2024-11-05 23:00:00,3954.015625
2024-11-06 00:00:00,3965.966796875
2024-11-06 01:00:00,3877.59716796875
2024-11-06 02:00:00,3791.623046875
2024-11-06 03:00:00,3775.502197265625
2024-11-06 04:00:00,3755.39990234375
2024-11-06 05:00:00,3688.916748046875
2024-11-06 06:00:00,3693.231689453125
2024-11-06 07:00:00,3855.38720703125
2024-11-06 08:00:00,4073.63525390625
2024-11-06 09:00:00,4076.3369140625
2024-11-06 10:00:00,4086.11181640625
2024-11-06 11:00:00,4094.9873046875
2024-11-06 12:00:00,4142.017578125
2024-11-06 13:00:00,4112.85498046875
2024-11-06 14:00:00,4058.328125
2024-11-06 15:00:00,4018.82470703125
2024-11-06 16:00:00,4014.25
2024-11-06 17:00:00,4181.3388671875
2024-11-06 18:00:00,4194.169921875
2024-11-06 19:00:00,4198.39892578125
2024-11-06 20:00:00,4139.98291015625
2024-11-06 21:00:00,4095.0546875
2024-11-06 22:00:00,4179.9326171875
2024-11-06 23:00:00,4004.4736328125
2024-11-07 00:00:00,3996.611572265625
2024-11-07 01:00:00,3940.72998046875
2024-11-07 02:00:00,3968.01953125
2024-11-07 03:00:00,3951.92822265625
2024-11-07 04:00:00,3892.206298828125
2024-11-07 05:00:00,3760.23681640625
2024-11-07 06:00:00,3805.481201171875
2024-11-07 07:00:00,3864.95849609375
2024-11-07 08:00:00,3991.198974609375
2024-11-07 09:00:00,3961.58935546875
2024-11-07 10:00:00,3895.134765625
2024-11-07 11:00:00,3924.38232421875
2024-11-07 12:00:00,3903.116943359375
2024-11-07 13:00:00,3947.953857421875
2024-11-07 14:00:00,3922.13720703125
2024-11-07 15:00:00,3972.187255859375
2024-11-07 16:00:00,3947.466064453125
2024-11-07 17:00:00,4169.5322265625
2024-11-07 18:00:00,4138.69873046875
2024-11-07 19:00:00,4058.72021484375
2024-11-07 20:00:00,4099.24951171875
2024-11-07 21:00:00,4077.80712890625
2024-11-07 22:00:00,4160.11328125
2024-11-07 23:00:00,4008.38427734375
2024-11-08 00:00:00,4059.50634765625
2024-11-08 01:00:00,4002.5810546875
2024-11-08 02:00:00,3969.5419921875
2024-11-08 03:00:00,3952.716796875
2024-11-08 04:00:00,3874.647216796875
2024-11-08 05:00:00,3793.593994140625
2024-11-08 06:00:00,3940.512451171875
2024-11-08 07:00:00,3901.762939453125
2024-11-08 08:00:00,4041.84912109375
2024-11-08 09:00:00,4048.05615234375
2024-11-08 10:00:00,4080.837890625
2024-11-08 11:00:00,4125.39697265625
2024-11-08 12:00:00,4214.21923828125
2024-11-08 13:00:00,4300.94091796875
2024-11-08 14:00:00,4189.87060546875
2024-11-08 15:00:00,4250.0654296875
2024-11-08 16:00:00,4232.9482421875
2024-11-08 17:00:00,4278.76123046875
2024-11-08 18:00:00,4292.65087890625
2024-11-08 19:00:00,4199.77099609375
2024-11-08 20:00:00,4184.89990234375
2024-11-08 21:00:00,4094.9287109375
2024-11-08 22:00:00,4135.75341796875
2024-11-08 23:00:00,4100.599609375
2024-11-09 00:00:00,4063.9111328125
2024-11-09 01:00:00,3971.76708984375
2024-11-09 02:00:00,3924.691162109375
2024-11-09 03:00:00,3890.12841796875
2024-11-09 04:00:00,3843.772216796875
2024-11-09 05:00:00,3851.624755859375
2024-11-09 06:00:00,3850.494140625
2024-11-09 07:00:00,3846.86865234375
2024-11-09 08:00:00,3906.89794921875
2024-11-09 09:00:00,3947.177490234375
2024-11-09 10:00:00,3969.062744140625
2024-11-09 11:00:00,4074.47509765625
2024-11-09 12:00:00,4149.8779296875
2024-11-09 13:00:00,4180.7783203125
2024-11-09 14:00:00,4166.67919921875
2024-11-09 15:00:00,4197.90234375
2024-11-09 16:00:00,4098.01806640625
2024-11-09 17:00:00,4167.50048828125
2024-11-09 18:00:00,4168.06494140625
2024-11-09 19:00:00,4213.8427734375
2024-11-09 20:00:00,4130.17822265625
2024-11-09 21:00:00,4010.47314453125
2024-11-09 22:00:00,4037.42724609375
2024-11-09 23:00:00,4013.3671875
2024-11-10 00:00:00,3995.22900390625
2024-11-10 01:00:00,3908.54736328125
2024-11-10 02:00:00,3861.099609375
2024-11-10 03:00:00,3851.133544921875
2024-11-10 04:00:00,3817.518798828125
2024-11-10 05:00:00,3805.813232421875
2024-11-10 06:00:00,3785.802978515625
2024-11-10 07:00:00,3695.069580078125
2024-11-10 08:00:00,3770.54345703125
2024-11-10 09:00:00,3764.41064453125
2024-11-10 10:00:00,3747.109130859375
2024-11-10 11:00:00,3795.40478515625
2024-11-10 12:00:00,3908.340087890625
2024-11-10 13:00:00,3958.58642578125
2024-11-10 14:00:00,3959.623046875
2024-11-10 15:00:00,4031.18798828125
2024-11-10 16:00:00,3921.607177734375
2024-11-10 17:00:00,4080.44384765625
2024-11-10 18:00:00,4106.73779296875
2024-11-10 19:00:00,4125.0439453125
2024-11-10 20:00:00,4079.447265625
2024-11-10 21:00:00,3997.19873046875
2024-11-10 22:00:00,4050.8369140625
2024-11-10 23:00:00,3881.81787109375
2024-11-11 00:00:00,3811.080322265625
2024-11-11 01:00:00,3655.2744140625
2024-11-11 02:00:00,3662.3095703125
2024-11-11 03:00:00,3595.01220703125
2024-11-11 04:00:00,3380.367919921875
2024-11-11 05:00:00,3120.466796875
2024-11-11 06:00:00,2838.736572265625
2024-11-11 07:00:00,2637.1298828125
2024-11-11 08:00:00,2717.746826171875
2024-11-11 09:00:00,2855.04541015625
2024-11-11 10:00:00,2882.124755859375
2024-11-11 11:00:00,2905.489990234375
2024-11-11 12:00:00,2945.2490234375
2024-11-11 13:00:00,2959.961669921875
2024-11-11 14:00:00,2963.101318359375
2024-11-11 15:00:00,3033.519775390625
2024-11-11 16:00:00,3184.240966796875
2024-11-11 17:00:00,3447.4462890625
2024-11-11 18:00:00,3519.2900390625
2024-11-11 19:00:00,3504.879638671875
2024-11-11 20:00:00,3519.89208984375
2024-11-11 21:00:00,3475.799072265625
2024-11-11 22:00:00,3559.927001953125
2024-11-11 23:00:00,3468.531982421875
2024-11-12 00:00:00,3476.053955078125
2024-11-12 01:00:00,3424.7041015625
2024-11-12 02:00:00,3398.12744140625
2024-11-12 03:00:00,3376.529052734375
2024-11-12 04:00:00,3384.790283203125
2024-11-12 05:00:00,3293.7900390625
2024-11-12 06:00:00,3289.459716796875
2024-11-12 07:00:00,3393.02685546875
2024-11-12 08:00:00,3455.935302734375
2024-11-12 09:00:00,3370.10986328125
2024-11-12 10:00:00,3392.53955078125
2024-11-12 11:00:00,3375.072265625
2024-11-12 12:00:00,3368.599609375
2024-11-12 13:00:00,3420.9619140625
2024-11-12 14:00:00,3498.76708984375
2024-11-12 15:00:00,3483.542236328125
2024-11-12 16:00:00,3630.132568359375
2024-11-12 17:00:00,3830.8740234375
2024-11-12 18:00:00,3806.7890625
2024-11-12 19:00:00,3816.5634765625
2024-11-12 20:00:00,3836.84375
2024-11-12 21:00:00,3724.037109375
2024-11-12 22:00:00,3769.997802734375
2024-11-12 23:00:00,3731.957275390625
2024-11-13 00:00:00,3678.76513671875
2024-11-13 01:00:00,3720.9189453125
2024-11-13 02:00:00,3712.16015625
2024-11-13 03:00:00,3696.984375
2024-11-13 04:00:00,3667.84130859375
2024-11-13 05:00:00,3669.315673828125
2024-11-13 06:00:00,3612.426025390625
2024-11-13 07:00:00,3587.94482421875
2024-11-13 08:00:00,3625.972900390625
2024-11-13 09:00:00,3665.938232421875
2024-11-13 10:00:00,3690.841552734375
2024-11-13 11:00:00,3651.519287109375
2024-11-13 12:00:00,3530.69921875
2024-11-13 13:00:00,3686.262451171875
2024-11-13 14:00:00,3626.70751953125
2024-11-13 15:00:00,3640.724609375
2024-11-13 16:00:00,3661.276611328125
2024-11-13 17:00:00,3806.063232421875
2024-11-13 18:00:00,3735.107666015625
2024-11-13 19:00:00,3782.750244140625
2024-11-13 20:00:00,3778.792724609375
2024-11-13 21:00:00,3739.998046875
2024-11-13 22:00:00,3785.708740234375
2024-11-13 23:00:00,3642.39501953125
2024-11-14 00:00:00,3618.384521484375
2024-11-14 01:00:00,3542.37353515625
2024-11-14 02:00:00,3526.59814453125
2024-11-14 03:00:00,3503.5087890625
2024-11-14 04:00:00,3440.14013671875
2024-11-14 05:00:00,3337.453369140625
2024-11-14 06:00:00,3308.4873046875
