timestamp,FIN
2018-02-02 08:00:00,11868.0
2018-02-02 09:00:00,11903.0
2018-02-02 10:00:00,11802.0
2018-02-02 11:00:00,11702.0
2018-02-02 12:00:00,11611.0
2018-02-02 13:00:00,11597.0
2018-02-02 14:00:00,11610.0
2018-02-02 15:00:00,11976.0
2018-02-02 16:00:00,11925.0
2018-02-02 17:00:00,12035.0
2018-02-02 18:00:00,11840.0
2018-02-02 19:00:00,11286.0
2018-02-02 20:00:00,11494.0
2018-02-02 21:00:00,11283.0
2018-02-02 22:00:00,10864.0
2018-02-02 23:00:00,10515.0
2018-02-03 00:00:00,10325.0
2018-02-03 01:00:00,10251.0
2018-02-03 02:00:00,10258.0
2018-02-03 03:00:00,10365.0
2018-02-03 04:00:00,10869.0
2018-02-03 05:00:00,11114.0
2018-02-03 06:00:00,11328.0
2018-02-03 07:00:00,11530.0
2018-02-03 08:00:00,11720.0
2018-02-03 09:00:00,11717.0
2018-02-03 10:00:00,11685.0
2018-02-03 11:00:00,11711.0
2018-02-03 12:00:00,11677.0
2018-02-03 13:00:00,11736.0
2018-02-03 14:00:00,11921.0
2018-02-03 15:00:00,12554.0
2018-02-03 16:00:00,12777.0
2018-02-03 17:00:00,12701.0
2018-02-03 18:00:00,12382.0
2018-02-03 19:00:00,11957.0
2018-02-03 20:00:00,12190.0
2018-02-03 21:00:00,12123.0
2018-02-03 22:00:00,11732.0
2018-02-03 23:00:00,11418.0
2018-02-04 00:00:00,11278.0
2018-02-04 01:00:00,11226.0
2018-02-04 02:00:00,11216.0
2018-02-04 03:00:00,11352.0
2018-02-04 04:00:00,11616.0
2018-02-04 05:00:00,11600.0
2018-02-04 06:00:00,11687.0
2018-02-04 07:00:00,11934.0
2018-02-04 08:00:00,12183.0
2018-02-04 09:00:00,12224.0
2018-02-04 10:00:00,12081.0
2018-02-04 11:00:00,11947.0
2018-02-04 12:00:00,11825.0
2018-02-04 13:00:00,11869.0
2018-02-04 14:00:00,12000.0
2018-02-04 15:00:00,12531.0
2018-02-04 16:00:00,12789.0
2018-02-04 17:00:00,12787.0
2018-02-04 18:00:00,12542.0
2018-02-04 19:00:00,12115.0
2018-02-04 20:00:00,12403.0
2018-02-04 21:00:00,12370.0
2018-02-04 22:00:00,12016.0
2018-02-04 23:00:00,11738.0
2018-02-05 00:00:00,11578.0
2018-02-05 01:00:00,11523.0
2018-02-05 02:00:00,11617.0
2018-02-05 03:00:00,12113.0
2018-02-05 04:00:00,13083.0
2018-02-05 05:00:00,13583.0
2018-02-05 06:00:00,13548.0
2018-02-05 07:00:00,13536.0
2018-02-05 08:00:00,13492.0
2018-02-05 09:00:00,13410.0
2018-02-05 10:00:00,13225.0
2018-02-05 11:00:00,13011.0
2018-02-05 12:00:00,12906.0
2018-02-05 13:00:00,12828.0
2018-02-05 14:00:00,12801.0
2018-02-05 15:00:00,13195.0
2018-02-05 16:00:00,13278.0
2018-02-05 17:00:00,13286.0
2018-02-05 18:00:00,13126.0
2018-02-05 19:00:00,12617.0
2018-02-05 20:00:00,12779.0
2018-02-05 21:00:00,12597.0
2018-02-05 22:00:00,12170.0
2018-02-05 23:00:00,11873.0
2018-02-06 00:00:00,11669.0
2018-02-06 01:00:00,11607.0
2018-02-06 02:00:00,11719.0
2018-02-06 03:00:00,12129.0
2018-02-06 04:00:00,13011.0
2018-02-06 05:00:00,13452.0
2018-02-06 06:00:00,13327.0
2018-02-06 07:00:00,13234.0
2018-02-06 08:00:00,13149.0
2018-02-06 09:00:00,13166.0
2018-02-06 10:00:00,13186.0
2018-02-06 11:00:00,13165.0
2018-02-06 12:00:00,13181.0
2018-02-06 13:00:00,13133.0
2018-02-06 14:00:00,13100.0
2018-02-06 15:00:00,13378.0
2018-02-06 16:00:00,13440.0
2018-02-06 17:00:00,13377.0
2018-02-06 18:00:00,13173.0
2018-02-06 19:00:00,12510.0
2018-02-06 20:00:00,12552.0
2018-02-06 21:00:00,12250.0
2018-02-06 22:00:00,11757.0
2018-02-06 23:00:00,11438.0
2018-02-07 00:00:00,11214.0
2018-02-07 01:00:00,11217.0
2018-02-07 02:00:00,11312.0
2018-02-07 03:00:00,11691.0
2018-02-07 04:00:00,12542.0
2018-02-07 05:00:00,12906.0
2018-02-07 06:00:00,12841.0
2018-02-07 07:00:00,12875.0
2018-02-07 08:00:00,12850.0
2018-02-07 09:00:00,12818.0
2018-02-07 10:00:00,12759.0
2018-02-07 11:00:00,12749.0
2018-02-07 12:00:00,12760.0
2018-02-07 13:00:00,12774.0
2018-02-07 14:00:00,12775.0
2018-02-07 15:00:00,13196.0
2018-02-07 16:00:00,13328.0
2018-02-07 17:00:00,13392.0
2018-02-07 18:00:00,13149.0
2018-02-07 19:00:00,12581.0
2018-02-07 20:00:00,12628.0
2018-02-07 21:00:00,12478.0
2018-02-07 22:00:00,11991.0
2018-02-07 23:00:00,11662.0
2018-02-08 00:00:00,11493.0
2018-02-08 01:00:00,11362.0
2018-02-08 02:00:00,11480.0
2018-02-08 03:00:00,11936.0
2018-02-08 04:00:00,12681.0
2018-02-08 05:00:00,13039.0
2018-02-08 06:00:00,13037.0
2018-02-08 07:00:00,12962.0
2018-02-08 08:00:00,12843.0
2018-02-08 09:00:00,12773.0
2018-02-08 10:00:00,12680.0
2018-02-08 11:00:00,12548.0
2018-02-08 12:00:00,12519.0
2018-02-08 13:00:00,12513.0
2018-02-08 14:00:00,12388.0
2018-02-08 15:00:00,12647.0
2018-02-08 16:00:00,12607.0
2018-02-08 17:00:00,12656.0
2018-02-08 18:00:00,12439.0
2018-02-08 19:00:00,11962.0
2018-02-08 20:00:00,12027.0
2018-02-08 21:00:00,11739.0
2018-02-08 22:00:00,11221.0
2018-02-08 23:00:00,10903.0
2018-02-09 00:00:00,10735.0
2018-02-09 01:00:00,10740.0
2018-02-09 02:00:00,10831.0
2018-02-09 03:00:00,11263.0
2018-02-09 04:00:00,12173.0
2018-02-09 05:00:00,12577.0
2018-02-09 06:00:00,12590.0
2018-02-09 07:00:00,12657.0
2018-02-09 08:00:00,12668.0
2018-02-09 09:00:00,12655.0
2018-02-09 10:00:00,12674.0
2018-02-09 11:00:00,12593.0
2018-02-09 12:00:00,12465.0
2018-02-09 13:00:00,12497.0
2018-02-09 14:00:00,12480.0
2018-02-09 15:00:00,12788.0
2018-02-09 16:00:00,12884.0
2018-02-09 17:00:00,12802.0
2018-02-09 18:00:00,12558.0
2018-02-09 19:00:00,11973.0
2018-02-09 20:00:00,11997.0
2018-02-09 21:00:00,11755.0
2018-02-09 22:00:00,11254.0
2018-02-09 23:00:00,10862.0
2018-02-10 00:00:00,10633.0
2018-02-10 01:00:00,10533.0
2018-02-10 02:00:00,10501.0
2018-02-10 03:00:00,10603.0
2018-02-10 04:00:00,10873.0
2018-02-10 05:00:00,11022.0
2018-02-10 06:00:00,11163.0
2018-02-10 07:00:00,11398.0
2018-02-10 08:00:00,11514.0
2018-02-10 09:00:00,11534.0
2018-02-10 10:00:00,11494.0
2018-02-10 11:00:00,11364.0
2018-02-10 12:00:00,11344.0
2018-02-10 13:00:00,11374.0
2018-02-10 14:00:00,11558.0
2018-02-10 15:00:00,12067.0
2018-02-10 16:00:00,12367.0
2018-02-10 17:00:00,12202.0
2018-02-10 18:00:00,11824.0
2018-02-10 19:00:00,11451.0
2018-02-10 20:00:00,11646.0
2018-02-10 21:00:00,11516.0
2018-02-10 22:00:00,11214.0
2018-02-10 23:00:00,10830.0
2018-02-11 00:00:00,10621.0
2018-02-11 01:00:00,10522.0
2018-02-11 02:00:00,10491.0
2018-02-11 03:00:00,10556.0
2018-02-11 04:00:00,10747.0
2018-02-11 05:00:00,10805.0
2018-02-11 06:00:00,10902.0
2018-02-11 07:00:00,11067.0
2018-02-11 08:00:00,11317.0
2018-02-11 09:00:00,11403.0
2018-02-11 10:00:00,11415.0
2018-02-11 11:00:00,11377.0
2018-02-11 12:00:00,11309.0
2018-02-11 13:00:00,11282.0
2018-02-11 14:00:00,11332.0
2018-02-11 15:00:00,11747.0
2018-02-11 16:00:00,11988.0
2018-02-11 17:00:00,11961.0
2018-02-11 18:00:00,11774.0
2018-02-11 19:00:00,11283.0
2018-02-11 20:00:00,11543.0
2018-02-11 21:00:00,11453.0
2018-02-11 22:00:00,11054.0
2018-02-11 23:00:00,10695.0
2018-02-12 00:00:00,10552.0
2018-02-12 01:00:00,10508.0
2018-02-12 02:00:00,10575.0
2018-02-12 03:00:00,10963.0
2018-02-12 04:00:00,11953.0
2018-02-12 05:00:00,12479.0
2018-02-12 06:00:00,12402.0
2018-02-12 07:00:00,12373.0
2018-02-12 08:00:00,12382.0
2018-02-12 09:00:00,12459.0
2018-02-12 10:00:00,12427.0
2018-02-12 11:00:00,12370.0
2018-02-12 12:00:00,12377.0
2018-02-12 13:00:00,12240.0
2018-02-12 14:00:00,12148.0
2018-02-12 15:00:00,12424.0
2018-02-12 16:00:00,12447.0
2018-02-12 17:00:00,12413.0
2018-02-12 18:00:00,12202.0
2018-02-12 19:00:00,11689.0
2018-02-12 20:00:00,11782.0
2018-02-12 21:00:00,11496.0
2018-02-12 22:00:00,10983.0
2018-02-12 23:00:00,10634.0
2018-02-13 00:00:00,10456.0
2018-02-13 01:00:00,10388.0
2018-02-13 02:00:00,10478.0
2018-02-13 03:00:00,10843.0
2018-02-13 04:00:00,11688.0
2018-02-13 05:00:00,12154.0
2018-02-13 06:00:00,12076.0
2018-02-13 07:00:00,12131.0
2018-02-13 08:00:00,12086.0
2018-02-13 09:00:00,12084.0
2018-02-13 10:00:00,12078.0
2018-02-13 11:00:00,11917.0
2018-02-13 12:00:00,11764.0
2018-02-13 13:00:00,11685.0
2018-02-13 14:00:00,11617.0
2018-02-13 15:00:00,11987.0
2018-02-13 16:00:00,12078.0
2018-02-13 17:00:00,12095.0
2018-02-13 18:00:00,11840.0
2018-02-13 19:00:00,11234.0
2018-02-13 20:00:00,11376.0
2018-02-13 21:00:00,11082.0
2018-02-13 22:00:00,10553.0
2018-02-13 23:00:00,10167.0
2018-02-14 00:00:00,10056.0
2018-02-14 01:00:00,9969.0
2018-02-14 02:00:00,9966.0
2018-02-14 03:00:00,10333.0
2018-02-14 04:00:00,11235.0
2018-02-14 05:00:00,11595.0
2018-02-14 06:00:00,11513.0
2018-02-14 07:00:00,11534.0
2018-02-14 08:00:00,11464.0
2018-02-14 09:00:00,11418.0
2018-02-14 10:00:00,11375.0
2018-02-14 11:00:00,11322.0
2018-02-14 12:00:00,11276.0
2018-02-14 13:00:00,11258.0
2018-02-14 14:00:00,11248.0
2018-02-14 15:00:00,11644.0
2018-02-14 16:00:00,11871.0
2018-02-14 17:00:00,11942.0
2018-02-14 18:00:00,11698.0
2018-02-14 19:00:00,11179.0
2018-02-14 20:00:00,11201.0
2018-02-14 21:00:00,11021.0
2018-02-14 22:00:00,10526.0
2018-02-14 23:00:00,10169.0
2018-02-15 00:00:00,10049.0
2018-02-15 01:00:00,9990.0
2018-02-15 02:00:00,10115.0
2018-02-15 03:00:00,10541.0
2018-02-15 04:00:00,11398.0
2018-02-15 05:00:00,11921.0
2018-02-15 06:00:00,11908.0
2018-02-15 07:00:00,11928.0
2018-02-15 08:00:00,11881.0
2018-02-15 09:00:00,11850.0
2018-02-15 10:00:00,11769.0
2018-02-15 11:00:00,11629.0
2018-02-15 12:00:00,11652.0
2018-02-15 13:00:00,11656.0
2018-02-15 14:00:00,11672.0
2018-02-15 15:00:00,11995.0
2018-02-15 16:00:00,12215.0
2018-02-15 17:00:00,12264.0
2018-02-15 18:00:00,12048.0
2018-02-15 19:00:00,11512.0
2018-02-15 20:00:00,11611.0
2018-02-15 21:00:00,11372.0
2018-02-15 22:00:00,10894.0
2018-02-15 23:00:00,10534.0
2018-02-16 00:00:00,10389.0
2018-02-16 01:00:00,10405.0
2018-02-16 02:00:00,10544.0
2018-02-16 03:00:00,11011.0
2018-02-16 04:00:00,11934.0
2018-02-16 05:00:00,12341.0
2018-02-16 06:00:00,12387.0
2018-02-16 07:00:00,12491.0
2018-02-16 08:00:00,12461.0
2018-02-16 09:00:00,12429.0
2018-02-16 10:00:00,12342.0
2018-02-16 11:00:00,12211.0
2018-02-16 12:00:00,12123.0
2018-02-16 13:00:00,12130.0
2018-02-16 14:00:00,12117.0
2018-02-16 15:00:00,12373.0
2018-02-16 16:00:00,12603.0
2018-02-16 17:00:00,12595.0
2018-02-16 18:00:00,12348.0
2018-02-16 19:00:00,11844.0
2018-02-16 20:00:00,11930.0
2018-02-16 21:00:00,11745.0
2018-02-16 22:00:00,11251.0
2018-02-16 23:00:00,10924.0
2018-02-17 00:00:00,10774.0
2018-02-17 01:00:00,10696.0
2018-02-17 02:00:00,10695.0
2018-02-17 03:00:00,10830.0
2018-02-17 04:00:00,11132.0
2018-02-17 05:00:00,11209.0
2018-02-17 06:00:00,11340.0
2018-02-17 07:00:00,11520.0
2018-02-17 08:00:00,11653.0
2018-02-17 09:00:00,11621.0
2018-02-17 10:00:00,11478.0
2018-02-17 11:00:00,11396.0
2018-02-17 12:00:00,11299.0
2018-02-17 13:00:00,11324.0
2018-02-17 14:00:00,11515.0
2018-02-17 15:00:00,12037.0
2018-02-17 16:00:00,12565.0
2018-02-17 17:00:00,12520.0
2018-02-17 18:00:00,12089.0
2018-02-17 19:00:00,11675.0
2018-02-17 20:00:00,11904.0
2018-02-17 21:00:00,11765.0
2018-02-17 22:00:00,11329.0
2018-02-17 23:00:00,11025.0
2018-02-18 00:00:00,10823.0
2018-02-18 01:00:00,10711.0
2018-02-18 02:00:00,10744.0
2018-02-18 03:00:00,10869.0
2018-02-18 04:00:00,11057.0
2018-02-18 05:00:00,11012.0
2018-02-18 06:00:00,11160.0
2018-02-18 07:00:00,11390.0
2018-02-18 08:00:00,11598.0
2018-02-18 09:00:00,11581.0
2018-02-18 10:00:00,11445.0
2018-02-18 11:00:00,11349.0
2018-02-18 12:00:00,11243.0
2018-02-18 13:00:00,11256.0
2018-02-18 14:00:00,11392.0
2018-02-18 15:00:00,11857.0
2018-02-18 16:00:00,12335.0
2018-02-18 17:00:00,12427.0
2018-02-18 18:00:00,12270.0
2018-02-18 19:00:00,11906.0
2018-02-18 20:00:00,12204.0
2018-02-18 21:00:00,12168.0
2018-02-18 22:00:00,11803.0
2018-02-18 23:00:00,11638.0
2018-02-19 00:00:00,11513.0
2018-02-19 01:00:00,11507.0
2018-02-19 02:00:00,11665.0
2018-02-19 03:00:00,12104.0
2018-02-19 04:00:00,13016.0
2018-02-19 05:00:00,13239.0
2018-02-19 06:00:00,13298.0
2018-02-19 07:00:00,13323.0
2018-02-19 08:00:00,13050.0
2018-02-19 09:00:00,13004.0
2018-02-19 10:00:00,12838.0
2018-02-19 11:00:00,12682.0
2018-02-19 12:00:00,12609.0
2018-02-19 13:00:00,12507.0
2018-02-19 14:00:00,12380.0
2018-02-19 15:00:00,12618.0
2018-02-19 16:00:00,12993.0
2018-02-19 17:00:00,13002.0
2018-02-19 18:00:00,12960.0
2018-02-19 19:00:00,12634.0
2018-02-19 20:00:00,12774.0
2018-02-19 21:00:00,12638.0
2018-02-19 22:00:00,12234.0
2018-02-19 23:00:00,12033.0
2018-02-20 00:00:00,11926.0
2018-02-20 01:00:00,11950.0
2018-02-20 02:00:00,12050.0
2018-02-20 03:00:00,12443.0
2018-02-20 04:00:00,13247.0
2018-02-20 05:00:00,13481.0
2018-02-20 06:00:00,13593.0
2018-02-20 07:00:00,13614.0
2018-02-20 08:00:00,13452.0
2018-02-20 09:00:00,13262.0
2018-02-20 10:00:00,13011.0
2018-02-20 11:00:00,12755.0
2018-02-20 12:00:00,12687.0
2018-02-20 13:00:00,12628.0
2018-02-20 14:00:00,12612.0
2018-02-20 15:00:00,12821.0
2018-02-20 16:00:00,13273.0
2018-02-20 17:00:00,13411.0
2018-02-20 18:00:00,13302.0
2018-02-20 19:00:00,12833.0
2018-02-20 20:00:00,12949.0
2018-02-20 21:00:00,12839.0
2018-02-20 22:00:00,12418.0
2018-02-20 23:00:00,12155.0
2018-02-21 00:00:00,11982.0
2018-02-21 01:00:00,12016.0
2018-02-21 02:00:00,12174.0
2018-02-21 03:00:00,12600.0
2018-02-21 04:00:00,13489.0
2018-02-21 05:00:00,13667.0
2018-02-21 06:00:00,13726.0
2018-02-21 07:00:00,13768.0
2018-02-21 08:00:00,13591.0
2018-02-21 09:00:00,13324.0
2018-02-21 10:00:00,13153.0
2018-02-21 11:00:00,12951.0
2018-02-21 12:00:00,12783.0
2018-02-21 13:00:00,12688.0
2018-02-21 14:00:00,12663.0
2018-02-21 15:00:00,12968.0
2018-02-21 16:00:00,13508.0
2018-02-21 17:00:00,13628.0
2018-02-21 18:00:00,13439.0
2018-02-21 19:00:00,12904.0
2018-02-21 20:00:00,13042.0
2018-02-21 21:00:00,12889.0
2018-02-21 22:00:00,12506.0
2018-02-21 23:00:00,12258.0
2018-02-22 00:00:00,12210.0
2018-02-22 01:00:00,12179.0
2018-02-22 02:00:00,12386.0
2018-02-22 03:00:00,12796.0
2018-02-22 04:00:00,13648.0
2018-02-22 05:00:00,13786.0
2018-02-22 06:00:00,13785.0
2018-02-22 07:00:00,13782.0
2018-02-22 08:00:00,13665.0
2018-02-22 09:00:00,13395.0
2018-02-22 10:00:00,13218.0
2018-02-22 11:00:00,13021.0
2018-02-22 12:00:00,12875.0
2018-02-22 13:00:00,12753.0
2018-02-22 14:00:00,12679.0
2018-02-22 15:00:00,12882.0
2018-02-22 16:00:00,13423.0
2018-02-22 17:00:00,13595.0
2018-02-22 18:00:00,13401.0
2018-02-22 19:00:00,12972.0
2018-02-22 20:00:00,13135.0
2018-02-22 21:00:00,12900.0
2018-02-22 22:00:00,12534.0
2018-02-22 23:00:00,12297.0
2018-02-23 00:00:00,12152.0
2018-02-23 01:00:00,12118.0
2018-02-23 02:00:00,12275.0
2018-02-23 03:00:00,12703.0
2018-02-23 04:00:00,13522.0
2018-02-23 05:00:00,13688.0
2018-02-23 06:00:00,13713.0
2018-02-23 07:00:00,13668.0
2018-02-23 08:00:00,13528.0
2018-02-23 09:00:00,13383.0
2018-02-23 10:00:00,13246.0
2018-02-23 11:00:00,12997.0
2018-02-23 12:00:00,12859.0
2018-02-23 13:00:00,12771.0
2018-02-23 14:00:00,12642.0
2018-02-23 15:00:00,12871.0
2018-02-23 16:00:00,13390.0
2018-02-23 17:00:00,13484.0
2018-02-23 18:00:00,13221.0
2018-02-23 19:00:00,12807.0
2018-02-23 20:00:00,12955.0
2018-02-23 21:00:00,12882.0
2018-02-23 22:00:00,12538.0
2018-02-23 23:00:00,12332.0
2018-02-24 00:00:00,12214.0
2018-02-24 01:00:00,12174.0
2018-02-24 02:00:00,12220.0
2018-02-24 03:00:00,12369.0
2018-02-24 04:00:00,12759.0
2018-02-24 05:00:00,12656.0
2018-02-24 06:00:00,12864.0
2018-02-24 07:00:00,13053.0
2018-02-24 08:00:00,13158.0
2018-02-24 09:00:00,12946.0
2018-02-24 10:00:00,12641.0
2018-02-24 11:00:00,12439.0
2018-02-24 12:00:00,12261.0
2018-02-24 13:00:00,12307.0
2018-02-24 14:00:00,12500.0
2018-02-24 15:00:00,12799.0
2018-02-24 16:00:00,13432.0
2018-02-24 17:00:00,13459.0
2018-02-24 18:00:00,13045.0
2018-02-24 19:00:00,12563.0
2018-02-24 20:00:00,12690.0
2018-02-24 21:00:00,12600.0
2018-02-24 22:00:00,12209.0
2018-02-24 23:00:00,11895.0
2018-02-25 00:00:00,11755.0
2018-02-25 01:00:00,11679.0
2018-02-25 02:00:00,11603.0
2018-02-25 03:00:00,11634.0
2018-02-25 04:00:00,11810.0
2018-02-25 05:00:00,11602.0
2018-02-25 06:00:00,11752.0
2018-02-25 07:00:00,11887.0
2018-02-25 08:00:00,12092.0
2018-02-25 09:00:00,12164.0
2018-02-25 10:00:00,11992.0
2018-02-25 11:00:00,11885.0
2018-02-25 12:00:00,11771.0
2018-02-25 13:00:00,11680.0
2018-02-25 14:00:00,11633.0
2018-02-25 15:00:00,11837.0
2018-02-25 16:00:00,12366.0
2018-02-25 17:00:00,12469.0
2018-02-25 18:00:00,12262.0
2018-02-25 19:00:00,11816.0
2018-02-25 20:00:00,12063.0
2018-02-25 21:00:00,11968.0
2018-02-25 22:00:00,11623.0
2018-02-25 23:00:00,11363.0
2018-02-26 00:00:00,11232.0
2018-02-26 01:00:00,11189.0
2018-02-26 02:00:00,11324.0
2018-02-26 03:00:00,11743.0
2018-02-26 04:00:00,12603.0
2018-02-26 05:00:00,12644.0
2018-02-26 06:00:00,12793.0
2018-02-26 07:00:00,12904.0
2018-02-26 08:00:00,12895.0
2018-02-26 09:00:00,12960.0
2018-02-26 10:00:00,12820.0
2018-02-26 11:00:00,12366.0
2018-02-26 12:00:00,12489.0
2018-02-26 13:00:00,12671.0
2018-02-26 14:00:00,12639.0
2018-02-26 15:00:00,12781.0
2018-02-26 16:00:00,13152.0
2018-02-26 17:00:00,13289.0
2018-02-26 18:00:00,13120.0
2018-02-26 19:00:00,12557.0
2018-02-26 20:00:00,12645.0
2018-02-26 21:00:00,12457.0
2018-02-26 22:00:00,12080.0
2018-02-26 23:00:00,11880.0
2018-02-27 00:00:00,11804.0
2018-02-27 01:00:00,11858.0
2018-02-27 02:00:00,12018.0
2018-02-27 03:00:00,12447.0
2018-02-27 04:00:00,13415.0
2018-02-27 05:00:00,13476.0
2018-02-27 06:00:00,13608.0
2018-02-27 07:00:00,13808.0
2018-02-27 08:00:00,13752.0
2018-02-27 09:00:00,13622.0
2018-02-27 10:00:00,13424.0
2018-02-27 11:00:00,13283.0
2018-02-27 12:00:00,13233.0
2018-02-27 13:00:00,13235.0
2018-02-27 14:00:00,13171.0
2018-02-27 15:00:00,13298.0
2018-02-27 16:00:00,13833.0
2018-02-27 17:00:00,13990.0
2018-02-27 18:00:00,13887.0
2018-02-27 19:00:00,13379.0
2018-02-27 20:00:00,13497.0
2018-02-27 21:00:00,13365.0
2018-02-27 22:00:00,13018.0
2018-02-27 23:00:00,12780.0
2018-02-28 00:00:00,12676.0
2018-02-28 01:00:00,12705.0
2018-02-28 02:00:00,12896.0
2018-02-28 03:00:00,13237.0
2018-02-28 04:00:00,13883.0
2018-02-28 05:00:00,13920.0
2018-02-28 06:00:00,14000.0
2018-02-28 07:00:00,14062.0
2018-02-28 08:00:00,13804.0
2018-02-28 09:00:00,13663.0
2018-02-28 10:00:00,13561.0
2018-02-28 11:00:00,13398.0
2018-02-28 12:00:00,13292.0
2018-02-28 13:00:00,13216.0
2018-02-28 14:00:00,13103.0
2018-02-28 15:00:00,13223.0
2018-02-28 16:00:00,13740.0
2018-02-28 17:00:00,13966.0
2018-02-28 18:00:00,13778.0
2018-02-28 19:00:00,13315.0
2018-02-28 20:00:00,13379.0
2018-02-28 21:00:00,13224.0
2018-02-28 22:00:00,12799.0
2018-02-28 23:00:00,12519.0
2018-03-01 00:00:00,12448.0
2018-03-01 01:00:00,12434.0
2018-03-01 02:00:00,12606.0
2018-03-01 03:00:00,13045.0
2018-03-01 04:00:00,13782.0
2018-03-01 05:00:00,13810.0
2018-03-01 06:00:00,13798.0
2018-03-01 07:00:00,13699.0
2018-03-01 08:00:00,13521.0
2018-03-01 09:00:00,13292.0
2018-03-01 10:00:00,13174.0
2018-03-01 11:00:00,12951.0
2018-03-01 12:00:00,12844.0
2018-03-01 13:00:00,12717.0
2018-03-01 14:00:00,12623.0
2018-03-01 15:00:00,12711.0
2018-03-01 16:00:00,13151.0
2018-03-01 17:00:00,13405.0
2018-03-01 18:00:00,13305.0
2018-03-01 19:00:00,12903.0
2018-03-01 20:00:00,13116.0
2018-03-01 21:00:00,12982.0
2018-03-01 22:00:00,12624.0
2018-03-01 23:00:00,12367.0
2018-03-02 00:00:00,12243.0
2018-03-02 01:00:00,12220.0
2018-03-02 02:00:00,12370.0
2018-03-02 03:00:00,12762.0
2018-03-02 04:00:00,13503.0
2018-03-02 05:00:00,13526.0
2018-03-02 06:00:00,13661.0
2018-03-02 07:00:00,13592.0
2018-03-02 08:00:00,13323.0
2018-03-02 09:00:00,13030.0
2018-03-02 10:00:00,12766.0
2018-03-02 11:00:00,12709.0
2018-03-02 12:00:00,12602.0
2018-03-02 13:00:00,12574.0
2018-03-02 14:00:00,12557.0
2018-03-02 15:00:00,12669.0
2018-03-02 16:00:00,13085.0
2018-03-02 17:00:00,13218.0
2018-03-02 18:00:00,13026.0
2018-03-02 19:00:00,12659.0
2018-03-02 20:00:00,12760.0
2018-03-02 21:00:00,12601.0
2018-03-02 22:00:00,12196.0
2018-03-02 23:00:00,11935.0
2018-03-03 00:00:00,11781.0
2018-03-03 01:00:00,11641.0
2018-03-03 02:00:00,11704.0
2018-03-03 03:00:00,11876.0
2018-03-03 04:00:00,12224.0
2018-03-03 05:00:00,12049.0
2018-03-03 06:00:00,12362.0
2018-03-03 07:00:00,12573.0
2018-03-03 08:00:00,12508.0
2018-03-03 09:00:00,12307.0
2018-03-03 10:00:00,12026.0
2018-03-03 11:00:00,11865.0
2018-03-03 12:00:00,11803.0
2018-03-03 13:00:00,11823.0
2018-03-03 14:00:00,11917.0
2018-03-03 15:00:00,12189.0
2018-03-03 16:00:00,12848.0
2018-03-03 17:00:00,12934.0
2018-03-03 18:00:00,12634.0
2018-03-03 19:00:00,12222.0
2018-03-03 20:00:00,12410.0
2018-03-03 21:00:00,12297.0
2018-03-03 22:00:00,12017.0
2018-03-03 23:00:00,11731.0
2018-03-04 00:00:00,11542.0
2018-03-04 01:00:00,11527.0
2018-03-04 02:00:00,11551.0
2018-03-04 03:00:00,11670.0
2018-03-04 04:00:00,11893.0
2018-03-04 05:00:00,11606.0
2018-03-04 06:00:00,11803.0
2018-03-04 07:00:00,11976.0
2018-03-04 08:00:00,12031.0
2018-03-04 09:00:00,11924.0
2018-03-04 10:00:00,11755.0
2018-03-04 11:00:00,11546.0
2018-03-04 12:00:00,11408.0
2018-03-04 13:00:00,11435.0
2018-03-04 14:00:00,11471.0
2018-03-04 15:00:00,11664.0
2018-03-04 16:00:00,12158.0
2018-03-04 17:00:00,12362.0
2018-03-04 18:00:00,12192.0
2018-03-04 19:00:00,11811.0
2018-03-04 20:00:00,12136.0
2018-03-04 21:00:00,12161.0
2018-03-04 22:00:00,11880.0
2018-03-04 23:00:00,11681.0
2018-03-05 00:00:00,11589.0
2018-03-05 01:00:00,11543.0
2018-03-05 02:00:00,11729.0
2018-03-05 03:00:00,12210.0
2018-03-05 04:00:00,13119.0
2018-03-05 05:00:00,13255.0
2018-03-05 06:00:00,13371.0
2018-03-05 07:00:00,13354.0
2018-03-05 08:00:00,13125.0
2018-03-05 09:00:00,12891.0
2018-03-05 10:00:00,12692.0
2018-03-05 11:00:00,12514.0
2018-03-05 12:00:00,12464.0
2018-03-05 13:00:00,12466.0
2018-03-05 14:00:00,12432.0
2018-03-05 15:00:00,12466.0
2018-03-05 16:00:00,12803.0
2018-03-05 17:00:00,12967.0
2018-03-05 18:00:00,12715.0
2018-03-05 19:00:00,12241.0
2018-03-05 20:00:00,12462.0
2018-03-05 21:00:00,12321.0
2018-03-05 22:00:00,11907.0
2018-03-05 23:00:00,11660.0
2018-03-06 00:00:00,11513.0
2018-03-06 01:00:00,11459.0
2018-03-06 02:00:00,11609.0
2018-03-06 03:00:00,12014.0
2018-03-06 04:00:00,12815.0
2018-03-06 05:00:00,12862.0
2018-03-06 06:00:00,12960.0
2018-03-06 07:00:00,13010.0
2018-03-06 08:00:00,12931.0
2018-03-06 09:00:00,12740.0
2018-03-06 10:00:00,12579.0
2018-03-06 11:00:00,12478.0
2018-03-06 12:00:00,12423.0
2018-03-06 13:00:00,12369.0
2018-03-06 14:00:00,12276.0
2018-03-06 15:00:00,12384.0
2018-03-06 16:00:00,12701.0
