timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_biomass,generation_waste,generation_other
2023-01-12 17:00:00,0.0,203.0,711.0,83.0,167.0,38.0,505.0,47.0,0.0
2023-01-12 18:00:00,0.0,158.0,582.0,83.0,173.0,37.0,455.0,46.0,0.0
2023-01-12 19:00:00,0.0,156.0,508.0,81.0,181.0,36.0,438.0,46.0,0.0
2023-01-12 20:00:00,0.0,231.0,495.0,79.0,160.0,28.0,419.0,46.0,0.0
2023-01-12 21:00:00,0.0,279.0,594.0,75.0,144.0,23.0,385.0,46.0,0.0
2023-01-12 22:00:00,0.0,361.0,769.0,75.0,143.0,23.0,316.0,45.0,0.0
2023-01-12 23:00:00,0.0,407.0,843.0,75.0,145.0,23.0,303.0,44.0,0.0
2023-01-13 00:00:00,0.0,394.0,841.0,73.0,141.0,23.0,299.0,45.0,0.0
2023-01-13 01:00:00,0.0,387.0,835.0,73.0,141.0,23.0,285.0,46.0,0.0
2023-01-13 02:00:00,0.0,366.0,837.0,66.0,122.0,21.0,288.0,46.0,0.0
2023-01-13 03:00:00,0.0,375.0,885.0,68.0,130.0,21.0,300.0,46.0,0.0
2023-01-13 04:00:00,0.0,378.0,813.0,69.0,156.0,22.0,301.0,46.0,0.0
2023-01-13 05:00:00,0.0,411.0,871.0,80.0,192.0,25.0,333.0,48.0,0.0
2023-01-13 06:00:00,0.0,423.0,895.0,82.0,209.0,27.0,327.0,49.0,0.0
2023-01-13 07:00:00,3.0,439.0,855.0,80.0,206.0,35.0,338.0,48.0,0.0
2023-01-13 08:00:00,30.0,452.0,888.0,82.0,207.0,36.0,331.0,47.0,0.0
2023-01-13 09:00:00,61.0,498.0,835.0,82.0,205.0,36.0,341.0,48.0,0.0
2023-01-13 10:00:00,52.0,516.0,852.0,80.0,206.0,36.0,343.0,44.0,0.0
2023-01-13 11:00:00,45.0,506.0,849.0,83.0,208.0,36.0,330.0,45.0,0.0
2023-01-13 12:00:00,33.0,510.0,887.0,93.0,209.0,36.0,334.0,45.0,0.0
2023-01-13 13:00:00,17.0,525.0,890.0,91.0,203.0,35.0,333.0,44.0,0.0
2023-01-13 14:00:00,6.0,547.0,880.0,91.0,206.0,36.0,334.0,46.0,0.0
2023-01-13 15:00:00,0.0,548.0,879.0,91.0,207.0,37.0,334.0,45.0,0.0
2023-01-13 16:00:00,0.0,531.0,881.0,92.0,209.0,37.0,333.0,46.0,0.0
2023-01-13 17:00:00,0.0,532.0,865.0,87.0,208.0,36.0,333.0,45.0,0.0
2023-01-13 18:00:00,0.0,528.0,879.0,88.0,211.0,36.0,333.0,44.0,0.0
2023-01-13 19:00:00,0.0,513.0,883.0,88.0,211.0,37.0,331.0,41.0,0.0
2023-01-13 20:00:00,0.0,514.0,879.0,88.0,210.0,29.0,333.0,43.0,0.0
2023-01-13 21:00:00,0.0,534.0,855.0,88.0,210.0,26.0,333.0,43.0,0.0
2023-01-13 22:00:00,0.0,519.0,874.0,85.0,204.0,25.0,333.0,44.0,0.0
2023-01-13 23:00:00,0.0,502.0,874.0,77.0,184.0,24.0,333.0,42.0,0.0
2023-01-14 00:00:00,0.0,496.0,874.0,75.0,159.0,23.0,334.0,45.0,0.0
2023-01-14 01:00:00,0.0,475.0,874.0,76.0,153.0,24.0,339.0,46.0,0.0
2023-01-14 02:00:00,0.0,466.0,874.0,74.0,151.0,23.0,339.0,43.0,0.0
2023-01-14 03:00:00,0.0,455.0,873.0,74.0,152.0,23.0,339.0,44.0,0.0
2023-01-14 04:00:00,0.0,448.0,856.0,73.0,165.0,23.0,339.0,45.0,0.0
2023-01-14 05:00:00,0.0,429.0,894.0,77.0,189.0,24.0,339.0,43.0,0.0
2023-01-14 06:00:00,0.0,388.0,881.0,78.0,192.0,26.0,339.0,46.0,0.0
2023-01-14 07:00:00,1.0,387.0,875.0,78.0,200.0,34.0,337.0,45.0,0.0
2023-01-14 08:00:00,18.0,407.0,876.0,78.0,200.0,34.0,338.0,46.0,0.0
2023-01-14 09:00:00,48.0,380.0,859.0,79.0,201.0,35.0,340.0,46.0,0.0
2023-01-14 10:00:00,66.0,394.0,879.0,78.0,200.0,34.0,343.0,46.0,0.0
2023-01-14 11:00:00,60.0,394.0,891.0,79.0,200.0,34.0,340.0,44.0,0.0
2023-01-14 12:00:00,41.0,387.0,858.0,79.0,199.0,35.0,341.0,45.0,0.0
2023-01-14 13:00:00,19.0,400.0,850.0,77.0,200.0,34.0,341.0,42.0,0.0
2023-01-14 14:00:00,3.0,431.0,874.0,82.0,201.0,34.0,341.0,43.0,0.0
2023-01-14 15:00:00,0.0,474.0,917.0,85.0,205.0,35.0,341.0,43.0,0.0
2023-01-14 16:00:00,0.0,514.0,917.0,84.0,204.0,35.0,340.0,42.0,0.0
2023-01-14 17:00:00,0.0,537.0,913.0,84.0,203.0,35.0,340.0,41.0,0.0
2023-01-14 18:00:00,0.0,539.0,904.0,84.0,202.0,35.0,323.0,42.0,0.0
2023-01-14 19:00:00,0.0,529.0,892.0,86.0,202.0,35.0,324.0,42.0,0.0
2023-01-14 20:00:00,0.0,521.0,894.0,86.0,203.0,28.0,323.0,40.0,0.0
2023-01-14 21:00:00,0.0,518.0,891.0,84.0,201.0,25.0,337.0,45.0,0.0
2023-01-14 22:00:00,0.0,494.0,890.0,82.0,185.0,24.0,346.0,44.0,0.0
2023-01-14 23:00:00,0.0,498.0,911.0,73.0,121.0,21.0,318.0,42.0,0.0
2023-01-15 00:00:00,0.0,442.0,872.0,71.0,120.0,21.0,328.0,43.0,0.0
2023-01-15 01:00:00,0.0,481.0,852.0,54.0,91.0,15.0,325.0,41.0,0.0
2023-01-15 02:00:00,0.0,485.0,906.0,30.0,57.0,9.0,282.0,38.0,0.0
2023-01-15 03:00:00,0.0,474.0,912.0,33.0,63.0,10.0,214.0,38.0,0.0
2023-01-15 04:00:00,0.0,470.0,908.0,34.0,65.0,11.0,250.0,39.0,0.0
2023-01-15 05:00:00,0.0,476.0,913.0,35.0,67.0,11.0,320.0,39.0,0.0
2023-01-15 06:00:00,0.0,493.0,916.0,35.0,66.0,11.0,323.0,38.0,0.0
2023-01-15 07:00:00,1.0,508.0,887.0,37.0,70.0,11.0,323.0,40.0,0.0
2023-01-15 08:00:00,15.0,513.0,912.0,39.0,74.0,12.0,323.0,55.0,0.0
2023-01-15 09:00:00,67.0,523.0,879.0,38.0,72.0,12.0,323.0,58.0,0.0
2023-01-15 10:00:00,98.0,546.0,879.0,42.0,72.0,11.0,325.0,58.0,0.0
2023-01-15 11:00:00,96.0,551.0,887.0,41.0,69.0,11.0,326.0,57.0,0.0
2023-01-15 12:00:00,82.0,557.0,874.0,39.0,65.0,10.0,326.0,54.0,0.0
2023-01-15 13:00:00,59.0,560.0,876.0,40.0,71.0,11.0,319.0,56.0,0.0
2023-01-15 14:00:00,9.0,561.0,872.0,41.0,118.0,11.0,285.0,56.0,0.0
2023-01-15 15:00:00,0.0,547.0,865.0,72.0,180.0,21.0,255.0,63.0,0.0
2023-01-15 16:00:00,0.0,539.0,790.0,87.0,206.0,25.0,260.0,62.0,0.0
2023-01-15 17:00:00,0.0,552.0,719.0,87.0,205.0,25.0,254.0,63.0,0.0
2023-01-15 18:00:00,0.0,547.0,816.0,80.0,202.0,25.0,255.0,63.0,0.0
2023-01-15 19:00:00,0.0,537.0,842.0,78.0,200.0,24.0,299.0,63.0,0.0
2023-01-15 20:00:00,0.0,529.0,911.0,78.0,199.0,24.0,295.0,62.0,0.0
2023-01-15 21:00:00,0.0,513.0,925.0,79.0,199.0,24.0,296.0,62.0,0.0
2023-01-15 22:00:00,0.0,500.0,909.0,79.0,198.0,25.0,293.0,57.0,0.0
2023-01-15 23:00:00,0.0,479.0,886.0,74.0,182.0,23.0,247.0,61.0,0.0
2023-01-16 00:00:00,0.0,428.0,911.0,72.0,159.0,22.0,292.0,62.0,0.0
2023-01-16 01:00:00,0.0,399.0,907.0,72.0,160.0,22.0,297.0,62.0,0.0
2023-01-16 02:00:00,0.0,396.0,872.0,78.0,170.0,24.0,295.0,63.0,0.0
2023-01-16 03:00:00,0.0,370.0,811.0,79.0,171.0,24.0,309.0,64.0,0.0
2023-01-16 04:00:00,0.0,326.0,721.0,77.0,177.0,24.0,391.0,64.0,0.0
2023-01-16 05:00:00,0.0,250.0,705.0,84.0,198.0,24.0,434.0,64.0,0.0
2023-01-16 06:00:00,0.0,236.0,545.0,109.0,202.0,25.0,420.0,64.0,0.0
2023-01-16 07:00:00,1.0,239.0,544.0,113.0,209.0,32.0,453.0,65.0,0.0
2023-01-16 08:00:00,21.0,209.0,489.0,115.0,212.0,36.0,468.0,62.0,0.0
2023-01-16 09:00:00,56.0,188.0,488.0,138.0,208.0,36.0,480.0,57.0,0.0
2023-01-16 10:00:00,100.0,202.0,554.0,165.0,208.0,36.0,517.0,58.0,0.0
2023-01-16 11:00:00,128.0,279.0,479.0,147.0,207.0,36.0,493.0,57.0,0.0
2023-01-16 12:00:00,96.0,270.0,468.0,146.0,204.0,36.0,533.0,54.0,0.0
2023-01-16 13:00:00,56.0,254.0,522.0,143.0,195.0,35.0,530.0,55.0,0.0
2023-01-16 14:00:00,17.0,296.0,676.0,148.0,211.0,36.0,549.0,56.0,0.0
2023-01-16 15:00:00,0.0,361.0,803.0,142.0,192.0,34.0,488.0,54.0,0.0
2023-01-16 16:00:00,0.0,422.0,904.0,147.0,158.0,35.0,473.0,53.0,0.0
2023-01-16 17:00:00,0.0,471.0,926.0,131.0,156.0,36.0,474.0,53.0,0.0
2023-01-16 18:00:00,0.0,520.0,928.0,84.0,159.0,36.0,483.0,48.0,0.0
2023-01-16 19:00:00,0.0,520.0,926.0,83.0,180.0,36.0,459.0,40.0,0.0
2023-01-16 20:00:00,0.0,510.0,921.0,79.0,202.0,35.0,469.0,40.0,0.0
2023-01-16 21:00:00,0.0,486.0,923.0,77.0,198.0,34.0,421.0,42.0,0.0
2023-01-16 22:00:00,0.0,471.0,915.0,77.0,197.0,34.0,334.0,44.0,0.0
2023-01-16 23:00:00,0.0,426.0,899.0,76.0,192.0,34.0,313.0,44.0,0.0
2023-01-17 00:00:00,0.0,380.0,908.0,75.0,178.0,26.0,274.0,44.0,0.0
2023-01-17 01:00:00,0.0,396.0,904.0,76.0,178.0,24.0,263.0,44.0,0.0
2023-01-17 02:00:00,0.0,381.0,887.0,75.0,177.0,23.0,339.0,45.0,0.0
2023-01-17 03:00:00,0.0,340.0,874.0,77.0,180.0,24.0,420.0,30.0,0.0
2023-01-17 04:00:00,0.0,321.0,827.0,78.0,184.0,24.0,492.0,31.0,0.0
2023-01-17 05:00:00,0.0,262.0,807.0,80.0,200.0,25.0,527.0,30.0,0.0
2023-01-17 06:00:00,0.0,231.0,747.0,97.0,170.0,22.0,525.0,30.0,0.0
2023-01-17 07:00:00,0.0,199.0,762.0,128.0,168.0,29.0,542.0,30.0,0.0
2023-01-17 08:00:00,7.0,194.0,710.0,138.0,199.0,35.0,525.0,30.0,0.0
2023-01-17 09:00:00,20.0,287.0,700.0,139.0,205.0,36.0,527.0,32.0,0.0
2023-01-17 10:00:00,28.0,329.0,700.0,134.0,209.0,36.0,527.0,32.0,0.0
2023-01-17 11:00:00,36.0,352.0,717.0,136.0,214.0,37.0,520.0,32.0,0.0
2023-01-17 12:00:00,33.0,378.0,885.0,128.0,201.0,35.0,523.0,29.0,0.0
2023-01-17 13:00:00,31.0,409.0,918.0,131.0,206.0,36.0,517.0,29.0,0.0
2023-01-17 14:00:00,19.0,430.0,913.0,131.0,203.0,35.0,519.0,29.0,0.0
2023-01-17 15:00:00,1.0,404.0,929.0,132.0,200.0,35.0,520.0,30.0,0.0
2023-01-17 16:00:00,0.0,422.0,935.0,141.0,200.0,35.0,501.0,34.0,0.0
2023-01-17 17:00:00,0.0,369.0,936.0,128.0,191.0,35.0,461.0,45.0,0.0
2023-01-17 18:00:00,0.0,379.0,923.0,73.0,174.0,33.0,467.0,45.0,0.0
2023-01-17 19:00:00,0.0,426.0,928.0,75.0,177.0,34.0,496.0,46.0,0.0
2023-01-17 20:00:00,0.0,453.0,939.0,71.0,179.0,32.0,427.0,44.0,0.0
2023-01-17 21:00:00,0.0,366.0,935.0,72.0,171.0,33.0,341.0,46.0,0.0
2023-01-17 22:00:00,0.0,356.0,934.0,72.0,172.0,27.0,378.0,46.0,0.0
2023-01-17 23:00:00,0.0,379.0,935.0,71.0,168.0,22.0,271.0,44.0,0.0
2023-01-18 00:00:00,0.0,390.0,935.0,70.0,166.0,22.0,247.0,38.0,0.0
2023-01-18 01:00:00,0.0,418.0,933.0,73.0,173.0,23.0,226.0,35.0,0.0
2023-01-18 02:00:00,0.0,399.0,915.0,68.0,172.0,21.0,287.0,32.0,0.0
2023-01-18 03:00:00,0.0,331.0,896.0,73.0,182.0,23.0,374.0,33.0,0.0
2023-01-18 04:00:00,0.0,286.0,791.0,76.0,188.0,24.0,490.0,33.0,0.0
2023-01-18 05:00:00,0.0,258.0,568.0,87.0,216.0,27.0,533.0,33.0,0.0
2023-01-18 06:00:00,0.0,237.0,365.0,96.0,224.0,35.0,541.0,44.0,0.0
2023-01-18 07:00:00,1.0,215.0,305.0,91.0,223.0,39.0,531.0,45.0,0.0
2023-01-18 08:00:00,16.0,185.0,304.0,87.0,218.0,38.0,530.0,45.0,0.0
2023-01-18 09:00:00,48.0,144.0,235.0,81.0,209.0,36.0,534.0,45.0,0.0
2023-01-18 10:00:00,84.0,124.0,247.0,79.0,206.0,34.0,525.0,47.0,0.0
2023-01-18 11:00:00,86.0,114.0,243.0,100.0,204.0,34.0,519.0,32.0,0.0
2023-01-18 12:00:00,95.0,101.0,204.0,108.0,206.0,35.0,525.0,44.0,0.0
2023-01-18 13:00:00,85.0,83.0,146.0,114.0,209.0,36.0,335.0,45.0,0.0
2023-01-18 14:00:00,35.0,77.0,133.0,129.0,206.0,88.0,220.0,39.0,0.0
2023-01-18 15:00:00,3.0,82.0,129.0,111.0,209.0,45.0,221.0,46.0,0.0
2023-01-18 16:00:00,0.0,108.0,147.0,114.0,215.0,37.0,222.0,47.0,0.0
2023-01-18 17:00:00,0.0,149.0,195.0,115.0,217.0,37.0,223.0,44.0,0.0
2023-01-18 18:00:00,0.0,185.0,284.0,113.0,214.0,37.0,224.0,45.0,0.0
2023-01-18 19:00:00,0.0,240.0,321.0,111.0,211.0,36.0,220.0,46.0,0.0
2023-01-18 20:00:00,0.0,259.0,455.0,86.0,212.0,37.0,224.0,46.0,0.0
2023-01-18 21:00:00,0.0,266.0,677.0,84.0,211.0,36.0,222.0,44.0,0.0
2023-01-18 22:00:00,0.0,223.0,707.0,68.0,179.0,31.0,224.0,43.0,0.0
2023-01-18 23:00:00,0.0,291.0,655.0,57.0,129.0,28.0,220.0,42.0,0.0
2023-01-19 00:00:00,0.0,329.0,670.0,47.0,105.0,18.0,212.0,38.0,0.0
2023-01-19 01:00:00,0.0,363.0,733.0,47.0,104.0,14.0,213.0,40.0,0.0
2023-01-19 02:00:00,0.0,390.0,832.0,46.0,103.0,14.0,214.0,42.0,0.0
2023-01-19 03:00:00,0.0,397.0,895.0,49.0,111.0,15.0,214.0,42.0,0.0
2023-01-19 04:00:00,0.0,402.0,891.0,62.0,169.0,19.0,218.0,43.0,0.0
2023-01-19 05:00:00,0.0,426.0,896.0,82.0,203.0,25.0,229.0,45.0,0.0
2023-01-19 06:00:00,0.0,454.0,888.0,131.0,212.0,33.0,226.0,44.0,0.0
2023-01-19 07:00:00,2.0,474.0,922.0,145.0,208.0,34.0,229.0,43.0,0.0
2023-01-19 08:00:00,9.0,499.0,933.0,175.0,186.0,32.0,230.0,42.0,0.0
2023-01-19 09:00:00,14.0,526.0,939.0,165.0,228.0,40.0,231.0,21.0,0.0
2023-01-19 10:00:00,25.0,522.0,938.0,166.0,229.0,30.0,228.0,21.0,0.0
2023-01-19 11:00:00,31.0,509.0,929.0,165.0,228.0,33.0,222.0,22.0,0.0
2023-01-19 12:00:00,40.0,503.0,922.0,166.0,228.0,38.0,224.0,22.0,0.0
2023-01-19 13:00:00,21.0,475.0,906.0,167.0,231.0,40.0,229.0,21.0,0.0
2023-01-19 14:00:00,8.0,439.0,901.0,169.0,234.0,41.0,222.0,35.0,0.0
2023-01-19 15:00:00,0.0,361.0,864.0,169.0,233.0,41.0,221.0,39.0,0.0
2023-01-19 16:00:00,0.0,306.0,855.0,185.0,255.0,111.0,222.0,58.0,0.0
2023-01-19 17:00:00,0.0,261.0,838.0,190.0,262.0,84.0,223.0,70.0,0.0
2023-01-19 18:00:00,0.0,227.0,799.0,151.0,249.0,44.0,222.0,40.0,0.0
2023-01-19 19:00:00,0.0,202.0,759.0,153.0,252.0,45.0,215.0,41.0,0.0
2023-01-19 20:00:00,0.0,195.0,661.0,152.0,250.0,44.0,217.0,41.0,0.0
2023-01-19 21:00:00,0.0,185.0,596.0,109.0,241.0,42.0,218.0,40.0,0.0
2023-01-19 22:00:00,0.0,161.0,552.0,97.0,232.0,41.0,218.0,39.0,0.0
2023-01-19 23:00:00,0.0,155.0,493.0,87.0,200.0,37.0,240.0,37.0,0.0
2023-01-20 00:00:00,0.0,160.0,428.0,85.0,191.0,37.0,246.0,36.0,0.0
2023-01-20 01:00:00,0.0,167.0,448.0,88.0,198.0,31.0,243.0,36.0,0.0
2023-01-20 02:00:00,0.0,162.0,531.0,100.0,236.0,31.0,243.0,36.0,0.0
2023-01-20 03:00:00,0.0,154.0,467.0,99.0,235.0,31.0,243.0,38.0,0.0
2023-01-20 04:00:00,0.0,135.0,428.0,96.0,231.0,30.0,246.0,36.0,0.0
2023-01-20 05:00:00,0.0,126.0,366.0,100.0,233.0,31.0,228.0,38.0,0.0
2023-01-20 06:00:00,0.0,91.0,345.0,124.0,233.0,31.0,224.0,38.0,0.0
2023-01-20 07:00:00,2.0,67.0,397.0,123.0,232.0,39.0,227.0,38.0,0.0
2023-01-20 08:00:00,24.0,60.0,357.0,126.0,233.0,40.0,228.0,37.0,0.0
2023-01-20 09:00:00,52.0,55.0,363.0,143.0,239.0,41.0,229.0,38.0,0.0
2023-01-20 10:00:00,78.0,47.0,289.0,142.0,245.0,43.0,230.0,37.0,0.0
2023-01-20 11:00:00,67.0,49.0,253.0,130.0,238.0,41.0,231.0,37.0,0.0
2023-01-20 12:00:00,56.0,47.0,177.0,129.0,240.0,41.0,241.0,39.0,0.0
2023-01-20 13:00:00,41.0,44.0,128.0,166.0,245.0,42.0,224.0,39.0,0.0
2023-01-20 14:00:00,13.0,40.0,122.0,179.0,252.0,43.0,223.0,40.0,0.0
2023-01-20 15:00:00,1.0,35.0,61.0,179.0,252.0,43.0,224.0,40.0,0.0
2023-01-20 16:00:00,0.0,35.0,33.0,182.0,255.0,44.0,226.0,39.0,0.0
2023-01-20 17:00:00,0.0,36.0,24.0,181.0,253.0,44.0,231.0,40.0,0.0
2023-01-20 18:00:00,0.0,38.0,45.0,179.0,251.0,43.0,242.0,40.0,0.0
2023-01-20 19:00:00,0.0,36.0,58.0,144.0,248.0,43.0,241.0,40.0,0.0
2023-01-20 20:00:00,0.0,35.0,41.0,102.0,237.0,41.0,241.0,39.0,0.0
2023-01-20 21:00:00,0.0,34.0,25.0,101.0,238.0,41.0,234.0,38.0,0.0
2023-01-20 22:00:00,0.0,39.0,6.0,100.0,236.0,40.0,241.0,39.0,0.0
2023-01-20 23:00:00,0.0,42.0,2.0,98.0,234.0,40.0,224.0,38.0,0.0
2023-01-21 00:00:00,0.0,48.0,4.0,96.0,232.0,39.0,223.0,38.0,0.0
2023-01-21 01:00:00,0.0,55.0,11.0,94.0,229.0,39.0,220.0,38.0,0.0
2023-01-21 02:00:00,0.0,62.0,26.0,92.0,225.0,38.0,222.0,38.0,0.0
2023-01-21 03:00:00,0.0,57.0,32.0,92.0,224.0,38.0,219.0,37.0,0.0
2023-01-21 04:00:00,0.0,47.0,59.0,95.0,224.0,38.0,221.0,37.0,0.0
2023-01-21 05:00:00,0.0,49.0,72.0,119.0,224.0,38.0,222.0,36.0,0.0
2023-01-21 06:00:00,0.0,56.0,95.0,125.0,233.0,40.0,222.0,37.0,0.0
2023-01-21 07:00:00,2.0,64.0,205.0,127.0,237.0,41.0,225.0,38.0,0.0
2023-01-21 08:00:00,19.0,72.0,306.0,130.0,242.0,41.0,244.0,40.0,0.0
2023-01-21 09:00:00,46.0,68.0,396.0,180.0,274.0,48.0,307.0,42.0,0.0
2023-01-21 10:00:00,79.0,65.0,481.0,207.0,296.0,52.0,340.0,44.0,0.0
2023-01-21 11:00:00,80.0,76.0,394.0,178.0,290.0,51.0,327.0,43.0,0.0
2023-01-21 12:00:00,64.0,96.0,496.0,169.0,277.0,48.0,309.0,43.0,0.0
2023-01-21 13:00:00,53.0,128.0,502.0,168.0,272.0,47.0,301.0,43.0,0.0
2023-01-21 14:00:00,21.0,146.0,576.0,191.0,270.0,47.0,300.0,43.0,0.0
2023-01-21 15:00:00,2.0,143.0,530.0,192.0,271.0,47.0,300.0,43.0,0.0
2023-01-21 16:00:00,0.0,168.0,679.0,200.0,284.0,50.0,322.0,44.0,0.0
2023-01-21 17:00:00,0.0,240.0,782.0,181.0,296.0,52.0,345.0,45.0,0.0
2023-01-21 18:00:00,0.0,297.0,788.0,188.0,308.0,54.0,373.0,46.0,0.0
2023-01-21 19:00:00,0.0,298.0,779.0,204.0,334.0,59.0,431.0,48.0,0.0
2023-01-21 20:00:00,0.0,291.0,834.0,210.0,341.0,61.0,455.0,49.0,0.0
2023-01-21 21:00:00,0.0,273.0,873.0,210.0,342.0,61.0,458.0,49.0,0.0
2023-01-21 22:00:00,0.0,250.0,858.0,212.0,347.0,61.0,527.0,49.0,0.0
2023-01-21 23:00:00,0.0,240.0,840.0,170.0,340.0,59.0,523.0,48.0,0.0
2023-01-22 00:00:00,0.0,270.0,851.0,155.0,325.0,57.0,499.0,47.0,0.0
2023-01-22 01:00:00,0.0,269.0,837.0,151.0,284.0,55.0,478.0,44.0,0.0
2023-01-22 02:00:00,0.0,262.0,814.0,142.0,261.0,53.0,481.0,44.0,0.0
2023-01-22 03:00:00,0.0,225.0,808.0,150.0,274.0,55.0,494.0,45.0,0.0
2023-01-22 04:00:00,0.0,200.0,816.0,143.0,262.0,53.0,493.0,44.0,0.0
2023-01-22 05:00:00,0.0,198.0,822.0,147.0,269.0,54.0,491.0,45.0,0.0
2023-01-22 06:00:00,0.0,196.0,828.0,148.0,269.0,54.0,494.0,44.0,0.0
2023-01-22 07:00:00,2.0,212.0,817.0,150.0,273.0,55.0,509.0,44.0,0.0
2023-01-22 08:00:00,19.0,215.0,814.0,174.0,331.0,62.0,578.0,49.0,0.0
2023-01-22 09:00:00,45.0,221.0,829.0,221.0,380.0,67.0,570.0,51.0,0.0
2023-01-22 10:00:00,63.0,210.0,846.0,258.0,415.0,74.0,586.0,54.0,0.0
2023-01-22 11:00:00,62.0,191.0,870.0,275.0,425.0,76.0,639.0,55.0,0.0
2023-01-22 12:00:00,54.0,192.0,858.0,253.0,409.0,73.0,586.0,52.0,0.0
2023-01-22 13:00:00,34.0,209.0,835.0,250.0,407.0,72.0,562.0,49.0,0.0
2023-01-22 14:00:00,12.0,210.0,818.0,276.0,408.0,72.0,564.0,48.0,0.0
2023-01-22 15:00:00,1.0,194.0,807.0,277.0,410.0,73.0,569.0,51.0,0.0
2023-01-22 16:00:00,0.0,177.0,808.0,279.0,414.0,73.0,575.0,51.0,0.0
2023-01-22 17:00:00,0.0,158.0,766.0,279.0,413.0,73.0,572.0,49.0,0.0
2023-01-22 18:00:00,0.0,146.0,723.0,278.0,412.0,73.0,569.0,50.0,0.0
2023-01-22 19:00:00,0.0,146.0,667.0,278.0,413.0,73.0,567.0,51.0,0.0
2023-01-22 20:00:00,0.0,151.0,589.0,252.0,409.0,73.0,572.0,50.0,0.0
2023-01-22 21:00:00,0.0,151.0,579.0,250.0,411.0,73.0,575.0,50.0,0.0
2023-01-22 22:00:00,0.0,138.0,455.0,214.0,401.0,71.0,565.0,51.0,0.0
2023-01-22 23:00:00,0.0,140.0,250.0,210.0,409.0,70.0,572.0,51.0,0.0
2023-01-23 00:00:00,0.0,133.0,179.0,217.0,416.0,66.0,611.0,52.0,0.0
2023-01-23 01:00:00,0.0,129.0,160.0,215.0,416.0,66.0,561.0,51.0,0.0
2023-01-23 02:00:00,0.0,136.0,130.0,210.0,417.0,66.0,569.0,52.0,0.0
2023-01-23 03:00:00,0.0,103.0,105.0,207.0,406.0,64.0,560.0,51.0,0.0
2023-01-23 04:00:00,0.0,82.0,121.0,227.0,399.0,63.0,574.0,50.0,0.0
2023-01-23 05:00:00,0.0,62.0,95.0,219.0,386.0,60.0,576.0,49.0,0.0
2023-01-23 06:00:00,0.0,60.0,43.0,135.0,233.0,31.0,580.0,38.0,0.0
2023-01-23 07:00:00,2.0,61.0,19.0,174.0,239.0,34.0,594.0,38.0,0.0
2023-01-23 08:00:00,17.0,52.0,32.0,195.0,242.0,40.0,601.0,37.0,0.0
2023-01-23 09:00:00,38.0,48.0,25.0,200.0,245.0,43.0,600.0,38.0,0.0
2023-01-23 10:00:00,57.0,40.0,36.0,175.0,250.0,44.0,590.0,39.0,0.0
2023-01-23 11:00:00,60.0,34.0,10.0,194.0,263.0,50.0,579.0,49.0,0.0
2023-01-23 12:00:00,50.0,33.0,2.0,231.0,278.0,113.0,576.0,73.0,0.0
2023-01-23 13:00:00,34.0,32.0,0.0,197.0,260.0,52.0,578.0,44.0,0.0
2023-01-23 14:00:00,14.0,32.0,0.0,204.0,254.0,49.0,584.0,38.0,0.0
2023-01-23 15:00:00,2.0,32.0,2.0,204.0,254.0,49.0,592.0,40.0,0.0
2023-01-23 16:00:00,1.0,33.0,0.0,202.0,252.0,48.0,595.0,39.0,0.0
2023-01-23 17:00:00,1.0,32.0,0.0,203.0,252.0,48.0,597.0,39.0,0.0
2023-01-23 18:00:00,1.0,32.0,0.0,203.0,254.0,48.0,584.0,39.0,0.0
2023-01-23 19:00:00,1.0,32.0,0.0,202.0,251.0,44.0,578.0,39.0,0.0
2023-01-23 20:00:00,1.0,32.0,0.0,173.0,242.0,43.0,573.0,38.0,0.0
2023-01-23 21:00:00,1.0,32.0,0.0,131.0,234.0,41.0,562.0,38.0,0.0
2023-01-23 22:00:00,1.0,32.0,0.0,120.0,237.0,42.0,563.0,38.0,0.0
2023-01-23 23:00:00,1.0,33.0,0.0,99.0,232.0,39.0,557.0,38.0,0.0
2023-01-24 00:00:00,1.0,33.0,0.0,103.0,236.0,39.0,559.0,38.0,0.0
2023-01-24 01:00:00,1.0,34.0,0.0,127.0,235.0,39.0,558.0,38.0,0.0
2023-01-24 02:00:00,1.0,35.0,0.0,127.0,234.0,39.0,559.0,38.0,0.0
2023-01-24 03:00:00,1.0,37.0,0.0,135.0,239.0,40.0,557.0,38.0,0.0
2023-01-24 04:00:00,1.0,40.0,1.0,123.0,229.0,38.0,548.0,37.0,0.0
2023-01-24 05:00:00,1.0,42.0,1.0,126.0,233.0,41.0,557.0,38.0,0.0
2023-01-24 06:00:00,1.0,43.0,6.0,126.0,232.0,41.0,576.0,38.0,0.0
2023-01-24 07:00:00,2.0,40.0,8.0,127.0,233.0,41.0,595.0,38.0,0.0
2023-01-24 08:00:00,18.0,41.0,8.0,128.0,232.0,41.0,594.0,38.0,0.0
2023-01-24 09:00:00,43.0,47.0,10.0,190.0,250.0,107.0,610.0,64.0,0.0
2023-01-24 10:00:00,61.0,52.0,13.0,195.0,248.0,44.0,657.0,39.0,0.0
2023-01-24 11:00:00,71.0,55.0,16.0,203.0,252.0,44.0,605.0,39.0,0.0
2023-01-24 12:00:00,67.0,53.0,53.0,197.0,256.0,45.0,586.0,39.0,0.0
