timestamp,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_other
2023-01-16 03:00:00,169.0,0.0,152.0,3058.0,176.0,0.0
2023-01-16 04:00:00,151.0,0.0,157.0,3213.0,177.0,0.0
2023-01-16 05:00:00,139.0,0.0,159.0,3471.0,176.0,0.0
2023-01-16 06:00:00,142.0,0.0,162.0,3650.0,176.0,0.0
2023-01-16 07:00:00,180.0,0.0,153.0,3712.0,176.0,0.0
2023-01-16 08:00:00,167.0,0.0,155.0,3740.0,176.0,0.0
2023-01-16 09:00:00,182.0,0.0,155.0,3812.0,176.0,0.0
2023-01-16 10:00:00,166.0,0.0,155.0,3851.0,176.0,0.0
2023-01-16 11:00:00,209.0,0.0,155.0,3833.0,177.0,0.0
2023-01-16 12:00:00,209.0,0.0,155.0,3799.0,176.0,0.0
2023-01-16 13:00:00,200.0,0.0,155.0,3674.0,176.0,0.0
2023-01-16 14:00:00,211.0,0.0,146.0,3433.0,176.0,0.0
2023-01-16 15:00:00,187.0,0.0,145.0,3473.0,176.0,0.0
2023-01-16 16:00:00,153.0,0.0,146.0,3578.0,177.0,0.0
2023-01-16 17:00:00,181.0,0.0,144.0,3709.0,177.0,0.0
2023-01-16 18:00:00,193.0,0.0,142.0,3786.0,177.0,0.0
2023-01-16 19:00:00,172.0,0.0,136.0,3772.0,177.0,0.0
2023-01-16 20:00:00,170.0,0.0,134.0,3758.0,177.0,0.0
2023-01-16 21:00:00,184.0,0.0,133.0,3657.0,177.0,0.0
2023-01-16 22:00:00,171.0,0.0,132.0,3589.0,176.0,0.0
2023-01-16 23:00:00,169.0,0.0,135.0,3493.0,176.0,0.0
2023-01-17 00:00:00,145.0,0.0,137.0,3232.0,177.0,0.0
2023-01-17 01:00:00,132.0,0.0,136.0,3203.0,177.0,0.0
2023-01-17 02:00:00,168.0,0.0,132.0,3080.0,176.0,0.0
2023-01-17 03:00:00,141.0,0.0,135.0,3119.0,176.0,0.0
2023-01-17 04:00:00,120.0,0.0,140.0,3283.0,176.0,0.0
2023-01-17 05:00:00,124.0,0.0,141.0,3343.0,176.0,0.0
2023-01-17 06:00:00,104.0,0.0,144.0,3401.0,177.0,0.0
2023-01-17 07:00:00,132.0,0.0,144.0,3282.0,177.0,0.0
2023-01-17 08:00:00,164.0,0.0,143.0,3209.0,177.0,0.0
2023-01-17 09:00:00,152.0,0.0,146.0,3269.0,178.0,0.0
2023-01-17 10:00:00,167.0,0.0,146.0,3274.0,180.0,0.0
2023-01-17 11:00:00,238.0,0.0,144.0,3390.0,180.0,0.0
2023-01-17 12:00:00,318.0,0.0,38.0,3525.0,181.0,0.0
2023-01-17 13:00:00,356.0,0.0,37.0,3518.0,181.0,0.0
2023-01-17 14:00:00,398.0,0.0,37.0,3585.0,181.0,0.0
2023-01-17 15:00:00,457.0,0.0,37.0,3421.0,181.0,0.0
2023-01-17 16:00:00,394.0,0.0,37.0,3246.0,181.0,0.0
2023-01-17 17:00:00,367.0,0.0,37.0,3057.0,181.0,0.0
2023-01-17 18:00:00,447.0,0.0,37.0,3071.0,181.0,0.0
2023-01-17 19:00:00,451.0,0.0,37.0,3188.0,182.0,0.0
2023-01-17 20:00:00,376.0,0.0,37.0,3419.0,182.0,0.0
2023-01-17 21:00:00,344.0,0.0,37.0,3484.0,182.0,0.0
2023-01-17 22:00:00,375.0,0.0,37.0,3413.0,182.0,0.0
2023-01-17 23:00:00,357.0,0.0,36.0,3218.0,182.0,0.0
2023-01-18 00:00:00,413.0,0.0,36.0,3189.0,182.0,0.0
2023-01-18 01:00:00,351.0,0.0,36.0,3175.0,182.0,0.0
2023-01-18 02:00:00,421.0,0.0,36.0,3180.0,182.0,0.0
2023-01-18 03:00:00,403.0,0.0,36.0,3217.0,182.0,0.0
2023-01-18 04:00:00,485.0,0.0,36.0,3345.0,181.0,0.0
2023-01-18 05:00:00,507.0,0.0,36.0,3402.0,181.0,0.0
2023-01-18 06:00:00,572.0,0.0,36.0,3454.0,181.0,0.0
2023-01-18 07:00:00,613.0,0.0,37.0,3375.0,181.0,0.0
2023-01-18 08:00:00,617.0,0.0,37.0,3373.0,181.0,0.0
2023-01-18 09:00:00,632.0,0.0,37.0,3366.0,181.0,0.0
2023-01-18 10:00:00,631.0,0.0,37.0,3361.0,182.0,0.0
2023-01-18 11:00:00,636.0,0.0,36.0,3356.0,182.0,0.0
2023-01-18 12:00:00,629.0,0.0,147.0,3279.0,181.0,0.0
2023-01-18 13:00:00,623.0,0.0,146.0,3298.0,182.0,0.0
2023-01-18 14:00:00,622.0,0.0,148.0,3296.0,183.0,0.0
2023-01-18 15:00:00,631.0,0.0,148.0,3275.0,183.0,0.0
2023-01-18 16:00:00,572.0,0.0,150.0,3320.0,182.0,0.0
2023-01-18 17:00:00,586.0,0.0,146.0,3295.0,182.0,0.0
2023-01-18 18:00:00,635.0,0.0,146.0,3278.0,182.0,0.0
2023-01-18 19:00:00,633.0,0.0,140.0,3015.0,182.0,0.0
2023-01-18 20:00:00,591.0,0.0,142.0,2575.0,181.0,0.0
2023-01-18 21:00:00,581.0,0.0,141.0,2849.0,181.0,0.0
2023-01-18 22:00:00,583.0,0.0,141.0,2983.0,181.0,0.0
2023-01-18 23:00:00,578.0,0.0,139.0,3240.0,181.0,0.0
2023-01-19 00:00:00,551.0,0.0,138.0,3245.0,182.0,0.0
2023-01-19 01:00:00,542.0,0.0,139.0,3244.0,182.0,0.0
2023-01-19 02:00:00,521.0,0.0,139.0,3212.0,181.0,0.0
2023-01-19 03:00:00,490.0,0.0,140.0,3216.0,181.0,0.0
2023-01-19 04:00:00,496.0,0.0,140.0,3212.0,181.0,0.0
2023-01-19 05:00:00,510.0,0.0,144.0,3395.0,181.0,0.0
2023-01-19 06:00:00,540.0,0.0,146.0,3534.0,181.0,0.0
2023-01-19 07:00:00,560.0,0.0,144.0,3462.0,181.0,0.0
2023-01-19 08:00:00,539.0,0.0,145.0,3461.0,181.0,0.0
2023-01-19 09:00:00,546.0,0.0,156.0,3453.0,181.0,0.0
2023-01-19 10:00:00,590.0,0.0,149.0,3464.0,182.0,0.0
2023-01-19 11:00:00,546.0,0.0,149.0,3361.0,182.0,0.0
2023-01-19 12:00:00,482.0,0.0,149.0,3497.0,181.0,0.0
2023-01-19 13:00:00,482.0,0.0,146.0,3504.0,182.0,0.0
2023-01-19 14:00:00,519.0,0.0,146.0,3443.0,180.0,0.0
2023-01-19 15:00:00,469.0,0.0,147.0,3457.0,181.0,0.0
2023-01-19 16:00:00,415.0,0.0,147.0,3412.0,181.0,0.0
2023-01-19 17:00:00,378.0,0.0,148.0,3462.0,181.0,0.0
2023-01-19 18:00:00,365.0,0.0,149.0,3447.0,182.0,0.0
2023-01-19 19:00:00,403.0,0.0,145.0,3435.0,181.0,0.0
2023-01-19 20:00:00,360.0,0.0,144.0,3420.0,182.0,0.0
2023-01-19 21:00:00,346.0,0.0,143.0,3377.0,180.0,0.0
2023-01-19 22:00:00,427.0,0.0,142.0,3372.0,180.0,0.0
2023-01-19 23:00:00,395.0,0.0,144.0,3308.0,180.0,0.0
2023-01-20 00:00:00,400.0,0.0,143.0,3243.0,180.0,0.0
2023-01-20 01:00:00,414.0,0.0,142.0,3202.0,180.0,0.0
2023-01-20 02:00:00,478.0,0.0,142.0,3186.0,180.0,0.0
2023-01-20 03:00:00,465.0,0.0,143.0,3199.0,180.0,0.0
2023-01-20 04:00:00,446.0,0.0,144.0,3208.0,182.0,0.0
2023-01-20 05:00:00,369.0,0.0,156.0,3292.0,182.0,0.0
2023-01-20 06:00:00,255.0,0.0,150.0,3512.0,182.0,0.0
2023-01-20 07:00:00,198.0,0.0,151.0,3666.0,182.0,0.0
2023-01-20 08:00:00,233.0,0.0,159.0,3729.0,182.0,0.0
2023-01-20 09:00:00,279.0,0.0,153.0,3633.0,182.0,0.0
2023-01-20 10:00:00,330.0,0.0,146.0,3474.0,182.0,0.0
2023-01-20 11:00:00,343.0,0.0,147.0,3306.0,182.0,0.0
2023-01-20 12:00:00,279.0,0.0,146.0,3525.0,182.0,0.0
2023-01-20 13:00:00,266.0,0.0,144.0,3554.0,181.0,0.0
2023-01-20 14:00:00,303.0,0.0,145.0,3509.0,180.0,0.0
2023-01-20 15:00:00,362.0,0.0,147.0,3441.0,181.0,0.0
2023-01-20 16:00:00,402.0,0.0,149.0,3512.0,180.0,0.0
2023-01-20 17:00:00,413.0,0.0,150.0,3452.0,181.0,0.0
2023-01-20 18:00:00,411.0,0.0,150.0,3383.0,181.0,0.0
2023-01-20 19:00:00,447.0,0.0,144.0,3327.0,181.0,0.0
2023-01-20 20:00:00,417.0,0.0,143.0,3232.0,181.0,0.0
2023-01-20 21:00:00,345.0,0.0,140.0,3032.0,181.0,0.0
2023-01-20 22:00:00,335.0,0.0,139.0,2826.0,182.0,0.0
2023-01-20 23:00:00,333.0,0.0,131.0,3083.0,183.0,0.0
2023-01-21 00:00:00,340.0,0.0,132.0,3259.0,182.0,0.0
2023-01-21 01:00:00,344.0,0.0,131.0,3370.0,181.0,0.0
2023-01-21 02:00:00,332.0,0.0,131.0,3390.0,181.0,0.0
2023-01-21 03:00:00,290.0,0.0,131.0,3349.0,181.0,0.0
2023-01-21 04:00:00,261.0,0.0,130.0,3305.0,181.0,0.0
2023-01-21 05:00:00,231.0,0.0,132.0,3191.0,181.0,0.0
2023-01-21 06:00:00,239.0,0.0,133.0,3169.0,181.0,0.0
2023-01-21 07:00:00,274.0,0.0,147.0,3047.0,181.0,0.0
2023-01-21 08:00:00,292.0,0.0,150.0,3262.0,182.0,0.0
2023-01-21 09:00:00,412.0,0.0,147.0,3397.0,182.0,0.0
2023-01-21 10:00:00,461.0,0.0,152.0,3530.0,182.0,0.0
2023-01-21 11:00:00,484.0,0.0,150.0,3662.0,182.0,0.0
2023-01-21 12:00:00,566.0,0.0,151.0,3469.0,182.0,0.0
2023-01-21 13:00:00,664.0,0.0,151.0,3240.0,182.0,0.0
2023-01-21 14:00:00,688.0,0.0,153.0,3224.0,182.0,0.0
2023-01-21 15:00:00,668.0,0.0,151.0,3202.0,182.0,0.0
2023-01-21 16:00:00,683.0,0.0,149.0,3125.0,182.0,0.0
2023-01-21 17:00:00,706.0,0.0,148.0,3124.0,182.0,0.0
2023-01-21 18:00:00,733.0,0.0,149.0,2948.0,182.0,0.0
2023-01-21 19:00:00,742.0,0.0,150.0,3032.0,182.0,0.0
2023-01-21 20:00:00,756.0,0.0,148.0,3030.0,182.0,0.0
2023-01-21 21:00:00,758.0,0.0,149.0,3005.0,182.0,0.0
2023-01-21 22:00:00,723.0,0.0,150.0,2994.0,181.0,0.0
2023-01-21 23:00:00,693.0,0.0,143.0,3208.0,181.0,0.0
2023-01-22 00:00:00,686.0,0.0,139.0,3293.0,181.0,0.0
2023-01-22 01:00:00,701.0,0.0,141.0,3298.0,182.0,0.0
2023-01-22 02:00:00,707.0,0.0,139.0,3195.0,181.0,0.0
2023-01-22 03:00:00,687.0,0.0,137.0,3136.0,182.0,0.0
2023-01-22 04:00:00,665.0,0.0,140.0,3181.0,182.0,0.0
2023-01-22 05:00:00,611.0,0.0,138.0,3145.0,180.0,0.0
2023-01-22 06:00:00,639.0,0.0,137.0,3114.0,180.0,0.0
2023-01-22 07:00:00,665.0,0.0,138.0,3017.0,180.0,0.0
2023-01-22 08:00:00,657.0,0.0,139.0,3031.0,180.0,0.0
2023-01-22 09:00:00,655.0,0.0,141.0,3063.0,182.0,0.0
2023-01-22 10:00:00,593.0,0.0,139.0,3073.0,181.0,0.0
2023-01-22 11:00:00,563.0,0.0,137.0,2771.0,182.0,0.0
2023-01-22 12:00:00,585.0,0.0,141.0,2293.0,183.0,0.0
2023-01-22 13:00:00,664.0,0.0,141.0,2283.0,181.0,0.0
2023-01-22 14:00:00,634.0,0.0,140.0,2289.0,181.0,0.0
2023-01-22 15:00:00,672.0,0.0,140.0,2277.0,181.0,0.0
2023-01-22 16:00:00,664.0,0.0,139.0,2234.0,181.0,0.0
2023-01-22 17:00:00,733.0,0.0,140.0,2220.0,180.0,0.0
2023-01-22 18:00:00,786.0,0.0,138.0,2214.0,180.0,0.0
2023-01-22 19:00:00,786.0,0.0,139.0,2215.0,181.0,0.0
2023-01-22 20:00:00,793.0,0.0,137.0,2207.0,182.0,0.0
2023-01-22 21:00:00,819.0,0.0,137.0,2190.0,182.0,0.0
2023-01-22 22:00:00,827.0,0.0,136.0,2179.0,183.0,0.0
2023-01-22 23:00:00,880.0,0.0,133.0,2354.0,181.0,0.0
2023-01-23 00:00:00,850.0,0.0,137.0,2051.0,179.0,0.0
2023-01-23 01:00:00,812.0,0.0,139.0,2022.0,179.0,0.0
2023-01-23 02:00:00,797.0,0.0,139.0,2152.0,180.0,0.0
2023-01-23 03:00:00,844.0,0.0,132.0,2455.0,178.0,0.0
2023-01-23 04:00:00,841.0,0.0,133.0,2473.0,179.0,0.0
2023-01-23 05:00:00,806.0,0.0,134.0,2539.0,178.0,0.0
2023-01-23 06:00:00,821.0,0.0,143.0,2449.0,179.0,0.0
2023-01-23 07:00:00,827.0,0.0,142.0,2426.0,180.0,0.0
2023-01-23 08:00:00,869.0,0.0,144.0,2600.0,178.0,0.0
2023-01-23 09:00:00,843.0,0.0,147.0,2610.0,179.0,0.0
2023-01-23 10:00:00,825.0,0.0,146.0,2618.0,178.0,0.0
2023-01-23 11:00:00,826.0,0.0,147.0,2738.0,179.0,0.0
2023-01-23 12:00:00,746.0,0.0,145.0,2816.0,177.0,0.0
2023-01-23 13:00:00,823.0,0.0,143.0,2515.0,178.0,0.0
2023-01-23 14:00:00,842.0,0.0,146.0,2498.0,178.0,0.0
2023-01-23 15:00:00,813.0,0.0,151.0,2642.0,179.0,0.0
2023-01-23 16:00:00,853.0,0.0,147.0,2698.0,179.0,0.0
2023-01-23 17:00:00,716.0,0.0,150.0,2680.0,178.0,0.0
2023-01-23 18:00:00,637.0,0.0,146.0,2506.0,178.0,0.0
2023-01-23 19:00:00,647.0,0.0,139.0,2258.0,178.0,0.0
2023-01-23 20:00:00,714.0,0.0,138.0,2173.0,146.0,0.0
2023-01-23 21:00:00,691.0,0.0,140.0,2121.0,137.0,0.0
2023-01-23 22:00:00,721.0,0.0,138.0,2140.0,177.0,0.0
2023-01-23 23:00:00,769.0,0.0,137.0,1788.0,177.0,0.0
2023-01-24 00:00:00,703.0,0.0,136.0,1902.0,177.0,0.0
2023-01-24 01:00:00,687.0,0.0,134.0,2148.0,178.0,0.0
2023-01-24 02:00:00,647.0,0.0,131.0,2301.0,177.0,0.0
2023-01-24 03:00:00,663.0,0.0,131.0,2500.0,177.0,0.0
2023-01-24 04:00:00,654.0,0.0,133.0,2856.0,178.0,0.0
2023-01-24 05:00:00,642.0,0.0,141.0,2908.0,178.0,0.0
2023-01-24 06:00:00,626.0,0.0,153.0,2966.0,178.0,0.0
2023-01-24 07:00:00,574.0,0.0,154.0,2856.0,178.0,0.0
2023-01-24 08:00:00,564.0,0.0,153.0,2966.0,178.0,0.0
2023-01-24 09:00:00,547.0,0.0,157.0,2841.0,178.0,0.0
2023-01-24 10:00:00,544.0,0.0,157.0,3038.0,180.0,0.0
2023-01-24 11:00:00,546.0,0.0,161.0,3084.0,191.0,0.0
2023-01-24 12:00:00,463.0,0.0,159.0,3076.0,197.0,0.0
2023-01-24 13:00:00,476.0,0.0,157.0,3083.0,197.0,0.0
2023-01-24 14:00:00,418.0,0.0,157.0,3065.0,178.0,0.0
2023-01-24 15:00:00,482.0,0.0,156.0,2891.0,178.0,0.0
2023-01-24 16:00:00,626.0,0.0,149.0,2733.0,178.0,0.0
2023-01-24 17:00:00,750.0,0.0,150.0,2569.0,178.0,0.0
2023-01-24 18:00:00,715.0,0.0,147.0,2480.0,178.0,0.0
2023-01-24 19:00:00,632.0,0.0,132.0,2202.0,178.0,0.0
2023-01-24 20:00:00,606.0,0.0,133.0,1809.0,178.0,0.0
2023-01-24 21:00:00,584.0,0.0,131.0,1170.0,178.0,0.0
2023-01-24 22:00:00,585.0,0.0,132.0,983.0,179.0,0.0
2023-01-24 23:00:00,626.0,0.0,141.0,827.0,179.0,1186.0
2023-01-25 00:00:00,551.0,0.0,129.0,821.0,179.0,1166.0
2023-01-25 01:00:00,497.0,0.0,129.0,814.0,179.0,1157.0
2023-01-25 02:00:00,457.0,0.0,130.0,801.0,179.0,1145.0
2023-01-25 03:00:00,333.0,0.0,131.0,811.0,178.0,1156.0
2023-01-25 04:00:00,362.0,0.0,133.0,893.0,178.0,1224.0
2023-01-25 05:00:00,399.0,0.0,157.0,1254.0,179.0,1610.0
2023-01-25 06:00:00,389.0,0.0,166.0,2098.0,178.0,2459.0
2023-01-25 07:00:00,408.0,0.0,185.0,2234.0,178.0,2621.0
2023-01-25 08:00:00,476.0,0.0,188.0,2348.0,179.0,2738.0
2023-01-25 09:00:00,556.0,0.0,194.0,2320.0,179.0,2717.0
2023-01-25 10:00:00,580.0,0.0,200.0,2259.0,180.0,2671.0
2023-01-25 11:00:00,631.0,0.0,200.0,2250.0,180.0,2661.0
2023-01-25 12:00:00,653.0,0.0,202.0,2358.0,180.0,2771.0
2023-01-25 13:00:00,661.0,0.0,203.0,2462.0,180.0,2871.0
2023-01-25 14:00:00,698.0,0.0,201.0,2589.0,181.0,2989.0
2023-01-25 15:00:00,619.0,0.0,202.0,2773.0,180.0,3185.0
2023-01-25 16:00:00,550.0,0.0,200.0,2708.0,180.0,3121.0
2023-01-25 17:00:00,549.0,0.0,200.0,2696.0,181.0,3111.0
2023-01-25 18:00:00,504.0,0.0,209.0,2709.0,181.0,3134.0
2023-01-25 19:00:00,455.0,0.0,205.0,2743.0,181.0,3164.0
2023-01-25 20:00:00,494.0,0.0,207.0,2859.0,181.0,3282.0
2023-01-25 21:00:00,460.0,0.0,211.0,2840.0,182.0,3266.0
2023-01-25 22:00:00,486.0,0.0,217.0,2837.0,182.0,3271.0
2023-01-25 23:00:00,454.0,0.0,200.0,2896.0,182.0,0.0
2023-01-26 00:00:00,473.0,0.0,202.0,2910.0,181.0,0.0
2023-01-26 01:00:00,489.0,0.0,210.0,2917.0,180.0,0.0
2023-01-26 02:00:00,491.0,0.0,211.0,2864.0,181.0,0.0
2023-01-26 03:00:00,585.0,0.0,208.0,2827.0,182.0,0.0
2023-01-26 04:00:00,626.0,0.0,211.0,2825.0,182.0,0.0
2023-01-26 05:00:00,610.0,0.0,219.0,2432.0,182.0,0.0
2023-01-26 06:00:00,616.0,0.0,227.0,2741.0,182.0,0.0
2023-01-26 07:00:00,601.0,0.0,222.0,2657.0,182.0,0.0
2023-01-26 08:00:00,592.0,0.0,223.0,2669.0,182.0,0.0
2023-01-26 09:00:00,599.0,0.0,219.0,2681.0,181.0,0.0
2023-01-26 10:00:00,574.0,0.0,216.0,2820.0,181.0,0.0
2023-01-26 11:00:00,586.0,0.0,216.0,2841.0,181.0,0.0
2023-01-26 12:00:00,578.0,0.0,215.0,2839.0,181.0,0.0
2023-01-26 13:00:00,545.0,0.0,217.0,2920.0,182.0,0.0
2023-01-26 14:00:00,506.0,0.0,215.0,3029.0,183.0,0.0
2023-01-26 15:00:00,518.0,0.0,214.0,3025.0,183.0,0.0
2023-01-26 16:00:00,505.0,0.0,215.0,2856.0,183.0,0.0
2023-01-26 17:00:00,553.0,0.0,214.0,2576.0,183.0,0.0
2023-01-26 18:00:00,544.0,0.0,212.0,2526.0,183.0,0.0
2023-01-26 19:00:00,374.0,0.0,207.0,2752.0,183.0,0.0
2023-01-26 20:00:00,365.0,0.0,213.0,2880.0,183.0,0.0
2023-01-26 21:00:00,485.0,0.0,215.0,2987.0,182.0,0.0
2023-01-26 22:00:00,465.0,0.0,213.0,2915.0,182.0,0.0
2023-01-26 23:00:00,456.0,0.0,212.0,2903.0,183.0,0.0
2023-01-27 00:00:00,498.0,0.0,210.0,2879.0,183.0,0.0
2023-01-27 01:00:00,409.0,0.0,211.0,2917.0,182.0,0.0
2023-01-27 02:00:00,356.0,0.0,213.0,2965.0,182.0,0.0
2023-01-27 03:00:00,303.0,0.0,211.0,2963.0,182.0,0.0
2023-01-27 04:00:00,367.0,0.0,210.0,2995.0,182.0,0.0
2023-01-27 05:00:00,401.0,0.0,211.0,2875.0,182.0,0.0
2023-01-27 06:00:00,423.0,0.0,216.0,2629.0,182.0,0.0
2023-01-27 07:00:00,505.0,0.0,216.0,2632.0,182.0,0.0
2023-01-27 08:00:00,572.0,0.0,216.0,2397.0,182.0,0.0
2023-01-27 09:00:00,579.0,0.0,215.0,2378.0,182.0,0.0
2023-01-27 10:00:00,598.0,0.0,216.0,2294.0,182.0,0.0
2023-01-27 11:00:00,618.0,0.0,217.0,2277.0,182.0,0.0
2023-01-27 12:00:00,660.0,0.0,220.0,2766.0,182.0,0.0
2023-01-27 13:00:00,669.0,0.0,218.0,2561.0,182.0,0.0
2023-01-27 14:00:00,672.0,0.0,216.0,2303.0,181.0,0.0
2023-01-27 15:00:00,689.0,0.0,216.0,2487.0,181.0,0.0
2023-01-27 16:00:00,667.0,0.0,215.0,2532.0,181.0,0.0
2023-01-27 17:00:00,568.0,0.0,216.0,2528.0,181.0,0.0
2023-01-27 18:00:00,578.0,0.0,215.0,2522.0,180.0,0.0
2023-01-27 19:00:00,585.0,0.0,210.0,2133.0,180.0,0.0
2023-01-27 20:00:00,514.0,0.0,211.0,2025.0,181.0,0.0
2023-01-27 21:00:00,464.0,0.0,210.0,2105.0,181.0,0.0
2023-01-27 22:00:00,497.0,0.0,210.0,2073.0,181.0,0.0
2023-01-27 23:00:00,505.0,0.0,203.0,2215.0,180.0,0.0
2023-01-28 00:00:00,437.0,0.0,203.0,2590.0,181.0,0.0
2023-01-28 01:00:00,443.0,0.0,201.0,2514.0,182.0,0.0
2023-01-28 02:00:00,428.0,0.0,201.0,2355.0,180.0,0.0
2023-01-28 03:00:00,346.0,0.0,202.0,2383.0,179.0,0.0
2023-01-28 04:00:00,406.0,0.0,198.0,2211.0,180.0,0.0
2023-01-28 05:00:00,378.0,0.0,193.0,2152.0,179.0,0.0
2023-01-28 06:00:00,334.0,0.0,191.0,2451.0,180.0,0.0
2023-01-28 07:00:00,329.0,0.0,211.0,2716.0,180.0,0.0
2023-01-28 08:00:00,338.0,0.0,212.0,2792.0,180.0,0.0
2023-01-28 09:00:00,396.0,0.0,216.0,2847.0,179.0,0.0
2023-01-28 10:00:00,383.0,0.0,217.0,2869.0,180.0,0.0
2023-01-28 11:00:00,341.0,0.0,212.0,2873.0,180.0,0.0
2023-01-28 12:00:00,276.0,0.0,210.0,2876.0,179.0,0.0
2023-01-28 13:00:00,254.0,0.0,210.0,2861.0,179.0,0.0
2023-01-28 14:00:00,222.0,0.0,207.0,2860.0,179.0,0.0
2023-01-28 15:00:00,219.0,0.0,212.0,2921.0,180.0,0.0
2023-01-28 16:00:00,266.0,0.0,218.0,2936.0,180.0,0.0
2023-01-28 17:00:00,270.0,0.0,218.0,2928.0,180.0,0.0
2023-01-28 18:00:00,343.0,0.0,212.0,2841.0,180.0,0.0
2023-01-28 19:00:00,328.0,0.0,212.0,2771.0,180.0,0.0
2023-01-28 20:00:00,407.0,0.0,213.0,2618.0,180.0,0.0
2023-01-28 21:00:00,528.0,0.0,213.0,2617.0,180.0,0.0
2023-01-28 22:00:00,523.0,0.0,206.0,2544.0,180.0,0.0
2023-01-28 23:00:00,542.0,0.0,196.0,2333.0,179.0,0.0
2023-01-29 00:00:00,545.0,0.0,196.0,2209.0,179.0,0.0
2023-01-29 01:00:00,540.0,0.0,198.0,2194.0,178.0,0.0
2023-01-29 02:00:00,581.0,0.0,195.0,2108.0,179.0,0.0
2023-01-29 03:00:00,554.0,0.0,198.0,2038.0,179.0,0.0
2023-01-29 04:00:00,491.0,0.0,195.0,1916.0,179.0,0.0
2023-01-29 05:00:00,478.0,0.0,191.0,1920.0,179.0,0.0
2023-01-29 06:00:00,450.0,0.0,188.0,2094.0,178.0,0.0
2023-01-29 07:00:00,469.0,0.0,190.0,2208.0,178.0,0.0
2023-01-29 08:00:00,460.0,0.0,191.0,2209.0,178.0,0.0
2023-01-29 09:00:00,388.0,0.0,195.0,2282.0,178.0,0.0
2023-01-29 10:00:00,323.0,0.0,195.0,2412.0,178.0,0.0
2023-01-29 11:00:00,302.0,0.0,192.0,2810.0,178.0,0.0
2023-01-29 12:00:00,273.0,0.0,196.0,2949.0,178.0,0.0
2023-01-29 13:00:00,213.0,0.0,192.0,2940.0,178.0,0.0
2023-01-29 14:00:00,222.0,0.0,190.0,2876.0,178.0,0.0
2023-01-29 15:00:00,217.0,0.0,194.0,2920.0,178.0,0.0
2023-01-29 16:00:00,219.0,0.0,195.0,2978.0,178.0,0.0
2023-01-29 17:00:00,222.0,0.0,197.0,2904.0,178.0,0.0
2023-01-29 18:00:00,207.0,0.0,195.0,2806.0,178.0,0.0
2023-01-29 19:00:00,158.0,0.0,193.0,2677.0,178.0,0.0
2023-01-29 20:00:00,149.0,0.0,192.0,2128.0,178.0,0.0
2023-01-29 21:00:00,154.0,0.0,191.0,1564.0,178.0,0.0
2023-01-29 22:00:00,131.0,0.0,184.0,1080.0,178.0,0.0
2023-01-29 23:00:00,112.0,0.0,165.0,1303.0,178.0,0.0
2023-01-30 00:00:00,101.0,0.0,160.0,1459.0,178.0,0.0
2023-01-30 01:00:00,84.0,0.0,159.0,1466.0,178.0,0.0
2023-01-30 02:00:00,65.0,0.0,162.0,1455.0,179.0,0.0
2023-01-30 03:00:00,49.0,0.0,162.0,1706.0,179.0,0.0
2023-01-30 04:00:00,49.0,0.0,163.0,2339.0,179.0,0.0
2023-01-30 05:00:00,57.0,0.0,166.0,2723.0,179.0,0.0
2023-01-30 06:00:00,59.0,0.0,182.0,2889.0,179.0,0.0
2023-01-30 07:00:00,47.0,0.0,187.0,2805.0,179.0,0.0
2023-01-30 08:00:00,50.0,0.0,185.0,2875.0,179.0,0.0
2023-01-30 09:00:00,45.0,0.0,187.0,2865.0,179.0,0.0
2023-01-30 10:00:00,32.0,0.0,186.0,2817.0,179.0,0.0
2023-01-30 11:00:00,28.0,0.0,184.0,2790.0,179.0,0.0
2023-01-30 12:00:00,27.0,0.0,182.0,2753.0,179.0,0.0
2023-01-30 13:00:00,24.0,0.0,173.0,2776.0,177.0,0.0
2023-01-30 14:00:00,31.0,0.0,174.0,2790.0,179.0,0.0
2023-01-30 15:00:00,38.0,0.0,184.0,2840.0,179.0,0.0
2023-01-30 16:00:00,40.0,0.0,186.0,2899.0,179.0,0.0
2023-01-30 17:00:00,47.0,0.0,186.0,2913.0,179.0,0.0
2023-01-30 18:00:00,50.0,0.0,171.0,2798.0,179.0,0.0
2023-01-30 19:00:00,67.0,0.0,169.0,2389.0,179.0,0.0
2023-01-30 20:00:00,55.0,0.0,167.0,2244.0,179.0,0.0
2023-01-30 21:00:00,69.0,0.0,164.0,1724.0,179.0,0.0
2023-01-30 22:00:00,68.0,0.0,162.0,1444.0,179.0,0.0
2023-01-30 23:00:00,83.0,0.0,167.0,2086.0,179.0,0.0
2023-01-31 00:00:00,86.0,0.0,158.0,2098.0,179.0,0.0
2023-01-31 01:00:00,76.0,0.0,157.0,2186.0,179.0,0.0
2023-01-31 02:00:00,69.0,0.0,157.0,2412.0,179.0,0.0
2023-01-31 03:00:00,68.0,0.0,162.0,2840.0,179.0,0.0
2023-01-31 04:00:00,51.0,0.0,159.0,2975.0,179.0,0.0
2023-01-31 05:00:00,62.0,0.0,159.0,3266.0,179.0,0.0
2023-01-31 06:00:00,67.0,0.0,167.0,3581.0,179.0,0.0
2023-01-31 07:00:00,65.0,0.0,174.0,3604.0,179.0,0.0
2023-01-31 08:00:00,83.0,0.0,178.0,3628.0,179.0,0.0
