timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_fossil_coal_derived_gas,generation_biomass,generation_waste,generation_other
2023-01-12 16:00:00,0.0,225.0,0.0,0.0,7.0,58.0,64.0,17.0,0.0
2023-01-12 17:00:00,0.0,232.0,0.0,0.0,7.0,57.0,65.0,17.0,0.0
2023-01-12 18:00:00,0.0,219.0,0.0,0.0,7.0,56.0,60.0,17.0,0.0
2023-01-12 19:00:00,0.0,205.0,0.0,0.0,7.0,32.0,61.0,17.0,0.0
2023-01-12 20:00:00,0.0,202.0,0.0,0.0,7.0,33.0,54.0,17.0,0.0
2023-01-12 21:00:00,0.0,193.0,0.0,0.0,7.0,33.0,52.0,17.0,0.0
2023-01-12 22:00:00,0.0,182.0,0.0,0.0,7.0,33.0,52.0,17.0,0.0
2023-01-12 23:00:00,0.0,201.0,0.0,0.0,6.0,28.0,53.0,17.0,0.0
2023-01-13 00:00:00,0.0,211.0,0.0,0.0,6.0,32.0,53.0,17.0,0.0
2023-01-13 01:00:00,0.0,212.0,0.0,0.0,6.0,35.0,52.0,17.0,0.0
2023-01-13 02:00:00,0.0,172.0,0.0,0.0,6.0,34.0,46.0,18.0,0.0
2023-01-13 03:00:00,0.0,146.0,0.0,0.0,7.0,35.0,40.0,18.0,0.0
2023-01-13 04:00:00,0.0,114.0,0.0,0.0,7.0,34.0,44.0,17.0,0.0
2023-01-13 05:00:00,0.0,93.0,0.0,1.0,7.0,34.0,53.0,17.0,0.0
2023-01-13 06:00:00,0.0,81.0,0.0,1.0,7.0,34.0,56.0,17.0,0.0
2023-01-13 07:00:00,2.0,93.0,0.0,1.0,7.0,35.0,59.0,17.0,0.0
2023-01-13 08:00:00,9.0,81.0,0.0,1.0,7.0,36.0,59.0,18.0,0.0
2023-01-13 09:00:00,14.0,88.0,0.0,1.0,7.0,35.0,59.0,18.0,0.0
2023-01-13 10:00:00,14.0,99.0,0.0,1.0,7.0,36.0,59.0,18.0,0.0
2023-01-13 11:00:00,8.0,104.0,0.0,1.0,7.0,36.0,60.0,18.0,0.0
2023-01-13 12:00:00,4.0,140.0,0.0,1.0,7.0,35.0,59.0,17.0,0.0
2023-01-13 13:00:00,1.0,167.0,0.0,1.0,7.0,35.0,58.0,17.0,0.0
2023-01-13 14:00:00,0.0,190.0,0.0,1.0,7.0,34.0,60.0,17.0,0.0
2023-01-13 15:00:00,0.0,215.0,0.0,1.0,7.0,34.0,66.0,17.0,0.0
2023-01-13 16:00:00,0.0,199.0,0.0,1.0,6.0,35.0,63.0,17.0,0.0
2023-01-13 17:00:00,0.0,190.0,0.0,1.0,6.0,34.0,60.0,17.0,0.0
2023-01-13 18:00:00,0.0,195.0,0.0,1.0,6.0,34.0,59.0,18.0,0.0
2023-01-13 19:00:00,0.0,206.0,0.0,1.0,6.0,32.0,58.0,18.0,0.0
2023-01-13 20:00:00,0.0,190.0,0.0,1.0,6.0,33.0,51.0,18.0,0.0
2023-01-13 21:00:00,0.0,193.0,0.0,1.0,6.0,32.0,52.0,17.0,0.0
2023-01-13 22:00:00,0.0,171.0,0.0,1.0,6.0,34.0,56.0,17.0,0.0
2023-01-13 23:00:00,0.0,166.0,0.0,1.0,6.0,35.0,58.0,18.0,0.0
2023-01-14 00:00:00,0.0,165.0,0.0,1.0,6.0,34.0,60.0,18.0,0.0
2023-01-14 01:00:00,0.0,164.0,0.0,1.0,6.0,33.0,58.0,18.0,0.0
2023-01-14 02:00:00,0.0,156.0,0.0,1.0,6.0,32.0,55.0,18.0,0.0
2023-01-14 03:00:00,0.0,154.0,0.0,1.0,6.0,33.0,52.0,18.0,0.0
2023-01-14 04:00:00,0.0,164.0,0.0,1.0,6.0,34.0,52.0,18.0,0.0
2023-01-14 05:00:00,0.0,168.0,0.0,1.0,6.0,31.0,51.0,17.0,0.0
2023-01-14 06:00:00,0.0,157.0,0.0,1.0,7.0,28.0,49.0,17.0,0.0
2023-01-14 07:00:00,1.0,169.0,0.0,1.0,7.0,25.0,47.0,18.0,0.0
2023-01-14 08:00:00,7.0,185.0,0.0,1.0,7.0,26.0,47.0,18.0,0.0
2023-01-14 09:00:00,12.0,206.0,0.0,1.0,7.0,26.0,49.0,18.0,0.0
2023-01-14 10:00:00,13.0,219.0,0.0,1.0,7.0,29.0,49.0,18.0,0.0
2023-01-14 11:00:00,10.0,223.0,0.0,1.0,7.0,32.0,49.0,18.0,0.0
2023-01-14 12:00:00,6.0,225.0,0.0,1.0,7.0,32.0,49.0,18.0,0.0
2023-01-14 13:00:00,2.0,225.0,0.0,1.0,7.0,32.0,52.0,17.0,0.0
2023-01-14 14:00:00,0.0,233.0,0.0,1.0,7.0,31.0,60.0,18.0,0.0
2023-01-14 15:00:00,0.0,241.0,0.0,1.0,7.0,32.0,60.0,18.0,0.0
2023-01-14 16:00:00,0.0,239.0,0.0,1.0,7.0,32.0,60.0,18.0,0.0
2023-01-14 17:00:00,0.0,239.0,0.0,1.0,7.0,31.0,59.0,17.0,0.0
2023-01-14 18:00:00,0.0,238.0,0.0,1.0,7.0,31.0,59.0,18.0,0.0
2023-01-14 19:00:00,0.0,229.0,0.0,1.0,7.0,29.0,59.0,19.0,0.0
2023-01-14 20:00:00,0.0,212.0,0.0,1.0,7.0,30.0,58.0,18.0,0.0
2023-01-14 21:00:00,0.0,203.0,0.0,1.0,7.0,31.0,52.0,18.0,0.0
2023-01-14 22:00:00,0.0,193.0,0.0,1.0,7.0,32.0,55.0,18.0,0.0
2023-01-14 23:00:00,0.0,190.0,0.0,1.0,7.0,32.0,55.0,18.0,0.0
2023-01-15 00:00:00,0.0,188.0,0.0,1.0,7.0,34.0,52.0,18.0,0.0
2023-01-15 01:00:00,0.0,195.0,0.0,1.0,7.0,34.0,49.0,18.0,0.0
2023-01-15 02:00:00,0.0,206.0,0.0,1.0,7.0,32.0,49.0,18.0,0.0
2023-01-15 03:00:00,0.0,222.0,0.0,1.0,7.0,33.0,49.0,18.0,0.0
2023-01-15 04:00:00,0.0,238.0,0.0,1.0,7.0,32.0,49.0,18.0,0.0
2023-01-15 05:00:00,0.0,246.0,0.0,1.0,6.0,30.0,49.0,17.0,0.0
2023-01-15 06:00:00,1.0,254.0,0.0,1.0,4.0,26.0,49.0,18.0,0.0
2023-01-15 07:00:00,1.0,255.0,0.0,1.0,4.0,25.0,49.0,18.0,0.0
2023-01-15 08:00:00,4.0,260.0,0.0,1.0,5.0,27.0,49.0,18.0,0.0
2023-01-15 09:00:00,6.0,260.0,0.0,1.0,6.0,28.0,49.0,18.0,0.0
2023-01-15 10:00:00,8.0,263.0,0.0,1.0,6.0,29.0,49.0,18.0,0.0
2023-01-15 11:00:00,6.0,268.0,0.0,1.0,6.0,29.0,49.0,18.0,0.0
2023-01-15 12:00:00,4.0,262.0,0.0,1.0,6.0,29.0,49.0,18.0,0.0
2023-01-15 13:00:00,1.0,253.0,0.0,1.0,6.0,28.0,49.0,18.0,0.0
2023-01-15 14:00:00,0.0,254.0,0.0,1.0,6.0,29.0,49.0,18.0,0.0
2023-01-15 15:00:00,0.0,244.0,0.0,1.0,6.0,29.0,49.0,18.0,0.0
2023-01-15 16:00:00,0.0,236.0,0.0,1.0,6.0,28.0,49.0,18.0,0.0
2023-01-15 17:00:00,0.0,229.0,0.0,1.0,6.0,27.0,49.0,18.0,0.0
2023-01-15 18:00:00,0.0,229.0,0.0,1.0,7.0,27.0,49.0,18.0,0.0
2023-01-15 19:00:00,0.0,221.0,0.0,1.0,7.0,30.0,48.0,18.0,0.0
2023-01-15 20:00:00,0.0,220.0,0.0,1.0,7.0,31.0,49.0,17.0,0.0
2023-01-15 21:00:00,0.0,220.0,0.0,1.0,7.0,31.0,48.0,17.0,0.0
2023-01-15 22:00:00,0.0,217.0,0.0,1.0,7.0,31.0,48.0,17.0,0.0
2023-01-15 23:00:00,0.0,215.0,0.0,1.0,7.0,30.0,48.0,17.0,0.0
2023-01-16 00:00:00,0.0,222.0,0.0,1.0,7.0,32.0,48.0,18.0,0.0
2023-01-16 01:00:00,0.0,225.0,0.0,1.0,7.0,31.0,45.0,18.0,0.0
2023-01-16 02:00:00,0.0,233.0,0.0,1.0,7.0,30.0,42.0,18.0,0.0
2023-01-16 03:00:00,0.0,238.0,0.0,1.0,7.0,31.0,39.0,18.0,0.0
2023-01-16 04:00:00,1.0,243.0,0.0,1.0,7.0,31.0,42.0,17.0,0.0
2023-01-16 05:00:00,0.0,253.0,0.0,1.0,7.0,33.0,53.0,17.0,0.0
2023-01-16 06:00:00,1.0,263.0,0.0,1.0,7.0,33.0,57.0,17.0,0.0
2023-01-16 07:00:00,3.0,256.0,0.0,1.0,7.0,30.0,60.0,17.0,0.0
2023-01-16 08:00:00,11.0,261.0,0.0,1.0,7.0,30.0,61.0,17.0,0.0
2023-01-16 09:00:00,21.0,265.0,0.0,1.0,7.0,27.0,61.0,17.0,0.0
2023-01-16 10:00:00,33.0,263.0,0.0,1.0,7.0,28.0,66.0,17.0,0.0
2023-01-16 11:00:00,33.0,261.0,0.0,1.0,7.0,27.0,61.0,17.0,0.0
2023-01-16 12:00:00,19.0,259.0,0.0,1.0,7.0,31.0,66.0,16.0,0.0
2023-01-16 13:00:00,5.0,261.0,0.0,1.0,7.0,30.0,68.0,16.0,0.0
2023-01-16 14:00:00,0.0,255.0,0.0,1.0,7.0,31.0,67.0,16.0,0.0
2023-01-16 15:00:00,0.0,239.0,0.0,1.0,7.0,30.0,68.0,16.0,0.0
2023-01-16 16:00:00,0.0,233.0,0.0,1.0,6.0,32.0,64.0,16.0,0.0
2023-01-16 17:00:00,0.0,207.0,0.0,1.0,6.0,30.0,52.0,16.0,0.0
2023-01-16 18:00:00,0.0,187.0,0.0,1.0,6.0,30.0,51.0,17.0,0.0
2023-01-16 19:00:00,0.0,178.0,0.0,1.0,6.0,31.0,51.0,17.0,0.0
2023-01-16 20:00:00,0.0,155.0,0.0,1.0,6.0,30.0,51.0,17.0,0.0
2023-01-16 21:00:00,0.0,117.0,0.0,1.0,6.0,30.0,49.0,17.0,0.0
2023-01-16 22:00:00,0.0,86.0,0.0,1.0,6.0,30.0,45.0,17.0,0.0
2023-01-16 23:00:00,0.0,62.0,0.0,1.0,6.0,31.0,47.0,18.0,0.0
2023-01-17 00:00:00,0.0,60.0,0.0,1.0,6.0,30.0,49.0,18.0,0.0
2023-01-17 01:00:00,0.0,69.0,0.0,1.0,6.0,31.0,50.0,18.0,0.0
2023-01-17 02:00:00,0.0,77.0,0.0,1.0,6.0,30.0,49.0,18.0,0.0
2023-01-17 03:00:00,0.0,72.0,0.0,1.0,6.0,31.0,46.0,17.0,0.0
2023-01-17 04:00:00,0.0,80.0,0.0,1.0,6.0,31.0,48.0,17.0,0.0
2023-01-17 05:00:00,0.0,94.0,0.0,1.0,6.0,32.0,56.0,16.0,0.0
2023-01-17 06:00:00,0.0,112.0,0.0,1.0,7.0,33.0,60.0,17.0,0.0
2023-01-17 07:00:00,2.0,137.0,0.0,1.0,7.0,33.0,63.0,17.0,0.0
2023-01-17 08:00:00,6.0,155.0,0.0,1.0,7.0,33.0,65.0,17.0,0.0
2023-01-17 09:00:00,10.0,174.0,0.0,1.0,7.0,33.0,63.0,17.0,0.0
2023-01-17 10:00:00,10.0,176.0,0.0,1.0,7.0,32.0,61.0,17.0,0.0
2023-01-17 11:00:00,8.0,159.0,0.0,1.0,7.0,33.0,64.0,17.0,0.0
2023-01-17 12:00:00,4.0,165.0,0.0,1.0,7.0,33.0,61.0,17.0,0.0
2023-01-17 13:00:00,1.0,172.0,0.0,1.0,7.0,32.0,59.0,16.0,0.0
2023-01-17 14:00:00,0.0,174.0,0.0,1.0,7.0,31.0,57.0,16.0,0.0
2023-01-17 15:00:00,0.0,160.0,0.0,1.0,7.0,32.0,56.0,17.0,0.0
2023-01-17 16:00:00,0.0,153.0,0.0,1.0,7.0,32.0,57.0,17.0,0.0
2023-01-17 17:00:00,0.0,131.0,0.0,1.0,7.0,33.0,52.0,17.0,0.0
2023-01-17 18:00:00,0.0,122.0,0.0,1.0,6.0,34.0,49.0,17.0,0.0
2023-01-17 19:00:00,0.0,121.0,0.0,1.0,6.0,34.0,46.0,17.0,0.0
2023-01-17 20:00:00,0.0,110.0,0.0,1.0,7.0,36.0,46.0,17.0,0.0
2023-01-17 21:00:00,0.0,109.0,0.0,1.0,7.0,35.0,45.0,17.0,0.0
2023-01-17 22:00:00,0.0,106.0,0.0,1.0,7.0,37.0,42.0,17.0,0.0
2023-01-17 23:00:00,0.0,119.0,0.0,1.0,7.0,37.0,42.0,17.0,0.0
2023-01-18 00:00:00,0.0,121.0,0.0,1.0,7.0,38.0,50.0,17.0,0.0
2023-01-18 01:00:00,0.0,122.0,0.0,1.0,7.0,36.0,55.0,17.0,0.0
2023-01-18 02:00:00,0.0,122.0,0.0,1.0,7.0,34.0,52.0,17.0,0.0
2023-01-18 03:00:00,0.0,116.0,0.0,1.0,7.0,35.0,49.0,17.0,0.0
2023-01-18 04:00:00,0.0,106.0,0.0,1.0,7.0,37.0,51.0,17.0,0.0
2023-01-18 05:00:00,0.0,114.0,0.0,1.0,7.0,34.0,61.0,16.0,0.0
2023-01-18 06:00:00,0.0,106.0,0.0,1.0,7.0,35.0,51.0,17.0,0.0
2023-01-18 07:00:00,3.0,89.0,0.0,1.0,7.0,34.0,50.0,17.0,0.0
2023-01-18 08:00:00,11.0,87.0,0.0,1.0,7.0,35.0,50.0,18.0,0.0
2023-01-18 09:00:00,18.0,79.0,0.0,1.0,7.0,35.0,51.0,18.0,0.0
2023-01-18 10:00:00,19.0,61.0,0.0,1.0,7.0,34.0,52.0,18.0,0.0
2023-01-18 11:00:00,14.0,46.0,0.0,1.0,7.0,35.0,51.0,18.0,0.0
2023-01-18 12:00:00,8.0,38.0,0.0,1.0,7.0,36.0,48.0,18.0,0.0
2023-01-18 13:00:00,2.0,29.0,0.0,1.0,7.0,37.0,49.0,17.0,0.0
2023-01-18 14:00:00,0.0,21.0,0.0,1.0,7.0,36.0,47.0,17.0,0.0
2023-01-18 15:00:00,0.0,27.0,0.0,1.0,6.0,35.0,47.0,18.0,0.0
2023-01-18 16:00:00,0.0,33.0,0.0,1.0,7.0,34.0,47.0,18.0,0.0
2023-01-18 17:00:00,0.0,35.0,0.0,1.0,7.0,34.0,49.0,18.0,0.0
2023-01-18 18:00:00,0.0,54.0,0.0,1.0,7.0,34.0,55.0,18.0,0.0
2023-01-18 19:00:00,0.0,52.0,0.0,1.0,7.0,34.0,64.0,18.0,0.0
2023-01-18 20:00:00,0.0,51.0,0.0,1.0,7.0,37.0,67.0,18.0,0.0
2023-01-18 21:00:00,0.0,58.0,0.0,1.0,7.0,36.0,60.0,17.0,0.0
2023-01-18 22:00:00,0.0,77.0,0.0,1.0,7.0,35.0,57.0,17.0,0.0
2023-01-18 23:00:00,0.0,103.0,0.0,1.0,7.0,36.0,57.0,17.0,0.0
2023-01-19 00:00:00,0.0,109.0,0.0,1.0,7.0,35.0,57.0,17.0,0.0
2023-01-19 01:00:00,0.0,132.0,0.0,1.0,7.0,36.0,59.0,17.0,0.0
2023-01-19 02:00:00,0.0,131.0,0.0,1.0,7.0,35.0,61.0,17.0,0.0
2023-01-19 03:00:00,0.0,132.0,0.0,1.0,7.0,36.0,59.0,17.0,0.0
2023-01-19 04:00:00,0.0,127.0,0.0,1.0,7.0,36.0,64.0,17.0,0.0
2023-01-19 05:00:00,0.0,117.0,0.0,1.0,7.0,35.0,68.0,16.0,0.0
2023-01-19 06:00:00,0.0,136.0,0.0,1.0,7.0,35.0,69.0,17.0,0.0
2023-01-19 07:00:00,2.0,167.0,0.0,1.0,7.0,33.0,68.0,17.0,0.0
2023-01-19 08:00:00,7.0,183.0,0.0,1.0,7.0,33.0,67.0,17.0,0.0
2023-01-19 09:00:00,16.0,159.0,0.0,1.0,7.0,32.0,65.0,17.0,0.0
2023-01-19 10:00:00,24.0,156.0,0.0,1.0,7.0,32.0,66.0,18.0,0.0
2023-01-19 11:00:00,26.0,147.0,0.0,1.0,7.0,31.0,67.0,17.0,0.0
2023-01-19 12:00:00,15.0,137.0,0.0,1.0,7.0,31.0,69.0,17.0,0.0
2023-01-19 13:00:00,4.0,145.0,0.0,1.0,7.0,31.0,67.0,17.0,0.0
2023-01-19 14:00:00,0.0,114.0,0.0,1.0,7.0,37.0,69.0,17.0,0.0
2023-01-19 15:00:00,0.0,68.0,0.0,1.0,7.0,39.0,69.0,18.0,0.0
2023-01-19 16:00:00,0.0,65.0,0.0,1.0,7.0,39.0,69.0,17.0,0.0
2023-01-19 17:00:00,0.0,46.0,0.0,1.0,7.0,38.0,69.0,16.0,0.0
2023-01-19 18:00:00,0.0,41.0,0.0,1.0,7.0,33.0,69.0,17.0,0.0
2023-01-19 19:00:00,0.0,32.0,0.0,1.0,7.0,30.0,72.0,17.0,0.0
2023-01-19 20:00:00,0.0,30.0,0.0,1.0,7.0,30.0,73.0,16.0,0.0
2023-01-19 21:00:00,0.0,18.0,0.0,1.0,7.0,32.0,73.0,16.0,0.0
2023-01-19 22:00:00,0.0,16.0,0.0,1.0,7.0,31.0,62.0,16.0,0.0
2023-01-19 23:00:00,0.0,10.0,0.0,1.0,7.0,30.0,59.0,17.0,0.0
2023-01-20 00:00:00,0.0,9.0,0.0,1.0,7.0,31.0,61.0,17.0,0.0
2023-01-20 01:00:00,0.0,17.0,0.0,1.0,7.0,31.0,63.0,17.0,0.0
2023-01-20 02:00:00,0.0,12.0,0.0,1.0,7.0,31.0,63.0,17.0,0.0
2023-01-20 03:00:00,0.0,9.0,0.0,1.0,7.0,29.0,67.0,17.0,0.0
2023-01-20 04:00:00,0.0,8.0,0.0,1.0,7.0,29.0,69.0,16.0,0.0
2023-01-20 05:00:00,0.0,10.0,0.0,1.0,7.0,27.0,71.0,16.0,0.0
2023-01-20 06:00:00,0.0,11.0,0.0,1.0,7.0,28.0,71.0,17.0,0.0
2023-01-20 07:00:00,3.0,10.0,0.0,1.0,7.0,27.0,71.0,18.0,0.0
2023-01-20 08:00:00,13.0,13.0,0.0,1.0,7.0,29.0,72.0,18.0,0.0
2023-01-20 09:00:00,24.0,12.0,0.0,1.0,7.0,29.0,72.0,17.0,0.0
2023-01-20 10:00:00,39.0,13.0,0.0,1.0,7.0,28.0,72.0,17.0,0.0
2023-01-20 11:00:00,49.0,13.0,0.0,1.0,7.0,28.0,72.0,18.0,0.0
2023-01-20 12:00:00,32.0,16.0,0.0,1.0,7.0,28.0,72.0,17.0,0.0
2023-01-20 13:00:00,8.0,18.0,0.0,1.0,7.0,29.0,72.0,17.0,0.0
2023-01-20 14:00:00,1.0,18.0,0.0,1.0,7.0,27.0,72.0,17.0,0.0
2023-01-20 15:00:00,0.0,19.0,0.0,1.0,7.0,28.0,71.0,17.0,0.0
2023-01-20 16:00:00,0.0,15.0,0.0,1.0,7.0,29.0,71.0,17.0,0.0
2023-01-20 17:00:00,0.0,11.0,0.0,1.0,7.0,31.0,72.0,17.0,0.0
2023-01-20 18:00:00,0.0,11.0,0.0,1.0,7.0,29.0,72.0,17.0,0.0
2023-01-20 19:00:00,0.0,13.0,0.0,1.0,7.0,29.0,71.0,17.0,0.0
2023-01-20 20:00:00,0.0,10.0,0.0,1.0,7.0,29.0,70.0,17.0,0.0
2023-01-20 21:00:00,0.0,13.0,0.0,1.0,7.0,28.0,68.0,17.0,0.0
2023-01-20 22:00:00,0.0,14.0,0.0,1.0,7.0,28.0,54.0,17.0,0.0
2023-01-20 23:00:00,0.0,14.0,0.0,1.0,7.0,28.0,43.0,17.0,0.0
2023-01-21 00:00:00,0.0,12.0,0.0,1.0,7.0,26.0,42.0,18.0,0.0
2023-01-21 01:00:00,0.0,11.0,0.0,1.0,7.0,27.0,41.0,18.0,0.0
2023-01-21 02:00:00,0.0,8.0,0.0,1.0,7.0,27.0,42.0,18.0,0.0
2023-01-21 03:00:00,0.0,6.0,0.0,1.0,7.0,25.0,40.0,18.0,0.0
2023-01-21 04:00:00,0.0,5.0,0.0,1.0,7.0,25.0,40.0,18.0,0.0
2023-01-21 05:00:00,0.0,5.0,0.0,1.0,7.0,25.0,40.0,17.0,0.0
2023-01-21 06:00:00,1.0,6.0,0.0,1.0,7.0,25.0,41.0,17.0,0.0
2023-01-21 07:00:00,16.0,8.0,0.0,1.0,7.0,26.0,43.0,17.0,0.0
2023-01-21 08:00:00,57.0,15.0,0.0,1.0,7.0,28.0,43.0,18.0,0.0
2023-01-21 09:00:00,97.0,23.0,0.0,1.0,7.0,28.0,44.0,18.0,0.0
2023-01-21 10:00:00,123.0,26.0,0.0,1.0,7.0,29.0,43.0,18.0,0.0
2023-01-21 11:00:00,115.0,24.0,0.0,1.0,7.0,30.0,44.0,18.0,0.0
2023-01-21 12:00:00,72.0,17.0,0.0,1.0,7.0,31.0,43.0,18.0,0.0
2023-01-21 13:00:00,18.0,14.0,0.0,1.0,7.0,31.0,43.0,17.0,0.0
2023-01-21 14:00:00,1.0,16.0,0.0,1.0,7.0,30.0,43.0,17.0,0.0
2023-01-21 15:00:00,0.0,20.0,0.0,1.0,7.0,29.0,43.0,18.0,0.0
2023-01-21 16:00:00,0.0,27.0,0.0,1.0,6.0,29.0,43.0,18.0,0.0
2023-01-21 17:00:00,0.0,33.0,0.0,1.0,7.0,29.0,43.0,18.0,0.0
2023-01-21 18:00:00,0.0,41.0,0.0,1.0,7.0,26.0,43.0,18.0,0.0
2023-01-21 19:00:00,0.0,34.0,0.0,1.0,7.0,28.0,43.0,18.0,0.0
2023-01-21 20:00:00,0.0,27.0,0.0,1.0,7.0,30.0,42.0,18.0,0.0
2023-01-21 21:00:00,0.0,18.0,0.0,1.0,7.0,31.0,41.0,17.0,0.0
2023-01-21 22:00:00,0.0,14.0,0.0,1.0,7.0,31.0,40.0,17.0,0.0
2023-01-21 23:00:00,0.0,10.0,0.0,1.0,7.0,31.0,35.0,17.0,0.0
2023-01-22 00:00:00,0.0,9.0,0.0,1.0,7.0,31.0,30.0,17.0,0.0
2023-01-22 01:00:00,0.0,8.0,0.0,1.0,7.0,30.0,35.0,18.0,0.0
2023-01-22 02:00:00,0.0,8.0,0.0,1.0,7.0,30.0,43.0,18.0,0.0
2023-01-22 03:00:00,0.0,7.0,0.0,1.0,7.0,30.0,42.0,18.0,0.0
2023-01-22 04:00:00,0.0,7.0,0.0,1.0,7.0,28.0,43.0,18.0,0.0
2023-01-22 05:00:00,0.0,6.0,0.0,1.0,7.0,28.0,35.0,17.0,0.0
2023-01-22 06:00:00,0.0,8.0,0.0,1.0,7.0,28.0,31.0,18.0,0.0
2023-01-22 07:00:00,3.0,7.0,0.0,1.0,7.0,29.0,35.0,18.0,0.0
2023-01-22 08:00:00,10.0,7.0,0.0,1.0,7.0,30.0,43.0,18.0,0.0
2023-01-22 09:00:00,15.0,6.0,0.0,1.0,7.0,30.0,43.0,18.0,0.0
2023-01-22 10:00:00,16.0,7.0,0.0,1.0,7.0,29.0,43.0,18.0,0.0
2023-01-22 11:00:00,14.0,7.0,0.0,1.0,7.0,29.0,42.0,18.0,0.0
2023-01-22 12:00:00,9.0,7.0,0.0,1.0,7.0,29.0,42.0,18.0,0.0
2023-01-22 13:00:00,3.0,6.0,0.0,1.0,7.0,30.0,42.0,17.0,0.0
2023-01-22 14:00:00,0.0,7.0,0.0,1.0,7.0,23.0,43.0,18.0,0.0
2023-01-22 15:00:00,0.0,8.0,0.0,1.0,7.0,8.0,43.0,18.0,0.0
2023-01-22 16:00:00,0.0,6.0,0.0,1.0,7.0,8.0,43.0,18.0,0.0
2023-01-22 17:00:00,0.0,6.0,0.0,1.0,7.0,12.0,43.0,18.0,0.0
2023-01-22 18:00:00,0.0,6.0,0.0,1.0,7.0,22.0,43.0,18.0,0.0
2023-01-22 19:00:00,0.0,7.0,0.0,1.0,7.0,24.0,43.0,18.0,0.0
2023-01-22 20:00:00,0.0,7.0,0.0,1.0,7.0,21.0,42.0,18.0,0.0
2023-01-22 21:00:00,0.0,5.0,0.0,1.0,7.0,18.0,41.0,18.0,0.0
2023-01-22 22:00:00,0.0,7.0,0.0,1.0,7.0,19.0,40.0,18.0,0.0
2023-01-22 23:00:00,0.0,7.0,0.0,1.0,7.0,19.0,40.0,18.0,0.0
2023-01-23 00:00:00,0.0,7.0,0.0,1.0,7.0,19.0,39.0,18.0,0.0
2023-01-23 01:00:00,0.0,7.0,0.0,1.0,7.0,20.0,39.0,18.0,0.0
2023-01-23 02:00:00,0.0,6.0,0.0,1.0,7.0,19.0,43.0,18.0,0.0
2023-01-23 03:00:00,0.0,7.0,0.0,1.0,7.0,20.0,46.0,18.0,0.0
2023-01-23 04:00:00,0.0,7.0,0.0,1.0,7.0,20.0,50.0,18.0,0.0
2023-01-23 05:00:00,0.0,7.0,0.0,1.0,7.0,18.0,61.0,17.0,0.0
2023-01-23 06:00:00,0.0,7.0,0.0,1.0,7.0,17.0,67.0,17.0,0.0
2023-01-23 07:00:00,4.0,7.0,0.0,1.0,7.0,17.0,66.0,18.0,0.0
2023-01-23 08:00:00,9.0,7.0,0.0,1.0,7.0,17.0,70.0,17.0,0.0
2023-01-23 09:00:00,13.0,8.0,0.0,1.0,7.0,19.0,71.0,17.0,0.0
2023-01-23 10:00:00,14.0,7.0,0.0,1.0,7.0,19.0,72.0,17.0,0.0
2023-01-23 11:00:00,12.0,9.0,0.0,1.0,7.0,18.0,72.0,17.0,0.0
2023-01-23 12:00:00,7.0,9.0,0.0,1.0,7.0,18.0,72.0,17.0,0.0
2023-01-23 13:00:00,2.0,11.0,0.0,1.0,7.0,18.0,72.0,17.0,0.0
2023-01-23 14:00:00,0.0,14.0,0.0,1.0,7.0,19.0,72.0,17.0,0.0
2023-01-23 15:00:00,0.0,17.0,0.0,1.0,7.0,20.0,72.0,17.0,0.0
2023-01-23 16:00:00,0.0,24.0,0.0,1.0,7.0,19.0,72.0,17.0,0.0
2023-01-23 17:00:00,0.0,35.0,0.0,1.0,7.0,19.0,72.0,18.0,0.0
2023-01-23 18:00:00,0.0,40.0,0.0,1.0,7.0,20.0,71.0,17.0,0.0
2023-01-23 19:00:00,0.0,58.0,0.0,1.0,7.0,17.0,67.0,18.0,0.0
2023-01-23 20:00:00,0.0,67.0,0.0,1.0,7.0,16.0,65.0,17.0,0.0
2023-01-23 21:00:00,0.0,80.0,0.0,1.0,7.0,18.0,61.0,17.0,0.0
2023-01-23 22:00:00,0.0,99.0,0.0,1.0,7.0,23.0,58.0,17.0,0.0
2023-01-23 23:00:00,0.0,128.0,0.0,1.0,7.0,24.0,59.0,17.0,0.0
2023-01-24 00:00:00,0.0,129.0,0.0,1.0,7.0,25.0,57.0,17.0,0.0
2023-01-24 01:00:00,0.0,125.0,0.0,1.0,7.0,29.0,57.0,16.0,0.0
2023-01-24 02:00:00,0.0,129.0,0.0,1.0,7.0,28.0,60.0,16.0,0.0
2023-01-24 03:00:00,0.0,135.0,0.0,1.0,7.0,31.0,59.0,16.0,0.0
2023-01-24 04:00:00,0.0,135.0,0.0,1.0,7.0,32.0,67.0,17.0,0.0
2023-01-24 05:00:00,0.0,146.0,0.0,1.0,7.0,32.0,63.0,16.0,0.0
2023-01-24 06:00:00,0.0,157.0,0.0,1.0,5.0,33.0,70.0,16.0,0.0
2023-01-24 07:00:00,2.0,157.0,0.0,1.0,2.0,31.0,72.0,16.0,0.0
2023-01-24 08:00:00,7.0,142.0,0.0,1.0,7.0,31.0,73.0,16.0,0.0
2023-01-24 09:00:00,10.0,141.0,0.0,1.0,7.0,36.0,73.0,17.0,0.0
2023-01-24 10:00:00,10.0,140.0,0.0,1.0,7.0,36.0,73.0,17.0,0.0
