timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_biomass,generation_waste,generation_other
2023-01-11 14:00:00,41.0,2203.0,880.0,3.0,211.0,416.0,14.0,169.0,88.0,0.0
2023-01-11 15:00:00,2.0,2146.0,697.0,3.0,242.0,377.0,13.0,165.0,89.0,0.0
2023-01-11 16:00:00,0.0,2113.0,1040.0,3.0,216.0,442.0,13.0,141.0,91.0,0.0
2023-01-11 17:00:00,0.0,2192.0,1026.0,3.0,226.0,410.0,12.0,125.0,91.0,0.0
2023-01-11 18:00:00,0.0,2359.0,1096.0,3.0,217.0,328.0,12.0,181.0,93.0,0.0
2023-01-11 19:00:00,0.0,2284.0,1151.0,3.0,209.0,240.0,12.0,193.0,91.0,0.0
2023-01-11 20:00:00,0.0,2173.0,1137.0,3.0,135.0,161.0,12.0,165.0,92.0,0.0
2023-01-11 21:00:00,0.0,2241.0,1151.0,3.0,118.0,127.0,11.0,169.0,90.0,0.0
2023-01-11 22:00:00,0.0,2251.0,1153.0,3.0,113.0,120.0,10.0,128.0,81.0,0.0
2023-01-11 23:00:00,0.0,2031.0,1123.0,3.0,99.0,112.0,9.0,107.0,67.0,0.0
2023-01-12 00:00:00,0.0,1789.0,1154.0,3.0,89.0,118.0,10.0,135.0,55.0,0.0
2023-01-12 01:00:00,0.0,1699.0,1123.0,3.0,87.0,117.0,10.0,110.0,53.0,0.0
2023-01-12 02:00:00,0.0,1659.0,982.0,3.0,96.0,113.0,9.0,98.0,63.0,0.0
2023-01-12 03:00:00,0.0,1351.0,1111.0,3.0,96.0,111.0,9.0,124.0,65.0,0.0
2023-01-12 04:00:00,0.0,1241.0,1055.0,3.0,97.0,129.0,10.0,108.0,68.0,0.0
2023-01-12 05:00:00,0.0,1188.0,952.0,3.0,121.0,171.0,13.0,220.0,91.0,0.0
2023-01-12 06:00:00,0.0,1135.0,657.0,3.0,155.0,222.0,13.0,356.0,90.0,0.0
2023-01-12 07:00:00,0.0,1058.0,607.0,3.0,163.0,242.0,12.0,326.0,91.0,0.0
2023-01-12 08:00:00,6.0,1029.0,427.0,3.0,184.0,209.0,13.0,348.0,92.0,0.0
2023-01-12 09:00:00,26.0,891.0,383.0,3.0,186.0,246.0,12.0,386.0,91.0,0.0
2023-01-12 10:00:00,48.0,745.0,327.0,3.0,186.0,245.0,13.0,300.0,90.0,0.0
2023-01-12 11:00:00,84.0,590.0,167.0,3.0,194.0,239.0,11.0,372.0,89.0,0.0
2023-01-12 12:00:00,130.0,524.0,38.0,3.0,178.0,237.0,11.0,337.0,93.0,0.0
2023-01-12 13:00:00,97.0,572.0,74.0,3.0,160.0,231.0,10.0,280.0,111.0,0.0
2023-01-12 14:00:00,26.0,742.0,226.0,3.0,188.0,236.0,11.0,333.0,114.0,0.0
2023-01-12 15:00:00,1.0,1017.0,313.0,3.0,192.0,240.0,11.0,288.0,110.0,0.0
2023-01-12 16:00:00,0.0,1066.0,364.0,3.0,218.0,251.0,14.0,231.0,90.0,0.0
2023-01-12 17:00:00,0.0,967.0,476.0,3.0,243.0,247.0,13.0,299.0,85.0,0.0
2023-01-12 18:00:00,0.0,928.0,690.0,3.0,223.0,249.0,13.0,296.0,81.0,0.0
2023-01-12 19:00:00,0.0,1162.0,871.0,3.0,178.0,238.0,12.0,268.0,81.0,0.0
2023-01-12 20:00:00,0.0,1476.0,968.0,3.0,127.0,173.0,13.0,256.0,81.0,0.0
2023-01-12 21:00:00,0.0,1864.0,1056.0,3.0,108.0,162.0,13.0,227.0,82.0,0.0
2023-01-12 22:00:00,0.0,2003.0,1116.0,3.0,93.0,142.0,14.0,200.0,80.0,0.0
2023-01-12 23:00:00,0.0,2183.0,1133.0,3.0,82.0,118.0,10.0,162.0,45.0,0.0
2023-01-13 00:00:00,0.0,2161.0,1153.0,3.0,74.0,115.0,9.0,130.0,43.0,0.0
2023-01-13 01:00:00,0.0,2153.0,1101.0,3.0,72.0,115.0,9.0,93.0,43.0,0.0
2023-01-13 02:00:00,0.0,2093.0,1086.0,3.0,76.0,122.0,10.0,95.0,44.0,0.0
2023-01-13 03:00:00,0.0,2059.0,1103.0,3.0,79.0,119.0,9.0,98.0,44.0,0.0
2023-01-13 04:00:00,0.0,2107.0,1148.0,3.0,85.0,130.0,10.0,98.0,45.0,0.0
2023-01-13 05:00:00,0.0,2227.0,1103.0,3.0,108.0,160.0,11.0,152.0,64.0,0.0
2023-01-13 06:00:00,0.0,2272.0,1180.0,3.0,165.0,252.0,13.0,214.0,79.0,0.0
2023-01-13 07:00:00,1.0,2382.0,1179.0,3.0,198.0,246.0,13.0,309.0,82.0,0.0
2023-01-13 08:00:00,14.0,2578.0,1181.0,3.0,199.0,243.0,12.0,323.0,81.0,0.0
2023-01-13 09:00:00,36.0,2681.0,1174.0,3.0,179.0,243.0,12.0,253.0,81.0,0.0
2023-01-13 10:00:00,53.0,2789.0,1182.0,3.0,170.0,241.0,12.0,254.0,78.0,0.0
2023-01-13 11:00:00,69.0,2799.0,1181.0,3.0,148.0,242.0,12.0,239.0,78.0,0.0
2023-01-13 12:00:00,61.0,2738.0,1173.0,3.0,107.0,243.0,12.0,303.0,79.0,0.0
2023-01-13 13:00:00,41.0,2742.0,1175.0,3.0,101.0,241.0,12.0,210.0,77.0,0.0
2023-01-13 14:00:00,25.0,2701.0,1172.0,3.0,102.0,241.0,12.0,181.0,78.0,0.0
2023-01-13 15:00:00,1.0,2613.0,1170.0,3.0,117.0,246.0,13.0,244.0,78.0,0.0
2023-01-13 16:00:00,0.0,2457.0,1173.0,3.0,128.0,246.0,13.0,296.0,78.0,0.0
2023-01-13 17:00:00,0.0,2325.0,1176.0,3.0,130.0,247.0,13.0,250.0,77.0,0.0
2023-01-13 18:00:00,0.0,2303.0,1175.0,3.0,127.0,245.0,13.0,237.0,77.0,0.0
2023-01-13 19:00:00,0.0,2585.0,1173.0,3.0,114.0,244.0,12.0,236.0,77.0,0.0
2023-01-13 20:00:00,0.0,2812.0,1146.0,3.0,106.0,241.0,12.0,149.0,78.0,0.0
2023-01-13 21:00:00,5.0,2890.0,1149.0,3.0,106.0,234.0,11.0,133.0,63.0,0.0
2023-01-13 22:00:00,5.0,2849.0,1171.0,3.0,109.0,222.0,10.0,116.0,53.0,0.0
2023-01-13 23:00:00,0.0,2845.0,1142.0,3.0,85.0,270.0,11.0,177.0,65.0,0.0
2023-01-14 00:00:00,0.0,2826.0,1168.0,3.0,83.0,338.0,11.0,116.0,64.0,0.0
2023-01-14 01:00:00,0.0,2715.0,1092.0,3.0,84.0,263.0,11.0,106.0,64.0,0.0
2023-01-14 02:00:00,0.0,2477.0,1153.0,3.0,85.0,291.0,12.0,106.0,68.0,0.0
2023-01-14 03:00:00,0.0,2237.0,1160.0,3.0,83.0,333.0,12.0,112.0,67.0,0.0
2023-01-14 04:00:00,0.0,2213.0,1094.0,3.0,83.0,267.0,12.0,130.0,67.0,0.0
2023-01-14 05:00:00,0.0,1935.0,1056.0,3.0,82.0,274.0,12.0,158.0,70.0,0.0
2023-01-14 06:00:00,0.0,1657.0,907.0,3.0,80.0,272.0,12.0,247.0,68.0,0.0
2023-01-14 07:00:00,2.0,1356.0,980.0,3.0,108.0,336.0,12.0,274.0,68.0,0.0
2023-01-14 08:00:00,36.0,1233.0,932.0,3.0,110.0,300.0,12.0,264.0,67.0,0.0
2023-01-14 09:00:00,108.0,1115.0,970.0,3.0,110.0,351.0,12.0,254.0,68.0,0.0
2023-01-14 10:00:00,128.0,1191.0,1048.0,3.0,112.0,417.0,12.0,268.0,70.0,0.0
2023-01-14 11:00:00,104.0,1348.0,1007.0,3.0,87.0,504.0,11.0,272.0,70.0,0.0
2023-01-14 12:00:00,51.0,1593.0,1048.0,3.0,81.0,438.0,12.0,263.0,69.0,0.0
2023-01-14 13:00:00,21.0,1922.0,1063.0,3.0,77.0,290.0,10.0,150.0,65.0,0.0
2023-01-14 14:00:00,6.0,2317.0,1049.0,3.0,77.0,303.0,11.0,101.0,62.0,0.0
2023-01-14 15:00:00,0.0,2622.0,1098.0,3.0,76.0,300.0,10.0,97.0,61.0,0.0
2023-01-14 16:00:00,0.0,2865.0,1145.0,3.0,75.0,278.0,9.0,93.0,61.0,0.0
2023-01-14 17:00:00,0.0,2999.0,1086.0,3.0,80.0,322.0,9.0,93.0,60.0,0.0
2023-01-14 18:00:00,0.0,2871.0,1140.0,3.0,79.0,290.0,9.0,93.0,60.0,0.0
2023-01-14 19:00:00,0.0,2696.0,1159.0,3.0,80.0,196.0,9.0,93.0,60.0,0.0
2023-01-14 20:00:00,0.0,2733.0,1105.0,3.0,79.0,144.0,8.0,93.0,60.0,0.0
2023-01-14 21:00:00,0.0,2582.0,1107.0,3.0,79.0,129.0,8.0,92.0,59.0,0.0
2023-01-14 22:00:00,0.0,2646.0,1061.0,3.0,79.0,112.0,8.0,95.0,60.0,0.0
2023-01-14 23:00:00,0.0,2565.0,1146.0,3.0,81.0,111.0,9.0,101.0,63.0,0.0
2023-01-15 00:00:00,0.0,2586.0,1149.0,3.0,80.0,117.0,8.0,99.0,64.0,0.0
2023-01-15 01:00:00,0.0,2681.0,1108.0,3.0,84.0,131.0,9.0,98.0,63.0,0.0
2023-01-15 02:00:00,0.0,2899.0,1067.0,3.0,85.0,133.0,10.0,98.0,61.0,0.0
2023-01-15 03:00:00,0.0,3002.0,1055.0,3.0,88.0,130.0,9.0,104.0,61.0,0.0
2023-01-15 04:00:00,5.0,3056.0,1092.0,3.0,82.0,125.0,8.0,104.0,61.0,0.0
2023-01-15 05:00:00,3.0,3210.0,1075.0,3.0,80.0,124.0,8.0,103.0,60.0,0.0
2023-01-15 06:00:00,0.0,3306.0,1073.0,3.0,77.0,125.0,8.0,103.0,60.0,0.0
2023-01-15 07:00:00,1.0,3323.0,1065.0,3.0,79.0,145.0,8.0,135.0,59.0,0.0
2023-01-15 08:00:00,38.0,3388.0,1003.0,3.0,75.0,145.0,8.0,120.0,60.0,0.0
2023-01-15 09:00:00,99.0,3445.0,912.0,3.0,71.0,143.0,8.0,118.0,60.0,0.0
2023-01-15 10:00:00,132.0,3515.0,908.0,3.0,66.0,141.0,8.0,113.0,56.0,0.0
2023-01-15 11:00:00,127.0,3454.0,868.0,2.0,75.0,142.0,8.0,115.0,55.0,0.0
2023-01-15 12:00:00,74.0,3304.0,984.0,0.0,78.0,141.0,8.0,100.0,57.0,0.0
2023-01-15 13:00:00,51.0,3186.0,1025.0,1.0,77.0,141.0,8.0,98.0,58.0,0.0
2023-01-15 14:00:00,26.0,3012.0,1016.0,1.0,77.0,143.0,8.0,122.0,57.0,0.0
2023-01-15 15:00:00,2.0,3088.0,1113.0,2.0,75.0,144.0,8.0,114.0,57.0,0.0
2023-01-15 16:00:00,0.0,3190.0,1159.0,3.0,78.0,141.0,8.0,103.0,60.0,0.0
2023-01-15 17:00:00,0.0,3259.0,1090.0,3.0,69.0,139.0,7.0,97.0,61.0,0.0
2023-01-15 18:00:00,0.0,3379.0,1159.0,3.0,68.0,138.0,7.0,126.0,61.0,0.0
2023-01-15 19:00:00,0.0,3292.0,1160.0,3.0,73.0,134.0,7.0,163.0,60.0,0.0
2023-01-15 20:00:00,0.0,3170.0,1134.0,3.0,73.0,135.0,6.0,133.0,61.0,0.0
2023-01-15 21:00:00,0.0,3064.0,1113.0,3.0,69.0,149.0,7.0,102.0,61.0,0.0
2023-01-15 22:00:00,0.0,2862.0,1079.0,3.0,67.0,222.0,7.0,104.0,61.0,0.0
2023-01-15 23:00:00,0.0,2512.0,1114.0,3.0,74.0,233.0,10.0,185.0,69.0,0.0
2023-01-16 00:00:00,0.0,2152.0,1109.0,3.0,79.0,240.0,12.0,192.0,69.0,0.0
2023-01-16 01:00:00,0.0,1760.0,1041.0,3.0,79.0,240.0,12.0,206.0,69.0,0.0
2023-01-16 02:00:00,0.0,1429.0,809.0,3.0,79.0,311.0,12.0,201.0,79.0,0.0
2023-01-16 03:00:00,0.0,1169.0,600.0,3.0,103.0,364.0,12.0,192.0,80.0,0.0
2023-01-16 04:00:00,0.0,906.0,514.0,3.0,176.0,436.0,13.0,217.0,80.0,0.0
2023-01-16 05:00:00,0.0,737.0,405.0,3.0,318.0,545.0,15.0,324.0,80.0,0.0
2023-01-16 06:00:00,0.0,829.0,471.0,3.0,442.0,546.0,18.0,342.0,80.0,0.0
2023-01-16 07:00:00,3.0,942.0,765.0,3.0,436.0,512.0,18.0,368.0,76.0,0.0
2023-01-16 08:00:00,41.0,984.0,788.0,3.0,425.0,418.0,16.0,348.0,72.0,0.0
2023-01-16 09:00:00,125.0,890.0,888.0,3.0,405.0,385.0,15.0,327.0,72.0,0.0
2023-01-16 10:00:00,156.0,835.0,850.0,3.0,397.0,499.0,14.0,321.0,72.0,0.0
2023-01-16 11:00:00,174.0,816.0,908.0,3.0,365.0,395.0,13.0,288.0,71.0,0.0
2023-01-16 12:00:00,122.0,770.0,877.0,3.0,365.0,476.0,13.0,293.0,72.0,0.0
2023-01-16 13:00:00,76.0,637.0,720.0,3.0,358.0,455.0,13.0,301.0,71.0,0.0
2023-01-16 14:00:00,27.0,688.0,771.0,3.0,422.0,450.0,14.0,322.0,71.0,0.0
2023-01-16 15:00:00,6.0,817.0,795.0,3.0,301.0,424.0,13.0,274.0,71.0,0.0
2023-01-16 16:00:00,6.0,1070.0,879.0,3.0,334.0,412.0,13.0,226.0,71.0,0.0
2023-01-16 17:00:00,10.0,1245.0,896.0,3.0,362.0,351.0,13.0,183.0,72.0,0.0
2023-01-16 18:00:00,10.0,1307.0,718.0,3.0,328.0,383.0,14.0,190.0,73.0,0.0
2023-01-16 19:00:00,5.0,1301.0,753.0,3.0,331.0,364.0,14.0,188.0,73.0,0.0
2023-01-16 20:00:00,0.0,1324.0,952.0,3.0,380.0,436.0,14.0,291.0,72.0,0.0
2023-01-16 21:00:00,0.0,1379.0,831.0,3.0,336.0,412.0,12.0,312.0,71.0,0.0
2023-01-16 22:00:00,0.0,1385.0,715.0,3.0,283.0,420.0,12.0,247.0,73.0,0.0
2023-01-16 23:00:00,0.0,1239.0,563.0,3.0,163.0,412.0,11.0,231.0,70.0,0.0
2023-01-17 00:00:00,0.0,1137.0,527.0,3.0,142.0,402.0,11.0,206.0,72.0,0.0
2023-01-17 01:00:00,0.0,1048.0,424.0,3.0,141.0,427.0,12.0,129.0,68.0,0.0
2023-01-17 02:00:00,0.0,978.0,436.0,3.0,143.0,371.0,12.0,111.0,68.0,0.0
2023-01-17 03:00:00,0.0,879.0,569.0,3.0,144.0,376.0,12.0,113.0,68.0,0.0
2023-01-17 04:00:00,0.0,750.0,991.0,3.0,209.0,395.0,12.0,233.0,77.0,0.0
2023-01-17 05:00:00,0.0,662.0,1151.0,3.0,335.0,395.0,15.0,313.0,81.0,0.0
2023-01-17 06:00:00,0.0,698.0,1145.0,3.0,350.0,374.0,14.0,224.0,80.0,0.0
2023-01-17 07:00:00,5.0,826.0,1121.0,3.0,363.0,431.0,14.0,264.0,80.0,0.0
2023-01-17 08:00:00,12.0,991.0,1115.0,3.0,367.0,379.0,12.0,231.0,79.0,0.0
2023-01-17 09:00:00,33.0,992.0,1103.0,3.0,398.0,552.0,14.0,331.0,76.0,0.0
2023-01-17 10:00:00,47.0,1032.0,1100.0,3.0,386.0,421.0,14.0,325.0,72.0,0.0
2023-01-17 11:00:00,73.0,1037.0,1038.0,3.0,384.0,467.0,14.0,327.0,72.0,0.0
2023-01-17 12:00:00,118.0,1075.0,683.0,3.0,295.0,406.0,12.0,244.0,71.0,0.0
2023-01-17 13:00:00,96.0,1114.0,506.0,3.0,324.0,372.0,9.0,277.0,83.0,0.0
2023-01-17 14:00:00,51.0,1170.0,435.0,3.0,277.0,307.0,10.0,292.0,76.0,0.0
2023-01-17 15:00:00,10.0,1137.0,506.0,3.0,266.0,320.0,9.0,297.0,83.0,0.0
2023-01-17 16:00:00,5.0,1156.0,684.0,3.0,300.0,309.0,9.0,297.0,83.0,0.0
2023-01-17 17:00:00,5.0,1107.0,786.0,3.0,278.0,335.0,9.0,315.0,81.0,0.0
2023-01-17 18:00:00,5.0,1038.0,378.0,3.0,274.0,336.0,7.0,323.0,77.0,0.0
2023-01-17 19:00:00,5.0,1057.0,253.0,3.0,259.0,407.0,7.0,319.0,76.0,0.0
2023-01-17 20:00:00,5.0,1141.0,462.0,3.0,237.0,381.0,11.0,304.0,73.0,0.0
2023-01-17 21:00:00,5.0,1353.0,639.0,3.0,214.0,298.0,11.0,206.0,77.0,0.0
2023-01-17 22:00:00,5.0,1341.0,869.0,3.0,206.0,366.0,12.0,259.0,72.0,0.0
2023-01-17 23:00:00,5.0,1378.0,643.0,3.0,138.0,395.0,11.0,234.0,73.0,0.0
2023-01-18 00:00:00,5.0,1478.0,701.0,3.0,133.0,362.0,12.0,214.0,70.0,0.0
2023-01-18 01:00:00,5.0,1487.0,1094.0,3.0,160.0,366.0,12.0,268.0,70.0,0.0
2023-01-18 02:00:00,5.0,1656.0,1085.0,3.0,199.0,354.0,12.0,253.0,69.0,0.0
2023-01-18 03:00:00,0.0,1715.0,1025.0,3.0,217.0,428.0,12.0,277.0,69.0,0.0
2023-01-18 04:00:00,0.0,1728.0,946.0,3.0,272.0,504.0,14.0,282.0,72.0,0.0
2023-01-18 05:00:00,0.0,1702.0,796.0,3.0,399.0,492.0,19.0,290.0,74.0,0.0
2023-01-18 06:00:00,0.0,1623.0,828.0,3.0,409.0,455.0,18.0,349.0,80.0,0.0
2023-01-18 07:00:00,1.0,1430.0,770.0,3.0,406.0,676.0,18.0,371.0,82.0,0.0
2023-01-18 08:00:00,43.0,1294.0,714.0,3.0,404.0,720.0,19.0,365.0,80.0,0.0
2023-01-18 09:00:00,131.0,1192.0,833.0,3.0,384.0,567.0,16.0,351.0,79.0,0.0
2023-01-18 10:00:00,241.0,1145.0,1038.0,3.0,367.0,545.0,14.0,345.0,69.0,0.0
2023-01-18 11:00:00,273.0,1063.0,959.0,3.0,351.0,590.0,15.0,318.0,70.0,0.0
2023-01-18 12:00:00,246.0,854.0,967.0,3.0,339.0,645.0,15.0,312.0,70.0,0.0
2023-01-18 13:00:00,176.0,721.0,917.0,3.0,354.0,712.0,15.0,323.0,71.0,0.0
2023-01-18 14:00:00,82.0,660.0,637.0,3.0,365.0,775.0,16.0,398.0,75.0,0.0
2023-01-18 15:00:00,4.0,670.0,567.0,3.0,392.0,771.0,18.0,361.0,78.0,0.0
2023-01-18 16:00:00,0.0,814.0,756.0,3.0,394.0,699.0,17.0,348.0,82.0,0.0
2023-01-18 17:00:00,0.0,866.0,889.0,3.0,378.0,645.0,15.0,342.0,80.0,0.0
2023-01-18 18:00:00,2.0,879.0,881.0,3.0,288.0,634.0,13.0,238.0,77.0,0.0
2023-01-18 19:00:00,0.0,919.0,837.0,3.0,304.0,655.0,14.0,308.0,70.0,0.0
2023-01-18 20:00:00,0.0,934.0,908.0,3.0,309.0,504.0,13.0,333.0,72.0,0.0
2023-01-18 21:00:00,3.0,915.0,955.0,3.0,258.0,400.0,13.0,233.0,69.0,0.0
2023-01-18 22:00:00,5.0,841.0,996.0,3.0,163.0,386.0,13.0,202.0,69.0,0.0
2023-01-18 23:00:00,5.0,891.0,935.0,3.0,145.0,435.0,12.0,203.0,70.0,0.0
2023-01-19 00:00:00,5.0,983.0,850.0,3.0,158.0,453.0,14.0,171.0,71.0,0.0
2023-01-19 01:00:00,0.0,1036.0,931.0,3.0,168.0,387.0,13.0,276.0,72.0,0.0
2023-01-19 02:00:00,0.0,963.0,886.0,3.0,161.0,414.0,13.0,145.0,71.0,0.0
2023-01-19 03:00:00,0.0,885.0,883.0,3.0,161.0,436.0,13.0,124.0,72.0,0.0
2023-01-19 04:00:00,0.0,863.0,759.0,3.0,204.0,500.0,12.0,261.0,71.0,0.0
2023-01-19 05:00:00,0.0,820.0,692.0,3.0,311.0,569.0,14.0,310.0,74.0,0.0
2023-01-19 06:00:00,0.0,795.0,701.0,3.0,427.0,613.0,15.0,345.0,75.0,0.0
2023-01-19 07:00:00,0.0,781.0,583.0,3.0,443.0,823.0,15.0,351.0,81.0,0.0
2023-01-19 08:00:00,7.0,672.0,488.0,3.0,449.0,780.0,15.0,357.0,82.0,0.0
2023-01-19 09:00:00,35.0,520.0,435.0,3.0,444.0,722.0,15.0,364.0,85.0,0.0
2023-01-19 10:00:00,78.0,416.0,397.0,3.0,439.0,627.0,14.0,365.0,86.0,0.0
2023-01-19 11:00:00,126.0,334.0,380.0,3.0,415.0,593.0,15.0,367.0,84.0,0.0
2023-01-19 12:00:00,133.0,273.0,285.0,3.0,425.0,616.0,14.0,368.0,85.0,0.0
2023-01-19 13:00:00,81.0,227.0,114.0,3.0,393.0,676.0,15.0,347.0,85.0,0.0
2023-01-19 14:00:00,33.0,164.0,32.0,3.0,469.0,844.0,16.0,385.0,86.0,0.0
2023-01-19 15:00:00,3.0,118.0,24.0,3.0,445.0,776.0,17.0,352.0,78.0,0.0
2023-01-19 16:00:00,0.0,109.0,41.0,3.0,568.0,882.0,45.0,390.0,92.0,0.0
2023-01-19 17:00:00,0.0,93.0,29.0,3.0,563.0,888.0,31.0,388.0,92.0,0.0
2023-01-19 18:00:00,0.0,86.0,61.0,3.0,505.0,824.0,16.0,384.0,91.0,0.0
2023-01-19 19:00:00,0.0,61.0,153.0,3.0,464.0,762.0,16.0,383.0,90.0,0.0
2023-01-19 20:00:00,0.0,45.0,186.0,3.0,429.0,649.0,15.0,362.0,89.0,0.0
2023-01-19 21:00:00,0.0,35.0,51.0,3.0,394.0,627.0,14.0,352.0,87.0,0.0
2023-01-19 22:00:00,0.0,29.0,63.0,3.0,402.0,566.0,13.0,326.0,86.0,0.0
2023-01-19 23:00:00,0.0,23.0,66.0,3.0,307.0,480.0,12.0,304.0,88.0,0.0
2023-01-20 00:00:00,0.0,30.0,15.0,3.0,315.0,530.0,12.0,303.0,90.0,0.0
2023-01-20 01:00:00,0.0,21.0,45.0,3.0,317.0,506.0,12.0,303.0,91.0,0.0
2023-01-20 02:00:00,0.0,25.0,27.0,3.0,320.0,557.0,13.0,304.0,90.0,0.0
2023-01-20 03:00:00,0.0,23.0,8.0,3.0,320.0,559.0,13.0,303.0,89.0,0.0
2023-01-20 04:00:00,0.0,23.0,31.0,3.0,338.0,592.0,13.0,306.0,103.0,0.0
2023-01-20 05:00:00,0.0,39.0,25.0,3.0,422.0,688.0,16.0,352.0,125.0,0.0
2023-01-20 06:00:00,0.0,51.0,5.0,3.0,499.0,798.0,18.0,374.0,126.0,0.0
2023-01-20 07:00:00,2.0,77.0,3.0,3.0,504.0,815.0,18.0,394.0,125.0,0.0
2023-01-20 08:00:00,28.0,80.0,12.0,3.0,525.0,862.0,18.0,418.0,128.0,0.0
2023-01-20 09:00:00,80.0,93.0,17.0,3.0,553.0,874.0,20.0,421.0,122.0,0.0
2023-01-20 10:00:00,169.0,130.0,26.0,3.0,537.0,748.0,20.0,419.0,120.0,0.0
2023-01-20 11:00:00,282.0,157.0,21.0,3.0,485.0,693.0,18.0,391.0,124.0,0.0
2023-01-20 12:00:00,258.0,171.0,50.0,3.0,465.0,668.0,17.0,372.0,125.0,0.0
2023-01-20 13:00:00,187.0,199.0,45.0,3.0,468.0,737.0,17.0,367.0,126.0,0.0
2023-01-20 14:00:00,87.0,241.0,69.0,3.0,476.0,797.0,18.0,385.0,127.0,0.0
2023-01-20 15:00:00,9.0,310.0,129.0,3.0,483.0,802.0,18.0,407.0,126.0,0.0
2023-01-20 16:00:00,0.0,365.0,166.0,3.0,504.0,831.0,18.0,407.0,127.0,0.0
2023-01-20 17:00:00,0.0,366.0,189.0,3.0,495.0,863.0,17.0,421.0,109.0,0.0
2023-01-20 18:00:00,0.0,384.0,147.0,3.0,484.0,839.0,18.0,421.0,102.0,0.0
2023-01-20 19:00:00,0.0,358.0,175.0,3.0,445.0,719.0,15.0,384.0,102.0,0.0
2023-01-20 20:00:00,0.0,349.0,194.0,3.0,416.0,680.0,14.0,372.0,102.0,0.0
2023-01-20 21:00:00,0.0,338.0,185.0,3.0,400.0,629.0,13.0,324.0,102.0,0.0
2023-01-20 22:00:00,0.0,381.0,176.0,3.0,391.0,589.0,14.0,298.0,102.0,0.0
2023-01-20 23:00:00,0.0,400.0,215.0,3.0,333.0,646.0,13.0,291.0,101.0,0.0
2023-01-21 00:00:00,0.0,409.0,224.0,3.0,303.0,648.0,13.0,287.0,101.0,0.0
2023-01-21 01:00:00,0.0,445.0,217.0,3.0,317.0,638.0,14.0,304.0,101.0,0.0
2023-01-21 02:00:00,0.0,425.0,225.0,3.0,311.0,631.0,12.0,285.0,100.0,0.0
2023-01-21 03:00:00,0.0,448.0,256.0,3.0,321.0,599.0,13.0,278.0,101.0,0.0
2023-01-21 04:00:00,0.0,504.0,271.0,3.0,331.0,544.0,13.0,278.0,102.0,0.0
2023-01-21 05:00:00,0.0,505.0,251.0,3.0,394.0,563.0,15.0,277.0,110.0,0.0
2023-01-21 06:00:00,0.0,465.0,226.0,3.0,463.0,638.0,15.0,307.0,128.0,0.0
2023-01-21 07:00:00,4.0,426.0,189.0,3.0,491.0,706.0,17.0,339.0,128.0,0.0
2023-01-21 08:00:00,65.0,350.0,171.0,3.0,501.0,755.0,17.0,345.0,127.0,0.0
2023-01-21 09:00:00,199.0,248.0,130.0,3.0,501.0,761.0,17.0,342.0,127.0,0.0
2023-01-21 10:00:00,328.0,172.0,144.0,3.0,480.0,744.0,18.0,344.0,127.0,0.0
2023-01-21 11:00:00,372.0,123.0,131.0,3.0,456.0,827.0,17.0,327.0,127.0,0.0
2023-01-21 12:00:00,364.0,112.0,110.0,3.0,454.0,699.0,17.0,320.0,126.0,0.0
2023-01-21 13:00:00,258.0,105.0,74.0,3.0,448.0,733.0,16.0,329.0,126.0,0.0
2023-01-21 14:00:00,105.0,118.0,59.0,3.0,403.0,676.0,16.0,223.0,120.0,0.0
2023-01-21 15:00:00,10.0,165.0,98.0,3.0,424.0,654.0,17.0,237.0,126.0,0.0
2023-01-21 16:00:00,0.0,229.0,144.0,3.0,469.0,700.0,18.0,300.0,127.0,0.0
2023-01-21 17:00:00,0.0,295.0,150.0,3.0,463.0,670.0,17.0,314.0,125.0,0.0
2023-01-21 18:00:00,0.0,329.0,180.0,3.0,439.0,638.0,16.0,289.0,107.0,0.0
2023-01-21 19:00:00,0.0,349.0,147.0,3.0,421.0,640.0,16.0,307.0,100.0,0.0
2023-01-21 20:00:00,0.0,357.0,117.0,3.0,354.0,599.0,13.0,310.0,100.0,0.0
2023-01-21 21:00:00,0.0,388.0,133.0,3.0,309.0,551.0,13.0,234.0,98.0,0.0
2023-01-21 22:00:00,0.0,422.0,179.0,3.0,297.0,588.0,13.0,228.0,99.0,0.0
2023-01-21 23:00:00,0.0,376.0,195.0,3.0,233.0,644.0,11.0,220.0,97.0,0.0
2023-01-22 00:00:00,0.0,326.0,151.0,3.0,217.0,635.0,11.0,223.0,90.0,0.0
2023-01-22 01:00:00,0.0,326.0,130.0,3.0,216.0,596.0,11.0,222.0,89.0,0.0
2023-01-22 02:00:00,0.0,332.0,138.0,3.0,216.0,493.0,11.0,300.0,89.0,0.0
2023-01-22 03:00:00,0.0,341.0,119.0,3.0,215.0,483.0,11.0,285.0,89.0,0.0
2023-01-22 04:00:00,0.0,325.0,101.0,3.0,217.0,564.0,11.0,279.0,90.0,0.0
2023-01-22 05:00:00,0.0,305.0,83.0,3.0,235.0,535.0,12.0,291.0,99.0,0.0
2023-01-22 06:00:00,0.0,268.0,90.0,3.0,268.0,546.0,12.0,302.0,99.0,0.0
