timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_water_reservoir,generation_fossil_gas,generation_other
2023-01-16 10:00:00,24.0,816.0,0.0,291.0,0.0,238.0
2023-01-16 11:00:00,25.0,700.0,0.0,291.0,0.0,238.0
2023-01-16 12:00:00,21.0,608.0,0.0,290.0,0.0,242.0
2023-01-16 13:00:00,9.0,527.0,0.0,288.0,0.0,241.0
2023-01-16 14:00:00,1.0,558.0,0.0,286.0,0.0,239.0
2023-01-16 15:00:00,0.0,684.0,0.0,284.0,0.0,239.0
2023-01-16 16:00:00,0.0,802.0,0.0,288.0,0.0,239.0
2023-01-16 17:00:00,0.0,932.0,0.0,288.0,0.0,239.0
2023-01-16 18:00:00,0.0,1024.0,0.0,288.0,0.0,238.0
2023-01-16 19:00:00,0.0,1112.0,0.0,285.0,0.0,229.0
2023-01-16 20:00:00,0.0,1177.0,0.0,285.0,0.0,206.0
2023-01-16 21:00:00,0.0,1214.0,0.0,285.0,0.0,186.0
2023-01-16 22:00:00,0.0,1229.0,0.0,285.0,0.0,186.0
2023-01-16 23:00:00,0.0,1266.0,0.0,286.0,0.0,184.0
2023-01-17 00:00:00,0.0,1316.0,0.0,286.0,0.0,181.0
2023-01-17 01:00:00,0.0,1385.0,0.0,286.0,0.0,180.0
2023-01-17 02:00:00,0.0,1431.0,0.0,286.0,0.0,182.0
2023-01-17 03:00:00,0.0,1449.0,0.0,285.0,0.0,185.0
2023-01-17 04:00:00,0.0,1454.0,0.0,284.0,0.0,218.0
2023-01-17 05:00:00,0.0,1426.0,0.0,285.0,0.0,253.0
2023-01-17 06:00:00,0.0,1388.0,0.0,287.0,0.0,254.0
2023-01-17 07:00:00,0.0,1326.0,0.0,288.0,0.0,239.0
2023-01-17 08:00:00,1.0,1241.0,0.0,288.0,0.0,239.0
2023-01-17 09:00:00,3.0,1122.0,0.0,288.0,0.0,240.0
2023-01-17 10:00:00,5.0,974.0,0.0,288.0,0.0,239.0
2023-01-17 11:00:00,6.0,835.0,0.0,288.0,0.0,239.0
2023-01-17 12:00:00,5.0,697.0,0.0,288.0,0.0,239.0
2023-01-17 13:00:00,2.0,700.0,0.0,288.0,0.0,239.0
2023-01-17 14:00:00,0.0,761.0,0.0,288.0,0.0,239.0
2023-01-17 15:00:00,0.0,840.0,0.0,288.0,0.0,239.0
2023-01-17 16:00:00,0.0,905.0,0.0,288.0,0.0,215.0
2023-01-17 17:00:00,0.0,995.0,0.0,289.0,0.0,216.0
2023-01-17 18:00:00,0.0,1084.0,0.0,289.0,0.0,215.0
2023-01-17 19:00:00,0.0,1169.0,0.0,286.0,0.0,232.0
2023-01-17 20:00:00,0.0,1307.0,0.0,286.0,0.0,233.0
2023-01-17 21:00:00,0.0,1370.0,0.0,286.0,0.0,210.0
2023-01-17 22:00:00,0.0,1323.0,0.0,285.0,0.0,183.0
2023-01-17 23:00:00,0.0,1222.0,0.0,285.0,0.0,161.0
2023-01-18 00:00:00,0.0,1190.0,0.0,285.0,0.0,140.0
2023-01-18 01:00:00,0.0,1182.0,0.0,285.0,0.0,139.0
2023-01-18 02:00:00,0.0,1198.0,0.0,285.0,0.0,139.0
2023-01-18 03:00:00,0.0,1184.0,0.0,284.0,0.0,141.0
2023-01-18 04:00:00,0.0,1159.0,0.0,284.0,0.0,147.0
2023-01-18 05:00:00,0.0,1123.0,0.0,284.0,0.0,170.0
2023-01-18 06:00:00,0.0,1061.0,0.0,284.0,0.0,174.0
2023-01-18 07:00:00,0.0,992.0,0.0,288.0,0.0,177.0
2023-01-18 08:00:00,8.0,917.0,0.0,287.0,0.0,177.0
2023-01-18 09:00:00,25.0,842.0,0.0,288.0,0.0,178.0
2023-01-18 10:00:00,43.0,689.0,0.0,283.0,0.0,177.0
2023-01-18 11:00:00,45.0,556.0,0.0,284.0,0.0,205.0
2023-01-18 12:00:00,36.0,448.0,0.0,289.0,0.0,208.0
2023-01-18 13:00:00,15.0,302.0,0.0,289.0,0.0,208.0
2023-01-18 14:00:00,3.0,215.0,0.0,289.0,0.0,231.0
2023-01-18 15:00:00,0.0,187.0,0.0,289.0,0.0,227.0
2023-01-18 16:00:00,0.0,186.0,0.0,291.0,0.0,227.0
2023-01-18 17:00:00,0.0,195.0,0.0,286.0,0.0,228.0
2023-01-18 18:00:00,0.0,208.0,0.0,288.0,0.0,222.0
2023-01-18 19:00:00,0.0,232.0,0.0,286.0,0.0,222.0
2023-01-18 20:00:00,0.0,256.0,0.0,286.0,0.0,223.0
2023-01-18 21:00:00,0.0,275.0,0.0,285.0,0.0,215.0
2023-01-18 22:00:00,0.0,294.0,0.0,286.0,0.0,215.0
2023-01-18 23:00:00,0.0,298.0,0.0,288.0,0.0,176.0
2023-01-19 00:00:00,0.0,311.0,0.0,288.0,0.0,173.0
2023-01-19 01:00:00,0.0,352.0,0.0,288.0,0.0,172.0
2023-01-19 02:00:00,0.0,399.0,0.0,288.0,0.0,173.0
2023-01-19 03:00:00,0.0,434.0,0.0,288.0,0.0,175.0
2023-01-19 04:00:00,0.0,461.0,0.0,288.0,0.0,175.0
2023-01-19 05:00:00,0.0,500.0,0.0,288.0,0.0,216.0
2023-01-19 06:00:00,0.0,544.0,0.0,290.0,0.0,236.0
2023-01-19 07:00:00,0.0,597.0,0.0,291.0,0.0,236.0
2023-01-19 08:00:00,6.0,663.0,0.0,290.0,0.0,236.0
2023-01-19 09:00:00,14.0,706.0,0.0,290.0,0.0,229.0
2023-01-19 10:00:00,19.0,726.0,0.0,289.0,0.0,228.0
2023-01-19 11:00:00,18.0,750.0,0.0,290.0,0.0,228.0
2023-01-19 12:00:00,14.0,784.0,0.0,291.0,0.0,223.0
2023-01-19 13:00:00,6.0,816.0,0.0,291.0,0.0,223.0
2023-01-19 14:00:00,1.0,869.0,0.0,291.0,0.0,226.0
2023-01-19 15:00:00,0.0,921.0,0.0,291.0,0.0,234.0
2023-01-19 16:00:00,0.0,937.0,0.0,291.0,0.0,235.0
2023-01-19 17:00:00,0.0,944.0,0.0,291.0,0.0,235.0
2023-01-19 18:00:00,0.0,911.0,0.0,290.0,0.0,234.0
2023-01-19 19:00:00,0.0,835.0,0.0,290.0,0.0,234.0
2023-01-19 20:00:00,0.0,783.0,0.0,289.0,0.0,230.0
2023-01-19 21:00:00,0.0,704.0,0.0,289.0,0.0,217.0
2023-01-19 22:00:00,0.0,626.0,0.0,289.0,0.0,210.0
2023-01-19 23:00:00,0.0,565.0,0.0,289.0,0.0,198.0
2023-01-20 00:00:00,0.0,490.0,0.0,289.0,0.0,195.0
2023-01-20 01:00:00,0.0,426.0,0.0,289.0,0.0,194.0
2023-01-20 02:00:00,0.0,374.0,0.0,289.0,0.0,200.0
2023-01-20 03:00:00,0.0,316.0,0.0,289.0,0.0,205.0
2023-01-20 04:00:00,0.0,278.0,0.0,292.0,0.0,218.0
2023-01-20 05:00:00,0.0,233.0,0.0,292.0,0.0,250.0
2023-01-20 06:00:00,0.0,197.0,0.0,292.0,0.0,250.0
2023-01-20 07:00:00,0.0,168.0,0.0,292.0,0.0,250.0
2023-01-20 08:00:00,4.0,141.0,0.0,292.0,0.0,225.0
2023-01-20 09:00:00,11.0,112.0,0.0,291.0,0.0,224.0
2023-01-20 10:00:00,19.0,83.0,0.0,291.0,0.0,223.0
2023-01-20 11:00:00,21.0,64.0,0.0,291.0,0.0,234.0
2023-01-20 12:00:00,19.0,45.0,0.0,291.0,0.0,242.0
2023-01-20 13:00:00,10.0,35.0,0.0,291.0,0.0,271.0
2023-01-20 14:00:00,2.0,25.0,0.0,291.0,0.0,278.0
2023-01-20 15:00:00,0.0,23.0,0.0,293.0,0.0,279.0
2023-01-20 16:00:00,0.0,27.0,0.0,293.0,0.0,277.0
2023-01-20 17:00:00,0.0,32.0,0.0,293.0,0.0,278.0
2023-01-20 18:00:00,0.0,45.0,0.0,293.0,0.0,279.0
2023-01-20 19:00:00,0.0,60.0,0.0,293.0,0.0,277.0
2023-01-20 20:00:00,0.0,68.0,0.0,292.0,0.0,278.0
2023-01-20 21:00:00,0.0,84.0,0.0,290.0,0.0,274.0
2023-01-20 22:00:00,0.0,96.0,0.0,290.0,0.0,268.0
2023-01-20 23:00:00,0.0,103.0,0.0,290.0,0.0,261.0
2023-01-21 00:00:00,0.0,122.0,0.0,290.0,0.0,260.0
2023-01-21 01:00:00,0.0,144.0,0.0,290.0,0.0,259.0
2023-01-21 02:00:00,0.0,175.0,0.0,290.0,0.0,258.0
2023-01-21 03:00:00,0.0,214.0,0.0,290.0,0.0,260.0
2023-01-21 04:00:00,0.0,249.0,0.0,290.0,0.0,261.0
2023-01-21 05:00:00,0.0,282.0,0.0,290.0,0.0,266.0
2023-01-21 06:00:00,0.0,321.0,0.0,290.0,0.0,266.0
2023-01-21 07:00:00,0.0,336.0,0.0,293.0,0.0,267.0
2023-01-21 08:00:00,10.0,347.0,0.0,293.0,0.0,276.0
2023-01-21 09:00:00,27.0,334.0,0.0,293.0,0.0,275.0
2023-01-21 10:00:00,52.0,319.0,0.0,291.0,0.0,274.0
2023-01-21 11:00:00,56.0,318.0,0.0,291.0,0.0,267.0
2023-01-21 12:00:00,45.0,348.0,0.0,292.0,0.0,267.0
2023-01-21 13:00:00,24.0,392.0,0.0,292.0,0.0,274.0
2023-01-21 14:00:00,3.0,458.0,0.0,293.0,0.0,273.0
2023-01-21 15:00:00,1.0,522.0,0.0,293.0,0.0,273.0
2023-01-21 16:00:00,0.0,573.0,0.0,294.0,0.0,278.0
2023-01-21 17:00:00,0.0,617.0,0.0,294.0,0.0,278.0
2023-01-21 18:00:00,0.0,649.0,0.0,293.0,0.0,268.0
2023-01-21 19:00:00,0.0,664.0,0.0,293.0,0.0,268.0
2023-01-21 20:00:00,0.0,658.0,0.0,293.0,0.0,273.0
2023-01-21 21:00:00,0.0,632.0,0.0,290.0,0.0,274.0
2023-01-21 22:00:00,0.0,645.0,0.0,290.0,0.0,274.0
2023-01-21 23:00:00,0.0,686.0,0.0,290.0,0.0,263.0
2023-01-22 00:00:00,0.0,682.0,0.0,290.0,0.0,262.0
2023-01-22 01:00:00,0.0,677.0,0.0,290.0,0.0,261.0
2023-01-22 02:00:00,0.0,647.0,0.0,291.0,0.0,260.0
2023-01-22 03:00:00,0.0,626.0,0.0,291.0,0.0,262.0
2023-01-22 04:00:00,0.0,617.0,0.0,290.0,0.0,258.0
2023-01-22 05:00:00,0.0,599.0,0.0,291.0,0.0,258.0
2023-01-22 06:00:00,0.0,588.0,0.0,294.0,0.0,258.0
2023-01-22 07:00:00,0.0,569.0,0.0,293.0,0.0,264.0
2023-01-22 08:00:00,9.0,512.0,0.0,294.0,0.0,293.0
2023-01-22 09:00:00,24.0,444.0,0.0,293.0,0.0,293.0
2023-01-22 10:00:00,41.0,384.0,0.0,293.0,0.0,297.0
2023-01-22 11:00:00,46.0,328.0,0.0,295.0,0.0,299.0
2023-01-22 12:00:00,38.0,284.0,0.0,294.0,0.0,307.0
2023-01-22 13:00:00,20.0,261.0,0.0,295.0,0.0,302.0
2023-01-22 14:00:00,5.0,253.0,0.0,295.0,0.0,306.0
2023-01-22 15:00:00,1.0,268.0,0.0,295.0,0.0,304.0
2023-01-22 16:00:00,0.0,278.0,0.0,295.0,0.0,305.0
2023-01-22 17:00:00,0.0,280.0,0.0,295.0,0.0,305.0
2023-01-22 18:00:00,0.0,254.0,0.0,295.0,0.0,301.0
2023-01-22 19:00:00,0.0,208.0,0.0,295.0,0.0,300.0
2023-01-22 20:00:00,0.0,189.0,0.0,295.0,0.0,277.0
2023-01-22 21:00:00,0.0,161.0,0.0,292.0,0.0,277.0
2023-01-22 22:00:00,0.0,149.0,0.0,292.0,0.0,277.0
2023-01-22 23:00:00,0.0,132.0,0.0,292.0,0.0,279.0
2023-01-23 00:00:00,0.0,131.0,0.0,292.0,0.0,278.0
2023-01-23 01:00:00,0.0,128.0,0.0,292.0,0.0,277.0
2023-01-23 02:00:00,0.0,113.0,0.0,292.0,0.0,277.0
2023-01-23 03:00:00,0.0,97.0,0.0,292.0,0.0,288.0
2023-01-23 04:00:00,0.0,80.0,0.0,292.0,0.0,313.0
2023-01-23 05:00:00,0.0,71.0,0.0,295.0,0.0,414.0
2023-01-23 06:00:00,0.0,57.0,0.0,295.0,0.0,414.0
2023-01-23 07:00:00,0.0,68.0,0.0,295.0,0.0,414.0
2023-01-23 08:00:00,5.0,71.0,0.0,295.0,0.0,414.0
2023-01-23 09:00:00,19.0,58.0,0.0,295.0,0.0,415.0
2023-01-23 10:00:00,34.0,51.0,0.0,295.0,0.0,414.0
2023-01-23 11:00:00,44.0,52.0,0.0,295.0,0.0,414.0
2023-01-23 12:00:00,40.0,59.0,0.0,296.0,0.0,415.0
2023-01-23 13:00:00,19.0,79.0,0.0,296.0,0.0,415.0
2023-01-23 14:00:00,3.0,109.0,0.0,292.0,0.0,413.0
2023-01-23 15:00:00,0.0,156.0,0.0,292.0,0.0,413.0
2023-01-23 16:00:00,0.0,203.0,0.0,292.0,0.0,414.0
2023-01-23 17:00:00,0.0,234.0,0.0,291.0,0.0,414.0
2023-01-23 18:00:00,0.0,259.0,0.0,291.0,0.0,413.0
2023-01-23 19:00:00,0.0,279.0,0.0,291.0,0.0,413.0
2023-01-23 20:00:00,0.0,322.0,0.0,291.0,0.0,414.0
2023-01-23 21:00:00,0.0,373.0,0.0,292.0,0.0,310.0
2023-01-23 22:00:00,0.0,427.0,0.0,291.0,0.0,300.0
2023-01-23 23:00:00,0.0,366.0,0.0,296.0,0.0,289.0
2023-01-24 00:00:00,0.0,424.0,0.0,296.0,0.0,287.0
2023-01-24 01:00:00,0.0,478.0,0.0,296.0,0.0,277.0
2023-01-24 02:00:00,0.0,513.0,0.0,296.0,0.0,288.0
2023-01-24 03:00:00,0.0,546.0,0.0,296.0,0.0,289.0
2023-01-24 04:00:00,0.0,565.0,0.0,296.0,0.0,289.0
2023-01-24 05:00:00,0.0,577.0,0.0,296.0,0.0,316.0
2023-01-24 06:00:00,0.0,584.0,0.0,295.0,0.0,396.0
2023-01-24 07:00:00,0.0,580.0,0.0,295.0,0.0,396.0
2023-01-24 08:00:00,8.0,562.0,0.0,295.0,0.0,397.0
2023-01-24 09:00:00,29.0,525.0,0.0,292.0,0.0,392.0
2023-01-24 10:00:00,45.0,512.0,0.0,293.0,0.0,390.0
2023-01-24 11:00:00,47.0,494.0,0.0,291.0,0.0,385.0
2023-01-24 12:00:00,34.0,489.0,0.0,291.0,0.0,386.0
2023-01-24 13:00:00,16.0,502.0,0.0,292.0,0.0,385.0
2023-01-24 14:00:00,3.0,531.0,0.0,292.0,0.0,384.0
2023-01-24 15:00:00,1.0,545.0,0.0,292.0,0.0,385.0
2023-01-24 16:00:00,0.0,572.0,0.0,292.0,0.0,392.0
2023-01-24 17:00:00,0.0,615.0,0.0,292.0,0.0,392.0
2023-01-24 18:00:00,0.0,606.0,0.0,292.0,0.0,391.0
2023-01-24 19:00:00,0.0,627.0,0.0,292.0,0.0,325.0
2023-01-24 20:00:00,0.0,650.0,0.0,292.0,0.0,287.0
2023-01-24 21:00:00,0.0,682.0,0.0,291.0,0.0,283.0
2023-01-24 22:00:00,0.0,742.0,0.0,292.0,0.0,277.0
2023-01-24 23:00:00,0.0,887.0,0.0,292.0,0.0,523.0
2023-01-25 00:00:00,0.0,920.0,0.0,293.0,0.0,507.0
2023-01-25 01:00:00,0.0,956.0,0.0,293.0,0.0,506.0
2023-01-25 02:00:00,0.0,973.0,0.0,292.0,0.0,507.0
2023-01-25 03:00:00,0.0,974.0,0.0,293.0,0.0,509.0
2023-01-25 04:00:00,0.0,961.0,0.0,292.0,0.0,508.0
2023-01-25 05:00:00,0.0,951.0,0.0,292.0,0.0,525.0
2023-01-25 06:00:00,0.0,929.0,0.0,292.0,0.0,558.0
2023-01-25 07:00:00,0.0,907.0,0.0,292.0,0.0,551.0
2023-01-25 08:00:00,5.0,909.0,0.0,289.0,0.0,554.0
2023-01-25 09:00:00,12.0,906.0,0.0,290.0,0.0,553.0
2023-01-25 10:00:00,18.0,913.0,0.0,291.0,0.0,562.0
2023-01-25 11:00:00,19.0,915.0,0.0,294.0,0.0,567.0
2023-01-25 12:00:00,15.0,904.0,0.0,295.0,0.0,561.0
2023-01-25 13:00:00,8.0,863.0,0.0,294.0,0.0,552.0
2023-01-25 14:00:00,1.0,854.0,0.0,294.0,0.0,545.0
2023-01-25 15:00:00,0.0,863.0,0.0,295.0,0.0,545.0
2023-01-25 16:00:00,0.0,853.0,0.0,295.0,0.0,545.0
2023-01-25 17:00:00,0.0,855.0,0.0,294.0,0.0,544.0
2023-01-25 18:00:00,0.0,826.0,0.0,295.0,0.0,544.0
2023-01-25 19:00:00,0.0,802.0,0.0,295.0,0.0,544.0
2023-01-25 20:00:00,0.0,794.0,0.0,295.0,0.0,537.0
2023-01-25 21:00:00,0.0,763.0,0.0,295.0,0.0,534.0
2023-01-25 22:00:00,0.0,690.0,0.0,295.0,0.0,534.0
2023-01-25 23:00:00,0.0,650.0,0.0,295.0,0.0,236.0
2023-01-26 00:00:00,0.0,580.0,0.0,295.0,0.0,234.0
2023-01-26 01:00:00,0.0,513.0,0.0,295.0,0.0,233.0
2023-01-26 02:00:00,0.0,475.0,0.0,295.0,0.0,235.0
2023-01-26 03:00:00,0.0,420.0,0.0,295.0,0.0,238.0
2023-01-26 04:00:00,0.0,346.0,0.0,295.0,0.0,241.0
2023-01-26 05:00:00,0.0,277.0,0.0,295.0,0.0,261.0
2023-01-26 06:00:00,0.0,224.0,0.0,295.0,0.0,262.0
2023-01-26 07:00:00,0.0,183.0,0.0,295.0,0.0,260.0
2023-01-26 08:00:00,2.0,169.0,0.0,295.0,0.0,259.0
2023-01-26 09:00:00,7.0,183.0,0.0,294.0,0.0,260.0
2023-01-26 10:00:00,13.0,229.0,0.0,295.0,0.0,259.0
2023-01-26 11:00:00,13.0,315.0,0.0,296.0,0.0,260.0
2023-01-26 12:00:00,11.0,443.0,0.0,296.0,0.0,260.0
2023-01-26 13:00:00,5.0,594.0,0.0,296.0,0.0,261.0
2023-01-26 14:00:00,1.0,712.0,0.0,296.0,0.0,260.0
2023-01-26 15:00:00,0.0,819.0,0.0,296.0,0.0,260.0
2023-01-26 16:00:00,0.0,915.0,0.0,296.0,0.0,260.0
2023-01-26 17:00:00,0.0,942.0,0.0,296.0,0.0,260.0
2023-01-26 18:00:00,0.0,936.0,0.0,296.0,0.0,259.0
2023-01-26 19:00:00,0.0,915.0,0.0,296.0,0.0,254.0
2023-01-26 20:00:00,0.0,908.0,0.0,296.0,0.0,237.0
2023-01-26 21:00:00,0.0,885.0,0.0,296.0,0.0,217.0
2023-01-26 22:00:00,0.0,857.0,0.0,296.0,0.0,217.0
2023-01-26 23:00:00,0.0,779.0,0.0,296.0,0.0,189.0
2023-01-27 00:00:00,0.0,734.0,0.0,296.0,0.0,187.0
2023-01-27 01:00:00,0.0,705.0,0.0,296.0,0.0,190.0
2023-01-27 02:00:00,0.0,683.0,0.0,295.0,0.0,200.0
2023-01-27 03:00:00,0.0,634.0,0.0,295.0,0.0,252.0
2023-01-27 04:00:00,0.0,586.0,0.0,295.0,0.0,257.0
2023-01-27 05:00:00,0.0,537.0,0.0,294.0,0.0,288.0
2023-01-27 06:00:00,0.0,463.0,0.0,294.0,0.0,293.0
2023-01-27 07:00:00,2.0,381.0,0.0,294.0,0.0,298.0
2023-01-27 08:00:00,18.0,306.0,0.0,295.0,0.0,294.0
2023-01-27 09:00:00,40.0,205.0,0.0,294.0,0.0,295.0
2023-01-27 10:00:00,58.0,119.0,0.0,291.0,0.0,294.0
2023-01-27 11:00:00,64.0,65.0,0.0,293.0,0.0,295.0
2023-01-27 12:00:00,55.0,43.0,0.0,293.0,0.0,295.0
2023-01-27 13:00:00,32.0,27.0,0.0,293.0,0.0,305.0
2023-01-27 14:00:00,9.0,23.0,0.0,295.0,0.0,303.0
2023-01-27 15:00:00,1.0,22.0,0.0,295.0,0.0,304.0
2023-01-27 16:00:00,0.0,19.0,0.0,295.0,0.0,310.0
2023-01-27 17:00:00,0.0,18.0,0.0,295.0,0.0,305.0
2023-01-27 18:00:00,0.0,22.0,0.0,295.0,0.0,304.0
2023-01-27 19:00:00,0.0,40.0,0.0,295.0,0.0,304.0
2023-01-27 20:00:00,0.0,79.0,0.0,295.0,0.0,305.0
2023-01-27 21:00:00,0.0,136.0,0.0,295.0,0.0,305.0
2023-01-27 22:00:00,0.0,201.0,0.0,295.0,0.0,296.0
2023-01-27 23:00:00,0.0,360.0,0.0,294.0,0.0,266.0
2023-01-28 00:00:00,0.0,431.0,0.0,294.0,0.0,258.0
2023-01-28 01:00:00,0.0,500.0,0.0,294.0,0.0,257.0
2023-01-28 02:00:00,0.0,573.0,0.0,294.0,0.0,248.0
2023-01-28 03:00:00,0.0,668.0,0.0,294.0,0.0,240.0
2023-01-28 04:00:00,0.0,758.0,0.0,294.0,0.0,240.0
2023-01-28 05:00:00,0.0,815.0,0.0,293.0,0.0,240.0
2023-01-28 06:00:00,0.0,850.0,0.0,293.0,0.0,246.0
2023-01-28 07:00:00,0.0,843.0,0.0,293.0,0.0,254.0
2023-01-28 08:00:00,4.0,858.0,0.0,292.0,0.0,254.0
2023-01-28 09:00:00,11.0,841.0,0.0,293.0,0.0,255.0
2023-01-28 10:00:00,17.0,823.0,0.0,293.0,0.0,254.0
2023-01-28 11:00:00,17.0,817.0,0.0,293.0,0.0,247.0
2023-01-28 12:00:00,13.0,841.0,0.0,293.0,0.0,253.0
2023-01-28 13:00:00,5.0,844.0,0.0,294.0,0.0,253.0
2023-01-28 14:00:00,1.0,845.0,0.0,294.0,0.0,253.0
2023-01-28 15:00:00,0.0,861.0,0.0,295.0,0.0,272.0
2023-01-28 16:00:00,0.0,847.0,0.0,294.0,0.0,272.0
2023-01-28 17:00:00,0.0,846.0,0.0,295.0,0.0,272.0
2023-01-28 18:00:00,0.0,822.0,0.0,295.0,0.0,247.0
2023-01-28 19:00:00,0.0,793.0,0.0,295.0,0.0,227.0
2023-01-28 20:00:00,0.0,770.0,0.0,295.0,0.0,219.0
2023-01-28 21:00:00,0.0,796.0,0.0,295.0,0.0,183.0
2023-01-28 22:00:00,0.0,830.0,0.0,295.0,0.0,180.0
2023-01-28 23:00:00,0.0,816.0,0.0,294.0,0.0,173.0
2023-01-29 00:00:00,0.0,877.0,0.0,294.0,0.0,168.0
2023-01-29 01:00:00,0.0,923.0,0.0,294.0,0.0,166.0
2023-01-29 02:00:00,0.0,956.0,0.0,294.0,0.0,168.0
2023-01-29 03:00:00,0.0,996.0,0.0,294.0,0.0,169.0
2023-01-29 04:00:00,0.0,1036.0,0.0,294.0,0.0,169.0
2023-01-29 05:00:00,0.0,1051.0,0.0,294.0,0.0,169.0
2023-01-29 06:00:00,0.0,1071.0,0.0,294.0,0.0,169.0
2023-01-29 07:00:00,0.0,1095.0,0.0,294.0,0.0,174.0
2023-01-29 08:00:00,4.0,1090.0,0.0,294.0,0.0,174.0
2023-01-29 09:00:00,10.0,1137.0,0.0,294.0,0.0,173.0
2023-01-29 10:00:00,15.0,1199.0,0.0,294.0,0.0,172.0
2023-01-29 11:00:00,15.0,1258.0,0.0,295.0,0.0,173.0
2023-01-29 12:00:00,13.0,1308.0,0.0,294.0,0.0,174.0
2023-01-29 13:00:00,8.0,1380.0,0.0,295.0,0.0,173.0
2023-01-29 14:00:00,1.0,1444.0,0.0,295.0,0.0,173.0
2023-01-29 15:00:00,0.0,1489.0,0.0,295.0,0.0,173.0
2023-01-29 16:00:00,0.0,1534.0,0.0,295.0,0.0,173.0
2023-01-29 17:00:00,0.0,1591.0,0.0,295.0,0.0,173.0
2023-01-29 18:00:00,0.0,1664.0,0.0,295.0,0.0,172.0
2023-01-29 19:00:00,0.0,1748.0,0.0,295.0,0.0,166.0
2023-01-29 20:00:00,0.0,1804.0,0.0,295.0,0.0,152.0
2023-01-29 21:00:00,0.0,1836.0,0.0,295.0,0.0,137.0
2023-01-29 22:00:00,0.0,1860.0,0.0,295.0,0.0,131.0
2023-01-29 23:00:00,0.0,1871.0,0.0,293.0,0.0,127.0
2023-01-30 00:00:00,0.0,1866.0,0.0,293.0,0.0,126.0
2023-01-30 01:00:00,0.0,1844.0,0.0,293.0,0.0,124.0
2023-01-30 02:00:00,0.0,1786.0,0.0,293.0,0.0,125.0
2023-01-30 03:00:00,0.0,1784.0,0.0,293.0,0.0,127.0
2023-01-30 04:00:00,0.0,1791.0,0.0,292.0,0.0,147.0
2023-01-30 05:00:00,0.0,1795.0,0.0,292.0,0.0,200.0
2023-01-30 06:00:00,0.0,1793.0,0.0,292.0,0.0,212.0
2023-01-30 07:00:00,1.0,1772.0,0.0,292.0,0.0,218.0
2023-01-30 08:00:00,8.0,1757.0,0.0,292.0,0.0,219.0
2023-01-30 09:00:00,18.0,1750.0,0.0,292.0,0.0,218.0
2023-01-30 10:00:00,26.0,1746.0,0.0,292.0,0.0,217.0
2023-01-30 11:00:00,33.0,1727.0,0.0,292.0,0.0,211.0
2023-01-30 12:00:00,36.0,1669.0,0.0,292.0,0.0,212.0
2023-01-30 13:00:00,25.0,1607.0,0.0,292.0,0.0,211.0
2023-01-30 14:00:00,9.0,1581.0,0.0,292.0,0.0,211.0
2023-01-30 15:00:00,1.0,1589.0,0.0,292.0,0.0,219.0
2023-01-30 16:00:00,0.0,1630.0,0.0,292.0,0.0,219.0
2023-01-30 17:00:00,0.0,1650.0,0.0,292.0,0.0,219.0
2023-01-30 18:00:00,0.0,1623.0,0.0,293.0,0.0,211.0
2023-01-30 19:00:00,0.0,1599.0,0.0,293.0,0.0,198.0
2023-01-30 20:00:00,0.0,1576.0,0.0,292.0,0.0,199.0
2023-01-30 21:00:00,0.0,1547.0,0.0,292.0,0.0,192.0
2023-01-30 22:00:00,0.0,1489.0,0.0,292.0,0.0,188.0
2023-01-30 23:00:00,0.0,1440.0,0.0,296.0,0.0,200.0
2023-01-31 00:00:00,0.0,1399.0,0.0,296.0,0.0,198.0
2023-01-31 01:00:00,0.0,1357.0,0.0,296.0,0.0,196.0
2023-01-31 02:00:00,0.0,1324.0,0.0,295.0,0.0,198.0
2023-01-31 03:00:00,0.0,1282.0,0.0,295.0,0.0,200.0
2023-01-31 04:00:00,0.0,1229.0,0.0,295.0,0.0,204.0
2023-01-31 05:00:00,0.0,1142.0,0.0,295.0,0.0,229.0
2023-01-31 06:00:00,0.0,1088.0,0.0,295.0,0.0,259.0
2023-01-31 07:00:00,1.0,1025.0,0.0,295.0,0.0,265.0
2023-01-31 08:00:00,10.0,987.0,0.0,295.0,0.0,265.0
2023-01-31 09:00:00,17.0,923.0,0.0,295.0,0.0,264.0
2023-01-31 10:00:00,17.0,882.0,0.0,296.0,0.0,263.0
2023-01-31 11:00:00,16.0,958.0,0.0,296.0,0.0,270.0
2023-01-31 12:00:00,11.0,958.0,0.0,296.0,0.0,270.0
2023-01-31 13:00:00,5.0,965.0,0.0,296.0,0.0,270.0
2023-01-31 14:00:00,1.0,1052.0,0.0,296.0,0.0,270.0
2023-01-31 15:00:00,0.0,1158.0,0.0,296.0,0.0,270.0
2023-01-31 16:00:00,0.0,1274.0,0.0,296.0,0.0,270.0
2023-01-31 17:00:00,0.0,1359.0,0.0,297.0,0.0,271.0
2023-01-31 18:00:00,0.0,1457.0,0.0,296.0,0.0,270.0
2023-01-31 19:00:00,0.0,1553.0,0.0,297.0,0.0,241.0
2023-01-31 20:00:00,0.0,1635.0,0.0,297.0,0.0,223.0
2023-01-31 21:00:00,0.0,1670.0,0.0,297.0,0.0,220.0
2023-01-31 22:00:00,0.0,1690.0,0.0,297.0,0.0,213.0
2023-01-31 23:00:00,0.0,1709.0,0.0,295.0,0.0,212.0
