timestamp,predicted_capacity
2024-05-29 08:00:00,722.0720825195312
2024-05-29 09:00:00,784.9725952148438
2024-05-29 10:00:00,817.2098999023438
2024-05-29 11:00:00,883.8927612304688
2024-05-29 12:00:00,839.7405395507812
2024-05-29 13:00:00,836.5432739257812
2024-05-29 14:00:00,783.9413452148438
2024-05-29 15:00:00,699.6460571289062
2024-05-29 16:00:00,653.2702026367188
2024-05-29 17:00:00,718.9489135742188
2024-05-29 18:00:00,729.4149780273438
2024-05-29 19:00:00,717.9115600585938
2024-05-29 20:00:00,721.3438110351562
2024-05-29 21:00:00,713.3845825195312
2024-05-29 22:00:00,626.9855346679688
2024-05-29 23:00:00,623.3627319335938
2024-05-30 00:00:00,581.9157104492188
2024-05-30 01:00:00,589.8209838867188
2024-05-30 02:00:00,580.3578491210938
2024-05-30 03:00:00,545.8190307617188
2024-05-30 04:00:00,522.3346557617188
2024-05-30 05:00:00,605.7109985351562
2024-05-30 06:00:00,653.7395629882812
2024-05-30 07:00:00,694.6560668945312
2024-05-30 08:00:00,628.6809692382812
2024-05-30 09:00:00,793.7850952148438
2024-05-30 10:00:00,778.9627075195312
2024-05-30 11:00:00,850.3549194335938
2024-05-30 12:00:00,898.2592163085938
2024-05-30 13:00:00,801.3411254882812
2024-05-30 14:00:00,534.9761352539062
2024-05-30 15:00:00,537.2936401367188
2024-05-30 16:00:00,633.0349731445312
2024-05-30 17:00:00,648.8756713867188
2024-05-30 18:00:00,671.4733276367188
2024-05-30 19:00:00,688.9155883789062
2024-05-30 20:00:00,711.0858764648438
2024-05-30 21:00:00,710.2306518554688
2024-05-30 22:00:00,730.8381958007812
2024-05-30 23:00:00,703.6466674804688
2024-05-31 00:00:00,687.0652465820312
2024-05-31 01:00:00,683.2258911132812
2024-05-31 02:00:00,662.0643920898438
2024-05-31 03:00:00,599.7411499023438
2024-05-31 04:00:00,591.5453491210938
2024-05-31 05:00:00,674.3522338867188
2024-05-31 06:00:00,725.6163940429688
2024-05-31 07:00:00,770.2327270507812
2024-05-31 08:00:00,728.6864624023438
2024-05-31 09:00:00,779.3076782226562
2024-05-31 10:00:00,822.9277954101562
2024-05-31 11:00:00,800.1000366210938
2024-05-31 12:00:00,832.8803100585938
2024-05-31 13:00:00,740.5715942382812
2024-05-31 14:00:00,693.1649780273438
2024-05-31 15:00:00,701.0128784179688
2024-05-31 16:00:00,736.7604370117188
2024-05-31 17:00:00,801.7413940429688
2024-05-31 18:00:00,819.5906372070312
2024-05-31 19:00:00,808.5695190429688
2024-05-31 20:00:00,785.6837768554688
2024-05-31 21:00:00,776.9999389648438
2024-05-31 22:00:00,710.6115112304688
2024-05-31 23:00:00,684.9216918945312
2024-06-01 00:00:00,666.3501586914062
2024-06-01 01:00:00,644.4677124023438
2024-06-01 02:00:00,607.2256469726562
2024-06-01 03:00:00,615.3506469726562
2024-06-01 04:00:00,648.6194458007812
2024-06-01 05:00:00,646.1524047851562
2024-06-01 06:00:00,639.0056762695312
2024-06-01 07:00:00,659.3839721679688
2024-06-01 08:00:00,660.4111938476562
2024-06-01 09:00:00,668.4558715820312
2024-06-01 10:00:00,736.6658325195312
2024-06-01 11:00:00,711.1221313476562
2024-06-01 12:00:00,751.0193481445312
2024-06-01 13:00:00,706.8710327148438
2024-06-01 14:00:00,766.1908569335938
2024-06-01 15:00:00,754.1486206054688
2024-06-01 16:00:00,780.6040649414062
2024-06-01 17:00:00,726.8363647460938
2024-06-01 18:00:00,662.8281860351562
2024-06-01 19:00:00,690.9630737304688
2024-06-01 20:00:00,713.0527954101562
2024-06-01 21:00:00,717.2131958007812
2024-06-01 22:00:00,715.7293090820312
2024-06-01 23:00:00,782.2378540039062
2024-06-02 00:00:00,801.6517944335938
2024-06-02 01:00:00,814.3588256835938
2024-06-02 02:00:00,781.0501098632812
2024-06-02 03:00:00,753.2117309570312
2024-06-02 04:00:00,714.9880981445312
2024-06-02 05:00:00,704.9602661132812
2024-06-02 06:00:00,751.5270385742188
2024-06-02 07:00:00,761.8771362304688
2024-06-02 08:00:00,749.0927124023438
2024-06-02 09:00:00,766.6697387695312
2024-06-02 10:00:00,703.9121704101562
2024-06-02 11:00:00,734.0747680664062
2024-06-02 12:00:00,572.6216430664062
2024-06-02 13:00:00,649.2343139648438
2024-06-02 14:00:00,557.9739379882812
2024-06-02 15:00:00,623.3225708007812
2024-06-02 16:00:00,753.0239868164062
2024-06-02 17:00:00,763.1104125976562
2024-06-02 18:00:00,657.0331420898438
2024-06-02 19:00:00,678.8794555664062
2024-06-02 20:00:00,611.4503784179688
2024-06-02 21:00:00,578.3309936523438
2024-06-02 22:00:00,574.0471801757812
2024-06-02 23:00:00,566.1731567382812
2024-06-03 00:00:00,545.9122924804688
2024-06-03 01:00:00,547.0794067382812
2024-06-03 02:00:00,525.5272827148438
2024-06-03 03:00:00,524.1144409179688
2024-06-03 04:00:00,560.3305053710938
2024-06-03 05:00:00,582.1433715820312
2024-06-03 06:00:00,599.6047973632812
2024-06-03 07:00:00,678.8375854492188
2024-06-03 08:00:00,593.5274047851562
2024-06-03 09:00:00,579.4429321289062
2024-06-03 10:00:00,607.7689819335938
2024-06-03 11:00:00,428.524658203125
2024-06-03 12:00:00,509.5843505859375
2024-06-03 13:00:00,446.3978271484375
2024-06-03 14:00:00,397.3677978515625
2024-06-03 15:00:00,448.44873046875
2024-06-03 16:00:00,544.0868530273438
2024-06-03 17:00:00,655.6445922851562
2024-06-03 18:00:00,690.5892944335938
2024-06-03 19:00:00,716.7665405273438
2024-06-03 20:00:00,724.4548950195312
2024-06-03 21:00:00,711.7337036132812
2024-06-03 22:00:00,551.2984008789062
2024-06-03 23:00:00,563.8394165039062
2024-06-04 00:00:00,565.4669799804688
2024-06-04 01:00:00,580.8635864257812
2024-06-04 02:00:00,563.3997192382812
2024-06-04 03:00:00,539.5525512695312
2024-06-04 04:00:00,498.8221435546875
2024-06-04 05:00:00,536.8840942382812
2024-06-04 06:00:00,602.6469116210938
2024-06-04 07:00:00,612.7395629882812
2024-06-04 08:00:00,502.741943359375
2024-06-04 09:00:00,420.2059326171875
2024-06-04 10:00:00,509.4949951171875
2024-06-04 11:00:00,596.2811889648438
2024-06-04 12:00:00,584.4788208007812
2024-06-04 13:00:00,565.3511352539062
2024-06-04 14:00:00,653.7280883789062
2024-06-04 15:00:00,601.7698364257812
2024-06-04 16:00:00,613.8903198242188
2024-06-04 17:00:00,641.3692016601562
2024-06-04 18:00:00,613.5675659179688
2024-06-04 19:00:00,623.7998657226562
2024-06-04 20:00:00,651.8399047851562
2024-06-04 21:00:00,650.6613159179688
2024-06-04 22:00:00,609.2838745117188
2024-06-04 23:00:00,675.1112670898438
2024-06-05 00:00:00,793.8012084960938
2024-06-05 01:00:00,741.2942504882812
2024-06-05 02:00:00,730.7614135742188
2024-06-05 03:00:00,680.7179565429688
2024-06-05 04:00:00,536.1104125976562
2024-06-05 05:00:00,512.6994018554688
2024-06-05 06:00:00,573.1174926757812
2024-06-05 07:00:00,570.3681030273438
2024-06-05 08:00:00,546.6105346679688
2024-06-05 09:00:00,660.4218139648438
2024-06-05 10:00:00,898.6672973632812
2024-06-05 11:00:00,822.9542846679688
2024-06-05 12:00:00,615.7169799804688
2024-06-05 13:00:00,671.8921508789062
2024-06-05 14:00:00,641.6000366210938
2024-06-05 15:00:00,598.1351928710938
2024-06-05 16:00:00,544.4933471679688
2024-06-05 17:00:00,579.8601684570312
2024-06-05 18:00:00,629.2669067382812
2024-06-05 19:00:00,572.2810668945312
2024-06-05 20:00:00,554.0145874023438
2024-06-05 21:00:00,556.2927856445312
2024-06-05 22:00:00,575.5984497070312
2024-06-05 23:00:00,572.1276245117188
2024-06-06 00:00:00,557.3589477539062
2024-06-06 01:00:00,544.8609008789062
2024-06-06 02:00:00,516.1902465820312
2024-06-06 03:00:00,521.7632446289062
2024-06-06 04:00:00,497.2548828125
2024-06-06 05:00:00,500.8961181640625
2024-06-06 06:00:00,503.5225830078125
2024-06-06 07:00:00,526.0877075195312
2024-06-06 08:00:00,510.6790771484375
2024-06-06 09:00:00,590.5750122070312
2024-06-06 10:00:00,683.8026733398438
2024-06-06 11:00:00,625.9849243164062
2024-06-06 12:00:00,803.0708618164062
2024-06-06 13:00:00,738.9973754882812
2024-06-06 14:00:00,796.2872924804688
2024-06-06 15:00:00,737.2659301757812
2024-06-06 16:00:00,541.1349487304688
2024-06-06 17:00:00,533.8982543945312
2024-06-06 18:00:00,607.8709106445312
2024-06-06 19:00:00,628.6499633789062
2024-06-06 20:00:00,565.0361938476562
2024-06-06 21:00:00,573.9924926757812
2024-06-06 22:00:00,497.95654296875
2024-06-06 23:00:00,478.2191162109375
2024-06-07 00:00:00,530.1825561523438
2024-06-07 01:00:00,508.6597900390625
2024-06-07 02:00:00,494.458984375
2024-06-07 03:00:00,482.56982421875
2024-06-07 04:00:00,483.633056640625
2024-06-07 05:00:00,527.9563598632812
2024-06-07 06:00:00,584.0739135742188
2024-06-07 07:00:00,631.3370971679688
2024-06-07 08:00:00,583.3740844726562
2024-06-07 09:00:00,607.2037963867188
2024-06-07 10:00:00,711.5350952148438
2024-06-07 11:00:00,670.5016479492188
2024-06-07 12:00:00,686.8327026367188
2024-06-07 13:00:00,740.2532348632812
2024-06-07 14:00:00,722.7380981445312
2024-06-07 15:00:00,764.1795043945312
2024-06-07 16:00:00,631.9959106445312
2024-06-07 17:00:00,558.1084594726562
2024-06-07 18:00:00,582.3696899414062
2024-06-07 19:00:00,596.0537719726562
2024-06-07 20:00:00,568.1227416992188
2024-06-07 21:00:00,515.5783081054688
2024-06-07 22:00:00,512.4057006835938
2024-06-07 23:00:00,550.1430053710938
2024-06-08 00:00:00,543.0125122070312
2024-06-08 01:00:00,542.4129028320312
2024-06-08 02:00:00,518.9094848632812
2024-06-08 03:00:00,513.2514038085938
2024-06-08 04:00:00,525.6380004882812
2024-06-08 05:00:00,536.6718139648438
2024-06-08 06:00:00,535.0615844726562
2024-06-08 07:00:00,694.4950561523438
2024-06-08 08:00:00,782.4025268554688
2024-06-08 09:00:00,684.0068969726562
2024-06-08 10:00:00,656.9697875976562
2024-06-08 11:00:00,660.3023071289062
2024-06-08 12:00:00,707.9042358398438
2024-06-08 13:00:00,728.0595092773438
2024-06-08 14:00:00,712.0917358398438
2024-06-08 15:00:00,761.2343139648438
2024-06-08 16:00:00,779.2102661132812
2024-06-08 17:00:00,674.7225952148438
2024-06-08 18:00:00,647.7930297851562
2024-06-08 19:00:00,663.3878784179688
2024-06-08 20:00:00,559.5449829101562
2024-06-08 21:00:00,587.2855834960938
2024-06-08 22:00:00,644.9816284179688
2024-06-08 23:00:00,629.2984008789062
2024-06-09 00:00:00,687.0097045898438
2024-06-09 01:00:00,724.3588256835938
2024-06-09 02:00:00,712.3934936523438
2024-06-09 03:00:00,679.4537963867188
2024-06-09 04:00:00,660.8966674804688
2024-06-09 05:00:00,630.7135620117188
2024-06-09 06:00:00,600.4679565429688
2024-06-09 07:00:00,593.1238403320312
2024-06-09 08:00:00,626.0963745117188
2024-06-09 09:00:00,595.4985961914062
2024-06-09 10:00:00,611.7245483398438
2024-06-09 11:00:00,639.3407592773438
2024-06-09 12:00:00,603.9161987304688
2024-06-09 13:00:00,637.8901977539062
2024-06-09 14:00:00,707.8870239257812
2024-06-09 15:00:00,707.8328247070312
2024-06-09 16:00:00,795.2277221679688
2024-06-09 17:00:00,807.8602905273438
2024-06-09 18:00:00,705.2284545898438
2024-06-09 19:00:00,716.7606811523438
2024-06-09 20:00:00,558.2028198242188
2024-06-09 21:00:00,571.4326782226562
2024-06-09 22:00:00,561.2359008789062
2024-06-09 23:00:00,536.3063354492188
2024-06-10 00:00:00,505.126220703125
2024-06-10 01:00:00,489.65087890625
2024-06-10 02:00:00,481.482666015625
2024-06-10 03:00:00,485.95458984375
2024-06-10 04:00:00,455.5924072265625
2024-06-10 05:00:00,507.168701171875
2024-06-10 06:00:00,516.3395385742188
2024-06-10 07:00:00,504.1983642578125
2024-06-10 08:00:00,428.326904296875
2024-06-10 09:00:00,357.26123046875
2024-06-10 10:00:00,489.1011962890625
2024-06-10 11:00:00,379.049072265625
2024-06-10 12:00:00,416.6708984375
2024-06-10 13:00:00,473.5540771484375
2024-06-10 14:00:00,529.8890991210938
2024-06-10 15:00:00,568.7528686523438
2024-06-10 16:00:00,591.8681030273438
2024-06-10 17:00:00,593.8231811523438
2024-06-10 18:00:00,627.5014038085938
2024-06-10 19:00:00,609.5651245117188
2024-06-10 20:00:00,611.2644653320312
2024-06-10 21:00:00,595.7315063476562
2024-06-10 22:00:00,636.7015991210938
2024-06-10 23:00:00,650.0175170898438
2024-06-11 00:00:00,705.5393676757812
2024-06-11 01:00:00,683.8452758789062
2024-06-11 02:00:00,642.1831665039062
2024-06-11 03:00:00,565.9817504882812
2024-06-11 04:00:00,578.0635375976562
2024-06-11 05:00:00,596.6798706054688
2024-06-11 06:00:00,686.8527221679688
2024-06-11 07:00:00,722.7877807617188
2024-06-11 08:00:00,665.1860961914062
2024-06-11 09:00:00,810.3390502929688
2024-06-11 10:00:00,831.6296997070312
2024-06-11 11:00:00,787.0369262695312
2024-06-11 12:00:00,767.8826293945312
2024-06-11 13:00:00,705.9987182617188
2024-06-11 14:00:00,845.7138061523438
2024-06-11 15:00:00,735.9177856445312
2024-06-11 16:00:00,709.2998657226562
2024-06-11 17:00:00,710.4944458007812
2024-06-11 18:00:00,732.3143920898438
2024-06-11 19:00:00,724.5874633789062
2024-06-11 20:00:00,632.1758422851562
2024-06-11 21:00:00,631.8211059570312
2024-06-11 22:00:00,609.9528198242188
2024-06-11 23:00:00,606.0835571289062
2024-06-12 00:00:00,563.2389526367188
2024-06-12 01:00:00,535.5953979492188
2024-06-12 02:00:00,521.7998657226562
2024-06-12 03:00:00,536.7998657226562
2024-06-12 04:00:00,527.7901000976562
2024-06-12 05:00:00,577.6482543945312
2024-06-12 06:00:00,627.8549194335938
2024-06-12 07:00:00,591.8463745117188
2024-06-12 08:00:00,497.0224609375
2024-06-12 09:00:00,660.7008666992188
2024-06-12 10:00:00,785.0856323242188
2024-06-12 11:00:00,581.8673706054688
2024-06-12 12:00:00,736.3330688476562
2024-06-12 13:00:00,697.1112670898438
2024-06-12 14:00:00,671.1561889648438
2024-06-12 15:00:00,619.4954223632812
2024-06-12 16:00:00,535.5464477539062
2024-06-12 17:00:00,607.8101196289062
2024-06-12 18:00:00,575.2876586914062
2024-06-12 19:00:00,553.3549194335938
2024-06-12 20:00:00,525.0545043945312
2024-06-12 21:00:00,503.771728515625
2024-06-12 22:00:00,555.9487915039062
2024-06-12 23:00:00,537.8947143554688
2024-06-13 00:00:00,515.8566284179688
2024-06-13 01:00:00,495.8389892578125
2024-06-13 02:00:00,483.2205810546875
2024-06-13 03:00:00,500.180419921875
2024-06-13 04:00:00,530.7520141601562
2024-06-13 05:00:00,608.2496948242188
2024-06-13 06:00:00,627.1347045898438
2024-06-13 07:00:00,545.5947875976562
2024-06-13 08:00:00,434.9208984375
2024-06-13 09:00:00,483.229736328125
2024-06-13 10:00:00,554.3535766601562
2024-06-13 11:00:00,524.7228393554688
2024-06-13 12:00:00,577.8701782226562
2024-06-13 13:00:00,559.8977661132812
2024-06-13 14:00:00,567.2057495117188
2024-06-13 15:00:00,404.838134765625
2024-06-13 16:00:00,483.150390625
2024-06-13 17:00:00,568.8667602539062
2024-06-13 18:00:00,649.8246459960938
2024-06-13 19:00:00,650.6929321289062
2024-06-13 20:00:00,655.9876098632812
2024-06-13 21:00:00,645.1117553710938
2024-06-13 22:00:00,576.4711303710938
2024-06-13 23:00:00,551.8053588867188
2024-06-14 00:00:00,513.8635864257812
2024-06-14 01:00:00,494.6610107421875
2024-06-14 02:00:00,479.024169921875
2024-06-14 03:00:00,482.4248046875
2024-06-14 04:00:00,428.422607421875
2024-06-14 05:00:00,445.1947021484375
2024-06-14 06:00:00,567.9815063476562
2024-06-14 07:00:00,646.6707153320312
2024-06-14 08:00:00,634.8469848632812
2024-06-14 09:00:00,662.6150512695312
2024-06-14 10:00:00,726.5520629882812
2024-06-14 11:00:00,640.3798217773438
2024-06-14 12:00:00,759.7145385742188
2024-06-14 13:00:00,648.4839477539062
2024-06-14 14:00:00,468.32568359375
2024-06-14 15:00:00,366.485107421875
2024-06-14 16:00:00,447.2841796875
2024-06-14 17:00:00,545.9678344726562
2024-06-14 18:00:00,600.6517944335938
2024-06-14 19:00:00,641.5702514648438
2024-06-14 20:00:00,596.6481323242188
2024-06-14 21:00:00,633.0492553710938
2024-06-14 22:00:00,658.7855834960938
2024-06-14 23:00:00,691.9857788085938
2024-06-15 00:00:00,714.4042358398438
2024-06-15 01:00:00,769.3489379882812
2024-06-15 02:00:00,749.6978149414062
2024-06-15 03:00:00,759.0469360351562
2024-06-15 04:00:00,825.1034545898438
2024-06-15 05:00:00,819.6135864257812
2024-06-15 06:00:00,831.9238891601562
2024-06-15 07:00:00,825.4386596679688
2024-06-15 08:00:00,748.7514038085938
2024-06-15 09:00:00,703.9070434570312
2024-06-15 10:00:00,706.4583129882812
2024-06-15 11:00:00,591.4326782226562
2024-06-15 12:00:00,571.5934448242188
2024-06-15 13:00:00,573.9613647460938
2024-06-15 14:00:00,646.8526000976562
2024-06-15 15:00:00,726.2890014648438
2024-06-15 16:00:00,736.7456665039062
2024-06-15 17:00:00,764.4293823242188
2024-06-15 18:00:00,707.4695434570312
2024-06-15 19:00:00,694.1444702148438
2024-06-15 20:00:00,691.0791625976562
2024-06-15 21:00:00,686.3413696289062
2024-06-15 22:00:00,759.8875122070312
2024-06-15 23:00:00,865.5526733398438
2024-06-16 00:00:00,863.5032348632812
2024-06-16 01:00:00,853.2423706054688
2024-06-16 02:00:00,821.9601440429688
2024-06-16 03:00:00,803.5675659179688
2024-06-16 04:00:00,800.0386352539062
2024-06-16 05:00:00,751.7582397460938
2024-06-16 06:00:00,678.1565551757812
2024-06-16 07:00:00,597.6530151367188
2024-06-16 08:00:00,539.3666381835938
2024-06-16 09:00:00,537.1970825195312
2024-06-16 10:00:00,537.1918334960938
2024-06-16 11:00:00,449.9849853515625
2024-06-16 12:00:00,446.17724609375
2024-06-16 13:00:00,446.3720703125
2024-06-16 14:00:00,626.6157836914062
2024-06-16 15:00:00,684.2687377929688
2024-06-16 16:00:00,707.0438842773438
2024-06-16 17:00:00,765.1653442382812
2024-06-16 18:00:00,763.7119750976562
2024-06-16 19:00:00,632.1239624023438
2024-06-16 20:00:00,609.4349975585938
2024-06-16 21:00:00,628.4320678710938
2024-06-16 22:00:00,566.1173706054688
2024-06-16 23:00:00,563.8386840820312
2024-06-17 00:00:00,559.3228149414062
2024-06-17 01:00:00,564.1404418945312
2024-06-17 02:00:00,546.5162963867188
2024-06-17 03:00:00,524.4262084960938
2024-06-17 04:00:00,532.3159790039062
2024-06-17 05:00:00,538.6243286132812
2024-06-17 06:00:00,518.5433959960938
2024-06-17 07:00:00,543.5300903320312
2024-06-17 08:00:00,509.420166015625
2024-06-17 09:00:00,611.0352172851562
2024-06-17 10:00:00,817.1541137695312
2024-06-17 11:00:00,718.0599975585938
2024-06-17 12:00:00,780.1234741210938
2024-06-17 13:00:00,720.9655151367188
2024-06-17 14:00:00,555.4609985351562
2024-06-17 15:00:00,605.6989135742188
2024-06-17 16:00:00,586.5160522460938
2024-06-17 17:00:00,613.5405883789062
2024-06-17 18:00:00,607.2518920898438
2024-06-17 19:00:00,536.9409790039062
2024-06-17 20:00:00,537.7616577148438
2024-06-17 21:00:00,515.1609497070312
2024-06-17 22:00:00,517.0350952148438
2024-06-17 23:00:00,602.4345092773438
2024-06-18 00:00:00,604.4169311523438
2024-06-18 01:00:00,625.3635864257812
2024-06-18 02:00:00,602.3703002929688
2024-06-18 03:00:00,473.1142578125
2024-06-18 04:00:00,447.4967041015625
2024-06-18 05:00:00,453.199951171875
2024-06-18 06:00:00,437.2972412109375
2024-06-18 07:00:00,444.080810546875
2024-06-18 08:00:00,413.529296875
2024-06-18 09:00:00,445.473388671875
2024-06-18 10:00:00,456.7822265625
2024-06-18 11:00:00,376.9703369140625
2024-06-18 12:00:00,377.89013671875
2024-06-18 13:00:00,362.6243896484375
2024-06-18 14:00:00,354.5390625
2024-06-18 15:00:00,388.3638916015625
2024-06-18 16:00:00,467.1812744140625
2024-06-18 17:00:00,510.065185546875
2024-06-18 18:00:00,565.0020141601562
2024-06-18 19:00:00,573.6869506835938
2024-06-18 20:00:00,573.0070190429688
2024-06-18 21:00:00,553.1231079101562
2024-06-18 22:00:00,568.3441772460938
2024-06-18 23:00:00,603.3110961914062
2024-06-19 00:00:00,654.0604858398438
2024-06-19 01:00:00,641.6622924804688
2024-06-19 02:00:00,657.7882690429688
2024-06-19 03:00:00,628.2404174804688
2024-06-19 04:00:00,598.2113647460938
2024-06-19 05:00:00,527.4695434570312
2024-06-19 06:00:00,512.6858520507812
2024-06-19 07:00:00,607.2427368164062
2024-06-19 08:00:00,553.4739379882812
2024-06-19 09:00:00,508.5902099609375
2024-06-19 10:00:00,536.6740112304688
2024-06-19 11:00:00,487.4884033203125
2024-06-19 12:00:00,585.7438354492188
2024-06-19 13:00:00,657.3565063476562
2024-06-19 14:00:00,596.5921020507812
2024-06-19 15:00:00,605.6785278320312
2024-06-19 16:00:00,644.3129272460938
2024-06-19 17:00:00,545.5398559570312
2024-06-19 18:00:00,587.4894409179688
2024-06-19 19:00:00,606.5435180664062
2024-06-19 20:00:00,591.0934448242188
2024-06-19 21:00:00,624.5951538085938
2024-06-19 22:00:00,607.1226196289062
2024-06-19 23:00:00,590.2157592773438
2024-06-20 00:00:00,573.5415649414062
