timestamp,predicted_capacity
2024-05-29 14:00:00,385.2440490722656
2024-05-29 15:00:00,406.6278381347656
2024-05-29 16:00:00,497.3012390136719
2024-05-29 17:00:00,531.2744750976562
2024-05-29 18:00:00,572.8328247070312
2024-05-29 19:00:00,619.512939453125
2024-05-29 20:00:00,644.5503540039062
2024-05-29 21:00:00,616.633056640625
2024-05-29 22:00:00,652.4718627929688
2024-05-29 23:00:00,643.8775024414062
2024-05-30 00:00:00,612.468505859375
2024-05-30 01:00:00,637.591552734375
2024-05-30 02:00:00,653.4066162109375
2024-05-30 03:00:00,660.61328125
2024-05-30 04:00:00,678.4576416015625
2024-05-30 05:00:00,672.9226684570312
2024-05-30 06:00:00,585.6956787109375
2024-05-30 07:00:00,497.0914001464844
2024-05-30 08:00:00,382.4192810058594
2024-05-30 09:00:00,461.1949768066406
2024-05-30 10:00:00,378.7250671386719
2024-05-30 11:00:00,343.9837951660156
2024-05-30 12:00:00,425.5805358886719
2024-05-30 13:00:00,435.9939880371094
2024-05-30 14:00:00,394.5860900878906
2024-05-30 15:00:00,510.0668029785156
2024-05-30 16:00:00,555.9364624023438
2024-05-30 17:00:00,561.9926147460938
2024-05-30 18:00:00,615.24365234375
2024-05-30 19:00:00,649.37890625
2024-05-30 20:00:00,657.1222534179688
2024-05-30 21:00:00,650.4279174804688
2024-05-30 22:00:00,623.4468994140625
2024-05-30 23:00:00,612.8111572265625
2024-05-31 00:00:00,611.054931640625
2024-05-31 01:00:00,620.1831665039062
2024-05-31 02:00:00,629.828857421875
2024-05-31 03:00:00,624.0216064453125
2024-05-31 04:00:00,643.7095947265625
2024-05-31 05:00:00,607.4815063476562
2024-05-31 06:00:00,528.52783203125
2024-05-31 07:00:00,481.16094970703125
2024-05-31 08:00:00,426.2271728515625
2024-05-31 09:00:00,420.923095703125
2024-05-31 10:00:00,375.887939453125
2024-05-31 11:00:00,341.68609619140625
2024-05-31 12:00:00,384.74517822265625
2024-05-31 13:00:00,344.416015625
2024-05-31 14:00:00,371.83587646484375
2024-05-31 15:00:00,421.60162353515625
2024-05-31 16:00:00,455.41400146484375
2024-05-31 17:00:00,480.43621826171875
2024-05-31 18:00:00,504.10662841796875
2024-05-31 19:00:00,582.4646606445312
2024-05-31 20:00:00,570.7780151367188
2024-05-31 21:00:00,587.7880859375
2024-05-31 22:00:00,580.3032836914062
2024-05-31 23:00:00,600.9129638671875
2024-06-01 00:00:00,598.684814453125
2024-06-01 01:00:00,601.5630493164062
2024-06-01 02:00:00,589.4725341796875
2024-06-01 03:00:00,601.0464477539062
2024-06-01 04:00:00,544.0994262695312
2024-06-01 05:00:00,523.5361938476562
2024-06-01 06:00:00,492.13421630859375
2024-06-01 07:00:00,415.07635498046875
2024-06-01 08:00:00,330.83892822265625
2024-06-01 09:00:00,283.65234375
2024-06-01 10:00:00,295.85546875
2024-06-01 11:00:00,278.85626220703125
2024-06-01 12:00:00,343.54443359375
2024-06-01 13:00:00,358.19329833984375
2024-06-01 14:00:00,367.531005859375
2024-06-01 15:00:00,376.21246337890625
2024-06-01 16:00:00,417.47027587890625
2024-06-01 17:00:00,498.27410888671875
2024-06-01 18:00:00,565.5921020507812
2024-06-01 19:00:00,633.8471069335938
2024-06-01 20:00:00,632.6731567382812
2024-06-01 21:00:00,590.8026123046875
2024-06-01 22:00:00,596.3800659179688
2024-06-01 23:00:00,577.6107177734375
2024-06-02 00:00:00,563.6029663085938
2024-06-02 01:00:00,570.25439453125
2024-06-02 02:00:00,557.9073486328125
2024-06-02 03:00:00,585.125244140625
2024-06-02 04:00:00,590.9580688476562
2024-06-02 05:00:00,569.9356079101562
2024-06-02 06:00:00,519.558349609375
2024-06-02 07:00:00,486.70465087890625
2024-06-02 08:00:00,486.52191162109375
2024-06-02 09:00:00,462.46697998046875
2024-06-02 10:00:00,406.170654296875
2024-06-02 11:00:00,436.9061279296875
2024-06-02 12:00:00,351.547607421875
2024-06-02 13:00:00,405.4368896484375
2024-06-02 14:00:00,328.9122314453125
2024-06-02 15:00:00,372.13470458984375
2024-06-02 16:00:00,431.032958984375
2024-06-02 17:00:00,453.52593994140625
2024-06-02 18:00:00,579.5070190429688
2024-06-02 19:00:00,645.5299682617188
2024-06-02 20:00:00,696.4301147460938
2024-06-02 21:00:00,636.111083984375
2024-06-02 22:00:00,703.699951171875
2024-06-02 23:00:00,656.0997314453125
2024-06-03 00:00:00,627.365966796875
2024-06-03 01:00:00,636.8052368164062
2024-06-03 02:00:00,641.303955078125
2024-06-03 03:00:00,692.792724609375
2024-06-03 04:00:00,718.8547973632812
2024-06-03 05:00:00,644.3217163085938
2024-06-03 06:00:00,580.983154296875
2024-06-03 07:00:00,514.406982421875
2024-06-03 08:00:00,455.0026550292969
2024-06-03 09:00:00,399.2402648925781
2024-06-03 10:00:00,305.9294128417969
2024-06-03 11:00:00,241.44752502441406
2024-06-03 12:00:00,267.3243713378906
2024-06-03 13:00:00,309.2026062011719
2024-06-03 14:00:00,306.8268127441406
2024-06-03 15:00:00,452.8294982910156
2024-06-03 16:00:00,551.5123901367188
2024-06-03 17:00:00,639.0006713867188
2024-06-03 18:00:00,691.4558715820312
2024-06-03 19:00:00,763.1915893554688
2024-06-03 20:00:00,783.7825317382812
2024-06-03 21:00:00,763.5979614257812
2024-06-03 22:00:00,771.6094360351562
2024-06-03 23:00:00,755.3805541992188
2024-06-04 00:00:00,775.954833984375
2024-06-04 01:00:00,806.7900390625
2024-06-04 02:00:00,845.527099609375
2024-06-04 03:00:00,860.6730346679688
2024-06-04 04:00:00,856.5473022460938
2024-06-04 05:00:00,794.9659423828125
2024-06-04 06:00:00,736.6926879882812
2024-06-04 07:00:00,643.6222534179688
2024-06-04 08:00:00,527.1571044921875
2024-06-04 09:00:00,422.7966613769531
2024-06-04 10:00:00,395.8477478027344
2024-06-04 11:00:00,479.2682189941406
2024-06-04 12:00:00,331.2729797363281
2024-06-04 13:00:00,299.6961364746094
2024-06-04 14:00:00,315.7747497558594
2024-06-04 15:00:00,388.8692932128906
2024-06-04 16:00:00,476.1041564941406
2024-06-04 17:00:00,623.507568359375
2024-06-04 18:00:00,663.1532592773438
2024-06-04 19:00:00,687.4293823242188
2024-06-04 20:00:00,648.6620483398438
2024-06-04 21:00:00,621.0848388671875
2024-06-04 22:00:00,626.6265258789062
2024-06-04 23:00:00,556.0458984375
2024-06-05 00:00:00,516.4208374023438
2024-06-05 01:00:00,505.81085205078125
2024-06-05 02:00:00,521.3663330078125
2024-06-05 03:00:00,548.2672729492188
2024-06-05 04:00:00,601.2015380859375
2024-06-05 05:00:00,633.8328247070312
2024-06-05 06:00:00,545.64892578125
2024-06-05 07:00:00,410.5828857421875
2024-06-05 08:00:00,325.3089599609375
2024-06-05 09:00:00,252.98147583007812
2024-06-05 10:00:00,310.72479248046875
2024-06-05 11:00:00,322.6527099609375
2024-06-05 12:00:00,214.74404907226562
2024-06-05 13:00:00,301.79052734375
2024-06-05 14:00:00,283.4071044921875
2024-06-05 15:00:00,418.9261474609375
2024-06-05 16:00:00,541.8507690429688
2024-06-05 17:00:00,574.6361694335938
2024-06-05 18:00:00,676.259033203125
2024-06-05 19:00:00,706.3146362304688
2024-06-05 20:00:00,669.2929077148438
2024-06-05 21:00:00,654.262451171875
2024-06-05 22:00:00,664.786376953125
2024-06-05 23:00:00,652.8246459960938
2024-06-06 00:00:00,647.9439697265625
2024-06-06 01:00:00,672.8441772460938
2024-06-06 02:00:00,687.4990844726562
2024-06-06 03:00:00,717.3969116210938
2024-06-06 04:00:00,675.4224243164062
2024-06-06 05:00:00,627.826171875
2024-06-06 06:00:00,506.7708740234375
2024-06-06 07:00:00,376.73028564453125
2024-06-06 08:00:00,265.76080322265625
2024-06-06 09:00:00,185.8125762939453
2024-06-06 10:00:00,93.69465637207031
2024-06-06 11:00:00,123.43061828613281
2024-06-06 12:00:00,292.54461669921875
2024-06-06 13:00:00,265.2236328125
2024-06-06 14:00:00,294.8682861328125
2024-06-06 15:00:00,342.58831787109375
2024-06-06 16:00:00,383.38897705078125
2024-06-06 17:00:00,518.15966796875
2024-06-06 18:00:00,658.3276977539062
2024-06-06 19:00:00,705.7286987304688
2024-06-06 20:00:00,692.8191528320312
2024-06-06 21:00:00,638.6248168945312
2024-06-06 22:00:00,637.964599609375
2024-06-06 23:00:00,598.2197875976562
2024-06-07 00:00:00,590.5343627929688
2024-06-07 01:00:00,609.11181640625
2024-06-07 02:00:00,604.0414428710938
2024-06-07 03:00:00,624.6278076171875
2024-06-07 04:00:00,688.6041259765625
2024-06-07 05:00:00,652.2525024414062
2024-06-07 06:00:00,515.6776733398438
2024-06-07 07:00:00,393.1163635253906
2024-06-07 08:00:00,323.5094909667969
2024-06-07 09:00:00,256.5337829589844
2024-06-07 10:00:00,153.3126220703125
2024-06-07 11:00:00,190.409423828125
2024-06-07 12:00:00,195.24749755859375
2024-06-07 13:00:00,191.09698486328125
2024-06-07 14:00:00,244.27288818359375
2024-06-07 15:00:00,277.3404235839844
2024-06-07 16:00:00,369.4167175292969
2024-06-07 17:00:00,559.64013671875
2024-06-07 18:00:00,629.0148315429688
2024-06-07 19:00:00,687.4263916015625
2024-06-07 20:00:00,662.6951293945312
2024-06-07 21:00:00,594.3153686523438
2024-06-07 22:00:00,579.402587890625
2024-06-07 23:00:00,572.5496215820312
2024-06-08 00:00:00,583.4916381835938
2024-06-08 01:00:00,614.79833984375
2024-06-08 02:00:00,623.4203491210938
2024-06-08 03:00:00,669.8655395507812
2024-06-08 04:00:00,636.8314819335938
2024-06-08 05:00:00,570.7242431640625
2024-06-08 06:00:00,484.4873352050781
2024-06-08 07:00:00,327.4212341308594
2024-06-08 08:00:00,318.4009704589844
2024-06-08 09:00:00,252.62673950195312
2024-06-08 10:00:00,229.71878051757812
2024-06-08 11:00:00,229.03713989257812
2024-06-08 12:00:00,281.9502868652344
2024-06-08 13:00:00,324.9304504394531
2024-06-08 14:00:00,377.8055114746094
2024-06-08 15:00:00,413.1299743652344
2024-06-08 16:00:00,395.7899475097656
2024-06-08 17:00:00,493.3240051269531
2024-06-08 18:00:00,586.9000854492188
2024-06-08 19:00:00,610.6641845703125
2024-06-08 20:00:00,626.4385375976562
2024-06-08 21:00:00,592.4912719726562
2024-06-08 22:00:00,678.2706298828125
2024-06-08 23:00:00,690.884765625
2024-06-09 00:00:00,623.3427734375
2024-06-09 01:00:00,569.9129028320312
2024-06-09 02:00:00,563.8215942382812
2024-06-09 03:00:00,563.9022827148438
2024-06-09 04:00:00,561.5380859375
2024-06-09 05:00:00,552.8914184570312
2024-06-09 06:00:00,526.8976440429688
2024-06-09 07:00:00,474.8951721191406
2024-06-09 08:00:00,421.0711975097656
2024-06-09 09:00:00,369.6092834472656
2024-06-09 10:00:00,354.7855529785156
2024-06-09 11:00:00,352.4786682128906
2024-06-09 12:00:00,326.2669982910156
2024-06-09 13:00:00,337.2380676269531
2024-06-09 14:00:00,386.6463317871094
2024-06-09 15:00:00,384.0243835449219
2024-06-09 16:00:00,401.1564025878906
2024-06-09 17:00:00,519.7032470703125
2024-06-09 18:00:00,637.2522583007812
2024-06-09 19:00:00,679.4617309570312
2024-06-09 20:00:00,721.4234008789062
2024-06-09 21:00:00,670.8942260742188
2024-06-09 22:00:00,638.1029052734375
2024-06-09 23:00:00,633.6148681640625
2024-06-10 00:00:00,596.721923828125
2024-06-10 01:00:00,609.7076416015625
2024-06-10 02:00:00,642.0732421875
2024-06-10 03:00:00,617.0487060546875
2024-06-10 04:00:00,632.0000610351562
2024-06-10 05:00:00,576.2406616210938
2024-06-10 06:00:00,487.0799255371094
2024-06-10 07:00:00,346.9480285644531
2024-06-10 08:00:00,310.6141662597656
2024-06-10 09:00:00,273.1567077636719
2024-06-10 10:00:00,289.2168884277344
2024-06-10 11:00:00,251.33721923828125
2024-06-10 12:00:00,250.40594482421875
2024-06-10 13:00:00,293.1316833496094
2024-06-10 14:00:00,288.5874938964844
2024-06-10 15:00:00,412.4941101074219
2024-06-10 16:00:00,442.2871398925781
2024-06-10 17:00:00,494.6342468261719
2024-06-10 18:00:00,553.4072265625
2024-06-10 19:00:00,574.1880493164062
2024-06-10 20:00:00,583.6939697265625
2024-06-10 21:00:00,548.3131103515625
2024-06-10 22:00:00,598.5123901367188
2024-06-10 23:00:00,613.9752197265625
2024-06-11 00:00:00,548.0371704101562
2024-06-11 01:00:00,579.0404663085938
2024-06-11 02:00:00,591.2960815429688
2024-06-11 03:00:00,593.8797607421875
2024-06-11 04:00:00,583.6703491210938
2024-06-11 05:00:00,559.2778930664062
2024-06-11 06:00:00,482.0789489746094
2024-06-11 07:00:00,454.9944152832031
2024-06-11 08:00:00,391.4010925292969
2024-06-11 09:00:00,423.1092834472656
2024-06-11 10:00:00,415.9513854980469
2024-06-11 11:00:00,411.6943054199219
2024-06-11 12:00:00,382.1385192871094
2024-06-11 13:00:00,354.2573547363281
2024-06-11 14:00:00,406.0494689941406
2024-06-11 15:00:00,375.9530334472656
2024-06-11 16:00:00,451.4607849121094
2024-06-11 17:00:00,481.4726867675781
2024-06-11 18:00:00,578.7326049804688
2024-06-11 19:00:00,642.1425170898438
2024-06-11 20:00:00,588.5707397460938
2024-06-11 21:00:00,608.2672119140625
2024-06-11 22:00:00,610.3964233398438
2024-06-11 23:00:00,627.7894287109375
2024-06-12 00:00:00,622.792236328125
2024-06-12 01:00:00,635.3800048828125
2024-06-12 02:00:00,669.0347290039062
2024-06-12 03:00:00,707.3117065429688
2024-06-12 04:00:00,725.1923828125
2024-06-12 05:00:00,673.3621215820312
2024-06-12 06:00:00,587.4517822265625
2024-06-12 07:00:00,461.8714599609375
2024-06-12 08:00:00,371.62908935546875
2024-06-12 09:00:00,368.9534912109375
2024-06-12 10:00:00,303.2518310546875
2024-06-12 11:00:00,210.80628967285156
2024-06-12 12:00:00,332.3905029296875
2024-06-12 13:00:00,286.72821044921875
2024-06-12 14:00:00,270.560791015625
2024-06-12 15:00:00,323.7816162109375
2024-06-12 16:00:00,429.52349853515625
2024-06-12 17:00:00,518.9946899414062
2024-06-12 18:00:00,538.3926391601562
2024-06-12 19:00:00,551.610107421875
2024-06-12 20:00:00,542.0833129882812
2024-06-12 21:00:00,546.20751953125
2024-06-12 22:00:00,574.3229370117188
2024-06-12 23:00:00,602.215087890625
2024-06-13 00:00:00,615.703857421875
2024-06-13 01:00:00,607.066162109375
2024-06-13 02:00:00,640.0003051757812
2024-06-13 03:00:00,643.4580078125
2024-06-13 04:00:00,625.0812377929688
2024-06-13 05:00:00,590.700439453125
2024-06-13 06:00:00,490.61260986328125
2024-06-13 07:00:00,361.8138427734375
2024-06-13 08:00:00,279.583740234375
2024-06-13 09:00:00,315.894287109375
2024-06-13 10:00:00,221.1859130859375
2024-06-13 11:00:00,205.538818359375
2024-06-13 12:00:00,202.43896484375
2024-06-13 13:00:00,205.43280029296875
2024-06-13 14:00:00,243.17462158203125
2024-06-13 15:00:00,385.209716796875
2024-06-13 16:00:00,477.21051025390625
2024-06-13 17:00:00,614.5220947265625
2024-06-13 18:00:00,640.3582763671875
2024-06-13 19:00:00,642.6844482421875
2024-06-13 20:00:00,632.8926391601562
2024-06-13 21:00:00,594.5514526367188
2024-06-13 22:00:00,591.5314331054688
2024-06-13 23:00:00,614.8189086914062
2024-06-14 00:00:00,607.138671875
2024-06-14 01:00:00,589.2910766601562
2024-06-14 02:00:00,588.7936401367188
2024-06-14 03:00:00,626.8831787109375
2024-06-14 04:00:00,646.3822021484375
2024-06-14 05:00:00,583.9085693359375
2024-06-14 06:00:00,486.8756408691406
2024-06-14 07:00:00,384.5326232910156
2024-06-14 08:00:00,369.3208923339844
2024-06-14 09:00:00,324.5331115722656
2024-06-14 10:00:00,301.3152160644531
2024-06-14 11:00:00,314.9299621582031
2024-06-14 12:00:00,223.02268981933594
2024-06-14 13:00:00,194.3507537841797
2024-06-14 14:00:00,229.4789276123047
2024-06-14 15:00:00,336.3926696777344
2024-06-14 16:00:00,461.7909240722656
2024-06-14 17:00:00,563.4835815429688
2024-06-14 18:00:00,640.028564453125
2024-06-14 19:00:00,689.441650390625
2024-06-14 20:00:00,685.5255737304688
2024-06-14 21:00:00,651.3920288085938
2024-06-14 22:00:00,623.7469482421875
2024-06-14 23:00:00,633.8834838867188
2024-06-15 00:00:00,603.2406005859375
2024-06-15 01:00:00,590.5186157226562
2024-06-15 02:00:00,618.848876953125
2024-06-15 03:00:00,628.303466796875
2024-06-15 04:00:00,585.0620727539062
2024-06-15 05:00:00,560.952392578125
2024-06-15 06:00:00,487.6484375
2024-06-15 07:00:00,449.98016357421875
2024-06-15 08:00:00,369.255126953125
2024-06-15 09:00:00,359.52508544921875
2024-06-15 10:00:00,363.78131103515625
2024-06-15 11:00:00,311.81591796875
2024-06-15 12:00:00,299.113525390625
2024-06-15 13:00:00,274.46490478515625
2024-06-15 14:00:00,311.236572265625
2024-06-15 15:00:00,359.877685546875
2024-06-15 16:00:00,331.1004638671875
2024-06-15 17:00:00,431.4432373046875
2024-06-15 18:00:00,534.2598266601562
2024-06-15 19:00:00,635.3812255859375
2024-06-15 20:00:00,634.6527709960938
2024-06-15 21:00:00,603.270263671875
2024-06-15 22:00:00,597.92431640625
2024-06-15 23:00:00,552.8047485351562
2024-06-16 00:00:00,558.3756713867188
2024-06-16 01:00:00,562.8232421875
2024-06-16 02:00:00,566.8053588867188
2024-06-16 03:00:00,573.156494140625
2024-06-16 04:00:00,563.4893188476562
2024-06-16 05:00:00,554.85693359375
2024-06-16 06:00:00,504.9104919433594
2024-06-16 07:00:00,405.1051330566406
2024-06-16 08:00:00,360.3094177246094
2024-06-16 09:00:00,314.3215026855469
2024-06-16 10:00:00,338.2350158691406
2024-06-16 11:00:00,302.5381774902344
2024-06-16 12:00:00,330.3326721191406
2024-06-16 13:00:00,348.3123474121094
2024-06-16 14:00:00,417.6808166503906
2024-06-16 15:00:00,408.2878723144531
2024-06-16 16:00:00,416.9524230957031
2024-06-16 17:00:00,459.6018371582031
2024-06-16 18:00:00,575.20068359375
2024-06-16 19:00:00,650.220458984375
2024-06-16 20:00:00,699.228515625
2024-06-16 21:00:00,683.4280395507812
2024-06-16 22:00:00,607.7237548828125
2024-06-16 23:00:00,584.4140014648438
2024-06-17 00:00:00,568.1038208007812
2024-06-17 01:00:00,574.7345581054688
2024-06-17 02:00:00,587.4307250976562
2024-06-17 03:00:00,583.4503173828125
2024-06-17 04:00:00,641.0220947265625
2024-06-17 05:00:00,612.2169189453125
2024-06-17 06:00:00,487.5478820800781
2024-06-17 07:00:00,380.5367126464844
2024-06-17 08:00:00,316.9799499511719
2024-06-17 09:00:00,353.4119567871094
2024-06-17 10:00:00,286.4685974121094
2024-06-17 11:00:00,256.3839416503906
2024-06-17 12:00:00,284.8051452636719
2024-06-17 13:00:00,227.1143798828125
2024-06-17 14:00:00,194.62060546875
2024-06-17 15:00:00,348.3896179199219
2024-06-17 16:00:00,468.3290100097656
2024-06-17 17:00:00,550.4146728515625
2024-06-17 18:00:00,610.7805786132812
2024-06-17 19:00:00,649.2424926757812
2024-06-17 20:00:00,642.1943359375
2024-06-17 21:00:00,569.941650390625
2024-06-17 22:00:00,678.30126953125
2024-06-17 23:00:00,691.41552734375
2024-06-18 00:00:00,659.1490478515625
2024-06-18 01:00:00,634.2928466796875
2024-06-18 02:00:00,617.2216796875
2024-06-18 03:00:00,665.0921630859375
2024-06-18 04:00:00,662.4561157226562
2024-06-18 05:00:00,582.8450317382812
2024-06-18 06:00:00,456.6290588378906
2024-06-18 07:00:00,325.9001770019531
2024-06-18 08:00:00,277.2837829589844
2024-06-18 09:00:00,232.0856170654297
2024-06-18 10:00:00,229.2676239013672
2024-06-18 11:00:00,251.9266815185547
2024-06-18 12:00:00,249.69053649902344
2024-06-18 13:00:00,314.7314147949219
2024-06-18 14:00:00,331.2961730957031
2024-06-18 15:00:00,412.7537536621094
2024-06-18 16:00:00,579.7748413085938
2024-06-18 17:00:00,597.7516479492188
2024-06-18 18:00:00,655.0443725585938
2024-06-18 19:00:00,702.0848388671875
2024-06-18 20:00:00,725.8539428710938
2024-06-18 21:00:00,700.271240234375
2024-06-18 22:00:00,731.7069091796875
2024-06-18 23:00:00,691.2648315429688
2024-06-19 00:00:00,699.51123046875
2024-06-19 01:00:00,689.1124267578125
2024-06-19 02:00:00,690.0311279296875
2024-06-19 03:00:00,649.6217651367188
2024-06-19 04:00:00,700.0291137695312
2024-06-19 05:00:00,678.28271484375
2024-06-19 06:00:00,550.428955078125
2024-06-19 07:00:00,428.76385498046875
2024-06-19 08:00:00,311.44842529296875
2024-06-19 09:00:00,269.1162109375
2024-06-19 10:00:00,243.74398803710938
2024-06-19 11:00:00,245.80368041992188
2024-06-19 12:00:00,193.60836791992188
2024-06-19 13:00:00,236.48306274414062
2024-06-19 14:00:00,226.29434204101562
2024-06-19 15:00:00,280.631103515625
2024-06-19 16:00:00,382.66607666015625
2024-06-19 17:00:00,411.8837890625
2024-06-19 18:00:00,445.5159912109375
2024-06-19 19:00:00,527.3472290039062
2024-06-19 20:00:00,580.4984741210938
2024-06-19 21:00:00,572.5845336914062
2024-06-19 22:00:00,636.9771728515625
2024-06-19 23:00:00,688.2529907226562
2024-06-20 00:00:00,692.0394897460938
2024-06-20 01:00:00,685.0393676757812
2024-06-20 02:00:00,650.302734375
2024-06-20 03:00:00,631.96337890625
2024-06-20 04:00:00,711.9343872070312
2024-06-20 05:00:00,629.4881591796875
