timestamp,predicted_capacity
2024-05-29 10:00:00,356.9877624511719
2024-05-29 11:00:00,345.4923095703125
2024-05-29 12:00:00,350.0825500488281
2024-05-29 13:00:00,347.5898742675781
2024-05-29 14:00:00,352.6188659667969
2024-05-29 15:00:00,357.85589599609375
2024-05-29 16:00:00,376.78167724609375
2024-05-29 17:00:00,401.65618896484375
2024-05-29 18:00:00,415.7975769042969
2024-05-29 19:00:00,417.9960632324219
2024-05-29 20:00:00,419.91229248046875
2024-05-29 21:00:00,416.7977294921875
2024-05-29 22:00:00,417.79937744140625
2024-05-29 23:00:00,414.66961669921875
2024-05-30 00:00:00,415.3906555175781
2024-05-30 01:00:00,415.66241455078125
2024-05-30 02:00:00,413.68609619140625
2024-05-30 03:00:00,409.7982177734375
2024-05-30 04:00:00,401.8984680175781
2024-05-30 05:00:00,385.5177917480469
2024-05-30 06:00:00,372.47076416015625
2024-05-30 07:00:00,364.7668762207031
2024-05-30 08:00:00,376.4468078613281
2024-05-30 09:00:00,345.8413391113281
2024-05-30 10:00:00,368.36944580078125
2024-05-30 11:00:00,383.263671875
2024-05-30 12:00:00,356.99139404296875
2024-05-30 13:00:00,359.9376220703125
2024-05-30 14:00:00,386.764404296875
2024-05-30 15:00:00,392.0475158691406
2024-05-30 16:00:00,387.32977294921875
2024-05-30 17:00:00,407.1230773925781
2024-05-30 18:00:00,427.979248046875
2024-05-30 19:00:00,432.6813659667969
2024-05-30 20:00:00,422.54681396484375
2024-05-30 21:00:00,420.876708984375
2024-05-30 22:00:00,413.49530029296875
2024-05-30 23:00:00,416.9635314941406
2024-05-31 00:00:00,419.3880920410156
2024-05-31 01:00:00,424.39581298828125
2024-05-31 02:00:00,423.10980224609375
2024-05-31 03:00:00,410.0230407714844
2024-05-31 04:00:00,402.5672607421875
2024-05-31 05:00:00,401.66204833984375
2024-05-31 06:00:00,406.80657958984375
2024-05-31 07:00:00,409.21533203125
2024-05-31 08:00:00,404.1246337890625
2024-05-31 09:00:00,404.3849792480469
2024-05-31 10:00:00,403.3069152832031
2024-05-31 11:00:00,399.3280029296875
2024-05-31 12:00:00,388.5970458984375
2024-05-31 13:00:00,390.9856262207031
2024-05-31 14:00:00,392.0745544433594
2024-05-31 15:00:00,392.83929443359375
2024-05-31 16:00:00,406.4283142089844
2024-05-31 17:00:00,420.1982116699219
2024-05-31 18:00:00,428.2001647949219
2024-05-31 19:00:00,440.5321350097656
2024-05-31 20:00:00,439.54833984375
2024-05-31 21:00:00,438.002197265625
2024-05-31 22:00:00,417.65625
2024-05-31 23:00:00,420.2240905761719
2024-06-01 00:00:00,425.8448486328125
2024-06-01 01:00:00,435.2464599609375
2024-06-01 02:00:00,449.8050537109375
2024-06-01 03:00:00,457.51434326171875
2024-06-01 04:00:00,452.023193359375
2024-06-01 05:00:00,432.1291809082031
2024-06-01 06:00:00,407.594970703125
2024-06-01 07:00:00,394.3028259277344
2024-06-01 08:00:00,391.8985290527344
2024-06-01 09:00:00,393.75054931640625
2024-06-01 10:00:00,390.1884765625
2024-06-01 11:00:00,398.1898498535156
2024-06-01 12:00:00,388.94110107421875
2024-06-01 13:00:00,394.82635498046875
2024-06-01 14:00:00,396.0367431640625
2024-06-01 15:00:00,406.8560791015625
2024-06-01 16:00:00,430.8758850097656
2024-06-01 17:00:00,442.7658996582031
2024-06-01 18:00:00,447.9466552734375
2024-06-01 19:00:00,453.23699951171875
2024-06-01 20:00:00,451.1986083984375
2024-06-01 21:00:00,458.5384216308594
2024-06-01 22:00:00,459.2745666503906
2024-06-01 23:00:00,478.84613037109375
2024-06-02 00:00:00,484.931396484375
2024-06-02 01:00:00,488.4032897949219
2024-06-02 02:00:00,487.53167724609375
2024-06-02 03:00:00,483.1036071777344
2024-06-02 04:00:00,474.52935791015625
2024-06-02 05:00:00,462.78997802734375
2024-06-02 06:00:00,441.0179138183594
2024-06-02 07:00:00,409.80218505859375
2024-06-02 08:00:00,386.03826904296875
2024-06-02 09:00:00,382.1542053222656
2024-06-02 10:00:00,389.40545654296875
2024-06-02 11:00:00,390.06103515625
2024-06-02 12:00:00,413.9808349609375
2024-06-02 13:00:00,402.2879638671875
2024-06-02 14:00:00,428.48583984375
2024-06-02 15:00:00,419.6222229003906
2024-06-02 16:00:00,431.94757080078125
2024-06-02 17:00:00,454.54376220703125
2024-06-02 18:00:00,462.34100341796875
2024-06-02 19:00:00,464.5668640136719
2024-06-02 20:00:00,454.80255126953125
2024-06-02 21:00:00,461.50439453125
2024-06-02 22:00:00,466.94366455078125
2024-06-02 23:00:00,465.0569152832031
2024-06-03 00:00:00,466.0859375
2024-06-03 01:00:00,468.5389709472656
2024-06-03 02:00:00,466.407470703125
2024-06-03 03:00:00,466.25494384765625
2024-06-03 04:00:00,443.7080993652344
2024-06-03 05:00:00,447.31817626953125
2024-06-03 06:00:00,443.1082458496094
2024-06-03 07:00:00,431.31207275390625
2024-06-03 08:00:00,421.03253173828125
2024-06-03 09:00:00,416.5734558105469
2024-06-03 10:00:00,412.02728271484375
2024-06-03 11:00:00,410.3365478515625
2024-06-03 12:00:00,408.8642578125
2024-06-03 13:00:00,401.994873046875
2024-06-03 14:00:00,417.40472412109375
2024-06-03 15:00:00,415.5743713378906
2024-06-03 16:00:00,429.659912109375
2024-06-03 17:00:00,460.218017578125
2024-06-03 18:00:00,476.13421630859375
2024-06-03 19:00:00,492.8321838378906
2024-06-03 20:00:00,482.455810546875
2024-06-03 21:00:00,484.3170166015625
2024-06-03 22:00:00,465.9174499511719
2024-06-03 23:00:00,443.767333984375
2024-06-04 00:00:00,447.5908508300781
2024-06-04 01:00:00,450.4127197265625
2024-06-04 02:00:00,460.9732360839844
2024-06-04 03:00:00,473.2381286621094
2024-06-04 04:00:00,483.97857666015625
2024-06-04 05:00:00,494.10919189453125
2024-06-04 06:00:00,474.49847412109375
2024-06-04 07:00:00,419.3016662597656
2024-06-04 08:00:00,399.6179504394531
2024-06-04 09:00:00,413.2031555175781
2024-06-04 10:00:00,414.6080017089844
2024-06-04 11:00:00,394.1351623535156
2024-06-04 12:00:00,434.60845947265625
2024-06-04 13:00:00,446.8241882324219
2024-06-04 14:00:00,451.7803039550781
2024-06-04 15:00:00,433.944091796875
2024-06-04 16:00:00,431.6708984375
2024-06-04 17:00:00,447.2565612792969
2024-06-04 18:00:00,464.10357666015625
2024-06-04 19:00:00,473.4832458496094
2024-06-04 20:00:00,464.7030334472656
2024-06-04 21:00:00,469.396484375
2024-06-04 22:00:00,466.662353515625
2024-06-04 23:00:00,481.8453674316406
2024-06-05 00:00:00,500.69488525390625
2024-06-05 01:00:00,500.6348876953125
2024-06-05 02:00:00,497.0185852050781
2024-06-05 03:00:00,481.7352294921875
2024-06-05 04:00:00,445.4623107910156
2024-06-05 05:00:00,416.6336669921875
2024-06-05 06:00:00,395.35009765625
2024-06-05 07:00:00,398.22235107421875
2024-06-05 08:00:00,398.191162109375
2024-06-05 09:00:00,410.9996337890625
2024-06-05 10:00:00,403.4550476074219
2024-06-05 11:00:00,395.19830322265625
2024-06-05 12:00:00,415.54656982421875
2024-06-05 13:00:00,393.18450927734375
2024-06-05 14:00:00,417.9581298828125
2024-06-05 15:00:00,396.06396484375
2024-06-05 16:00:00,403.68572998046875
2024-06-05 17:00:00,439.34869384765625
2024-06-05 18:00:00,463.66748046875
2024-06-05 19:00:00,489.0262756347656
2024-06-05 20:00:00,489.49188232421875
2024-06-05 21:00:00,481.0718078613281
2024-06-05 22:00:00,457.07257080078125
2024-06-05 23:00:00,461.3163146972656
2024-06-06 00:00:00,463.535400390625
2024-06-06 01:00:00,469.9537048339844
2024-06-06 02:00:00,464.05548095703125
2024-06-06 03:00:00,458.60284423828125
2024-06-06 04:00:00,454.13818359375
2024-06-06 05:00:00,438.8948974609375
2024-06-06 06:00:00,416.1182861328125
2024-06-06 07:00:00,398.89215087890625
2024-06-06 08:00:00,401.12628173828125
2024-06-06 09:00:00,414.3717956542969
2024-06-06 10:00:00,437.28375244140625
2024-06-06 11:00:00,428.7004089355469
2024-06-06 12:00:00,389.51483154296875
2024-06-06 13:00:00,397.9482727050781
2024-06-06 14:00:00,405.0701904296875
2024-06-06 15:00:00,412.95281982421875
2024-06-06 16:00:00,435.3728332519531
2024-06-06 17:00:00,490.3551940917969
2024-06-06 18:00:00,479.35052490234375
2024-06-06 19:00:00,475.8313293457031
2024-06-06 20:00:00,493.4179382324219
2024-06-06 21:00:00,472.50543212890625
2024-06-06 22:00:00,464.49017333984375
2024-06-06 23:00:00,449.6187744140625
2024-06-07 00:00:00,449.43389892578125
2024-06-07 01:00:00,452.3387451171875
2024-06-07 02:00:00,449.6402587890625
2024-06-07 03:00:00,450.8628234863281
2024-06-07 04:00:00,440.6329040527344
2024-06-07 05:00:00,432.9205322265625
2024-06-07 06:00:00,412.87554931640625
2024-06-07 07:00:00,393.0986022949219
2024-06-07 08:00:00,398.49664306640625
2024-06-07 09:00:00,407.7615051269531
2024-06-07 10:00:00,441.6241760253906
2024-06-07 11:00:00,432.7185974121094
2024-06-07 12:00:00,434.8193664550781
2024-06-07 13:00:00,444.26837158203125
2024-06-07 14:00:00,434.2514953613281
2024-06-07 15:00:00,431.40704345703125
2024-06-07 16:00:00,424.95172119140625
2024-06-07 17:00:00,449.9789123535156
2024-06-07 18:00:00,461.9147644042969
2024-06-07 19:00:00,472.0781555175781
2024-06-07 20:00:00,473.60321044921875
2024-06-07 21:00:00,470.64398193359375
2024-06-07 22:00:00,457.44586181640625
2024-06-07 23:00:00,449.1338806152344
2024-06-08 00:00:00,449.31304931640625
2024-06-08 01:00:00,453.00335693359375
2024-06-08 02:00:00,457.5239562988281
2024-06-08 03:00:00,464.5196838378906
2024-06-08 04:00:00,452.64385986328125
2024-06-08 05:00:00,430.1858215332031
2024-06-08 06:00:00,411.6744689941406
2024-06-08 07:00:00,405.4377746582031
2024-06-08 08:00:00,394.82086181640625
2024-06-08 09:00:00,400.4730224609375
2024-06-08 10:00:00,403.4925842285156
2024-06-08 11:00:00,408.12701416015625
2024-06-08 12:00:00,397.2152099609375
2024-06-08 13:00:00,392.531005859375
2024-06-08 14:00:00,388.6523742675781
2024-06-08 15:00:00,400.76416015625
2024-06-08 16:00:00,432.3291931152344
2024-06-08 17:00:00,431.5684509277344
2024-06-08 18:00:00,440.87554931640625
2024-06-08 19:00:00,454.30792236328125
2024-06-08 20:00:00,453.86798095703125
2024-06-08 21:00:00,442.7640380859375
2024-06-08 22:00:00,464.0412292480469
2024-06-08 23:00:00,466.646240234375
2024-06-09 00:00:00,474.8141784667969
2024-06-09 01:00:00,481.93701171875
2024-06-09 02:00:00,485.00311279296875
2024-06-09 03:00:00,483.9530334472656
2024-06-09 04:00:00,475.7496337890625
2024-06-09 05:00:00,457.8147888183594
2024-06-09 06:00:00,426.4066162109375
2024-06-09 07:00:00,410.59710693359375
2024-06-09 08:00:00,402.295166015625
2024-06-09 09:00:00,408.0417175292969
2024-06-09 10:00:00,411.94171142578125
2024-06-09 11:00:00,414.9072265625
2024-06-09 12:00:00,421.77081298828125
2024-06-09 13:00:00,420.87335205078125
2024-06-09 14:00:00,416.2364501953125
2024-06-09 15:00:00,430.795166015625
2024-06-09 16:00:00,440.96044921875
2024-06-09 17:00:00,458.9930419921875
2024-06-09 18:00:00,461.1490783691406
2024-06-09 19:00:00,474.75054931640625
2024-06-09 20:00:00,472.5555114746094
2024-06-09 21:00:00,459.9021301269531
2024-06-09 22:00:00,451.37005615234375
2024-06-09 23:00:00,457.26080322265625
2024-06-10 00:00:00,459.62060546875
2024-06-10 01:00:00,461.3406677246094
2024-06-10 02:00:00,456.5853576660156
2024-06-10 03:00:00,457.9853210449219
2024-06-10 04:00:00,446.09967041015625
2024-06-10 05:00:00,455.33685302734375
2024-06-10 06:00:00,446.72216796875
2024-06-10 07:00:00,428.68353271484375
2024-06-10 08:00:00,419.4194030761719
2024-06-10 09:00:00,422.6222229003906
2024-06-10 10:00:00,422.38116455078125
2024-06-10 11:00:00,433.24945068359375
2024-06-10 12:00:00,433.6806945800781
2024-06-10 13:00:00,432.1739501953125
2024-06-10 14:00:00,438.31121826171875
2024-06-10 15:00:00,412.2081298828125
2024-06-10 16:00:00,423.15594482421875
2024-06-10 17:00:00,440.0776062011719
2024-06-10 18:00:00,461.2127380371094
2024-06-10 19:00:00,485.15277099609375
2024-06-10 20:00:00,484.5475769042969
2024-06-10 21:00:00,474.5707092285156
2024-06-10 22:00:00,461.67095947265625
2024-06-10 23:00:00,469.392822265625
2024-06-11 00:00:00,479.8043518066406
2024-06-11 01:00:00,481.20867919921875
2024-06-11 02:00:00,477.8802185058594
2024-06-11 03:00:00,459.9406433105469
2024-06-11 04:00:00,440.8396301269531
2024-06-11 05:00:00,442.0227966308594
2024-06-11 06:00:00,447.6539611816406
2024-06-11 07:00:00,443.5748291015625
2024-06-11 08:00:00,428.9442443847656
2024-06-11 09:00:00,434.329345703125
2024-06-11 10:00:00,441.0851745605469
2024-06-11 11:00:00,439.7955322265625
2024-06-11 12:00:00,447.2027587890625
2024-06-11 13:00:00,438.9942626953125
2024-06-11 14:00:00,455.4156188964844
2024-06-11 15:00:00,454.4909973144531
2024-06-11 16:00:00,451.1043701171875
2024-06-11 17:00:00,468.3680114746094
2024-06-11 18:00:00,481.0945739746094
2024-06-11 19:00:00,483.70745849609375
2024-06-11 20:00:00,489.9267883300781
2024-06-11 21:00:00,485.2248229980469
2024-06-11 22:00:00,460.9195251464844
2024-06-11 23:00:00,456.712646484375
2024-06-12 00:00:00,453.9894104003906
2024-06-12 01:00:00,455.7134704589844
2024-06-12 02:00:00,464.79705810546875
2024-06-12 03:00:00,467.4114074707031
2024-06-12 04:00:00,470.71728515625
2024-06-12 05:00:00,483.421142578125
2024-06-12 06:00:00,464.0194091796875
2024-06-12 07:00:00,442.4014892578125
2024-06-12 08:00:00,430.3519592285156
2024-06-12 09:00:00,425.6114196777344
2024-06-12 10:00:00,437.35009765625
2024-06-12 11:00:00,453.16534423828125
2024-06-12 12:00:00,418.48309326171875
2024-06-12 13:00:00,443.99481201171875
2024-06-12 14:00:00,452.9658508300781
2024-06-12 15:00:00,435.37255859375
2024-06-12 16:00:00,421.6135559082031
2024-06-12 17:00:00,435.3482666015625
2024-06-12 18:00:00,465.8190612792969
2024-06-12 19:00:00,484.156494140625
2024-06-12 20:00:00,482.9764099121094
2024-06-12 21:00:00,486.03704833984375
2024-06-12 22:00:00,452.10906982421875
2024-06-12 23:00:00,454.8610534667969
2024-06-13 00:00:00,459.54888916015625
2024-06-13 01:00:00,456.7195739746094
2024-06-13 02:00:00,454.9785461425781
2024-06-13 03:00:00,448.3355712890625
2024-06-13 04:00:00,437.46221923828125
2024-06-13 05:00:00,438.8926086425781
2024-06-13 06:00:00,431.8436584472656
2024-06-13 07:00:00,418.83270263671875
2024-06-13 08:00:00,415.77984619140625
2024-06-13 09:00:00,403.4813537597656
2024-06-13 10:00:00,422.70831298828125
2024-06-13 11:00:00,423.08306884765625
2024-06-13 12:00:00,421.81646728515625
2024-06-13 13:00:00,424.5498962402344
2024-06-13 14:00:00,425.30841064453125
2024-06-13 15:00:00,397.1177062988281
2024-06-13 16:00:00,403.4359436035156
2024-06-13 17:00:00,438.0791015625
2024-06-13 18:00:00,458.0472106933594
2024-06-13 19:00:00,468.95257568359375
2024-06-13 20:00:00,469.589599609375
2024-06-13 21:00:00,463.8263854980469
2024-06-13 22:00:00,453.2836608886719
2024-06-13 23:00:00,454.9542541503906
2024-06-14 00:00:00,456.4566650390625
2024-06-14 01:00:00,453.6384582519531
2024-06-14 02:00:00,453.7327880859375
2024-06-14 03:00:00,451.3117980957031
2024-06-14 04:00:00,446.1011962890625
2024-06-14 05:00:00,446.9259948730469
2024-06-14 06:00:00,421.4220886230469
2024-06-14 07:00:00,395.48345947265625
2024-06-14 08:00:00,383.55670166015625
2024-06-14 09:00:00,382.9603576660156
2024-06-14 10:00:00,380.7759704589844
2024-06-14 11:00:00,381.3533935546875
2024-06-14 12:00:00,409.58441162109375
2024-06-14 13:00:00,421.6428527832031
2024-06-14 14:00:00,412.8663024902344
2024-06-14 15:00:00,406.4801940917969
2024-06-14 16:00:00,405.6601257324219
2024-06-14 17:00:00,422.1492614746094
2024-06-14 18:00:00,439.6580505371094
2024-06-14 19:00:00,432.46624755859375
2024-06-14 20:00:00,431.9150390625
2024-06-14 21:00:00,429.9666748046875
2024-06-14 22:00:00,408.197265625
2024-06-14 23:00:00,408.13323974609375
2024-06-15 00:00:00,413.8330383300781
2024-06-15 01:00:00,425.12530517578125
2024-06-15 02:00:00,428.5312805175781
2024-06-15 03:00:00,428.82879638671875
2024-06-15 04:00:00,430.92041015625
2024-06-15 05:00:00,401.7699279785156
2024-06-15 06:00:00,374.4270935058594
2024-06-15 07:00:00,368.6695556640625
2024-06-15 08:00:00,396.7409362792969
2024-06-15 09:00:00,404.13690185546875
2024-06-15 10:00:00,405.13275146484375
2024-06-15 11:00:00,421.264892578125
2024-06-15 12:00:00,421.75006103515625
2024-06-15 13:00:00,427.13482666015625
2024-06-15 14:00:00,419.8733215332031
2024-06-15 15:00:00,406.02496337890625
2024-06-15 16:00:00,429.0981140136719
2024-06-15 17:00:00,431.53497314453125
2024-06-15 18:00:00,432.425048828125
2024-06-15 19:00:00,442.69317626953125
2024-06-15 20:00:00,446.65106201171875
2024-06-15 21:00:00,446.7159423828125
2024-06-15 22:00:00,458.21490478515625
2024-06-15 23:00:00,476.01568603515625
2024-06-16 00:00:00,481.5950622558594
2024-06-16 01:00:00,485.53680419921875
2024-06-16 02:00:00,483.9099426269531
2024-06-16 03:00:00,483.43902587890625
2024-06-16 04:00:00,480.0661926269531
2024-06-16 05:00:00,457.51873779296875
2024-06-16 06:00:00,426.1271057128906
2024-06-16 07:00:00,414.4335021972656
2024-06-16 08:00:00,412.22344970703125
2024-06-16 09:00:00,414.3647155761719
2024-06-16 10:00:00,405.98614501953125
2024-06-16 11:00:00,421.3033447265625
2024-06-16 12:00:00,421.7334289550781
2024-06-16 13:00:00,419.89324951171875
2024-06-16 14:00:00,398.28375244140625
2024-06-16 15:00:00,402.12176513671875
2024-06-16 16:00:00,414.59185791015625
2024-06-16 17:00:00,437.980224609375
2024-06-16 18:00:00,455.51788330078125
2024-06-16 19:00:00,453.79132080078125
2024-06-16 20:00:00,450.30950927734375
2024-06-16 21:00:00,453.950439453125
2024-06-16 22:00:00,452.0986633300781
2024-06-16 23:00:00,453.0230712890625
2024-06-17 00:00:00,454.2017822265625
2024-06-17 01:00:00,462.1575927734375
2024-06-17 02:00:00,461.2827453613281
2024-06-17 03:00:00,454.6597900390625
2024-06-17 04:00:00,428.0212707519531
2024-06-17 05:00:00,412.3709411621094
2024-06-17 06:00:00,398.1058349609375
2024-06-17 07:00:00,381.1164855957031
2024-06-17 08:00:00,379.1589660644531
2024-06-17 09:00:00,362.81195068359375
2024-06-17 10:00:00,382.3271789550781
2024-06-17 11:00:00,385.72015380859375
2024-06-17 12:00:00,383.2191162109375
2024-06-17 13:00:00,398.9213562011719
2024-06-17 14:00:00,412.92083740234375
2024-06-17 15:00:00,391.3039855957031
2024-06-17 16:00:00,400.00567626953125
2024-06-17 17:00:00,428.8044738769531
2024-06-17 18:00:00,456.0403137207031
2024-06-17 19:00:00,489.89508056640625
2024-06-17 20:00:00,478.0296936035156
2024-06-17 21:00:00,473.6431579589844
2024-06-17 22:00:00,460.4094543457031
2024-06-17 23:00:00,449.14971923828125
2024-06-18 00:00:00,455.7786865234375
2024-06-18 01:00:00,461.72918701171875
2024-06-18 02:00:00,462.6712951660156
2024-06-18 03:00:00,447.78515625
2024-06-18 04:00:00,447.9147644042969
2024-06-18 05:00:00,435.8271789550781
2024-06-18 06:00:00,414.0816650390625
2024-06-18 07:00:00,385.26922607421875
2024-06-18 08:00:00,385.25048828125
2024-06-18 09:00:00,389.8844909667969
2024-06-18 10:00:00,388.9497375488281
2024-06-18 11:00:00,383.7246398925781
2024-06-18 12:00:00,388.54437255859375
2024-06-18 13:00:00,381.77435302734375
2024-06-18 14:00:00,387.56463623046875
2024-06-18 15:00:00,389.5881042480469
2024-06-18 16:00:00,421.29791259765625
2024-06-18 17:00:00,482.7010803222656
2024-06-18 18:00:00,504.6089782714844
2024-06-18 19:00:00,522.5899658203125
2024-06-18 20:00:00,527.477783203125
2024-06-18 21:00:00,523.9830932617188
2024-06-18 22:00:00,493.561279296875
2024-06-18 23:00:00,473.90118408203125
2024-06-19 00:00:00,468.0883483886719
2024-06-19 01:00:00,461.5437927246094
2024-06-19 02:00:00,467.78662109375
2024-06-19 03:00:00,456.04278564453125
2024-06-19 04:00:00,448.91217041015625
2024-06-19 05:00:00,428.6102600097656
2024-06-19 06:00:00,416.1064758300781
2024-06-19 07:00:00,381.6876220703125
2024-06-19 08:00:00,382.9831237792969
2024-06-19 09:00:00,386.15118408203125
2024-06-19 10:00:00,392.0331115722656
2024-06-19 11:00:00,388.2105407714844
2024-06-19 12:00:00,402.7919616699219
2024-06-19 13:00:00,393.34747314453125
2024-06-19 14:00:00,403.989501953125
2024-06-19 15:00:00,398.93914794921875
2024-06-19 16:00:00,406.7149658203125
2024-06-19 17:00:00,459.4327392578125
2024-06-19 18:00:00,478.76715087890625
