timestamp,predicted_capacity
2024-05-29 14:00:00,469.0507507324219
2024-05-29 15:00:00,470.06890869140625
2024-05-29 16:00:00,491.4278564453125
2024-05-29 17:00:00,529.3848876953125
2024-05-29 18:00:00,544.0849609375
2024-05-29 19:00:00,548.30859375
2024-05-29 20:00:00,552.9734497070312
2024-05-29 21:00:00,545.239013671875
2024-05-29 22:00:00,530.0810546875
2024-05-29 23:00:00,526.5885620117188
2024-05-30 00:00:00,522.9806518554688
2024-05-30 01:00:00,528.9583129882812
2024-05-30 02:00:00,527.0039672851562
2024-05-30 03:00:00,521.5054321289062
2024-05-30 04:00:00,506.91845703125
2024-05-30 05:00:00,489.6768493652344
2024-05-30 06:00:00,469.4788818359375
2024-05-30 07:00:00,461.2635803222656
2024-05-30 08:00:00,444.3821105957031
2024-05-30 09:00:00,467.9132995605469
2024-05-30 10:00:00,452.32171630859375
2024-05-30 11:00:00,457.7413330078125
2024-05-30 12:00:00,482.9698791503906
2024-05-30 13:00:00,466.722900390625
2024-05-30 14:00:00,429.723388671875
2024-05-30 15:00:00,425.447021484375
2024-05-30 16:00:00,478.2350158691406
2024-05-30 17:00:00,506.88726806640625
2024-05-30 18:00:00,530.0816040039062
2024-05-30 19:00:00,539.0253295898438
2024-05-30 20:00:00,536.4721069335938
2024-05-30 21:00:00,535.6211547851562
2024-05-30 22:00:00,538.5946044921875
2024-05-30 23:00:00,536.4189453125
2024-05-31 00:00:00,538.759765625
2024-05-31 01:00:00,544.6513061523438
2024-05-31 02:00:00,542.539794921875
2024-05-31 03:00:00,524.593994140625
2024-05-31 04:00:00,520.732421875
2024-05-31 05:00:00,515.1980590820312
2024-05-31 06:00:00,510.52978515625
2024-05-31 07:00:00,506.31365966796875
2024-05-31 08:00:00,489.8906555175781
2024-05-31 09:00:00,496.714111328125
2024-05-31 10:00:00,513.2747192382812
2024-05-31 11:00:00,528.5331420898438
2024-05-31 12:00:00,529.4873657226562
2024-05-31 13:00:00,506.9310607910156
2024-05-31 14:00:00,492.94775390625
2024-05-31 15:00:00,494.14990234375
2024-05-31 16:00:00,511.9648132324219
2024-05-31 17:00:00,535.5755615234375
2024-05-31 18:00:00,556.2271728515625
2024-05-31 19:00:00,568.3554077148438
2024-05-31 20:00:00,563.8328247070312
2024-05-31 21:00:00,562.0784301757812
2024-05-31 22:00:00,541.8992309570312
2024-05-31 23:00:00,537.93115234375
2024-06-01 00:00:00,544.2166137695312
2024-06-01 01:00:00,551.051025390625
2024-06-01 02:00:00,565.126953125
2024-06-01 03:00:00,579.186767578125
2024-06-01 04:00:00,580.0591430664062
2024-06-01 05:00:00,561.2302856445312
2024-06-01 06:00:00,534.8995971679688
2024-06-01 07:00:00,522.0814208984375
2024-06-01 08:00:00,504.27618408203125
2024-06-01 09:00:00,488.5474853515625
2024-06-01 10:00:00,504.3976745605469
2024-06-01 11:00:00,498.33001708984375
2024-06-01 12:00:00,519.467041015625
2024-06-01 13:00:00,509.2112731933594
2024-06-01 14:00:00,536.7625732421875
2024-06-01 15:00:00,545.9405517578125
2024-06-01 16:00:00,559.3269653320312
2024-06-01 17:00:00,559.9860229492188
2024-06-01 18:00:00,562.380859375
2024-06-01 19:00:00,576.6286010742188
2024-06-01 20:00:00,578.6630859375
2024-06-01 21:00:00,585.5340576171875
2024-06-01 22:00:00,584.7208862304688
2024-06-01 23:00:00,598.7137451171875
2024-06-02 00:00:00,603.3446044921875
2024-06-02 01:00:00,606.1915893554688
2024-06-02 02:00:00,604.0382080078125
2024-06-02 03:00:00,598.2489013671875
2024-06-02 04:00:00,592.44970703125
2024-06-02 05:00:00,584.1279907226562
2024-06-02 06:00:00,570.87451171875
2024-06-02 07:00:00,549.7343139648438
2024-06-02 08:00:00,521.9467163085938
2024-06-02 09:00:00,502.58642578125
2024-06-02 10:00:00,480.28009033203125
2024-06-02 11:00:00,484.97613525390625
2024-06-02 12:00:00,460.37786865234375
2024-06-02 13:00:00,480.9997253417969
2024-06-02 14:00:00,483.050048828125
2024-06-02 15:00:00,504.9999694824219
2024-06-02 16:00:00,562.0148315429688
2024-06-02 17:00:00,585.9813232421875
2024-06-02 18:00:00,583.5482788085938
2024-06-02 19:00:00,592.3178100585938
2024-06-02 20:00:00,578.4036254882812
2024-06-02 21:00:00,574.2869262695312
2024-06-02 22:00:00,595.6676635742188
2024-06-02 23:00:00,585.3733520507812
2024-06-03 00:00:00,578.8885498046875
2024-06-03 01:00:00,579.4801025390625
2024-06-03 02:00:00,575.5000610351562
2024-06-03 03:00:00,591.2890625
2024-06-03 04:00:00,578.8632202148438
2024-06-03 05:00:00,546.6693115234375
2024-06-03 06:00:00,535.7661743164062
2024-06-03 07:00:00,553.9147338867188
2024-06-03 08:00:00,489.0694580078125
2024-06-03 09:00:00,469.938232421875
2024-06-03 10:00:00,470.6158447265625
2024-06-03 11:00:00,438.44451904296875
2024-06-03 12:00:00,464.6224365234375
2024-06-03 13:00:00,463.0558166503906
2024-06-03 14:00:00,462.22882080078125
2024-06-03 15:00:00,498.7369079589844
2024-06-03 16:00:00,557.8402709960938
2024-06-03 17:00:00,584.3641967773438
2024-06-03 18:00:00,594.4071655273438
2024-06-03 19:00:00,603.902587890625
2024-06-03 20:00:00,590.422607421875
2024-06-03 21:00:00,600.3233642578125
2024-06-03 22:00:00,526.708984375
2024-06-03 23:00:00,516.4805297851562
2024-06-04 00:00:00,519.6068115234375
2024-06-04 01:00:00,540.8507690429688
2024-06-04 02:00:00,540.0047607421875
2024-06-04 03:00:00,564.2532958984375
2024-06-04 04:00:00,533.7206420898438
2024-06-04 05:00:00,513.715576171875
2024-06-04 06:00:00,511.3800048828125
2024-06-04 07:00:00,509.07098388671875
2024-06-04 08:00:00,440.78204345703125
2024-06-04 09:00:00,419.85736083984375
2024-06-04 10:00:00,424.9098205566406
2024-06-04 11:00:00,438.18304443359375
2024-06-04 12:00:00,439.7779541015625
2024-06-04 13:00:00,449.8690490722656
2024-06-04 14:00:00,474.4522705078125
2024-06-04 15:00:00,490.49566650390625
2024-06-04 16:00:00,531.5430908203125
2024-06-04 17:00:00,574.6058349609375
2024-06-04 18:00:00,584.02490234375
2024-06-04 19:00:00,592.6607666015625
2024-06-04 20:00:00,590.780517578125
2024-06-04 21:00:00,591.7345581054688
2024-06-04 22:00:00,583.9779052734375
2024-06-04 23:00:00,598.9539794921875
2024-06-05 00:00:00,616.6637573242188
2024-06-05 01:00:00,615.4674072265625
2024-06-05 02:00:00,611.5880126953125
2024-06-05 03:00:00,599.90625
2024-06-05 04:00:00,564.1199340820312
2024-06-05 05:00:00,539.4176635742188
2024-06-05 06:00:00,517.46142578125
2024-06-05 07:00:00,480.2452697753906
2024-06-05 08:00:00,446.8216552734375
2024-06-05 09:00:00,447.7027587890625
2024-06-05 10:00:00,492.78326416015625
2024-06-05 11:00:00,476.05828857421875
2024-06-05 12:00:00,435.2601318359375
2024-06-05 13:00:00,473.78094482421875
2024-06-05 14:00:00,472.714111328125
2024-06-05 15:00:00,491.72418212890625
2024-06-05 16:00:00,518.6582641601562
2024-06-05 17:00:00,556.2344360351562
2024-06-05 18:00:00,579.310302734375
2024-06-05 19:00:00,561.5292358398438
2024-06-05 20:00:00,532.0018310546875
2024-06-05 21:00:00,527.7040405273438
2024-06-05 22:00:00,550.1920776367188
2024-06-05 23:00:00,568.3587646484375
2024-06-06 00:00:00,570.3670043945312
2024-06-06 01:00:00,577.3931274414062
2024-06-06 02:00:00,570.9895629882812
2024-06-06 03:00:00,570.6701049804688
2024-06-06 04:00:00,533.114501953125
2024-06-06 05:00:00,506.6125793457031
2024-06-06 06:00:00,479.8087463378906
2024-06-06 07:00:00,472.03460693359375
2024-06-06 08:00:00,454.0263671875
2024-06-06 09:00:00,452.1965637207031
2024-06-06 10:00:00,459.60693359375
2024-06-06 11:00:00,451.18402099609375
2024-06-06 12:00:00,500.41796875
2024-06-06 13:00:00,487.718505859375
2024-06-06 14:00:00,508.82586669921875
2024-06-06 15:00:00,515.9381103515625
2024-06-06 16:00:00,495.7524719238281
2024-06-06 17:00:00,516.1390380859375
2024-06-06 18:00:00,552.8656005859375
2024-06-06 19:00:00,575.2782592773438
2024-06-06 20:00:00,536.076171875
2024-06-06 21:00:00,544.66748046875
2024-06-06 22:00:00,526.541748046875
2024-06-06 23:00:00,541.5910034179688
2024-06-07 00:00:00,557.7518310546875
2024-06-07 01:00:00,553.4859619140625
2024-06-07 02:00:00,551.5443115234375
2024-06-07 03:00:00,563.2352905273438
2024-06-07 04:00:00,562.415283203125
2024-06-07 05:00:00,537.4677124023438
2024-06-07 06:00:00,503.2781066894531
2024-06-07 07:00:00,498.2425842285156
2024-06-07 08:00:00,462.566162109375
2024-06-07 09:00:00,450.0809631347656
2024-06-07 10:00:00,454.4111633300781
2024-06-07 11:00:00,446.08929443359375
2024-06-07 12:00:00,454.36572265625
2024-06-07 13:00:00,477.3717041015625
2024-06-07 14:00:00,495.29132080078125
2024-06-07 15:00:00,529.9363403320312
2024-06-07 16:00:00,533.0982055664062
2024-06-07 17:00:00,532.9065551757812
2024-06-07 18:00:00,569.8294067382812
2024-06-07 19:00:00,570.2564086914062
2024-06-07 20:00:00,547.780029296875
2024-06-07 21:00:00,533.4019165039062
2024-06-07 22:00:00,551.4469604492188
2024-06-07 23:00:00,555.735107421875
2024-06-08 00:00:00,557.0646362304688
2024-06-08 01:00:00,559.2373046875
2024-06-08 02:00:00,562.6812133789062
2024-06-08 03:00:00,576.6781616210938
2024-06-08 04:00:00,563.8167724609375
2024-06-08 05:00:00,546.0210571289062
2024-06-08 06:00:00,519.04345703125
2024-06-08 07:00:00,514.873779296875
2024-06-08 08:00:00,510.230712890625
2024-06-08 09:00:00,472.2648010253906
2024-06-08 10:00:00,464.16998291015625
2024-06-08 11:00:00,463.11480712890625
2024-06-08 12:00:00,479.46826171875
2024-06-08 13:00:00,498.10382080078125
2024-06-08 14:00:00,513.591796875
2024-06-08 15:00:00,534.6223754882812
2024-06-08 16:00:00,557.7274169921875
2024-06-08 17:00:00,557.0067138671875
2024-06-08 18:00:00,565.141845703125
2024-06-08 19:00:00,569.8232421875
2024-06-08 20:00:00,548.5205688476562
2024-06-08 21:00:00,552.0056762695312
2024-06-08 22:00:00,574.3472900390625
2024-06-08 23:00:00,572.004638671875
2024-06-09 00:00:00,581.7466430664062
2024-06-09 01:00:00,589.6415405273438
2024-06-09 02:00:00,593.5306396484375
2024-06-09 03:00:00,591.0321655273438
2024-06-09 04:00:00,582.766845703125
2024-06-09 05:00:00,559.5808715820312
2024-06-09 06:00:00,524.1901245117188
2024-06-09 07:00:00,493.63934326171875
2024-06-09 08:00:00,492.6890869140625
2024-06-09 09:00:00,479.1968994140625
2024-06-09 10:00:00,471.6735534667969
2024-06-09 11:00:00,475.2200927734375
2024-06-09 12:00:00,478.97833251953125
2024-06-09 13:00:00,496.4079895019531
2024-06-09 14:00:00,527.8739624023438
2024-06-09 15:00:00,540.1405029296875
2024-06-09 16:00:00,564.4462890625
2024-06-09 17:00:00,579.6356201171875
2024-06-09 18:00:00,571.7601318359375
2024-06-09 19:00:00,594.6024780273438
2024-06-09 20:00:00,569.2755126953125
2024-06-09 21:00:00,564.7239379882812
2024-06-09 22:00:00,554.0347290039062
2024-06-09 23:00:00,559.8641357421875
2024-06-10 00:00:00,557.5568237304688
2024-06-10 01:00:00,556.704833984375
2024-06-10 02:00:00,556.3933715820312
2024-06-10 03:00:00,566.137451171875
2024-06-10 04:00:00,544.6476440429688
2024-06-10 05:00:00,549.3689575195312
2024-06-10 06:00:00,527.3935546875
2024-06-10 07:00:00,499.111328125
2024-06-10 08:00:00,463.5364990234375
2024-06-10 09:00:00,437.47137451171875
2024-06-10 10:00:00,448.853515625
2024-06-10 11:00:00,421.0370178222656
2024-06-10 12:00:00,430.3889465332031
2024-06-10 13:00:00,443.857666015625
2024-06-10 14:00:00,462.0941162109375
2024-06-10 15:00:00,478.8995361328125
2024-06-10 16:00:00,508.8691101074219
2024-06-10 17:00:00,531.7274169921875
2024-06-10 18:00:00,564.8714599609375
2024-06-10 19:00:00,563.084228515625
2024-06-10 20:00:00,553.9052124023438
2024-06-10 21:00:00,539.8430786132812
2024-06-10 22:00:00,577.3649291992188
2024-06-10 23:00:00,586.9539794921875
2024-06-11 00:00:00,595.343017578125
2024-06-11 01:00:00,595.056640625
2024-06-11 02:00:00,593.824951171875
2024-06-11 03:00:00,576.99853515625
2024-06-11 04:00:00,565.5588989257812
2024-06-11 05:00:00,552.0205688476562
2024-06-11 06:00:00,541.533935546875
2024-06-11 07:00:00,525.6611328125
2024-06-11 08:00:00,497.83062744140625
2024-06-11 09:00:00,510.4381103515625
2024-06-11 10:00:00,501.61962890625
2024-06-11 11:00:00,485.85919189453125
2024-06-11 12:00:00,485.447265625
2024-06-11 13:00:00,484.2364501953125
2024-06-11 14:00:00,524.18115234375
2024-06-11 15:00:00,516.2445678710938
2024-06-11 16:00:00,538.7968139648438
2024-06-11 17:00:00,563.7499389648438
2024-06-11 18:00:00,591.03271484375
2024-06-11 19:00:00,588.4788818359375
2024-06-11 20:00:00,552.9805297851562
2024-06-11 21:00:00,558.3150024414062
2024-06-11 22:00:00,557.62451171875
2024-06-11 23:00:00,561.6027221679688
2024-06-12 00:00:00,556.8927612304688
2024-06-12 01:00:00,554.5963745117188
2024-06-12 02:00:00,549.307861328125
2024-06-12 03:00:00,557.4697875976562
2024-06-12 04:00:00,547.2001342773438
2024-06-12 05:00:00,539.980712890625
2024-06-12 06:00:00,544.6106567382812
2024-06-12 07:00:00,519.8411865234375
2024-06-12 08:00:00,480.22210693359375
2024-06-12 09:00:00,487.11578369140625
2024-06-12 10:00:00,488.9474182128906
2024-06-12 11:00:00,451.55828857421875
2024-06-12 12:00:00,481.32818603515625
2024-06-12 13:00:00,479.93048095703125
2024-06-12 14:00:00,487.64208984375
2024-06-12 15:00:00,497.88787841796875
2024-06-12 16:00:00,527.0078125
2024-06-12 17:00:00,567.7245483398438
2024-06-12 18:00:00,559.7828979492188
2024-06-12 19:00:00,557.3944702148438
2024-06-12 20:00:00,544.5780029296875
2024-06-12 21:00:00,533.8480834960938
2024-06-12 22:00:00,553.1765747070312
2024-06-12 23:00:00,562.170166015625
2024-06-13 00:00:00,565.3153076171875
2024-06-13 01:00:00,561.1248779296875
2024-06-13 02:00:00,560.41455078125
2024-06-13 03:00:00,564.3667602539062
2024-06-13 04:00:00,555.9192504882812
2024-06-13 05:00:00,565.392578125
2024-06-13 06:00:00,544.1751098632812
2024-06-13 07:00:00,515.8805541992188
2024-06-13 08:00:00,460.7933044433594
2024-06-13 09:00:00,454.6833801269531
2024-06-13 10:00:00,451.06964111328125
2024-06-13 11:00:00,441.24151611328125
2024-06-13 12:00:00,452.08709716796875
2024-06-13 13:00:00,457.21392822265625
2024-06-13 14:00:00,468.4765930175781
2024-06-13 15:00:00,458.595458984375
2024-06-13 16:00:00,505.2638854980469
2024-06-13 17:00:00,544.0894775390625
2024-06-13 18:00:00,568.8361206054688
2024-06-13 19:00:00,579.7546997070312
2024-06-13 20:00:00,579.6068115234375
2024-06-13 21:00:00,567.6708374023438
2024-06-13 22:00:00,568.347412109375
2024-06-13 23:00:00,570.8960571289062
2024-06-14 00:00:00,570.1561889648438
2024-06-14 01:00:00,567.6220703125
2024-06-14 02:00:00,568.0429077148438
2024-06-14 03:00:00,578.716064453125
2024-06-14 04:00:00,559.7044677734375
2024-06-14 05:00:00,532.9989013671875
2024-06-14 06:00:00,519.0951538085938
2024-06-14 07:00:00,490.8550109863281
2024-06-14 08:00:00,461.65087890625
2024-06-14 09:00:00,461.5025939941406
2024-06-14 10:00:00,483.62359619140625
2024-06-14 11:00:00,472.07586669921875
2024-06-14 12:00:00,491.48565673828125
2024-06-14 13:00:00,480.4288024902344
2024-06-14 14:00:00,422.76934814453125
2024-06-14 15:00:00,407.41705322265625
2024-06-14 16:00:00,451.6685791015625
2024-06-14 17:00:00,498.58050537109375
2024-06-14 18:00:00,522.4120483398438
2024-06-14 19:00:00,531.8814697265625
2024-06-14 20:00:00,511.132568359375
2024-06-14 21:00:00,517.9537963867188
2024-06-14 22:00:00,505.01263427734375
2024-06-14 23:00:00,524.6033325195312
2024-06-15 00:00:00,532.1979370117188
2024-06-15 01:00:00,542.7952270507812
2024-06-15 02:00:00,545.3821411132812
2024-06-15 03:00:00,544.235595703125
2024-06-15 04:00:00,544.3246459960938
2024-06-15 05:00:00,525.9512329101562
2024-06-15 06:00:00,504.0528259277344
2024-06-15 07:00:00,474.88299560546875
2024-06-15 08:00:00,437.7731018066406
2024-06-15 09:00:00,421.4534606933594
2024-06-15 10:00:00,419.52099609375
2024-06-15 11:00:00,415.2249755859375
2024-06-15 12:00:00,424.10784912109375
2024-06-15 13:00:00,442.32098388671875
2024-06-15 14:00:00,482.7377014160156
2024-06-15 15:00:00,525.4169311523438
2024-06-15 16:00:00,550.1282348632812
2024-06-15 17:00:00,567.320556640625
2024-06-15 18:00:00,566.8886108398438
2024-06-15 19:00:00,571.999755859375
2024-06-15 20:00:00,557.5830688476562
2024-06-15 21:00:00,556.7438354492188
2024-06-15 22:00:00,575.1018676757812
2024-06-15 23:00:00,598.2073364257812
2024-06-16 00:00:00,596.9944458007812
2024-06-16 01:00:00,597.7426147460938
2024-06-16 02:00:00,596.0404052734375
2024-06-16 03:00:00,591.3760375976562
2024-06-16 04:00:00,586.964599609375
2024-06-16 05:00:00,566.1854248046875
2024-06-16 06:00:00,529.0062255859375
2024-06-16 07:00:00,493.85235595703125
2024-06-16 08:00:00,457.5742492675781
2024-06-16 09:00:00,445.6532287597656
2024-06-16 10:00:00,436.12054443359375
2024-06-16 11:00:00,425.7826843261719
2024-06-16 12:00:00,428.5592956542969
2024-06-16 13:00:00,439.2182312011719
2024-06-16 14:00:00,482.44207763671875
2024-06-16 15:00:00,507.52392578125
2024-06-16 16:00:00,533.2351684570312
2024-06-16 17:00:00,568.0765991210938
2024-06-16 18:00:00,598.3700561523438
2024-06-16 19:00:00,591.5979614257812
2024-06-16 20:00:00,592.5177612304688
2024-06-16 21:00:00,594.1129760742188
2024-06-16 22:00:00,578.0211791992188
2024-06-16 23:00:00,573.1874389648438
2024-06-17 00:00:00,573.24658203125
2024-06-17 01:00:00,580.4424438476562
2024-06-17 02:00:00,579.5114135742188
2024-06-17 03:00:00,578.4116821289062
2024-06-17 04:00:00,562.7412109375
2024-06-17 05:00:00,534.5840454101562
2024-06-17 06:00:00,495.1094665527344
2024-06-17 07:00:00,467.43218994140625
2024-06-17 08:00:00,438.7225036621094
2024-06-17 09:00:00,445.5254211425781
2024-06-17 10:00:00,466.7159729003906
2024-06-17 11:00:00,451.2735900878906
2024-06-17 12:00:00,473.27093505859375
2024-06-17 13:00:00,467.9620361328125
2024-06-17 14:00:00,453.53448486328125
2024-06-17 15:00:00,494.5103454589844
2024-06-17 16:00:00,525.0413818359375
2024-06-17 17:00:00,543.4666748046875
2024-06-17 18:00:00,555.8433837890625
2024-06-17 19:00:00,529.8910522460938
2024-06-17 20:00:00,524.6942749023438
2024-06-17 21:00:00,522.4220581054688
2024-06-17 22:00:00,550.2018432617188
2024-06-17 23:00:00,572.0736083984375
2024-06-18 00:00:00,582.6428833007812
2024-06-18 01:00:00,587.3776245117188
2024-06-18 02:00:00,585.8382568359375
2024-06-18 03:00:00,548.7935791015625
2024-06-18 04:00:00,539.2052612304688
2024-06-18 05:00:00,500.1606140136719
2024-06-18 06:00:00,447.0504150390625
2024-06-18 07:00:00,423.6303405761719
2024-06-18 08:00:00,405.78070068359375
2024-06-18 09:00:00,395.0623779296875
2024-06-18 10:00:00,380.4548645019531
2024-06-18 11:00:00,367.8739318847656
2024-06-18 12:00:00,372.6073913574219
2024-06-18 13:00:00,379.88372802734375
2024-06-18 14:00:00,393.8141784667969
2024-06-18 15:00:00,422.7432861328125
2024-06-18 16:00:00,465.560302734375
2024-06-18 17:00:00,491.5654296875
2024-06-18 18:00:00,528.4833984375
2024-06-18 19:00:00,541.8383178710938
2024-06-18 20:00:00,534.656494140625
2024-06-18 21:00:00,528.515869140625
2024-06-18 22:00:00,541.7218627929688
2024-06-18 23:00:00,552.93115234375
2024-06-19 00:00:00,570.4712524414062
2024-06-19 01:00:00,573.2282104492188
2024-06-19 02:00:00,584.5275268554688
2024-06-19 03:00:00,578.6154174804688
2024-06-19 04:00:00,568.513671875
2024-06-19 05:00:00,525.7582397460938
2024-06-19 06:00:00,474.23968505859375
2024-06-19 07:00:00,461.1341552734375
2024-06-19 08:00:00,425.9722900390625
2024-06-19 09:00:00,398.9726257324219
2024-06-19 10:00:00,396.56353759765625
2024-06-19 11:00:00,392.9521484375
2024-06-19 12:00:00,410.06304931640625
2024-06-19 13:00:00,435.8741455078125
2024-06-19 14:00:00,442.72088623046875
2024-06-19 15:00:00,477.3907165527344
2024-06-19 16:00:00,514.2664794921875
2024-06-19 17:00:00,510.2896423339844
2024-06-19 18:00:00,536.0840454101562
2024-06-19 19:00:00,554.2761840820312
2024-06-19 20:00:00,562.2951049804688
2024-06-19 21:00:00,555.1654663085938
2024-06-19 22:00:00,552.6484985351562
2024-06-19 23:00:00,550.2362670898438
2024-06-20 00:00:00,565.0820922851562
2024-06-20 01:00:00,576.9047241210938
2024-06-20 02:00:00,576.3322143554688
2024-06-20 03:00:00,558.6952514648438
2024-06-20 04:00:00,536.9639282226562
2024-06-20 05:00:00,518.8657836914062
2024-06-20 06:00:00,505.1578674316406
