timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_other_renewable
2018-01-14 06:00:00,,157.0,,21.0,1846.0,,18.0,,,,,,0.0,
2018-01-14 07:00:00,,193.0,,21.0,1932.0,,18.0,,,,,,0.0,
2018-01-14 08:00:00,,191.0,,21.0,2175.0,,18.0,,,,,,0.0,
2018-01-14 09:00:00,,205.0,,21.0,2326.0,,18.0,,,,,,0.0,
2018-01-14 10:00:00,,206.0,,21.0,2561.0,,18.0,,,,,,0.0,
2018-01-14 11:00:00,,213.0,,21.0,2572.0,,18.0,,,,,,0.0,
2018-01-14 12:00:00,,197.0,,21.0,2497.0,,18.0,,,,,,0.0,
2018-01-14 13:00:00,,183.0,,21.0,2589.0,,18.0,,,,,,0.0,
2018-01-14 14:00:00,,184.0,,21.0,2724.0,,18.0,,,,,,0.0,
2018-01-14 15:00:00,,189.0,,21.0,2871.0,,18.0,,,,,,0.0,
2018-01-14 16:00:00,,186.0,,21.0,2854.0,,18.0,,,,,,0.0,
2018-01-14 17:00:00,,199.0,,21.0,2749.0,,18.0,,,,,,0.0,
2018-01-14 18:00:00,,206.0,,20.0,2577.0,,18.0,,,,,,0.0,
2018-01-14 19:00:00,,211.0,,20.0,2408.0,,18.0,,,,,,0.0,
2018-01-14 20:00:00,,213.0,,20.0,2227.0,,18.0,,,,,,0.0,
2018-01-14 21:00:00,,222.0,,20.0,2043.0,,18.0,,,,,,0.0,
2018-01-14 22:00:00,,216.0,,20.0,1862.0,,18.0,,,,,,0.0,
2018-01-14 23:00:00,,246.0,,20.0,1627.0,,36.0,,,,,,0.0,
2018-01-15 00:00:00,,248.0,,20.0,1544.0,,36.0,,,,,,0.0,
2018-01-15 01:00:00,,245.0,,20.0,1540.0,,36.0,,,,,,0.0,
2018-01-15 02:00:00,,275.0,,20.0,1515.0,,36.0,,,,,,0.0,
2018-01-15 03:00:00,,289.0,,20.0,1592.0,,36.0,,,,,,0.0,
2018-01-15 04:00:00,,298.0,,20.0,1858.0,,36.0,,,,,,0.0,
2018-01-15 05:00:00,,286.0,,20.0,2340.0,,36.0,,,,,,0.0,
2018-01-15 06:00:00,,301.0,,21.0,2728.0,,36.0,,,,,,0.0,
2018-01-15 07:00:00,,334.0,,23.0,2842.0,,36.0,,,,,,0.0,
2018-01-15 08:00:00,,330.0,,24.0,2708.0,,36.0,,,,,,0.0,
2018-01-15 09:00:00,,328.0,,24.0,2629.0,,36.0,,,,,,0.0,
2018-01-15 10:00:00,,328.0,,24.0,2538.0,,36.0,,,,,,0.0,
2018-01-15 11:00:00,,182.0,,25.0,2422.0,,36.0,,,,,,0.0,
2018-01-15 12:00:00,,185.0,,25.0,2377.0,,35.0,,,,,,0.0,
2018-01-15 13:00:00,,184.0,,25.0,2473.0,,35.0,,,,,,0.0,
2018-01-15 14:00:00,,252.0,,25.0,2443.0,,35.0,,,,,,0.0,
2018-01-15 15:00:00,,297.0,,23.0,2451.0,,35.0,,,,,,0.0,
2018-01-15 16:00:00,,298.0,,24.0,2555.0,,35.0,,,,,,0.0,
2018-01-15 17:00:00,,255.0,,24.0,2382.0,,35.0,,,,,,0.0,
2018-01-15 18:00:00,,285.0,,24.0,2131.0,,35.0,,,,,,0.0,
2018-01-15 19:00:00,,255.0,,25.0,1918.0,,35.0,,,,,,0.0,
2018-01-15 20:00:00,,207.0,,25.0,2036.0,,35.0,,,,,,0.0,
2018-01-15 21:00:00,,208.0,,25.0,1889.0,,35.0,,,,,,0.0,
2018-01-15 22:00:00,,209.0,,25.0,1649.0,,35.0,,,,,,0.0,
2018-01-15 23:00:00,,269.0,,23.0,1753.0,,35.0,,,,,,1.0,
2018-01-16 00:00:00,,229.0,,23.0,1734.0,,35.0,,,,,,1.0,
2018-01-16 01:00:00,,229.0,,23.0,1718.0,,35.0,,,,,,1.0,
2018-01-16 02:00:00,,214.0,,23.0,1696.0,,35.0,,,,,,1.0,
2018-01-16 03:00:00,,225.0,,23.0,1696.0,,35.0,,,,,,1.0,
2018-01-16 04:00:00,,223.0,,23.0,1785.0,,35.0,,,,,,1.0,
2018-01-16 05:00:00,,234.0,,23.0,2084.0,,35.0,,,,,,1.0,
2018-01-16 06:00:00,,180.0,,23.0,2739.0,,35.0,,,,,,1.0,
2018-01-16 07:00:00,,182.0,,24.0,2792.0,,35.0,,,,,,1.0,
2018-01-16 08:00:00,,148.0,,24.0,2811.0,,29.0,,,,,,1.0,
2018-01-16 09:00:00,,161.0,,24.0,2794.0,,35.0,,,,,,1.0,
2018-01-16 10:00:00,,153.0,,24.0,2762.0,,35.0,,,,,,1.0,
2018-01-16 11:00:00,,136.0,,24.0,2774.0,,35.0,,,,,,1.0,
2018-01-16 12:00:00,,128.0,,24.0,2802.0,,35.0,,,,,,1.0,
2018-01-16 13:00:00,,125.0,,24.0,2803.0,,35.0,,,,,,1.0,
2018-01-16 14:00:00,,127.0,,24.0,2833.0,,35.0,,,,,,1.0,
2018-01-16 15:00:00,,128.0,,24.0,2941.0,,35.0,,,,,,1.0,
2018-01-16 16:00:00,,126.0,,24.0,2966.0,,35.0,,,,,,1.0,
2018-01-16 17:00:00,,126.0,,24.0,2962.0,,35.0,,,,,,1.0,
2018-01-16 18:00:00,,120.0,,23.0,2827.0,,35.0,,,,,,1.0,
2018-01-16 19:00:00,,119.0,,23.0,2699.0,,35.0,,,,,,1.0,
2018-01-16 20:00:00,,128.0,,23.0,2610.0,,35.0,,,,,,1.0,
2018-01-16 21:00:00,,120.0,,23.0,2398.0,,35.0,,,,,,1.0,
2018-01-16 22:00:00,,126.0,,23.0,1989.0,,35.0,,,,,,1.0,
2018-01-16 23:00:00,,127.0,,21.0,1922.0,,35.0,,,,,,0.0,
2018-01-17 00:00:00,,118.0,,22.0,1860.0,,35.0,,,,,,0.0,
2018-01-17 01:00:00,,120.0,,22.0,1832.0,,35.0,,,,,,0.0,
2018-01-17 02:00:00,,123.0,,22.0,1839.0,,35.0,,,,,,0.0,
2018-01-17 03:00:00,,132.0,,22.0,1757.0,,35.0,,,,,,0.0,
2018-01-17 04:00:00,,130.0,,21.0,1930.0,,35.0,,,,,,0.0,
2018-01-17 05:00:00,,130.0,,21.0,2556.0,,35.0,,,,,,0.0,
2018-01-17 06:00:00,,134.0,,21.0,3187.0,,35.0,,,,,,0.0,
2018-01-17 07:00:00,,124.0,,21.0,3206.0,,35.0,,,,,,0.0,
2018-01-17 08:00:00,,112.0,,21.0,3211.0,,35.0,,,,,,0.0,
2018-01-17 09:00:00,,102.0,,21.0,3194.0,,35.0,,,,,,0.0,
2018-01-17 10:00:00,,97.0,,21.0,3186.0,,35.0,,,,,,0.0,
2018-01-17 11:00:00,,110.0,,21.0,3083.0,,35.0,,,,,,0.0,
2018-01-17 12:00:00,,109.0,,21.0,2986.0,,35.0,,,,,,0.0,
2018-01-17 13:00:00,,104.0,,21.0,2995.0,,35.0,,,,,,0.0,
2018-01-17 14:00:00,,100.0,,21.0,3045.0,,35.0,,,,,,0.0,
2018-01-17 15:00:00,,101.0,,21.0,3264.0,,35.0,,,,,,0.0,
2018-01-17 16:00:00,,97.0,,21.0,3292.0,,35.0,,,,,,0.0,
2018-01-17 17:00:00,,94.0,,21.0,3258.0,,35.0,,,,,,0.0,
2018-01-17 18:00:00,,102.0,,21.0,3094.0,,35.0,,,,,,0.0,
2018-01-17 19:00:00,,107.0,,21.0,2759.0,,35.0,,,,,,0.0,
2018-01-17 20:00:00,,96.0,,21.0,2618.0,,35.0,,,,,,0.0,
2018-01-17 21:00:00,,90.0,,21.0,2433.0,,35.0,,,,,,0.0,
2018-01-17 22:00:00,,108.0,,21.0,2258.0,,35.0,,,,,,0.0,
2018-01-17 23:00:00,,106.0,,19.0,2130.0,,35.0,,,,,,0.0,
2018-01-18 00:00:00,,108.0,,19.0,2061.0,,35.0,,,,,,0.0,
2018-01-18 01:00:00,,104.0,,19.0,2039.0,,35.0,,,,,,0.0,
2018-01-18 02:00:00,,103.0,,19.0,2023.0,,35.0,,,,,,0.0,
2018-01-18 03:00:00,,105.0,,18.0,2105.0,,35.0,,,,,,0.0,
2018-01-18 04:00:00,,106.0,,19.0,2305.0,,35.0,,,,,,0.0,
2018-01-18 05:00:00,,107.0,,19.0,2518.0,,35.0,,,,,,0.0,
2018-01-18 06:00:00,,110.0,,19.0,3177.0,,35.0,,,,,,0.0,
2018-01-18 07:00:00,,109.0,,19.0,3232.0,,35.0,,,,,,0.0,
2018-01-18 08:00:00,,112.0,,19.0,3237.0,,29.0,,,,,,0.0,
2018-01-18 09:00:00,,113.0,,19.0,3237.0,,35.0,,,,,,0.0,
2018-01-18 10:00:00,,111.0,,20.0,3253.0,,35.0,,,,,,0.0,
2018-01-18 11:00:00,,109.0,,20.0,3283.0,,35.0,,,,,,0.0,
2018-01-18 12:00:00,,115.0,,20.0,3206.0,,35.0,,,,,,0.0,
2018-01-18 13:00:00,,132.0,,20.0,3160.0,,35.0,,,,,,0.0,
2018-01-18 14:00:00,,127.0,,20.0,3290.0,,35.0,,,,,,0.0,
2018-01-18 15:00:00,,136.0,,20.0,3329.0,,35.0,,,,,,0.0,
2018-01-18 16:00:00,,129.0,,20.0,3329.0,,35.0,,,,,,0.0,
2018-01-18 17:00:00,,129.0,,20.0,3327.0,,35.0,,,,,,0.0,
2018-01-18 18:00:00,,132.0,,20.0,3317.0,,35.0,,,,,,0.0,
2018-01-18 19:00:00,,119.0,,20.0,3211.0,,35.0,,,,,,0.0,
2018-01-18 20:00:00,,118.0,,20.0,3051.0,,35.0,,,,,,0.0,
2018-01-18 21:00:00,,117.0,,20.0,2850.0,,35.0,,,,,,0.0,
2018-01-18 22:00:00,,114.0,,20.0,2638.0,,35.0,,,,,,0.0,
2018-01-18 23:00:00,,115.0,,20.0,2650.0,,35.0,,,,,,0.0,
2018-01-19 00:00:00,,111.0,,20.0,2636.0,,35.0,,,,,,0.0,
2018-01-19 01:00:00,,85.0,,20.0,2501.0,,35.0,,,,,,0.0,
2018-01-19 02:00:00,,92.0,,20.0,2484.0,,35.0,,,,,,0.0,
2018-01-19 03:00:00,,88.0,,20.0,2618.0,,35.0,,,,,,0.0,
2018-01-19 04:00:00,,123.0,,20.0,2767.0,,35.0,,,,,,0.0,
2018-01-19 05:00:00,,129.0,,21.0,3191.0,,35.0,,,,,,0.0,
2018-01-19 06:00:00,,132.0,,21.0,3336.0,,35.0,,,,,,0.0,
2018-01-19 07:00:00,,132.0,,20.0,3317.0,,35.0,,,,,,0.0,
2018-01-19 08:00:00,,122.0,,19.0,3331.0,,35.0,,,,,,0.0,
2018-01-19 09:00:00,,128.0,,19.0,3349.0,,35.0,,,,,,0.0,
2018-01-19 10:00:00,,126.0,,20.0,3345.0,,35.0,,,,,,0.0,
2018-01-19 11:00:00,,128.0,,19.0,3359.0,,35.0,,,,,,0.0,
2018-01-19 12:00:00,,126.0,,19.0,3326.0,,35.0,,,,,,0.0,
2018-01-19 13:00:00,,134.0,,17.0,3287.0,,35.0,,,,,,0.0,
2018-01-19 14:00:00,,137.0,,17.0,3335.0,,35.0,,,,,,0.0,
2018-01-19 15:00:00,,137.0,,17.0,3343.0,,35.0,,,,,,0.0,
2018-01-19 16:00:00,,136.0,,17.0,3330.0,,35.0,,,,,,0.0,
2018-01-19 17:00:00,,130.0,,17.0,3326.0,,35.0,,,,,,0.0,
2018-01-19 18:00:00,,125.0,,17.0,3324.0,,35.0,,,,,,0.0,
2018-01-19 19:00:00,,125.0,,17.0,3270.0,,35.0,,,,,,0.0,
2018-01-19 20:00:00,,129.0,,17.0,3188.0,,35.0,,,,,,0.0,
2018-01-19 21:00:00,,124.0,,17.0,3064.0,,35.0,,,,,,0.0,
2018-01-19 22:00:00,,121.0,,17.0,2869.0,,35.0,,,,,,0.0,
2018-01-19 23:00:00,,108.0,,16.0,2551.0,,35.0,,,,,,0.0,
2018-01-20 00:00:00,,107.0,,15.0,2425.0,,35.0,,,,,,0.0,
2018-01-20 01:00:00,,108.0,,15.0,2340.0,,35.0,,,,,,0.0,
2018-01-20 02:00:00,,110.0,,15.0,2189.0,,35.0,,,,,,0.0,
2018-01-20 03:00:00,,103.0,,15.0,2263.0,,35.0,,,,,,0.0,
2018-01-20 04:00:00,,101.0,,15.0,2411.0,,35.0,,,,,,0.0,
2018-01-20 05:00:00,,100.0,,15.0,2461.0,,35.0,,,,,,0.0,
2018-01-20 06:00:00,,89.0,,16.0,2761.0,,35.0,,,,,,0.0,
2018-01-20 07:00:00,,87.0,,16.0,2975.0,,35.0,,,,,,0.0,
2018-01-20 08:00:00,,77.0,,16.0,3042.0,,35.0,,,,,,0.0,
2018-01-20 09:00:00,,83.0,,16.0,3103.0,,35.0,,,,,,0.0,
2018-01-20 10:00:00,,91.0,,16.0,3048.0,,35.0,,,,,,0.0,
2018-01-20 11:00:00,,88.0,,16.0,3027.0,,35.0,,,,,,0.0,
2018-01-20 12:00:00,,82.0,,16.0,3012.0,,35.0,,,,,,0.0,
2018-01-20 13:00:00,,79.0,,16.0,3003.0,,35.0,,,,,,0.0,
2018-01-20 14:00:00,,73.0,,16.0,3058.0,,35.0,,,,,,0.0,
2018-01-20 15:00:00,,64.0,,16.0,3113.0,,35.0,,,,,,0.0,
2018-01-20 16:00:00,,70.0,,16.0,3146.0,,35.0,,,,,,0.0,
2018-01-20 17:00:00,,67.0,,16.0,3135.0,,35.0,,,,,,0.0,
2018-01-20 18:00:00,,60.0,,16.0,3074.0,,35.0,,,,,,0.0,
2018-01-20 19:00:00,,52.0,,15.0,2971.0,,35.0,,,,,,0.0,
2018-01-20 20:00:00,,47.0,,16.0,2939.0,,35.0,,,,,,0.0,
2018-01-20 21:00:00,,49.0,,16.0,2876.0,,35.0,,,,,,0.0,
2018-01-20 22:00:00,,51.0,,16.0,2772.0,,35.0,,,,,,0.0,
2018-01-20 23:00:00,,44.0,,15.0,2593.0,,35.0,,,,,,0.0,
2018-01-21 00:00:00,,45.0,,15.0,2507.0,,35.0,,,,,,0.0,
2018-01-21 01:00:00,,42.0,,15.0,2351.0,,35.0,,,,,,0.0,
2018-01-21 02:00:00,,44.0,,15.0,2283.0,,35.0,,,,,,0.0,
2018-01-21 03:00:00,,43.0,,15.0,2283.0,,35.0,,,,,,0.0,
2018-01-21 04:00:00,,43.0,,15.0,2325.0,,35.0,,,,,,0.0,
2018-01-21 05:00:00,,46.0,,15.0,2420.0,,35.0,,,,,,0.0,
2018-01-21 06:00:00,,49.0,,15.0,2511.0,,35.0,,,,,,0.0,
2018-01-21 07:00:00,,50.0,,16.0,2724.0,,35.0,,,,,,0.0,
2018-01-21 08:00:00,,51.0,,16.0,2978.0,,35.0,,,,,,0.0,
2018-01-21 09:00:00,,53.0,,17.0,3031.0,,35.0,,,,,,0.0,
2018-01-21 10:00:00,,48.0,,17.0,2997.0,,35.0,,,,,,0.0,
2018-01-21 11:00:00,,45.0,,17.0,2986.0,,35.0,,,,,,0.0,
2018-01-21 12:00:00,,45.0,,17.0,3041.0,,35.0,,,,,,0.0,
2018-01-21 13:00:00,,46.0,,17.0,3051.0,,35.0,,,,,,0.0,
2018-01-21 14:00:00,,46.0,,16.0,3122.0,,35.0,,,,,,0.0,
2018-01-21 15:00:00,,47.0,,16.0,3216.0,,35.0,,,,,,0.0,
2018-01-21 16:00:00,,54.0,,16.0,3266.0,,35.0,,,,,,0.0,
2018-01-21 17:00:00,,57.0,,16.0,3214.0,,35.0,,,,,,0.0,
2018-01-21 18:00:00,,59.0,,16.0,3121.0,,35.0,,,,,,0.0,
2018-01-21 19:00:00,,58.0,,16.0,3168.0,,35.0,,,,,,0.0,
2018-01-21 20:00:00,,59.0,,16.0,2829.0,,35.0,,,,,,0.0,
2018-01-21 21:00:00,,60.0,,15.0,2751.0,,35.0,,,,,,0.0,
2018-01-21 22:00:00,,54.0,,15.0,2602.0,,35.0,,,,,,0.0,
2018-01-21 23:00:00,,37.0,,15.0,2489.0,,35.0,,,,,,0.0,
2018-01-22 00:00:00,,38.0,,15.0,2280.0,,35.0,,,,,,0.0,
2018-01-22 01:00:00,,40.0,,15.0,2216.0,,35.0,,,,,,0.0,
2018-01-22 02:00:00,,44.0,,15.0,2256.0,,35.0,,,,,,0.0,
2018-01-22 03:00:00,,52.0,,15.0,2391.0,,35.0,,,,,,0.0,
2018-01-22 04:00:00,,55.0,,15.0,2625.0,,35.0,,,,,,0.0,
2018-01-22 05:00:00,,53.0,,15.0,3020.0,,35.0,,,,,,0.0,
2018-01-22 06:00:00,,52.0,,15.0,3323.0,,35.0,,,,,,0.0,
2018-01-22 07:00:00,,63.0,,19.0,3300.0,,35.0,,,,,,0.0,
2018-01-22 08:00:00,,61.0,,20.0,3323.0,,35.0,,,,,,0.0,
2018-01-22 09:00:00,,76.0,,20.0,3357.0,,35.0,,,,,,0.0,
2018-01-22 10:00:00,,66.0,,20.0,3347.0,,35.0,,,,,,0.0,
2018-01-22 11:00:00,,69.0,,20.0,3353.0,,35.0,,,,,,0.0,
2018-01-22 12:00:00,,68.0,,20.0,3358.0,,35.0,,,,,,0.0,
2018-01-22 13:00:00,,78.0,,20.0,3359.0,,35.0,,,,,,0.0,
2018-01-22 14:00:00,,81.0,,20.0,3363.0,,35.0,,,,,,0.0,
2018-01-22 15:00:00,,71.0,,20.0,3350.0,,35.0,,,,,,0.0,
2018-01-22 16:00:00,,73.0,,20.0,3366.0,,35.0,,,,,,0.0,
2018-01-22 17:00:00,,87.0,,20.0,3352.0,,35.0,,,,,,0.0,
2018-01-22 18:00:00,,95.0,,20.0,3349.0,,35.0,,,,,,0.0,
2018-01-22 19:00:00,,103.0,,20.0,3325.0,,35.0,,,,,,0.0,
2018-01-22 20:00:00,,104.0,,19.0,3276.0,,35.0,,,,,,0.0,
2018-01-22 21:00:00,,111.0,,18.0,3140.0,,35.0,,,,,,0.0,
2018-01-22 22:00:00,,121.0,,18.0,2972.0,,35.0,,,,,,0.0,
2018-01-22 23:00:00,,90.0,,18.0,2888.0,,35.0,,,,,,0.0,
2018-01-23 00:00:00,,118.0,,18.0,2779.0,,35.0,,,,,,0.0,
2018-01-23 01:00:00,,120.0,,18.0,2740.0,,35.0,,,,,,0.0,
2018-01-23 02:00:00,,124.0,,18.0,2714.0,,35.0,,,,,,0.0,
2018-01-23 03:00:00,,122.0,,19.0,2743.0,,35.0,,,,,,0.0,
2018-01-23 04:00:00,,121.0,,18.0,2854.0,,35.0,,,,,,0.0,
2018-01-23 05:00:00,,121.0,,19.0,3118.0,,35.0,,,,,,0.0,
2018-01-23 06:00:00,,128.0,,18.0,3323.0,,35.0,,,,,,0.0,
2018-01-23 07:00:00,,117.0,,20.0,3312.0,,35.0,,,,,,0.0,
2018-01-23 08:00:00,,123.0,,20.0,3339.0,,32.0,,,,,,0.0,
2018-01-23 09:00:00,,135.0,,20.0,3286.0,,35.0,,,,,,0.0,
2018-01-23 10:00:00,,150.0,,20.0,3285.0,,35.0,,,,,,0.0,
2018-01-23 11:00:00,,148.0,,20.0,3346.0,,35.0,,,,,,0.0,
2018-01-23 12:00:00,,158.0,,21.0,3302.0,,35.0,,,,,,0.0,
2018-01-23 13:00:00,,157.0,,21.0,3281.0,,35.0,,,,,,1.0,
2018-01-23 14:00:00,,163.0,,21.0,3221.0,,35.0,,,,,,1.0,
2018-01-23 15:00:00,,160.0,,22.0,3184.0,,35.0,,,,,,1.0,
2018-01-23 16:00:00,,158.0,,22.0,3234.0,,35.0,,,,,,1.0,
2018-01-23 17:00:00,,158.0,,22.0,3043.0,,35.0,,,,,,1.0,
2018-01-23 18:00:00,,149.0,,22.0,2955.0,,35.0,,,,,,1.0,
2018-01-23 19:00:00,,154.0,,22.0,2731.0,,35.0,,,,,,1.0,
2018-01-23 20:00:00,,158.0,,22.0,2448.0,,35.0,,,,,,1.0,
2018-01-23 21:00:00,,187.0,,22.0,2143.0,,35.0,,,,,,1.0,
2018-01-23 22:00:00,,187.0,,23.0,2000.0,,35.0,,,,,,1.0,
2018-01-23 23:00:00,,175.0,,24.0,1923.0,,35.0,,,,,,1.0,
2018-01-24 00:00:00,,192.0,,24.0,1849.0,,35.0,,,,,,1.0,
2018-01-24 01:00:00,,242.0,,25.0,1786.0,,35.0,,,,,,1.0,
2018-01-24 02:00:00,,274.0,,25.0,1731.0,,35.0,,,,,,1.0,
2018-01-24 03:00:00,,261.0,,25.0,1743.0,,35.0,,,,,,1.0,
2018-01-24 04:00:00,,236.0,,26.0,1739.0,,35.0,,,,,,1.0,
2018-01-24 05:00:00,,241.0,,26.0,2232.0,,35.0,,,,,,1.0,
2018-01-24 06:00:00,,243.0,,27.0,2763.0,,35.0,,,,,,1.0,
2018-01-24 07:00:00,,236.0,,28.0,2695.0,,35.0,,,,,,1.0,
2018-01-24 08:00:00,,207.0,,28.0,2683.0,,35.0,,,,,,1.0,
2018-01-24 09:00:00,,186.0,,28.0,2471.0,,35.0,,,,,,1.0,
2018-01-24 10:00:00,,156.0,,29.0,2393.0,,35.0,,,,,,1.0,
2018-01-24 11:00:00,,133.0,,29.0,2190.0,,35.0,,,,,,1.0,
2018-01-24 12:00:00,,95.0,,30.0,2086.0,,35.0,,,,,,1.0,
2018-01-24 13:00:00,,95.0,,30.0,2098.0,,35.0,,,,,,2.0,
2018-01-24 14:00:00,,125.0,,31.0,2171.0,,35.0,,,,,,2.0,
2018-01-24 15:00:00,,151.0,,31.0,2173.0,,35.0,,,,,,2.0,
2018-01-24 16:00:00,,139.0,,31.0,2171.0,,35.0,,,,,,2.0,
2018-01-24 17:00:00,,117.0,,31.0,2079.0,,35.0,,,,,,2.0,
2018-01-24 18:00:00,,121.0,,30.0,2024.0,,35.0,,,,,,2.0,
2018-01-24 19:00:00,,120.0,,30.0,1838.0,,35.0,,,,,,2.0,
2018-01-24 20:00:00,,122.0,,29.0,1750.0,,35.0,,,,,,2.0,
2018-01-24 21:00:00,,108.0,,29.0,1742.0,,35.0,,,,,,2.0,
2018-01-24 22:00:00,,77.0,,29.0,1834.0,,35.0,,,,,,2.0,
2018-01-24 23:00:00,,34.0,,42.0,1814.0,,35.0,,,,,,2.0,
2018-01-25 00:00:00,,33.0,,49.0,1746.0,,35.0,,,,,,2.0,
2018-01-25 01:00:00,,41.0,,49.0,1674.0,,35.0,,,,,,2.0,
2018-01-25 02:00:00,,70.0,,50.0,1614.0,,35.0,,,,,,2.0,
2018-01-25 03:00:00,,87.0,,50.0,1628.0,,35.0,,,,,,2.0,
2018-01-25 04:00:00,,108.0,,50.0,1783.0,,35.0,,,,,,2.0,
2018-01-25 05:00:00,,134.0,,50.0,1884.0,,35.0,,,,,,2.0,
2018-01-25 06:00:00,,160.0,,50.0,2350.0,,35.0,,,,,,2.0,
2018-01-25 07:00:00,,191.0,,51.0,2372.0,,35.0,,,,,,2.0,
2018-01-25 08:00:00,,191.0,,51.0,2318.0,,29.0,,,,,,2.0,
2018-01-25 09:00:00,,192.0,,51.0,2271.0,,35.0,,,,,,2.0,
2018-01-25 10:00:00,,210.0,,53.0,2236.0,,35.0,,,,,,4.0,
2018-01-25 11:00:00,,219.0,,51.0,2238.0,,35.0,,,,,,4.0,
2018-01-25 12:00:00,,196.0,,51.0,2270.0,,35.0,,,,,,4.0,
2018-01-25 13:00:00,,177.0,,50.0,2292.0,,35.0,,,,,,5.0,
2018-01-25 14:00:00,,164.0,,50.0,2430.0,,35.0,,,,,,5.0,
2018-01-25 15:00:00,,162.0,,51.0,2630.0,,35.0,,,,,,5.0,
2018-01-25 16:00:00,,156.0,,50.0,2848.0,,35.0,,,,,,4.0,
2018-01-25 17:00:00,,101.0,,50.0,2834.0,,35.0,,,,,,4.0,
2018-01-25 18:00:00,,125.0,,50.0,2701.0,,35.0,,,,,,4.0,
2018-01-25 19:00:00,,108.0,,50.0,2503.0,,35.0,,,,,,4.0,
2018-01-25 20:00:00,,123.0,,48.0,2413.0,,35.0,,,,,,4.0,
2018-01-25 21:00:00,,117.0,,48.0,2163.0,,35.0,,,,,,4.0,
2018-01-25 22:00:00,,105.0,,48.0,2055.0,,35.0,,,,,,4.0,
2018-01-25 23:00:00,,115.0,,46.0,2220.0,,35.0,,,,,,4.0,
2018-01-26 00:00:00,,112.0,,46.0,2347.0,,35.0,,,,,,4.0,
2018-01-26 01:00:00,,152.0,,45.0,2392.0,,35.0,,,,,,4.0,
2018-01-26 02:00:00,,145.0,,45.0,2432.0,,35.0,,,,,,4.0,
2018-01-26 03:00:00,,131.0,,45.0,2485.0,,35.0,,,,,,4.0,
2018-01-26 04:00:00,,103.0,,44.0,2562.0,,35.0,,,,,,4.0,
2018-01-26 05:00:00,,130.0,,44.0,2749.0,,35.0,,,,,,4.0,
2018-01-26 06:00:00,,153.0,,43.0,2992.0,,35.0,,,,,,4.0,
2018-01-26 07:00:00,,145.0,,44.0,3056.0,,35.0,,,,,,4.0,
2018-01-26 08:00:00,,188.0,,45.0,3048.0,,35.0,,,,,,4.0,
2018-01-26 09:00:00,,121.0,,44.0,3062.0,,35.0,,,,,,4.0,
2018-01-26 10:00:00,,136.0,,44.0,3003.0,,35.0,,,,,,3.0,
2018-01-26 11:00:00,,122.0,,44.0,2940.0,,35.0,,,,,,3.0,
2018-01-26 12:00:00,,115.0,,43.0,2907.0,,35.0,,,,,,3.0,
2018-01-26 13:00:00,,98.0,,40.0,2907.0,,35.0,,,,,,3.0,
2018-01-26 14:00:00,,76.0,,40.0,2909.0,,35.0,,,,,,3.0,
2018-01-26 15:00:00,,54.0,,40.0,3020.0,,35.0,,,,,,3.0,
2018-01-26 16:00:00,,64.0,,40.0,3152.0,,35.0,,,,,,3.0,
2018-01-26 17:00:00,,81.0,,40.0,3099.0,,35.0,,,,,,3.0,
2018-01-26 18:00:00,,66.0,,40.0,2970.0,,35.0,,,,,,3.0,
2018-01-26 19:00:00,,44.0,,39.0,2803.0,,35.0,,,,,,3.0,
2018-01-26 20:00:00,,68.0,,38.0,2740.0,,35.0,,,,,,3.0,
2018-01-26 21:00:00,,79.0,,38.0,2603.0,,35.0,,,,,,3.0,
2018-01-26 22:00:00,,52.0,,37.0,2568.0,,35.0,,,,,,3.0,
2018-01-26 23:00:00,,42.0,,38.0,2582.0,,35.0,,,,,,2.0,
2018-01-27 00:00:00,,54.0,,37.0,2514.0,,35.0,,,,,,2.0,
2018-01-27 01:00:00,,55.0,,37.0,2469.0,,35.0,,,,,,2.0,
2018-01-27 02:00:00,,90.0,,37.0,2468.0,,35.0,,,,,,2.0,
2018-01-27 03:00:00,,78.0,,37.0,2504.0,,35.0,,,,,,2.0,
2018-01-27 04:00:00,,53.0,,37.0,2562.0,,35.0,,,,,,2.0,
2018-01-27 05:00:00,,68.0,,37.0,2604.0,,35.0,,,,,,2.0,
2018-01-27 06:00:00,,64.0,,37.0,2630.0,,35.0,,,,,,2.0,
2018-01-27 07:00:00,,49.0,,38.0,2714.0,,35.0,,,,,,2.0,
2018-01-27 08:00:00,,40.0,,38.0,2827.0,,35.0,,,,,,2.0,
2018-01-27 09:00:00,,38.0,,38.0,2910.0,,35.0,,,,,,2.0,
2018-01-27 10:00:00,,33.0,,38.0,2890.0,,35.0,,,,,,2.0,
2018-01-27 11:00:00,,33.0,,38.0,2921.0,,35.0,,,,,,2.0,
2018-01-27 12:00:00,,38.0,,38.0,2758.0,,35.0,,,,,,2.0,
2018-01-27 13:00:00,,46.0,,38.0,2432.0,,35.0,,,,,,2.0,
2018-01-27 14:00:00,,55.0,,38.0,2477.0,,35.0,,,,,,2.0,
2018-01-27 15:00:00,,89.0,,38.0,2718.0,,35.0,,,,,,2.0,
