timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2018-01-14 15:00:00,,0.0,,880.0,1405.0,,11.0,,,,,,4.0
2018-01-14 16:00:00,,0.0,,876.0,1430.0,,11.0,,,,,,4.0
2018-01-14 17:00:00,,0.0,,876.0,1475.0,,11.0,,,,,,4.0
2018-01-14 18:00:00,,0.0,,875.0,1391.0,,11.0,,,,,,4.0
2018-01-14 19:00:00,,0.0,,878.0,1300.0,,11.0,,,,,,4.0
2018-01-14 20:00:00,,0.0,,875.0,1246.0,,11.0,,,,,,4.0
2018-01-14 21:00:00,,0.0,,877.0,1249.0,,11.0,,,,,,4.0
2018-01-14 22:00:00,,0.0,,877.0,1241.0,,11.0,,,,,,4.0
2018-01-14 23:00:00,,0.0,,876.0,1104.0,,11.0,,,,,,4.0
2018-01-15 00:00:00,,0.0,,874.0,1074.0,,11.0,,,,,,4.0
2018-01-15 01:00:00,,0.0,,862.0,1085.0,,11.0,,,,,,4.0
2018-01-15 02:00:00,,0.0,,845.0,1067.0,,11.0,,,,,,4.0
2018-01-15 03:00:00,,0.0,,860.0,1051.0,,11.0,,,,,,4.0
2018-01-15 04:00:00,,0.0,,860.0,1161.0,,11.0,,,,,,4.0
2018-01-15 05:00:00,,0.0,,863.0,1329.0,,11.0,,,,,,4.0
2018-01-15 06:00:00,,0.0,,869.0,1483.0,,11.0,,,,,,4.0
2018-01-15 07:00:00,,0.0,,865.0,1505.0,,11.0,,,,,,4.0
2018-01-15 08:00:00,,0.0,,869.0,1433.0,,11.0,,,,,,4.0
2018-01-15 09:00:00,,0.0,,869.0,1434.0,,11.0,,,,,,4.0
2018-01-15 10:00:00,,0.0,,867.0,1457.0,,11.0,,,,,,4.0
2018-01-15 11:00:00,,0.0,,866.0,1362.0,,11.0,,,,,,4.0
2018-01-15 12:00:00,,0.0,,865.0,1359.0,,11.0,,,,,,4.0
2018-01-15 13:00:00,,0.0,,864.0,1359.0,,11.0,,,,,,4.0
2018-01-15 14:00:00,,0.0,,869.0,1375.0,,11.0,,,,,,4.0
2018-01-15 15:00:00,,0.0,,863.0,1347.0,,11.0,,,,,,4.0
2018-01-15 16:00:00,,0.0,,865.0,1385.0,,11.0,,,,,,4.0
2018-01-15 17:00:00,,0.0,,861.0,1338.0,,11.0,,,,,,4.0
2018-01-15 18:00:00,,0.0,,860.0,1115.0,,11.0,,,,,,4.0
2018-01-15 19:00:00,,0.0,,860.0,1024.0,,11.0,,,,,,4.0
2018-01-15 20:00:00,,0.0,,857.0,1143.0,,11.0,,,,,,4.0
2018-01-15 21:00:00,,0.0,,857.0,1100.0,,11.0,,,,,,4.0
2018-01-15 22:00:00,,0.0,,856.0,1063.0,,11.0,,,,,,4.0
2018-01-15 23:00:00,,0.0,,855.0,1033.0,,11.0,,,,,,4.0
2018-01-16 00:00:00,,0.0,,852.0,1016.0,,11.0,,,,,,4.0
2018-01-16 01:00:00,,0.0,,855.0,991.0,,11.0,,,,,,4.0
2018-01-16 02:00:00,,0.0,,855.0,981.0,,11.0,,,,,,4.0
2018-01-16 03:00:00,,0.0,,854.0,1013.0,,11.0,,,,,,4.0
2018-01-16 04:00:00,,0.0,,853.0,1003.0,,11.0,,,,,,4.0
2018-01-16 05:00:00,,0.0,,859.0,1065.0,,11.0,,,,,,4.0
2018-01-16 06:00:00,,0.0,,863.0,1345.0,,11.0,,,,,,4.0
2018-01-16 07:00:00,,0.0,,861.0,1451.0,,11.0,,,,,,4.0
2018-01-16 08:00:00,,0.0,,858.0,1448.0,,11.0,,,,,,4.0
2018-01-16 09:00:00,,0.0,,864.0,1466.0,,11.0,,,,,,4.0
2018-01-16 10:00:00,,0.0,,861.0,1469.0,,11.0,,,,,,4.0
2018-01-16 11:00:00,,0.0,,862.0,1459.0,,11.0,,,,,,4.0
2018-01-16 12:00:00,,0.0,,864.0,1504.0,,11.0,,,,,,4.0
2018-01-16 13:00:00,,0.0,,861.0,1498.0,,11.0,,,,,,4.0
2018-01-16 14:00:00,,0.0,,864.0,1488.0,,11.0,,,,,,4.0
2018-01-16 15:00:00,,0.0,,870.0,1505.0,,11.0,,,,,,4.0
2018-01-16 16:00:00,,0.0,,871.0,1537.0,,11.0,,,,,,4.0
2018-01-16 17:00:00,,0.0,,873.0,1542.0,,11.0,,,,,,4.0
2018-01-16 18:00:00,,0.0,,862.0,1454.0,,11.0,,,,,,4.0
2018-01-16 19:00:00,,0.0,,865.0,1166.0,,11.0,,,,,,4.0
2018-01-16 20:00:00,,0.0,,863.0,1088.0,,11.0,,,,,,4.0
2018-01-16 21:00:00,,0.0,,860.0,1049.0,,11.0,,,,,,4.0
2018-01-16 22:00:00,,0.0,,857.0,1016.0,,11.0,,,,,,4.0
2018-01-16 23:00:00,,0.0,,855.0,930.0,,11.0,,,,,,4.0
2018-01-17 00:00:00,,0.0,,852.0,910.0,,11.0,,,,,,4.0
2018-01-17 01:00:00,,0.0,,852.0,909.0,,11.0,,,,,,4.0
2018-01-17 02:00:00,,0.0,,852.0,907.0,,11.0,,,,,,4.0
2018-01-17 03:00:00,,0.0,,851.0,853.0,,11.0,,,,,,4.0
2018-01-17 04:00:00,,0.0,,853.0,970.0,,11.0,,,,,,4.0
2018-01-17 05:00:00,,0.0,,859.0,1156.0,,11.0,,,,,,4.0
2018-01-17 06:00:00,,0.0,,866.0,1604.0,,11.0,,,,,,4.0
2018-01-17 07:00:00,,0.0,,843.0,1623.0,,11.0,,,,,,4.0
2018-01-17 08:00:00,,0.0,,847.0,1592.0,,11.0,,,,,,4.0
2018-01-17 09:00:00,,0.0,,845.0,1601.0,,11.0,,,,,,4.0
2018-01-17 10:00:00,,0.0,,846.0,1552.0,,11.0,,,,,,4.0
2018-01-17 11:00:00,,0.0,,841.0,1514.0,,11.0,,,,,,4.0
2018-01-17 12:00:00,,0.0,,842.0,1412.0,,11.0,,,,,,4.0
2018-01-17 13:00:00,,0.0,,843.0,1494.0,,11.0,,,,,,4.0
2018-01-17 14:00:00,,0.0,,846.0,1493.0,,11.0,,,,,,4.0
2018-01-17 15:00:00,,0.0,,857.0,1591.0,,11.0,,,,,,4.0
2018-01-17 16:00:00,,0.0,,859.0,1712.0,,11.0,,,,,,4.0
2018-01-17 17:00:00,,0.0,,854.0,1683.0,,11.0,,,,,,4.0
2018-01-17 18:00:00,,0.0,,850.0,1546.0,,11.0,,,,,,4.0
2018-01-17 19:00:00,,0.0,,847.0,1215.0,,11.0,,,,,,4.0
2018-01-17 20:00:00,,0.0,,844.0,1116.0,,11.0,,,,,,4.0
2018-01-17 21:00:00,,0.0,,843.0,1047.0,,11.0,,,,,,4.0
2018-01-17 22:00:00,,0.0,,842.0,1009.0,,11.0,,,,,,4.0
2018-01-17 23:00:00,,0.0,,838.0,995.0,,11.0,,,,,,4.0
2018-01-18 00:00:00,,0.0,,840.0,994.0,,11.0,,,,,,4.0
2018-01-18 01:00:00,,0.0,,841.0,979.0,,11.0,,,,,,4.0
2018-01-18 02:00:00,,0.0,,841.0,963.0,,11.0,,,,,,4.0
2018-01-18 03:00:00,,0.0,,838.0,946.0,,11.0,,,,,,4.0
2018-01-18 04:00:00,,0.0,,838.0,996.0,,11.0,,,,,,4.0
2018-01-18 05:00:00,,0.0,,843.0,1259.0,,11.0,,,,,,4.0
2018-01-18 06:00:00,,0.0,,856.0,1519.0,,11.0,,,,,,4.0
2018-01-18 07:00:00,,0.0,,853.0,1544.0,,11.0,,,,,,4.0
2018-01-18 08:00:00,,0.0,,847.0,1466.0,,11.0,,,,,,4.0
2018-01-18 09:00:00,,0.0,,848.0,1491.0,,11.0,,,,,,4.0
2018-01-18 10:00:00,,0.0,,850.0,1452.0,,11.0,,,,,,4.0
2018-01-18 11:00:00,,0.0,,849.0,1570.0,,11.0,,,,,,4.0
2018-01-18 12:00:00,,0.0,,845.0,1512.0,,11.0,,,,,,4.0
2018-01-18 13:00:00,,0.0,,856.0,1454.0,,11.0,,,,,,4.0
2018-01-18 14:00:00,,0.0,,859.0,1552.0,,11.0,,,,,,4.0
2018-01-18 15:00:00,,0.0,,858.0,1674.0,,11.0,,,,,,4.0
2018-01-18 16:00:00,,0.0,,857.0,1671.0,,11.0,,,,,,4.0
2018-01-18 17:00:00,,0.0,,856.0,1667.0,,11.0,,,,,,4.0
2018-01-18 18:00:00,,0.0,,855.0,1660.0,,11.0,,,,,,4.0
2018-01-18 19:00:00,,0.0,,853.0,1641.0,,11.0,,,,,,4.0
2018-01-18 20:00:00,,0.0,,849.0,1537.0,,11.0,,,,,,4.0
2018-01-18 21:00:00,,0.0,,843.0,1458.0,,11.0,,,,,,4.0
2018-01-18 22:00:00,,0.0,,840.0,1284.0,,11.0,,,,,,4.0
2018-01-18 23:00:00,,0.0,,851.0,1174.0,,11.0,,,,,,4.0
2018-01-19 00:00:00,,0.0,,850.0,1172.0,,11.0,,,,,,4.0
2018-01-19 01:00:00,,0.0,,849.0,1165.0,,11.0,,,,,,4.0
2018-01-19 02:00:00,,0.0,,845.0,1127.0,,11.0,,,,,,4.0
2018-01-19 03:00:00,,0.0,,849.0,1136.0,,11.0,,,,,,4.0
2018-01-19 04:00:00,,0.0,,851.0,1317.0,,11.0,,,,,,4.0
2018-01-19 05:00:00,,0.0,,859.0,1593.0,,11.0,,,,,,4.0
2018-01-19 06:00:00,,0.0,,871.0,1636.0,,11.0,,,,,,4.0
2018-01-19 07:00:00,,0.0,,868.0,1644.0,,11.0,,,,,,4.0
2018-01-19 08:00:00,,0.0,,869.0,1608.0,,11.0,,,,,,4.0
2018-01-19 09:00:00,,0.0,,871.0,1617.0,,11.0,,,,,,4.0
2018-01-19 10:00:00,,0.0,,873.0,1576.0,,11.0,,,,,,4.0
2018-01-19 11:00:00,,0.0,,875.0,1667.0,,11.0,,,,,,4.0
2018-01-19 12:00:00,,0.0,,868.0,1678.0,,11.0,,,,,,4.0
2018-01-19 13:00:00,,0.0,,865.0,1649.0,,11.0,,,,,,4.0
2018-01-19 14:00:00,,0.0,,868.0,1639.0,,11.0,,,,,,4.0
2018-01-19 15:00:00,,0.0,,872.0,1705.0,,11.0,,,,,,4.0
2018-01-19 16:00:00,,0.0,,869.0,1645.0,,11.0,,,,,,4.0
2018-01-19 17:00:00,,0.0,,868.0,1616.0,,11.0,,,,,,4.0
2018-01-19 18:00:00,,0.0,,865.0,1660.0,,11.0,,,,,,4.0
2018-01-19 19:00:00,,0.0,,856.0,1633.0,,11.0,,,,,,4.0
2018-01-19 20:00:00,,0.0,,853.0,1586.0,,11.0,,,,,,4.0
2018-01-19 21:00:00,,0.0,,851.0,1525.0,,11.0,,,,,,4.0
2018-01-19 22:00:00,,0.0,,849.0,1349.0,,11.0,,,,,,4.0
2018-01-19 23:00:00,,0.0,,850.0,1312.0,,11.0,,,,,,4.0
2018-01-20 00:00:00,,0.0,,845.0,1249.0,,11.0,,,,,,4.0
2018-01-20 01:00:00,,0.0,,841.0,1175.0,,11.0,,,,,,4.0
2018-01-20 02:00:00,,0.0,,842.0,1132.0,,11.0,,,,,,4.0
2018-01-20 03:00:00,,0.0,,845.0,1174.0,,11.0,,,,,,4.0
2018-01-20 04:00:00,,0.0,,844.0,1181.0,,11.0,,,,,,4.0
2018-01-20 05:00:00,,0.0,,848.0,1193.0,,11.0,,,,,,4.0
2018-01-20 06:00:00,,0.0,,861.0,1315.0,,11.0,,,,,,4.0
2018-01-20 07:00:00,,0.0,,865.0,1461.0,,11.0,,,,,,4.0
2018-01-20 08:00:00,,0.0,,866.0,1601.0,,11.0,,,,,,4.0
2018-01-20 09:00:00,,0.0,,863.0,1648.0,,11.0,,,,,,4.0
2018-01-20 10:00:00,,0.0,,862.0,1596.0,,11.0,,,,,,4.0
2018-01-20 11:00:00,,0.0,,860.0,1567.0,,11.0,,,,,,4.0
2018-01-20 12:00:00,,0.0,,862.0,1534.0,,11.0,,,,,,4.0
2018-01-20 13:00:00,,0.0,,862.0,1460.0,,11.0,,,,,,4.0
2018-01-20 14:00:00,,0.0,,865.0,1524.0,,11.0,,,,,,4.0
2018-01-20 15:00:00,,0.0,,866.0,1655.0,,11.0,,,,,,4.0
2018-01-20 16:00:00,,0.0,,867.0,1666.0,,11.0,,,,,,4.0
2018-01-20 17:00:00,,0.0,,861.0,1634.0,,11.0,,,,,,4.0
2018-01-20 18:00:00,,0.0,,857.0,1552.0,,11.0,,,,,,4.0
2018-01-20 19:00:00,,0.0,,863.0,1465.0,,11.0,,,,,,4.0
2018-01-20 20:00:00,,0.0,,863.0,1482.0,,11.0,,,,,,4.0
2018-01-20 21:00:00,,0.0,,863.0,1404.0,,11.0,,,,,,4.0
2018-01-20 22:00:00,,0.0,,863.0,1377.0,,11.0,,,,,,4.0
2018-01-20 23:00:00,,0.0,,854.0,1159.0,,11.0,,,,,,4.0
2018-01-21 00:00:00,,0.0,,853.0,1111.0,,11.0,,,,,,4.0
2018-01-21 01:00:00,,0.0,,851.0,1063.0,,11.0,,,,,,4.0
2018-01-21 02:00:00,,0.0,,852.0,1038.0,,11.0,,,,,,4.0
2018-01-21 03:00:00,,0.0,,853.0,1046.0,,11.0,,,,,,4.0
2018-01-21 04:00:00,,0.0,,854.0,1061.0,,11.0,,,,,,4.0
2018-01-21 05:00:00,,0.0,,851.0,1164.0,,11.0,,,,,,4.0
2018-01-21 06:00:00,,0.0,,857.0,1371.0,,11.0,,,,,,4.0
2018-01-21 07:00:00,,0.0,,860.0,1533.0,,11.0,,,,,,4.0
2018-01-21 08:00:00,,0.0,,865.0,1563.0,,11.0,,,,,,4.0
2018-01-21 09:00:00,,0.0,,862.0,1553.0,,11.0,,,,,,4.0
2018-01-21 10:00:00,,0.0,,865.0,1445.0,,11.0,,,,,,4.0
2018-01-21 11:00:00,,0.0,,863.0,1349.0,,11.0,,,,,,4.0
2018-01-21 12:00:00,,0.0,,866.0,1358.0,,11.0,,,,,,4.0
2018-01-21 13:00:00,,0.0,,866.0,1359.0,,11.0,,,,,,4.0
2018-01-21 14:00:00,,0.0,,869.0,1384.0,,11.0,,,,,,4.0
2018-01-21 15:00:00,,0.0,,869.0,1497.0,,11.0,,,,,,4.0
2018-01-21 16:00:00,,0.0,,869.0,1493.0,,11.0,,,,,,4.0
2018-01-21 17:00:00,,0.0,,867.0,1483.0,,11.0,,,,,,4.0
2018-01-21 18:00:00,,0.0,,869.0,1617.0,,11.0,,,,,,4.0
2018-01-21 19:00:00,,0.0,,868.0,1596.0,,11.0,,,,,,4.0
2018-01-21 20:00:00,,0.0,,864.0,1547.0,,11.0,,,,,,4.0
2018-01-21 21:00:00,,0.0,,862.0,1542.0,,11.0,,,,,,4.0
2018-01-21 22:00:00,,0.0,,862.0,1415.0,,11.0,,,,,,4.0
2018-01-21 23:00:00,,0.0,,851.0,1268.0,,11.0,,,,,,4.0
2018-01-22 00:00:00,,0.0,,849.0,1167.0,,11.0,,,,,,4.0
2018-01-22 01:00:00,,0.0,,851.0,1163.0,,11.0,,,,,,4.0
2018-01-22 02:00:00,,0.0,,849.0,1160.0,,11.0,,,,,,4.0
2018-01-22 03:00:00,,0.0,,848.0,1240.0,,11.0,,,,,,4.0
2018-01-22 04:00:00,,0.0,,849.0,1359.0,,11.0,,,,,,4.0
2018-01-22 05:00:00,,0.0,,853.0,1552.0,,11.0,,,,,,4.0
2018-01-22 06:00:00,,0.0,,865.0,1702.0,,11.0,,,,,,4.0
2018-01-22 07:00:00,,0.0,,864.0,1697.0,,11.0,,,,,,4.0
2018-01-22 08:00:00,,0.0,,868.0,1690.0,,11.0,,,,,,4.0
2018-01-22 09:00:00,,0.0,,874.0,1699.0,,11.0,,,,,,4.0
2018-01-22 10:00:00,,0.0,,871.0,1708.0,,11.0,,,,,,4.0
2018-01-22 11:00:00,,0.0,,871.0,1674.0,,11.0,,,,,,4.0
2018-01-22 12:00:00,,0.0,,871.0,1681.0,,11.0,,,,,,4.0
2018-01-22 13:00:00,,0.0,,872.0,1691.0,,11.0,,,,,,4.0
2018-01-22 14:00:00,,0.0,,872.0,1730.0,,11.0,,,,,,4.0
2018-01-22 15:00:00,,0.0,,870.0,1736.0,,11.0,,,,,,4.0
2018-01-22 16:00:00,,0.0,,870.0,1742.0,,11.0,,,,,,4.0
2018-01-22 17:00:00,,0.0,,872.0,1743.0,,11.0,,,,,,4.0
2018-01-22 18:00:00,,0.0,,873.0,1745.0,,11.0,,,,,,4.0
2018-01-22 19:00:00,,0.0,,871.0,1707.0,,11.0,,,,,,4.0
2018-01-22 20:00:00,,0.0,,867.0,1678.0,,11.0,,,,,,4.0
2018-01-22 21:00:00,,0.0,,861.0,1647.0,,11.0,,,,,,4.0
2018-01-22 22:00:00,,0.0,,863.0,1641.0,,11.0,,,,,,4.0
2018-01-22 23:00:00,,0.0,,858.0,1500.0,,11.0,,,,,,4.0
2018-01-23 00:00:00,,0.0,,856.0,1441.0,,11.0,,,,,,4.0
2018-01-23 01:00:00,,0.0,,856.0,1417.0,,11.0,,,,,,4.0
2018-01-23 02:00:00,,0.0,,856.0,1392.0,,11.0,,,,,,4.0
2018-01-23 03:00:00,,0.0,,858.0,1406.0,,11.0,,,,,,4.0
2018-01-23 04:00:00,,0.0,,859.0,1554.0,,11.0,,,,,,4.0
2018-01-23 05:00:00,,0.0,,867.0,1656.0,,11.0,,,,,,4.0
2018-01-23 06:00:00,,0.0,,878.0,1704.0,,11.0,,,,,,4.0
2018-01-23 07:00:00,,0.0,,877.0,1695.0,,11.0,,,,,,4.0
2018-01-23 08:00:00,,0.0,,880.0,1747.0,,11.0,,,,,,4.0
2018-01-23 09:00:00,,0.0,,870.0,1697.0,,11.0,,,,,,4.0
2018-01-23 10:00:00,,0.0,,870.0,1605.0,,11.0,,,,,,4.0
2018-01-23 11:00:00,,0.0,,883.0,1614.0,,11.0,,,,,,4.0
2018-01-23 12:00:00,,0.0,,874.0,1578.0,,11.0,,,,,,4.0
2018-01-23 13:00:00,,0.0,,870.0,1488.0,,11.0,,,,,,4.0
2018-01-23 14:00:00,,0.0,,864.0,1445.0,,11.0,,,,,,4.0
2018-01-23 15:00:00,,0.0,,869.0,1623.0,,11.0,,,,,,4.0
2018-01-23 16:00:00,,0.0,,866.0,1684.0,,11.0,,,,,,4.0
2018-01-23 17:00:00,,0.0,,851.0,1514.0,,11.0,,,,,,4.0
2018-01-23 18:00:00,,0.0,,849.0,1385.0,,11.0,,,,,,4.0
2018-01-23 19:00:00,,0.0,,848.0,1319.0,,11.0,,,,,,4.0
2018-01-23 20:00:00,,0.0,,847.0,1174.0,,11.0,,,,,,4.0
2018-01-23 21:00:00,,0.0,,843.0,1159.0,,11.0,,,,,,4.0
2018-01-23 22:00:00,,0.0,,844.0,1056.0,,11.0,,,,,,4.0
2018-01-23 23:00:00,,0.0,,824.0,948.0,,11.0,,,,,,4.0
2018-01-24 00:00:00,,0.0,,824.0,917.0,,11.0,,,,,,4.0
2018-01-24 01:00:00,,0.0,,823.0,908.0,,11.0,,,,,,4.0
2018-01-24 02:00:00,,0.0,,826.0,902.0,,11.0,,,,,,4.0
2018-01-24 03:00:00,,0.0,,826.0,909.0,,11.0,,,,,,4.0
2018-01-24 04:00:00,,0.0,,825.0,905.0,,11.0,,,,,,4.0
2018-01-24 05:00:00,,0.0,,824.0,1041.0,,11.0,,,,,,4.0
2018-01-24 06:00:00,,0.0,,832.0,1215.0,,11.0,,,,,,4.0
2018-01-24 07:00:00,,0.0,,827.0,1236.0,,11.0,,,,,,4.0
2018-01-24 08:00:00,,0.0,,822.0,1212.0,,11.0,,,,,,4.0
2018-01-24 09:00:00,,0.0,,821.0,1090.0,,11.0,,,,,,4.0
2018-01-24 10:00:00,,0.0,,820.0,1061.0,,11.0,,,,,,4.0
2018-01-24 11:00:00,,0.0,,824.0,1026.0,,11.0,,,,,,4.0
2018-01-24 12:00:00,,0.0,,825.0,1035.0,,11.0,,,,,,4.0
2018-01-24 13:00:00,,0.0,,822.0,1033.0,,11.0,,,,,,4.0
2018-01-24 14:00:00,,0.0,,815.0,1021.0,,11.0,,,,,,4.0
2018-01-24 15:00:00,,0.0,,817.0,1046.0,,11.0,,,,,,4.0
2018-01-24 16:00:00,,0.0,,816.0,1067.0,,11.0,,,,,,4.0
2018-01-24 17:00:00,,0.0,,815.0,1054.0,,11.0,,,,,,4.0
2018-01-24 18:00:00,,0.0,,815.0,1008.0,,11.0,,,,,,4.0
2018-01-24 19:00:00,,0.0,,812.0,925.0,,11.0,,,,,,4.0
2018-01-24 20:00:00,,0.0,,813.0,878.0,,11.0,,,,,,4.0
2018-01-24 21:00:00,,0.0,,822.0,886.0,,11.0,,,,,,4.0
2018-01-24 22:00:00,,0.0,,821.0,886.0,,11.0,,,,,,4.0
2018-01-24 23:00:00,,0.0,,821.0,807.0,,11.0,,,,,,4.0
2018-01-25 00:00:00,,0.0,,818.0,791.0,,11.0,,,,,,4.0
2018-01-25 01:00:00,,0.0,,819.0,796.0,,11.0,,,,,,4.0
2018-01-25 02:00:00,,0.0,,816.0,778.0,,11.0,,,,,,4.0
2018-01-25 03:00:00,,0.0,,814.0,766.0,,11.0,,,,,,4.0
2018-01-25 04:00:00,,0.0,,816.0,882.0,,11.0,,,,,,4.0
2018-01-25 05:00:00,,0.0,,817.0,962.0,,11.0,,,,,,4.0
2018-01-25 06:00:00,,0.0,,840.0,1160.0,,11.0,,,,,,4.0
2018-01-25 07:00:00,,0.0,,840.0,1162.0,,11.0,,,,,,4.0
2018-01-25 08:00:00,,0.0,,868.0,1150.0,,11.0,,,,,,4.0
2018-01-25 09:00:00,,0.0,,856.0,1119.0,,11.0,,,,,,4.0
2018-01-25 10:00:00,,0.0,,856.0,1106.0,,11.0,,,,,,4.0
2018-01-25 11:00:00,,0.0,,857.0,1095.0,,11.0,,,,,,4.0
2018-01-25 12:00:00,,0.0,,879.0,1095.0,,11.0,,,,,,4.0
2018-01-25 13:00:00,,0.0,,872.0,1110.0,,11.0,,,,,,4.0
2018-01-25 14:00:00,,0.0,,875.0,1162.0,,11.0,,,,,,4.0
2018-01-25 15:00:00,,0.0,,869.0,1256.0,,11.0,,,,,,4.0
2018-01-25 16:00:00,,0.0,,870.0,1285.0,,11.0,,,,,,4.0
2018-01-25 17:00:00,,0.0,,850.0,1288.0,,11.0,,,,,,4.0
2018-01-25 18:00:00,,0.0,,846.0,1276.0,,11.0,,,,,,4.0
2018-01-25 19:00:00,,0.0,,856.0,1275.0,,11.0,,,,,,4.0
2018-01-25 20:00:00,,0.0,,855.0,1207.0,,11.0,,,,,,4.0
2018-01-25 21:00:00,,0.0,,851.0,1141.0,,11.0,,,,,,4.0
2018-01-25 22:00:00,,0.0,,858.0,1101.0,,11.0,,,,,,4.0
2018-01-25 23:00:00,,0.0,,862.0,1164.0,,11.0,,,,,,4.0
2018-01-26 00:00:00,,0.0,,860.0,1248.0,,11.0,,,,,,4.0
2018-01-26 01:00:00,,0.0,,860.0,1252.0,,11.0,,,,,,4.0
2018-01-26 02:00:00,,0.0,,861.0,1259.0,,11.0,,,,,,4.0
2018-01-26 03:00:00,,0.0,,859.0,1299.0,,11.0,,,,,,4.0
2018-01-26 04:00:00,,0.0,,859.0,1318.0,,11.0,,,,,,4.0
2018-01-26 05:00:00,,0.0,,871.0,1366.0,,11.0,,,,,,4.0
2018-01-26 06:00:00,,0.0,,882.0,1567.0,,11.0,,,,,,4.0
2018-01-26 07:00:00,,0.0,,884.0,1624.0,,11.0,,,,,,4.0
2018-01-26 08:00:00,,0.0,,887.0,1590.0,,11.0,,,,,,4.0
2018-01-26 09:00:00,,0.0,,887.0,1595.0,,12.0,,,,,,4.0
2018-01-26 10:00:00,,0.0,,887.0,1571.0,,12.0,,,,,,4.0
2018-01-26 11:00:00,,0.0,,883.0,1520.0,,12.0,,,,,,4.0
2018-01-26 12:00:00,,0.0,,885.0,1555.0,,12.0,,,,,,4.0
2018-01-26 13:00:00,,0.0,,887.0,1524.0,,12.0,,,,,,4.0
2018-01-26 14:00:00,,0.0,,888.0,1519.0,,12.0,,,,,,4.0
2018-01-26 15:00:00,,0.0,,888.0,1628.0,,12.0,,,,,,4.0
2018-01-26 16:00:00,,0.0,,887.0,1676.0,,12.0,,,,,,4.0
2018-01-26 17:00:00,,0.0,,884.0,1657.0,,12.0,,,,,,4.0
2018-01-26 18:00:00,,0.0,,883.0,1612.0,,12.0,,,,,,4.0
2018-01-26 19:00:00,,0.0,,881.0,1467.0,,12.0,,,,,,4.0
2018-01-26 20:00:00,,0.0,,885.0,1409.0,,12.0,,,,,,4.0
2018-01-26 21:00:00,,0.0,,877.0,1426.0,,12.0,,,,,,4.0
2018-01-26 22:00:00,,0.0,,875.0,1414.0,,12.0,,,,,,4.0
2018-01-26 23:00:00,,0.0,,872.0,1505.0,,12.0,,,,,,4.0
2018-01-27 00:00:00,,0.0,,873.0,1469.0,,12.0,,,,,,4.0
2018-01-27 01:00:00,,0.0,,872.0,1434.0,,12.0,,,,,,4.0
2018-01-27 02:00:00,,0.0,,873.0,1432.0,,12.0,,,,,,4.0
2018-01-27 03:00:00,,0.0,,870.0,1459.0,,12.0,,,,,,4.0
2018-01-27 04:00:00,,0.0,,868.0,1548.0,,12.0,,,,,,4.0
2018-01-27 05:00:00,,0.0,,868.0,1545.0,,12.0,,,,,,4.0
2018-01-27 06:00:00,,0.0,,868.0,1573.0,,12.0,,,,,,4.0
2018-01-27 07:00:00,,0.0,,866.0,1619.0,,12.0,,,,,,4.0
2018-01-27 08:00:00,,0.0,,875.0,1607.0,,12.0,,,,,,4.0
2018-01-27 09:00:00,,0.0,,877.0,1615.0,,12.0,,,,,,4.0
2018-01-27 10:00:00,,0.0,,874.0,1600.0,,12.0,,,,,,4.0
2018-01-27 11:00:00,,0.0,,874.0,1585.0,,12.0,,,,,,4.0
2018-01-27 12:00:00,,0.0,,873.0,1570.0,,12.0,,,,,,4.0
2018-01-27 13:00:00,,0.0,,877.0,1563.0,,12.0,,,,,,4.0
2018-01-27 14:00:00,,0.0,,880.0,1581.0,,12.0,,,,,,4.0
2018-01-27 15:00:00,,0.0,,879.0,1632.0,,14.0,,,,,,4.0
2018-01-27 16:00:00,,0.0,,869.0,1637.0,,14.0,,,,,,4.0
2018-01-27 17:00:00,,0.0,,868.0,1574.0,,14.0,,,,,,4.0
2018-01-27 18:00:00,,0.0,,868.0,1458.0,,14.0,,,,,,4.0
2018-01-27 19:00:00,,0.0,,866.0,1318.0,,14.0,,,,,,4.0
2018-01-27 20:00:00,,0.0,,863.0,1274.0,,14.0,,,,,,4.0
2018-01-27 21:00:00,,0.0,,860.0,1213.0,,14.0,,,,,,4.0
2018-01-27 22:00:00,,0.0,,860.0,1174.0,,14.0,,,,,,4.0
2018-01-27 23:00:00,,0.0,,857.0,1126.0,,14.0,,,,,,4.0
2018-01-28 00:00:00,,0.0,,855.0,1107.0,,14.0,,,,,,4.0
2018-01-28 01:00:00,,0.0,,854.0,1044.0,,14.0,,,,,,4.0
2018-01-28 02:00:00,,0.0,,851.0,1055.0,,14.0,,,,,,4.0
2018-01-28 03:00:00,,0.0,,849.0,1029.0,,14.0,,,,,,4.0
2018-01-28 04:00:00,,0.0,,849.0,1051.0,,14.0,,,,,,4.0
2018-01-28 05:00:00,,0.0,,850.0,1061.0,,14.0,,,,,,4.0
2018-01-28 06:00:00,,0.0,,849.0,1147.0,,14.0,,,,,,4.0
2018-01-28 07:00:00,,0.0,,849.0,1183.0,,14.0,,,,,,4.0
2018-01-28 08:00:00,,0.0,,849.0,1197.0,,14.0,,,,,,4.0
