timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_water_reservoir,generation_fossil_gas,generation_fossil_oil,generation_fossil_brown_coal_lignite
2018-01-14 09:00:00,638.0,804.0,173.0,245.0,1472.0,0.0,2435.0
2018-01-14 10:00:00,695.0,710.0,178.0,255.0,1735.0,0.0,2397.0
2018-01-14 11:00:00,677.0,686.0,140.0,211.0,1675.0,0.0,2450.0
2018-01-14 12:00:00,580.0,630.0,88.0,175.0,1604.0,0.0,2385.0
2018-01-14 13:00:00,381.0,563.0,75.0,235.0,1662.0,0.0,2399.0
2018-01-14 14:00:00,132.0,527.0,73.0,229.0,1796.0,0.0,2483.0
2018-01-14 15:00:00,6.0,472.0,148.0,359.0,1838.0,0.0,2601.0
2018-01-14 16:00:00,0.0,429.0,302.0,929.0,2022.0,0.0,2640.0
2018-01-14 17:00:00,0.0,386.0,335.0,1068.0,2011.0,0.0,2687.0
2018-01-14 18:00:00,0.0,355.0,315.0,987.0,2074.0,0.0,2705.0
2018-01-14 19:00:00,0.0,378.0,132.0,746.0,2149.0,0.0,2646.0
2018-01-14 20:00:00,0.0,342.0,70.0,280.0,1982.0,0.0,2511.0
2018-01-14 21:00:00,0.0,267.0,0.0,133.0,1830.0,0.0,2379.0
2018-01-14 22:00:00,0.0,200.0,0.0,91.0,1478.0,0.0,2395.0
2018-01-14 23:00:00,0.0,144.0,0.0,62.0,1087.0,0.0,2376.0
2018-01-15 00:00:00,0.0,129.0,0.0,62.0,1087.0,0.0,2376.0
2018-01-15 01:00:00,0.0,121.0,0.0,62.0,1087.0,0.0,2376.0
2018-01-15 02:00:00,0.0,97.0,0.0,62.0,1087.0,0.0,2376.0
2018-01-15 03:00:00,0.0,97.0,0.0,62.0,1087.0,0.0,2376.0
2018-01-15 04:00:00,0.0,94.0,0.0,62.0,1087.0,0.0,2376.0
2018-01-15 05:00:00,1.0,105.0,0.0,62.0,1087.0,0.0,2376.0
2018-01-15 06:00:00,54.0,169.0,82.0,418.0,2343.0,0.0,2449.0
2018-01-15 07:00:00,171.0,166.0,102.0,626.0,2529.0,0.0,2525.0
2018-01-15 08:00:00,312.0,200.0,102.0,578.0,2539.0,0.0,2637.0
2018-01-15 09:00:00,400.0,203.0,102.0,451.0,2628.0,0.0,2678.0
2018-01-15 10:00:00,381.0,206.0,58.0,439.0,2805.0,0.0,2654.0
2018-01-15 11:00:00,342.0,225.0,0.0,450.0,2821.0,0.0,2730.0
2018-01-15 12:00:00,243.0,235.0,0.0,312.0,2825.0,0.0,2736.0
2018-01-15 13:00:00,155.0,258.0,0.0,439.0,2989.0,0.0,2721.0
2018-01-15 14:00:00,55.0,320.0,2.0,502.0,3014.0,0.0,2736.0
2018-01-15 15:00:00,1.0,450.0,59.0,637.0,3003.0,0.0,2721.0
2018-01-15 16:00:00,0.0,461.0,287.0,867.0,3082.0,0.0,2741.0
2018-01-15 17:00:00,0.0,460.0,369.0,859.0,3052.0,0.0,2726.0
2018-01-15 18:00:00,0.0,609.0,341.0,559.0,3006.0,0.0,2697.0
2018-01-15 19:00:00,0.0,660.0,115.0,291.0,2718.0,0.0,2657.0
2018-01-15 20:00:00,0.0,745.0,31.0,66.0,2310.0,0.0,2507.0
2018-01-15 21:00:00,0.0,779.0,31.0,53.0,1770.0,0.0,2382.0
2018-01-15 22:00:00,0.0,781.0,25.0,42.0,1230.0,0.0,2180.0
2018-01-15 23:00:00,0.0,793.0,0.0,34.0,886.0,0.0,2065.0
2018-01-16 00:00:00,0.0,766.0,0.0,31.0,871.0,0.0,2019.0
2018-01-16 01:00:00,0.0,786.0,0.0,28.0,864.0,0.0,1997.0
2018-01-16 02:00:00,0.0,768.0,0.0,28.0,868.0,0.0,1978.0
2018-01-16 03:00:00,0.0,725.0,0.0,36.0,882.0,0.0,1990.0
2018-01-16 04:00:00,0.0,660.0,0.0,125.0,1189.0,0.0,2006.0
2018-01-16 05:00:00,0.0,695.0,0.0,143.0,1830.0,0.0,2137.0
2018-01-16 06:00:00,66.0,680.0,0.0,290.0,2152.0,0.0,2138.0
2018-01-16 07:00:00,387.0,662.0,0.0,375.0,2366.0,0.0,2231.0
2018-01-16 08:00:00,707.0,594.0,0.0,232.0,2133.0,0.0,2268.0
2018-01-16 09:00:00,1027.0,647.0,0.0,194.0,1818.0,0.0,2176.0
2018-01-16 10:00:00,1190.0,707.0,0.0,113.0,1625.0,0.0,2098.0
2018-01-16 11:00:00,1135.0,748.0,0.0,67.0,1513.0,0.0,2050.0
2018-01-16 12:00:00,929.0,773.0,0.0,38.0,1507.0,0.0,2054.0
2018-01-16 13:00:00,615.0,809.0,0.0,20.0,1695.0,0.0,2069.0
2018-01-16 14:00:00,250.0,802.0,0.0,33.0,1975.0,0.0,2112.0
2018-01-16 15:00:00,10.0,800.0,0.0,284.0,2186.0,0.0,2170.0
2018-01-16 16:00:00,0.0,816.0,79.0,564.0,2524.0,0.0,2332.0
2018-01-16 17:00:00,0.0,853.0,99.0,559.0,2536.0,0.0,2338.0
2018-01-16 18:00:00,0.0,916.0,102.0,276.0,2487.0,0.0,2324.0
2018-01-16 19:00:00,0.0,999.0,7.0,127.0,2315.0,0.0,2203.0
2018-01-16 20:00:00,0.0,1030.0,0.0,74.0,1865.0,0.0,2071.0
2018-01-16 21:00:00,0.0,1011.0,0.0,76.0,1555.0,0.0,2029.0
2018-01-16 22:00:00,0.0,976.0,0.0,99.0,991.0,0.0,1947.0
2018-01-16 23:00:00,0.0,1002.0,0.0,23.0,750.0,0.0,1898.0
2018-01-17 00:00:00,0.0,987.0,0.0,23.0,820.0,0.0,1887.0
2018-01-17 01:00:00,0.0,875.0,0.0,23.0,884.0,0.0,1882.0
2018-01-17 02:00:00,0.0,837.0,0.0,23.0,877.0,0.0,1879.0
2018-01-17 03:00:00,0.0,833.0,0.0,23.0,870.0,0.0,1897.0
2018-01-17 04:00:00,0.0,872.0,0.0,49.0,957.0,0.0,1894.0
2018-01-17 05:00:00,1.0,993.0,0.0,227.0,1406.0,0.0,2018.0
2018-01-17 06:00:00,135.0,1027.0,0.0,329.0,1543.0,0.0,2075.0
2018-01-17 07:00:00,458.0,955.0,41.0,402.0,1654.0,0.0,2119.0
2018-01-17 08:00:00,630.0,1019.0,39.0,297.0,1529.0,0.0,2063.0
2018-01-17 09:00:00,746.0,1158.0,33.0,239.0,1298.0,0.0,2016.0
2018-01-17 10:00:00,776.0,1180.0,82.0,184.0,1316.0,0.0,1970.0
2018-01-17 11:00:00,783.0,1226.0,39.0,127.0,1279.0,0.0,1939.0
2018-01-17 12:00:00,810.0,1265.0,31.0,43.0,1135.0,0.0,1899.0
2018-01-17 13:00:00,571.0,1304.0,36.0,0.0,1308.0,0.0,1914.0
2018-01-17 14:00:00,198.0,1370.0,38.0,0.0,1469.0,0.0,1968.0
2018-01-17 15:00:00,9.0,1381.0,55.0,62.0,1644.0,0.0,2057.0
2018-01-17 16:00:00,0.0,1384.0,276.0,326.0,1832.0,0.0,2098.0
2018-01-17 17:00:00,0.0,1403.0,365.0,588.0,1585.0,0.0,2181.0
2018-01-17 18:00:00,0.0,1358.0,404.0,505.0,1564.0,0.0,2130.0
2018-01-17 19:00:00,0.0,1217.0,283.0,383.0,1569.0,0.0,2059.0
2018-01-17 20:00:00,0.0,1213.0,85.0,236.0,1363.0,0.0,1974.0
2018-01-17 21:00:00,0.0,1132.0,0.0,257.0,1102.0,0.0,1966.0
2018-01-17 22:00:00,0.0,1096.0,0.0,354.0,708.0,0.0,2048.0
2018-01-17 23:00:00,0.0,1011.0,0.0,209.0,437.0,0.0,2128.0
2018-01-18 00:00:00,0.0,1101.0,0.0,165.0,350.0,0.0,2025.0
2018-01-18 01:00:00,0.0,1164.0,0.0,308.0,337.0,0.0,1939.0
2018-01-18 02:00:00,0.0,1142.0,0.0,289.0,337.0,0.0,2039.0
2018-01-18 03:00:00,0.0,1120.0,0.0,347.0,338.0,0.0,2113.0
2018-01-18 04:00:00,0.0,1132.0,0.0,224.0,543.0,0.0,2191.0
2018-01-18 05:00:00,1.0,1186.0,0.0,329.0,946.0,0.0,2195.0
2018-01-18 06:00:00,118.0,1264.0,0.0,566.0,1214.0,0.0,2354.0
2018-01-18 07:00:00,505.0,1251.0,0.0,542.0,1251.0,0.0,2537.0
2018-01-18 08:00:00,1072.0,1274.0,0.0,428.0,1218.0,0.0,2425.0
2018-01-18 09:00:00,1333.0,1238.0,0.0,176.0,1072.0,0.0,2263.0
2018-01-18 10:00:00,1498.0,1182.0,0.0,77.0,902.0,0.0,2306.0
2018-01-18 11:00:00,1511.0,1203.0,0.0,102.0,786.0,0.0,2291.0
2018-01-18 12:00:00,1345.0,1194.0,0.0,69.0,845.0,0.0,2203.0
2018-01-18 13:00:00,1008.0,1163.0,0.0,162.0,1120.0,0.0,2171.0
2018-01-18 14:00:00,442.0,1135.0,6.0,202.0,1771.0,0.0,2023.0
2018-01-18 15:00:00,30.0,1134.0,78.0,244.0,2202.0,0.0,2060.0
2018-01-18 16:00:00,0.0,1110.0,345.0,513.0,2324.0,0.0,2282.0
2018-01-18 17:00:00,0.0,1075.0,403.0,500.0,2365.0,0.0,2295.0
2018-01-18 18:00:00,0.0,939.0,426.0,407.0,2318.0,0.0,2298.0
2018-01-18 19:00:00,0.0,884.0,135.0,257.0,2256.0,0.0,2277.0
2018-01-18 20:00:00,0.0,799.0,9.0,143.0,2040.0,0.0,2080.0
2018-01-18 21:00:00,0.0,680.0,0.0,126.0,2091.0,0.0,1857.0
2018-01-18 22:00:00,0.0,607.0,0.0,134.0,1742.0,0.0,1814.0
2018-01-18 23:00:00,0.0,559.0,0.0,53.0,1361.0,0.0,1800.0
2018-01-19 00:00:00,0.0,558.0,0.0,42.0,1370.0,0.0,1791.0
2018-01-19 01:00:00,0.0,539.0,0.0,30.0,1247.0,0.0,1791.0
2018-01-19 02:00:00,0.0,524.0,0.0,32.0,1169.0,0.0,1801.0
2018-01-19 03:00:00,0.0,529.0,0.0,31.0,1250.0,0.0,1824.0
2018-01-19 04:00:00,0.0,526.0,0.0,157.0,1384.0,0.0,1938.0
2018-01-19 05:00:00,2.0,550.0,0.0,293.0,1887.0,0.0,2212.0
2018-01-19 06:00:00,226.0,594.0,0.0,401.0,1983.0,0.0,2296.0
2018-01-19 07:00:00,769.0,595.0,0.0,336.0,1898.0,0.0,2240.0
2018-01-19 08:00:00,1206.0,596.0,0.0,223.0,1670.0,0.0,2150.0
2018-01-19 09:00:00,1339.0,673.0,0.0,202.0,1529.0,0.0,1935.0
2018-01-19 10:00:00,1381.0,767.0,0.0,206.0,1413.0,0.0,1836.0
2018-01-19 11:00:00,1314.0,785.0,0.0,133.0,1372.0,0.0,1829.0
2018-01-19 12:00:00,1148.0,766.0,0.0,102.0,1270.0,0.0,1837.0
2018-01-19 13:00:00,811.0,787.0,0.0,212.0,1563.0,0.0,1806.0
2018-01-19 14:00:00,327.0,782.0,0.0,214.0,1881.0,0.0,1926.0
2018-01-19 15:00:00,21.0,817.0,0.0,320.0,1947.0,0.0,2237.0
2018-01-19 16:00:00,0.0,818.0,150.0,703.0,2034.0,0.0,2369.0
2018-01-19 17:00:00,0.0,853.0,125.0,807.0,2045.0,0.0,2417.0
2018-01-19 18:00:00,0.0,897.0,100.0,630.0,2025.0,0.0,2462.0
2018-01-19 19:00:00,0.0,907.0,1.0,269.0,1967.0,0.0,2385.0
2018-01-19 20:00:00,0.0,947.0,0.0,84.0,1642.0,0.0,2284.0
2018-01-19 21:00:00,0.0,901.0,0.0,74.0,1643.0,0.0,2096.0
2018-01-19 22:00:00,0.0,897.0,0.0,145.0,899.0,0.0,2178.0
2018-01-19 23:00:00,0.0,867.0,0.0,26.0,707.0,0.0,2101.0
2018-01-20 00:00:00,0.0,894.0,0.0,26.0,658.0,0.0,2052.0
2018-01-20 01:00:00,0.0,886.0,0.0,26.0,558.0,0.0,2044.0
2018-01-20 02:00:00,0.0,877.0,0.0,26.0,489.0,0.0,2026.0
2018-01-20 03:00:00,0.0,918.0,0.0,26.0,525.0,0.0,2026.0
2018-01-20 04:00:00,0.0,919.0,0.0,55.0,647.0,0.0,2034.0
2018-01-20 05:00:00,1.0,921.0,0.0,153.0,800.0,0.0,2053.0
2018-01-20 06:00:00,84.0,897.0,0.0,358.0,1230.0,0.0,2104.0
2018-01-20 07:00:00,283.0,953.0,0.0,314.0,1522.0,0.0,2260.0
2018-01-20 08:00:00,521.0,896.0,0.0,288.0,1489.0,0.0,2420.0
2018-01-20 09:00:00,739.0,1007.0,0.0,167.0,1325.0,0.0,2300.0
2018-01-20 10:00:00,793.0,1145.0,0.0,117.0,1346.0,0.0,2113.0
2018-01-20 11:00:00,762.0,1225.0,0.0,115.0,1231.0,0.0,2089.0
2018-01-20 12:00:00,563.0,1277.0,0.0,82.0,1200.0,0.0,2092.0
2018-01-20 13:00:00,317.0,1249.0,0.0,80.0,1558.0,0.0,2037.0
2018-01-20 14:00:00,122.0,1273.0,0.0,116.0,1768.0,0.0,2187.0
2018-01-20 15:00:00,9.0,1348.0,17.0,207.0,1852.0,0.0,2318.0
2018-01-20 16:00:00,0.0,1367.0,213.0,614.0,2001.0,0.0,2465.0
2018-01-20 17:00:00,0.0,1390.0,210.0,546.0,2021.0,0.0,2525.0
2018-01-20 18:00:00,0.0,1388.0,129.0,487.0,2012.0,0.0,2536.0
2018-01-20 19:00:00,0.0,1312.0,13.0,269.0,1793.0,0.0,2395.0
2018-01-20 20:00:00,0.0,1246.0,0.0,115.0,1418.0,0.0,2156.0
2018-01-20 21:00:00,0.0,1129.0,0.0,93.0,1136.0,0.0,2138.0
2018-01-20 22:00:00,0.0,959.0,0.0,10.0,871.0,0.0,2124.0
2018-01-20 23:00:00,0.0,835.0,0.0,25.0,873.0,0.0,2045.0
2018-01-21 00:00:00,0.0,715.0,0.0,26.0,903.0,0.0,2036.0
2018-01-21 01:00:00,0.0,637.0,0.0,26.0,887.0,0.0,2055.0
2018-01-21 02:00:00,0.0,582.0,0.0,26.0,819.0,0.0,2148.0
2018-01-21 03:00:00,0.0,512.0,0.0,26.0,689.0,0.0,2352.0
2018-01-21 04:00:00,0.0,518.0,0.0,52.0,584.0,0.0,2336.0
2018-01-21 05:00:00,0.0,513.0,0.0,52.0,620.0,0.0,2251.0
2018-01-21 06:00:00,57.0,528.0,0.0,124.0,617.0,0.0,2336.0
2018-01-21 07:00:00,227.0,602.0,0.0,247.0,869.0,0.0,2244.0
2018-01-21 08:00:00,455.0,696.0,0.0,345.0,1012.0,0.0,2233.0
2018-01-21 09:00:00,577.0,751.0,0.0,337.0,1105.0,0.0,2308.0
2018-01-21 10:00:00,531.0,794.0,0.0,376.0,1133.0,0.0,2350.0
2018-01-21 11:00:00,461.0,829.0,0.0,350.0,1074.0,0.0,2336.0
2018-01-21 12:00:00,379.0,790.0,0.0,232.0,913.0,0.0,2302.0
2018-01-21 13:00:00,217.0,785.0,0.0,255.0,1263.0,0.0,2147.0
2018-01-21 14:00:00,82.0,825.0,0.0,154.0,1518.0,0.0,2101.0
2018-01-21 15:00:00,8.0,794.0,2.0,250.0,1643.0,0.0,2006.0
2018-01-21 16:00:00,0.0,787.0,198.0,474.0,1939.0,0.0,2145.0
2018-01-21 17:00:00,0.0,709.0,205.0,895.0,1996.0,0.0,2309.0
2018-01-21 18:00:00,0.0,638.0,119.0,1106.0,2060.0,0.0,2281.0
2018-01-21 19:00:00,0.0,550.0,112.0,868.0,2056.0,0.0,2158.0
2018-01-21 20:00:00,0.0,492.0,0.0,235.0,1884.0,0.0,2111.0
2018-01-21 21:00:00,0.0,505.0,0.0,167.0,1578.0,0.0,1959.0
2018-01-21 22:00:00,0.0,595.0,0.0,187.0,1218.0,0.0,1969.0
2018-01-21 23:00:00,0.0,693.0,0.0,27.0,842.0,0.0,1845.0
2018-01-22 00:00:00,0.0,728.0,0.0,35.0,768.0,0.0,1790.0
2018-01-22 01:00:00,0.0,680.0,0.0,38.0,899.0,0.0,1780.0
2018-01-22 02:00:00,0.0,647.0,0.0,33.0,889.0,0.0,1784.0
2018-01-22 03:00:00,0.0,646.0,0.0,32.0,885.0,0.0,1792.0
2018-01-22 04:00:00,0.0,839.0,0.0,61.0,1048.0,0.0,1804.0
2018-01-22 05:00:00,1.0,1114.0,0.0,201.0,1439.0,0.0,1864.0
2018-01-22 06:00:00,118.0,1165.0,68.0,675.0,1595.0,0.0,2066.0
2018-01-22 07:00:00,566.0,1205.0,91.0,838.0,1741.0,0.0,2047.0
2018-01-22 08:00:00,1015.0,1214.0,65.0,522.0,1708.0,0.0,2030.0
2018-01-22 09:00:00,1292.0,1220.0,0.0,237.0,1582.0,0.0,1949.0
2018-01-22 10:00:00,1344.0,1182.0,0.0,140.0,1489.0,0.0,1784.0
2018-01-22 11:00:00,1308.0,1206.0,0.0,126.0,1294.0,0.0,1721.0
2018-01-22 12:00:00,1089.0,1174.0,0.0,92.0,1451.0,0.0,1711.0
2018-01-22 13:00:00,781.0,1137.0,0.0,174.0,1813.0,0.0,1695.0
2018-01-22 14:00:00,364.0,1043.0,0.0,512.0,2439.0,0.0,1754.0
2018-01-22 15:00:00,32.0,1014.0,5.0,694.0,2595.0,0.0,1962.0
2018-01-22 16:00:00,0.0,981.0,180.0,901.0,2838.0,0.0,2111.0
2018-01-22 17:00:00,0.0,882.0,214.0,936.0,3040.0,0.0,2114.0
2018-01-22 18:00:00,0.0,905.0,211.0,689.0,3129.0,0.0,2114.0
2018-01-22 19:00:00,0.0,874.0,28.0,480.0,3017.0,0.0,2108.0
2018-01-22 20:00:00,0.0,813.0,0.0,90.0,2375.0,0.0,2062.0
2018-01-22 21:00:00,0.0,783.0,0.0,55.0,2323.0,0.0,1806.0
2018-01-22 22:00:00,0.0,730.0,0.0,42.0,1670.0,0.0,1846.0
2018-01-22 23:00:00,0.0,732.0,0.0,27.0,1303.0,0.0,1763.0
2018-01-23 00:00:00,0.0,736.0,0.0,27.0,1242.0,0.0,1740.0
2018-01-23 01:00:00,0.0,745.0,0.0,27.0,1229.0,0.0,1745.0
2018-01-23 02:00:00,0.0,678.0,0.0,27.0,1267.0,0.0,1756.0
2018-01-23 03:00:00,0.0,644.0,0.0,27.0,1291.0,0.0,1760.0
2018-01-23 04:00:00,0.0,605.0,0.0,61.0,1538.0,0.0,1773.0
2018-01-23 05:00:00,2.0,550.0,0.0,300.0,2147.0,0.0,1897.0
2018-01-23 06:00:00,158.0,575.0,0.0,395.0,2549.0,0.0,2151.0
2018-01-23 07:00:00,545.0,536.0,67.0,472.0,2738.0,0.0,2258.0
2018-01-23 08:00:00,925.0,509.0,51.0,314.0,2632.0,0.0,2258.0
2018-01-23 09:00:00,1160.0,499.0,0.0,268.0,2458.0,0.0,2147.0
2018-01-23 10:00:00,1225.0,488.0,0.0,114.0,2259.0,0.0,2060.0
2018-01-23 11:00:00,1114.0,506.0,0.0,131.0,2109.0,0.0,1947.0
2018-01-23 12:00:00,883.0,504.0,0.0,106.0,2211.0,0.0,1885.0
2018-01-23 13:00:00,611.0,518.0,0.0,96.0,2478.0,0.0,1953.0
2018-01-23 14:00:00,205.0,497.0,0.0,182.0,2697.0,0.0,2076.0
2018-01-23 15:00:00,14.0,515.0,0.0,415.0,2874.0,0.0,2176.0
2018-01-23 16:00:00,0.0,565.0,50.0,1058.0,3286.0,0.0,2235.0
2018-01-23 17:00:00,0.0,620.0,96.0,994.0,3435.0,0.0,2272.0
2018-01-23 18:00:00,0.0,766.0,0.0,689.0,3260.0,0.0,2241.0
2018-01-23 19:00:00,0.0,836.0,0.0,354.0,2816.0,0.0,2059.0
2018-01-23 20:00:00,0.0,982.0,0.0,117.0,2233.0,0.0,1885.0
2018-01-23 21:00:00,0.0,1141.0,0.0,138.0,1783.0,0.0,1808.0
2018-01-23 22:00:00,0.0,1196.0,0.0,140.0,1165.0,0.0,1762.0
2018-01-23 23:00:00,0.0,1202.0,0.0,0.0,949.0,0.0,1699.0
2018-01-24 00:00:00,0.0,1236.0,0.0,0.0,926.0,0.0,1662.0
2018-01-24 01:00:00,0.0,1289.0,0.0,0.0,947.0,0.0,1673.0
2018-01-24 02:00:00,0.0,1343.0,0.0,0.0,936.0,0.0,1669.0
2018-01-24 03:00:00,0.0,1332.0,0.0,0.0,1041.0,0.0,1665.0
2018-01-24 04:00:00,0.0,1335.0,0.0,31.0,1165.0,0.0,1721.0
2018-01-24 05:00:00,1.0,1335.0,0.0,401.0,1762.0,0.0,1806.0
2018-01-24 06:00:00,102.0,1359.0,97.0,817.0,2083.0,0.0,1977.0
2018-01-24 07:00:00,433.0,1370.0,70.0,822.0,2457.0,0.0,1997.0
2018-01-24 08:00:00,743.0,1391.0,7.0,668.0,2423.0,0.0,2004.0
2018-01-24 09:00:00,889.0,1340.0,0.0,345.0,2327.0,0.0,1981.0
2018-01-24 10:00:00,971.0,1362.0,0.0,146.0,2061.0,0.0,1988.0
2018-01-24 11:00:00,979.0,1305.0,0.0,170.0,2107.0,0.0,1791.0
2018-01-24 12:00:00,866.0,1288.0,0.0,134.0,2220.0,0.0,1622.0
2018-01-24 13:00:00,651.0,1339.0,0.0,210.0,2527.0,0.0,1595.0
2018-01-24 14:00:00,302.0,1331.0,0.0,504.0,2698.0,0.0,1774.0
2018-01-24 15:00:00,29.0,1333.0,95.0,668.0,2853.0,0.0,1920.0
2018-01-24 16:00:00,0.0,1374.0,206.0,1060.0,2961.0,0.0,2032.0
2018-01-24 17:00:00,0.0,1368.0,251.0,1044.0,3007.0,0.0,2074.0
2018-01-24 18:00:00,0.0,1360.0,310.0,766.0,3005.0,0.0,2083.0
2018-01-24 19:00:00,0.0,1389.0,139.0,462.0,2798.0,0.0,2087.0
2018-01-24 20:00:00,0.0,1366.0,46.0,100.0,2332.0,0.0,1990.0
2018-01-24 21:00:00,0.0,1332.0,39.0,116.0,2043.0,0.0,1780.0
2018-01-24 22:00:00,0.0,1307.0,54.0,93.0,1610.0,0.0,1854.0
2018-01-24 23:00:00,0.0,1291.0,0.0,41.0,1212.0,0.0,1769.0
2018-01-25 00:00:00,0.0,1263.0,0.0,48.0,1128.0,0.0,1702.0
2018-01-25 01:00:00,0.0,1262.0,0.0,42.0,1158.0,0.0,1731.0
2018-01-25 02:00:00,0.0,1268.0,0.0,32.0,1059.0,0.0,1796.0
2018-01-25 03:00:00,0.0,1237.0,0.0,34.0,1081.0,0.0,1835.0
2018-01-25 04:00:00,0.0,1237.0,0.0,52.0,1175.0,0.0,1855.0
2018-01-25 05:00:00,2.0,1286.0,64.0,379.0,1987.0,0.0,1831.0
2018-01-25 06:00:00,199.0,1300.0,88.0,621.0,2490.0,0.0,1813.0
2018-01-25 07:00:00,762.0,1261.0,159.0,832.0,2651.0,0.0,1849.0
2018-01-25 08:00:00,1174.0,1183.0,67.0,628.0,2558.0,0.0,1858.0
2018-01-25 09:00:00,1446.0,1162.0,0.0,328.0,2322.0,0.0,1830.0
2018-01-25 10:00:00,1566.0,1091.0,0.0,207.0,2295.0,0.0,1856.0
2018-01-25 11:00:00,1498.0,1026.0,0.0,154.0,2157.0,0.0,1781.0
2018-01-25 12:00:00,1363.0,962.0,0.0,87.0,2176.0,0.0,1716.0
2018-01-25 13:00:00,1042.0,882.0,0.0,106.0,2637.0,0.0,1643.0
2018-01-25 14:00:00,494.0,828.0,18.0,205.0,3087.0,0.0,1778.0
2018-01-25 15:00:00,50.0,794.0,173.0,711.0,3158.0,0.0,2081.0
2018-01-25 16:00:00,0.0,792.0,325.0,1367.0,3296.0,0.0,2227.0
2018-01-25 17:00:00,0.0,771.0,348.0,1425.0,3361.0,0.0,2263.0
2018-01-25 18:00:00,0.0,756.0,222.0,1219.0,3409.0,0.0,2238.0
2018-01-25 19:00:00,0.0,767.0,7.0,484.0,3061.0,0.0,2172.0
2018-01-25 20:00:00,0.0,762.0,0.0,85.0,2895.0,0.0,1995.0
2018-01-25 21:00:00,0.0,784.0,0.0,56.0,2575.0,0.0,1857.0
2018-01-25 22:00:00,0.0,832.0,0.0,38.0,1966.0,0.0,1879.0
2018-01-25 23:00:00,0.0,867.0,0.0,25.0,1433.0,0.0,1751.0
2018-01-26 00:00:00,0.0,883.0,0.0,25.0,1397.0,0.0,1720.0
2018-01-26 01:00:00,0.0,993.0,0.0,25.0,1179.0,0.0,1689.0
2018-01-26 02:00:00,0.0,1042.0,0.0,25.0,1149.0,0.0,1700.0
2018-01-26 03:00:00,0.0,1062.0,0.0,25.0,1159.0,0.0,1704.0
2018-01-26 04:00:00,0.0,1064.0,0.0,92.0,1486.0,0.0,1703.0
2018-01-26 05:00:00,3.0,1023.0,0.0,314.0,2137.0,0.0,1787.0
2018-01-26 06:00:00,221.0,963.0,10.0,485.0,2772.0,0.0,1933.0
2018-01-26 07:00:00,771.0,919.0,96.0,790.0,2852.0,0.0,2076.0
2018-01-26 08:00:00,1223.0,888.0,4.0,309.0,2845.0,0.0,2087.0
2018-01-26 09:00:00,1478.0,799.0,0.0,145.0,2245.0,0.0,1895.0
2018-01-26 10:00:00,1591.0,694.0,0.0,121.0,2167.0,0.0,1724.0
2018-01-26 11:00:00,1562.0,671.0,0.0,138.0,2021.0,0.0,1706.0
2018-01-26 12:00:00,1411.0,625.0,0.0,115.0,2055.0,0.0,1688.0
2018-01-26 13:00:00,1086.0,596.0,0.0,247.0,2383.0,0.0,1670.0
2018-01-26 14:00:00,522.0,553.0,0.0,324.0,2872.0,0.0,1746.0
2018-01-26 15:00:00,53.0,514.0,21.0,477.0,3319.0,0.0,2027.0
2018-01-26 16:00:00,0.0,543.0,160.0,1420.0,3607.0,0.0,2129.0
2018-01-26 17:00:00,0.0,534.0,157.0,1568.0,3651.0,0.0,2212.0
2018-01-26 18:00:00,0.0,495.0,156.0,1241.0,3504.0,0.0,2279.0
2018-01-26 19:00:00,0.0,520.0,6.0,437.0,3227.0,0.0,2224.0
2018-01-26 20:00:00,0.0,528.0,0.0,213.0,2866.0,0.0,2100.0
2018-01-26 21:00:00,0.0,546.0,0.0,143.0,2504.0,0.0,2078.0
2018-01-26 22:00:00,0.0,588.0,0.0,110.0,1944.0,0.0,2120.0
2018-01-26 23:00:00,0.0,633.0,0.0,43.0,1601.0,0.0,2037.0
2018-01-27 00:00:00,0.0,684.0,0.0,30.0,1437.0,0.0,2007.0
2018-01-27 01:00:00,0.0,721.0,0.0,29.0,1232.0,0.0,2020.0
2018-01-27 02:00:00,0.0,743.0,0.0,30.0,1060.0,0.0,2007.0
2018-01-27 03:00:00,0.0,761.0,0.0,31.0,1105.0,0.0,1967.0
2018-01-27 04:00:00,0.0,772.0,0.0,62.0,1260.0,0.0,1995.0
2018-01-27 05:00:00,3.0,746.0,0.0,227.0,1481.0,0.0,1990.0
2018-01-27 06:00:00,188.0,729.0,0.0,324.0,1705.0,0.0,2005.0
2018-01-27 07:00:00,659.0,675.0,0.0,545.0,2279.0,0.0,2015.0
2018-01-27 08:00:00,1032.0,628.0,0.0,394.0,2321.0,0.0,2056.0
2018-01-27 09:00:00,1270.0,585.0,0.0,197.0,2143.0,0.0,2018.0
2018-01-27 10:00:00,1398.0,564.0,0.0,47.0,1987.0,0.0,1973.0
2018-01-27 11:00:00,1404.0,537.0,0.0,48.0,1891.0,0.0,1930.0
2018-01-27 12:00:00,1263.0,515.0,0.0,26.0,1844.0,0.0,1860.0
2018-01-27 13:00:00,977.0,506.0,0.0,26.0,2215.0,0.0,1815.0
2018-01-27 14:00:00,487.0,481.0,0.0,170.0,2430.0,0.0,1857.0
2018-01-27 15:00:00,54.0,495.0,11.0,571.0,2541.0,0.0,1865.0
2018-01-27 16:00:00,0.0,547.0,271.0,1162.0,3109.0,0.0,1964.0
2018-01-27 17:00:00,0.0,589.0,213.0,1219.0,3201.0,0.0,2074.0
