timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat,generation_marine
2018-01-11 23:00:00,0.0,129.0,0.0,105.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-12 00:00:00,0.0,121.0,0.0,97.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-12 01:00:00,0.0,124.0,0.0,94.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-12 02:00:00,0.0,130.0,0.0,97.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-12 03:00:00,0.0,123.0,0.0,97.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-12 04:00:00,0.0,116.0,0.0,97.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-12 05:00:00,0.0,122.0,0.0,105.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-12 06:00:00,0.0,122.0,271.0,105.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-12 07:00:00,1.0,108.0,409.0,105.0,,,46.0,,,,53.0,18.0,19.0,,
2018-01-12 08:00:00,2.0,84.0,409.0,105.0,,,46.0,,,,53.0,18.0,20.0,,
2018-01-12 09:00:00,4.0,84.0,401.0,105.0,,,46.0,,,,52.0,18.0,20.0,,
2018-01-12 10:00:00,4.0,79.0,209.0,106.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-12 11:00:00,3.0,80.0,11.0,105.0,,,46.0,,,,52.0,18.0,19.0,,
2018-01-12 12:00:00,1.0,98.0,0.0,105.0,,,46.0,,,,52.0,18.0,19.0,,
2018-01-12 13:00:00,0.0,116.0,0.0,105.0,,,46.0,,,,52.0,18.0,19.0,,
2018-01-12 14:00:00,0.0,124.0,32.0,105.0,,,46.0,,,,52.0,18.0,19.0,,
2018-01-12 15:00:00,0.0,126.0,191.0,106.0,,,46.0,,,,52.0,18.0,20.0,,
2018-01-12 16:00:00,0.0,113.0,174.0,105.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-12 17:00:00,0.0,105.0,47.0,106.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-12 18:00:00,0.0,105.0,0.0,105.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-12 19:00:00,0.0,106.0,0.0,105.0,,,46.0,,,,53.0,19.0,21.0,,
2018-01-12 20:00:00,0.0,105.0,0.0,105.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-12 21:00:00,0.0,104.0,0.0,103.0,,,46.0,,,,51.0,19.0,21.0,,
2018-01-12 22:00:00,0.0,86.0,0.0,97.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-12 23:00:00,0.0,77.0,0.0,49.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-13 00:00:00,0.0,68.0,0.0,74.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-13 01:00:00,0.0,59.0,0.0,54.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-13 02:00:00,0.0,70.0,0.0,58.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-13 03:00:00,0.0,72.0,0.0,58.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-13 04:00:00,0.0,77.0,0.0,58.0,,,46.0,,,,53.0,19.0,18.0,,
2018-01-13 05:00:00,0.0,73.0,0.0,58.0,,,46.0,,,,53.0,19.0,18.0,,
2018-01-13 06:00:00,0.0,66.0,0.0,105.0,,,46.0,,,,53.0,19.0,18.0,,
2018-01-13 07:00:00,4.0,62.0,0.0,106.0,,,46.0,,,,53.0,19.0,18.0,,
2018-01-13 08:00:00,13.0,63.0,0.0,106.0,,,46.0,,,,53.0,19.0,18.0,,
2018-01-13 09:00:00,20.0,51.0,0.0,105.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-13 10:00:00,21.0,40.0,0.0,105.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-13 11:00:00,7.0,43.0,0.0,105.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-13 12:00:00,8.0,46.0,0.0,105.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-13 13:00:00,6.0,45.0,0.0,105.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-13 14:00:00,0.0,70.0,0.0,105.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-13 15:00:00,0.0,104.0,0.0,105.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-13 16:00:00,0.0,125.0,0.0,105.0,,,46.0,,,,52.0,19.0,18.0,,
2018-01-13 17:00:00,0.0,127.0,0.0,105.0,,,46.0,,,,52.0,19.0,18.0,,
2018-01-13 18:00:00,0.0,111.0,0.0,105.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-13 19:00:00,0.0,86.0,0.0,97.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-13 20:00:00,0.0,74.0,0.0,33.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-13 21:00:00,0.0,75.0,0.0,33.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-13 22:00:00,0.0,73.0,0.0,33.0,,,46.0,,,,52.0,18.0,19.0,,
2018-01-13 23:00:00,0.0,67.0,0.0,51.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-14 00:00:00,0.0,64.0,0.0,33.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-14 01:00:00,0.0,58.0,0.0,33.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-14 02:00:00,0.0,53.0,0.0,33.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-14 03:00:00,0.0,49.0,0.0,33.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-14 04:00:00,0.0,51.0,0.0,33.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-14 05:00:00,0.0,53.0,0.0,33.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-14 06:00:00,0.0,67.0,0.0,76.0,,,46.0,,,,52.0,19.0,18.0,,
2018-01-14 07:00:00,1.0,68.0,0.0,76.0,,,46.0,,,,53.0,19.0,18.0,,
2018-01-14 08:00:00,6.0,65.0,0.0,76.0,,,46.0,,,,53.0,19.0,18.0,,
2018-01-14 09:00:00,8.0,67.0,0.0,76.0,,,46.0,,,,53.0,19.0,18.0,,
2018-01-14 10:00:00,7.0,62.0,0.0,76.0,,,46.0,,,,53.0,19.0,18.0,,
2018-01-14 11:00:00,6.0,57.0,0.0,90.0,,,46.0,,,,53.0,19.0,18.0,,
2018-01-14 12:00:00,3.0,63.0,0.0,76.0,,,46.0,,,,52.0,19.0,17.0,,
2018-01-14 13:00:00,1.0,67.0,0.0,80.0,,,46.0,,,,53.0,19.0,17.0,,
2018-01-14 14:00:00,0.0,80.0,0.0,85.0,,,46.0,,,,53.0,19.0,17.0,,
2018-01-14 15:00:00,0.0,86.0,0.0,105.0,,,46.0,,,,53.0,19.0,18.0,,
2018-01-14 16:00:00,0.0,81.0,0.0,105.0,,,46.0,,,,53.0,19.0,17.0,,
2018-01-14 17:00:00,0.0,91.0,0.0,100.0,,,46.0,,,,52.0,19.0,17.0,,
2018-01-14 18:00:00,0.0,115.0,0.0,76.0,,,46.0,,,,53.0,19.0,18.0,,
2018-01-14 19:00:00,0.0,132.0,0.0,76.0,,,46.0,,,,53.0,19.0,18.0,,
2018-01-14 20:00:00,0.0,138.0,0.0,33.0,,,46.0,,,,52.0,19.0,17.0,,
2018-01-14 21:00:00,0.0,161.0,0.0,33.0,,,46.0,,,,52.0,19.0,17.0,,
2018-01-14 22:00:00,0.0,192.0,0.0,58.0,,,46.0,,,,52.0,18.0,17.0,,
2018-01-14 23:00:00,0.0,199.0,0.0,33.0,,,46.0,,,,51.0,19.0,18.0,,
2018-01-15 00:00:00,0.0,202.0,0.0,33.0,,,46.0,,,,52.0,19.0,18.0,,
2018-01-15 01:00:00,0.0,168.0,0.0,71.0,,,46.0,,,,52.0,19.0,18.0,,
2018-01-15 02:00:00,0.0,170.0,0.0,33.0,,,46.0,,,,52.0,19.0,18.0,,
2018-01-15 03:00:00,0.0,186.0,0.0,41.0,,,46.0,,,,52.0,19.0,18.0,,
2018-01-15 04:00:00,0.0,229.0,0.0,64.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-15 05:00:00,0.0,228.0,0.0,103.0,,,46.0,,,,53.0,19.0,18.0,,
2018-01-15 06:00:00,0.0,241.0,401.0,105.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-15 07:00:00,1.0,237.0,383.0,105.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-15 08:00:00,7.0,282.0,218.0,105.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-15 09:00:00,9.0,281.0,352.0,105.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-15 10:00:00,8.0,272.0,191.0,105.0,,,46.0,,,,52.0,19.0,18.0,,
2018-01-15 11:00:00,8.0,277.0,191.0,105.0,,,46.0,,,,53.0,19.0,18.0,,
2018-01-15 12:00:00,6.0,309.0,191.0,105.0,,,46.0,,,,53.0,19.0,17.0,,
2018-01-15 13:00:00,3.0,329.0,191.0,105.0,,,48.0,,,,52.0,18.0,17.0,,
2018-01-15 14:00:00,0.0,357.0,196.0,105.0,,,50.0,,,,53.0,18.0,17.0,,
2018-01-15 15:00:00,0.0,346.0,196.0,105.0,,,56.0,,,,53.0,18.0,18.0,,
2018-01-15 16:00:00,0.0,365.0,191.0,105.0,,,56.0,,,,53.0,18.0,17.0,,
2018-01-15 17:00:00,0.0,385.0,191.0,106.0,,,56.0,,,,53.0,19.0,17.0,,
2018-01-15 18:00:00,0.0,376.0,101.0,105.0,,,57.0,,,,53.0,19.0,17.0,,
2018-01-15 19:00:00,0.0,362.0,37.0,105.0,,,58.0,,,,53.0,19.0,17.0,,
2018-01-15 20:00:00,0.0,377.0,0.0,97.0,,,58.0,,,,53.0,19.0,18.0,,
2018-01-15 21:00:00,0.0,403.0,0.0,58.0,,,62.0,,,,53.0,19.0,19.0,,
2018-01-15 22:00:00,0.0,423.0,0.0,58.0,,,69.0,,,,52.0,19.0,19.0,,
2018-01-15 23:00:00,0.0,422.0,0.0,58.0,,,70.0,,,,53.0,19.0,19.0,,
2018-01-16 00:00:00,0.0,419.0,0.0,58.0,,,76.0,,,,53.0,19.0,18.0,,
2018-01-16 01:00:00,0.0,448.0,0.0,58.0,,,76.0,,,,53.0,19.0,18.0,,
2018-01-16 02:00:00,0.0,458.0,0.0,58.0,,,76.0,,,,53.0,19.0,18.0,,
2018-01-16 03:00:00,0.0,448.0,91.0,58.0,,,76.0,,,,53.0,19.0,18.0,,
2018-01-16 04:00:00,0.0,456.0,187.0,58.0,,,76.0,,,,53.0,19.0,18.0,,
2018-01-16 05:00:00,0.0,455.0,397.0,104.0,,,76.0,,,,53.0,19.0,20.0,,
2018-01-16 06:00:00,0.0,470.0,369.0,83.0,,,77.0,,,,53.0,18.0,19.0,,
2018-01-16 07:00:00,5.0,469.0,197.0,83.0,,,77.0,,,,53.0,18.0,20.0,,
2018-01-16 08:00:00,15.0,467.0,192.0,83.0,,,77.0,,,,53.0,18.0,19.0,,
2018-01-16 09:00:00,22.0,466.0,106.0,83.0,,,77.0,,,,53.0,18.0,19.0,,
2018-01-16 10:00:00,25.0,467.0,0.0,83.0,,,77.0,,,,53.0,18.0,19.0,,
2018-01-16 11:00:00,24.0,464.0,0.0,83.0,,,77.0,,,,52.0,18.0,19.0,,
2018-01-16 12:00:00,8.0,459.0,0.0,83.0,,,77.0,,,,52.0,18.0,19.0,,
2018-01-16 13:00:00,7.0,464.0,0.0,83.0,,,77.0,,,,52.0,18.0,19.0,,
2018-01-16 14:00:00,0.0,461.0,0.0,83.0,,,77.0,,,,53.0,18.0,19.0,,
2018-01-16 15:00:00,0.0,451.0,0.0,83.0,,,76.0,,,,53.0,18.0,20.0,,
2018-01-16 16:00:00,0.0,460.0,141.0,83.0,,,53.0,,,,53.0,18.0,19.0,,
2018-01-16 17:00:00,0.0,462.0,0.0,83.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-16 18:00:00,0.0,461.0,0.0,83.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-16 19:00:00,0.0,455.0,0.0,83.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-16 20:00:00,0.0,439.0,0.0,34.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-16 21:00:00,0.0,436.0,0.0,33.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-16 22:00:00,0.0,443.0,0.0,33.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-16 23:00:00,0.0,440.0,0.0,33.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-17 00:00:00,0.0,427.0,0.0,33.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-17 01:00:00,0.0,396.0,0.0,33.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-17 02:00:00,0.0,365.0,0.0,33.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-17 03:00:00,0.0,338.0,0.0,33.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-17 04:00:00,0.0,290.0,0.0,33.0,,,46.0,,,,53.0,18.0,21.0,,
2018-01-17 05:00:00,0.0,246.0,0.0,83.0,,,46.0,,,,53.0,18.0,21.0,,
2018-01-17 06:00:00,0.0,210.0,28.0,33.0,,,47.0,,,,53.0,18.0,21.0,,
2018-01-17 07:00:00,1.0,169.0,401.0,33.0,,,47.0,,,,53.0,18.0,21.0,,
2018-01-17 08:00:00,4.0,142.0,75.0,33.0,,,47.0,,,,53.0,18.0,21.0,,
2018-01-17 09:00:00,5.0,120.0,89.0,33.0,,,47.0,,,,53.0,18.0,20.0,,
2018-01-17 10:00:00,4.0,101.0,98.0,33.0,,,46.0,,,,53.0,18.0,19.0,,
2018-01-17 11:00:00,5.0,71.0,104.0,33.0,,,46.0,,,,52.0,18.0,19.0,,
2018-01-17 12:00:00,3.0,55.0,121.0,33.0,,,46.0,,,,53.0,18.0,19.0,,
2018-01-17 13:00:00,0.0,44.0,119.0,33.0,,,46.0,,,,53.0,18.0,19.0,,
2018-01-17 14:00:00,0.0,31.0,50.0,33.0,,,46.0,,,,53.0,18.0,20.0,,
2018-01-17 15:00:00,0.0,38.0,200.0,60.0,,,46.0,,,,53.0,18.0,20.0,,
2018-01-17 16:00:00,0.0,33.0,169.0,33.0,,,46.0,,,,53.0,18.0,20.0,,
2018-01-17 17:00:00,0.0,22.0,57.0,33.0,,,47.0,,,,53.0,19.0,20.0,,
2018-01-17 18:00:00,0.0,15.0,0.0,83.0,,,47.0,,,,53.0,19.0,19.0,,
2018-01-17 19:00:00,0.0,13.0,0.0,83.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-17 20:00:00,0.0,12.0,121.0,33.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-17 21:00:00,0.0,10.0,122.0,33.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-17 22:00:00,0.0,8.0,0.0,33.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-17 23:00:00,0.0,7.0,0.0,33.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-18 00:00:00,0.0,8.0,0.0,33.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-18 01:00:00,0.0,9.0,0.0,33.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-18 02:00:00,0.0,8.0,0.0,33.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-18 03:00:00,0.0,15.0,0.0,33.0,,,46.0,,,,53.0,19.0,21.0,,
2018-01-18 04:00:00,0.0,25.0,0.0,33.0,,,46.0,,,,53.0,19.0,21.0,,
2018-01-18 05:00:00,0.0,36.0,0.0,33.0,,,46.0,,,,53.0,19.0,21.0,,
2018-01-18 06:00:00,0.0,56.0,191.0,33.0,,,46.0,,,,53.0,19.0,21.0,,
2018-01-18 07:00:00,1.0,71.0,203.0,33.0,,,46.0,,,,53.0,19.0,22.0,,
2018-01-18 08:00:00,2.0,74.0,191.0,33.0,,,46.0,,,,53.0,19.0,22.0,,
2018-01-18 09:00:00,3.0,83.0,192.0,33.0,,,46.0,,,,52.0,19.0,22.0,,
2018-01-18 10:00:00,3.0,81.0,100.0,33.0,,,46.0,,,,52.0,19.0,22.0,,
2018-01-18 11:00:00,2.0,86.0,96.0,33.0,,,46.0,,,,52.0,19.0,22.0,,
2018-01-18 12:00:00,2.0,100.0,0.0,33.0,,,46.0,,,,52.0,19.0,22.0,,
2018-01-18 13:00:00,0.0,114.0,0.0,33.0,,,46.0,,,,52.0,18.0,21.0,,
2018-01-18 14:00:00,0.0,149.0,191.0,33.0,,,46.0,,,,52.0,18.0,21.0,,
2018-01-18 15:00:00,0.0,174.0,191.0,33.0,,,46.0,,,,52.0,18.0,21.0,,
2018-01-18 16:00:00,0.0,190.0,191.0,33.0,,,46.0,,,,52.0,18.0,20.0,,
2018-01-18 17:00:00,0.0,204.0,189.0,33.0,,,47.0,,,,52.0,19.0,20.0,,
2018-01-18 18:00:00,0.0,213.0,0.0,33.0,,,47.0,,,,52.0,19.0,20.0,,
2018-01-18 19:00:00,0.0,206.0,0.0,33.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-18 20:00:00,0.0,234.0,0.0,33.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-18 21:00:00,0.0,252.0,0.0,33.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-18 22:00:00,0.0,270.0,0.0,33.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-18 23:00:00,0.0,257.0,0.0,33.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-19 00:00:00,0.0,268.0,0.0,33.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-19 01:00:00,0.0,276.0,0.0,33.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-19 02:00:00,0.0,270.0,0.0,33.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-19 03:00:00,0.0,250.0,0.0,33.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-19 04:00:00,0.0,220.0,0.0,33.0,,,46.0,,,,53.0,19.0,21.0,,
2018-01-19 05:00:00,0.0,202.0,0.0,33.0,,,46.0,,,,53.0,19.0,21.0,,
2018-01-19 06:00:00,0.0,173.0,181.0,33.0,,,46.0,,,,53.0,18.0,21.0,,
2018-01-19 07:00:00,1.0,156.0,201.0,33.0,,,46.0,,,,53.0,18.0,21.0,,
2018-01-19 08:00:00,2.0,138.0,201.0,33.0,,,46.0,,,,53.0,18.0,21.0,,
2018-01-19 09:00:00,3.0,93.0,201.0,33.0,,,46.0,,,,53.0,18.0,20.0,,
2018-01-19 10:00:00,2.0,70.0,197.0,33.0,,,46.0,,,,53.0,18.0,21.0,,
2018-01-19 11:00:00,2.0,59.0,182.0,33.0,,,46.0,,,,53.0,18.0,21.0,,
2018-01-19 12:00:00,1.0,53.0,0.0,34.0,,,46.0,,,,53.0,18.0,21.0,,
2018-01-19 13:00:00,0.0,51.0,7.0,33.0,,,46.0,,,,53.0,18.0,21.0,,
2018-01-19 14:00:00,0.0,51.0,171.0,33.0,,,46.0,,,,53.0,18.0,21.0,,
2018-01-19 15:00:00,0.0,56.0,389.0,60.0,,,46.0,,,,53.0,18.0,21.0,,
2018-01-19 16:00:00,0.0,62.0,357.0,33.0,,,46.0,,,,53.0,18.0,21.0,,
2018-01-19 17:00:00,0.0,58.0,214.0,33.0,,,46.0,,,,53.0,19.0,21.0,,
2018-01-19 18:00:00,0.0,52.0,0.0,33.0,,,46.0,,,,53.0,19.0,22.0,,
2018-01-19 19:00:00,0.0,43.0,0.0,33.0,,,46.0,,,,53.0,19.0,22.0,,
2018-01-19 20:00:00,0.0,42.0,0.0,33.0,,,46.0,,,,53.0,19.0,22.0,,
2018-01-19 21:00:00,0.0,39.0,0.0,33.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-19 22:00:00,0.0,34.0,0.0,33.0,,,47.0,,,,52.0,19.0,21.0,,
2018-01-19 23:00:00,0.0,26.0,0.0,33.0,,,47.0,,,,52.0,19.0,20.0,,
2018-01-20 00:00:00,0.0,22.0,0.0,33.0,,,47.0,,,,52.0,19.0,20.0,,
2018-01-20 01:00:00,0.0,18.0,0.0,33.0,,,47.0,,,,52.0,19.0,20.0,,
2018-01-20 02:00:00,0.0,17.0,0.0,33.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-20 03:00:00,0.0,16.0,0.0,33.0,,,47.0,,,,52.0,19.0,21.0,,
2018-01-20 04:00:00,0.0,12.0,0.0,33.0,,,47.0,,,,53.0,19.0,20.0,,
2018-01-20 05:00:00,0.0,11.0,0.0,33.0,,,47.0,,,,53.0,18.0,20.0,,
2018-01-20 06:00:00,0.0,9.0,0.0,33.0,,,47.0,,,,53.0,19.0,20.0,,
2018-01-20 07:00:00,1.0,5.0,0.0,33.0,,,46.0,,,,53.0,18.0,21.0,,
2018-01-20 08:00:00,3.0,3.0,0.0,33.0,,,46.0,,,,53.0,18.0,21.0,,
2018-01-20 09:00:00,3.0,2.0,0.0,33.0,,,47.0,,,,53.0,19.0,20.0,,
2018-01-20 10:00:00,3.0,2.0,0.0,33.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-20 11:00:00,3.0,2.0,0.0,33.0,,,46.0,,,,53.0,19.0,21.0,,
2018-01-20 12:00:00,1.0,2.0,0.0,33.0,,,46.0,,,,53.0,19.0,21.0,,
2018-01-20 13:00:00,0.0,3.0,0.0,33.0,,,46.0,,,,53.0,19.0,21.0,,
2018-01-20 14:00:00,0.0,6.0,0.0,35.0,,,46.0,,,,53.0,19.0,21.0,,
2018-01-20 15:00:00,0.0,12.0,167.0,51.0,,,47.0,,,,53.0,18.0,22.0,,
2018-01-20 16:00:00,0.0,21.0,187.0,33.0,,,47.0,,,,53.0,18.0,21.0,,
2018-01-20 17:00:00,0.0,27.0,192.0,33.0,,,46.0,,,,53.0,19.0,21.0,,
2018-01-20 18:00:00,0.0,28.0,12.0,33.0,,,46.0,,,,53.0,19.0,21.0,,
2018-01-20 19:00:00,0.0,26.0,0.0,45.0,,,46.0,,,,53.0,19.0,21.0,,
2018-01-20 20:00:00,0.0,25.0,0.0,46.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-20 21:00:00,0.0,34.0,0.0,46.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-20 22:00:00,0.0,35.0,0.0,46.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-20 23:00:00,0.0,38.0,0.0,33.0,,,46.0,,,,52.0,19.0,22.0,,
2018-01-21 00:00:00,0.0,45.0,0.0,33.0,,,46.0,,,,51.0,19.0,21.0,,
2018-01-21 01:00:00,0.0,41.0,0.0,33.0,,,46.0,,,,51.0,19.0,21.0,,
2018-01-21 02:00:00,0.0,32.0,0.0,33.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-21 03:00:00,0.0,27.0,0.0,33.0,,,46.0,,,,52.0,19.0,22.0,,
2018-01-21 04:00:00,0.0,24.0,0.0,33.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-21 05:00:00,0.0,23.0,0.0,33.0,,,46.0,,,,52.0,19.0,22.0,,
2018-01-21 06:00:00,0.0,21.0,0.0,33.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-21 07:00:00,1.0,17.0,0.0,33.0,,,46.0,,,,53.0,19.0,21.0,,
2018-01-21 08:00:00,3.0,11.0,0.0,33.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-21 09:00:00,5.0,5.0,0.0,47.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-21 10:00:00,3.0,3.0,0.0,33.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-21 11:00:00,3.0,2.0,0.0,33.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-21 12:00:00,2.0,2.0,0.0,33.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-21 13:00:00,0.0,2.0,0.0,33.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-21 14:00:00,0.0,2.0,0.0,33.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-21 15:00:00,0.0,2.0,0.0,43.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-21 16:00:00,0.0,2.0,0.0,33.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-21 17:00:00,0.0,2.0,0.0,33.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-21 18:00:00,0.0,2.0,0.0,43.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-21 19:00:00,0.0,3.0,97.0,33.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-21 20:00:00,0.0,8.0,97.0,33.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-21 21:00:00,0.0,14.0,1.0,33.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-21 22:00:00,0.0,19.0,0.0,33.0,,,46.0,,,,52.0,19.0,18.0,,
2018-01-21 23:00:00,0.0,30.0,0.0,45.0,,,46.0,,,,52.0,19.0,18.0,,
2018-01-22 00:00:00,0.0,46.0,0.0,52.0,,,46.0,,,,52.0,19.0,17.0,,
2018-01-22 01:00:00,0.0,40.0,0.0,33.0,,,46.0,,,,52.0,19.0,17.0,,
2018-01-22 02:00:00,0.0,34.0,0.0,33.0,,,46.0,,,,52.0,19.0,17.0,,
2018-01-22 03:00:00,0.0,41.0,0.0,56.0,,,46.0,,,,52.0,19.0,18.0,,
2018-01-22 04:00:00,0.0,51.0,0.0,58.0,,,46.0,,,,52.0,19.0,17.0,,
2018-01-22 05:00:00,0.0,57.0,322.0,100.0,,,47.0,,,,52.0,19.0,18.0,,
2018-01-22 06:00:00,0.0,51.0,371.0,105.0,,,47.0,,,,52.0,19.0,18.0,,
2018-01-22 07:00:00,2.0,45.0,418.0,105.0,,,46.0,,,,52.0,18.0,18.0,,
2018-01-22 08:00:00,3.0,42.0,384.0,106.0,,,46.0,,,,52.0,18.0,19.0,,
2018-01-22 09:00:00,6.0,44.0,363.0,106.0,,,46.0,,,,52.0,18.0,19.0,,
2018-01-22 10:00:00,6.0,59.0,352.0,105.0,,,46.0,,,,52.0,18.0,20.0,,
2018-01-22 11:00:00,3.0,58.0,371.0,105.0,,,46.0,,,,52.0,18.0,20.0,,
2018-01-22 12:00:00,2.0,64.0,180.0,105.0,,,46.0,,,,52.0,18.0,20.0,,
2018-01-22 13:00:00,0.0,59.0,340.0,105.0,,,47.0,,,,52.0,18.0,19.0,,
2018-01-22 14:00:00,0.0,53.0,381.0,105.0,,,46.0,,,,52.0,18.0,19.0,,
2018-01-22 15:00:00,0.0,45.0,401.0,105.0,,,46.0,,,,53.0,18.0,19.0,,
2018-01-22 16:00:00,0.0,43.0,397.0,105.0,,,46.0,,,,53.0,18.0,19.0,,
2018-01-22 17:00:00,0.0,36.0,371.0,105.0,,,46.0,,,,53.0,19.0,18.0,,
2018-01-22 18:00:00,0.0,24.0,309.0,105.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-22 19:00:00,0.0,20.0,0.0,105.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-22 20:00:00,0.0,14.0,0.0,85.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-22 21:00:00,0.0,13.0,0.0,33.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-22 22:00:00,0.0,11.0,0.0,33.0,,,46.0,,,,52.0,18.0,19.0,,
2018-01-22 23:00:00,0.0,9.0,0.0,33.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-23 00:00:00,0.0,14.0,0.0,33.0,,,46.0,,,,52.0,19.0,18.0,,
