timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat
2018-01-09 11:00:00,267.0,4281.0,1419.0,369.0,432.0,,15307.0,23381.0,5836.0,0.0,,1362.0,,182.0,
2018-01-09 12:00:00,350.0,4406.0,1372.0,317.0,438.0,,15352.0,23214.0,6188.0,0.0,,1362.0,,182.0,
2018-01-09 13:00:00,861.0,4525.0,1239.0,332.0,361.0,,15388.0,23657.0,6115.0,0.0,,1362.0,,182.0,
2018-01-09 14:00:00,179.0,4588.0,1326.0,300.0,412.0,,15385.0,23614.0,5844.0,0.0,,1362.0,,182.0,
2018-01-09 15:00:00,42.0,4653.0,1347.0,334.0,440.0,,15402.0,24066.0,5151.0,0.0,,1362.0,,182.0,
2018-01-09 16:00:00,0.0,4763.0,1223.0,300.0,954.0,,15445.0,23814.0,5859.0,0.0,,1353.0,,182.0,
2018-01-09 17:00:00,0.0,4754.0,1098.0,753.0,1171.0,,15445.0,24228.0,5812.0,0.0,,1365.0,,182.0,
2018-01-09 18:00:00,0.0,4645.0,1082.0,329.0,960.0,,15463.0,24058.0,6368.0,0.0,,1363.0,,182.0,
2018-01-09 19:00:00,0.0,4427.0,1223.0,308.0,722.0,,15520.0,23919.0,6128.0,0.0,,1368.0,,182.0,
2018-01-09 20:00:00,0.0,4190.0,1522.0,536.0,476.0,,15526.0,23714.0,4757.0,0.0,,1381.0,,182.0,
2018-01-09 21:00:00,0.0,3945.0,1885.0,555.0,311.0,,15437.0,21275.0,2970.0,0.0,,1392.0,,182.0,
2018-01-09 22:00:00,0.0,3935.0,1518.0,343.0,266.0,,15322.0,17604.0,2588.0,0.0,,1390.0,,182.0,
2018-01-09 23:00:00,0.0,3642.0,1526.0,72.0,288.0,,15320.0,14581.0,1719.0,0.0,,1381.0,,182.0,
2018-01-10 00:00:00,0.0,3469.0,1503.0,0.0,237.0,,15323.0,13269.0,1700.0,0.0,,1387.0,,182.0,
2018-01-10 01:00:00,0.0,3268.0,1616.0,0.0,223.0,,15325.0,13745.0,1701.0,0.0,,1406.0,,182.0,
2018-01-10 02:00:00,0.0,2782.0,1497.0,0.0,219.0,,15307.0,13378.0,1738.0,0.0,,1399.0,,182.0,
2018-01-10 03:00:00,0.0,2532.0,1395.0,0.0,216.0,,15300.0,13478.0,1738.0,0.0,,1403.0,,182.0,
2018-01-10 04:00:00,0.0,2059.0,1243.0,0.0,212.0,,15316.0,13211.0,1703.0,0.0,,1404.0,,182.0,
2018-01-10 05:00:00,0.0,1727.0,1338.0,0.0,207.0,,15328.0,13907.0,1721.0,0.0,,1409.0,,182.0,
2018-01-10 06:00:00,0.0,1533.0,1215.0,0.0,294.0,,15330.0,15933.0,2446.0,0.0,,1409.0,,182.0,
2018-01-10 07:00:00,0.0,1267.0,1343.0,318.0,386.0,,15334.0,20640.0,4317.0,0.0,,1411.0,,182.0,
2018-01-10 08:00:00,9.0,1032.0,1272.0,455.0,752.0,,15341.0,23572.0,6120.0,0.0,,1406.0,,182.0,
2018-01-10 09:00:00,604.0,897.0,1175.0,300.0,773.0,,15319.0,23514.0,6847.0,0.0,,1407.0,,182.0,
2018-01-10 10:00:00,1650.0,751.0,1133.0,301.0,604.0,,14963.0,23975.0,7021.0,0.0,,1414.0,,182.0,
2018-01-10 11:00:00,2320.0,672.0,914.0,300.0,361.0,,14893.0,24093.0,6897.0,0.0,,1414.0,,182.0,
2018-01-10 12:00:00,2860.0,647.0,712.0,395.0,319.0,,14902.0,23585.0,7072.0,0.0,,1412.0,,182.0,
2018-01-10 13:00:00,1921.0,642.0,639.0,515.0,325.0,,15169.0,23470.0,6697.0,0.0,,1404.0,,182.0,
2018-01-10 14:00:00,1850.0,647.0,567.0,312.0,453.0,,15322.0,23340.0,6693.0,0.0,,1407.0,,182.0,
2018-01-10 15:00:00,797.0,613.0,455.0,300.0,700.0,,15346.0,24015.0,7063.0,0.0,,1386.0,,182.0,
2018-01-10 16:00:00,14.0,637.0,427.0,176.0,1297.0,,15373.0,24424.0,7769.0,0.0,,1411.0,,182.0,
2018-01-10 17:00:00,5.0,653.0,384.0,1047.0,1564.0,,15377.0,25949.0,8300.0,0.0,,1399.0,,182.0,
2018-01-10 18:00:00,0.0,711.0,362.0,1062.0,1520.0,,15361.0,25698.0,8228.0,0.0,,1383.0,,182.0,
2018-01-10 19:00:00,0.0,741.0,376.0,679.0,1085.0,,15351.0,25802.0,8823.0,0.0,,1371.0,,182.0,
2018-01-10 20:00:00,0.0,733.0,376.0,522.0,847.0,,15345.0,24872.0,7979.0,0.0,,1378.0,,182.0,
2018-01-10 21:00:00,0.0,798.0,273.0,547.0,520.0,,15336.0,23843.0,5992.0,0.0,,1363.0,,182.0,
2018-01-10 22:00:00,0.0,781.0,336.0,300.0,329.0,,15034.0,21046.0,3951.0,0.0,,1402.0,,182.0,
2018-01-10 23:00:00,0.0,790.0,355.0,0.0,323.0,,14905.0,17972.0,2763.0,0.0,,1408.0,,182.0,
2018-01-11 00:00:00,0.0,806.0,328.0,0.0,311.0,,14923.0,16729.0,2698.0,0.0,,1416.0,,182.0,
2018-01-11 01:00:00,0.0,863.0,312.0,0.0,298.0,,14980.0,16493.0,2724.0,0.0,,1415.0,,182.0,
2018-01-11 02:00:00,0.0,894.0,356.0,0.0,284.0,,15297.0,15380.0,2280.0,0.0,,1416.0,,182.0,
2018-01-11 03:00:00,0.0,918.0,332.0,0.0,254.0,,15318.0,15693.0,1698.0,0.0,,1413.0,,182.0,
2018-01-11 04:00:00,0.0,856.0,365.0,0.0,270.0,,15318.0,15017.0,1713.0,0.0,,1419.0,,182.0,
2018-01-11 05:00:00,0.0,857.0,349.0,0.0,282.0,,15370.0,15212.0,1696.0,0.0,,1420.0,,182.0,
2018-01-11 06:00:00,0.0,851.0,338.0,71.0,404.0,,15361.0,17210.0,2161.0,0.0,,1417.0,,182.0,
2018-01-11 07:00:00,0.0,759.0,334.0,198.0,438.0,,15372.0,21902.0,4485.0,0.0,,1414.0,,182.0,
2018-01-11 08:00:00,2.0,719.0,374.0,324.0,552.0,,15364.0,25691.0,5846.0,0.0,,1389.0,,182.0,
2018-01-11 09:00:00,284.0,649.0,237.0,434.0,630.0,,15047.0,25528.0,6637.0,0.0,,1411.0,,182.0,
2018-01-11 10:00:00,966.0,645.0,263.0,389.0,753.0,,14666.0,26115.0,6904.0,0.0,,1412.0,,182.0,
2018-01-11 11:00:00,1540.0,638.0,247.0,476.0,594.0,,14580.0,25841.0,6858.0,0.0,,1412.0,,182.0,
2018-01-11 12:00:00,1830.0,523.0,214.0,541.0,468.0,,14580.0,26045.0,6748.0,0.0,,1394.0,,182.0,
2018-01-11 13:00:00,1539.0,447.0,272.0,311.0,398.0,,14700.0,25954.0,6897.0,0.0,,1410.0,,182.0,
2018-01-11 14:00:00,1190.0,413.0,235.0,320.0,391.0,,14987.0,26224.0,6456.0,0.0,,1418.0,,182.0,
2018-01-11 15:00:00,475.0,395.0,299.0,360.0,507.0,,15004.0,26153.0,6667.0,0.0,,1406.0,,182.0,
2018-01-11 16:00:00,20.0,374.0,213.0,623.0,1365.0,,15002.0,26490.0,7103.0,0.0,,1413.0,,182.0,
2018-01-11 17:00:00,0.0,508.0,188.0,1159.0,1729.0,,15003.0,26698.0,7817.0,0.0,,1415.0,,182.0,
2018-01-11 18:00:00,0.0,617.0,183.0,1457.0,1608.0,,15030.0,26308.0,7798.0,0.0,,1415.0,,182.0,
2018-01-11 19:00:00,0.0,594.0,170.0,894.0,1432.0,,15046.0,26449.0,7826.0,0.0,,1424.0,,182.0,
2018-01-11 20:00:00,0.0,598.0,211.0,592.0,716.0,,15018.0,25633.0,7529.0,0.0,,1412.0,,182.0,
2018-01-11 21:00:00,0.0,670.0,251.0,371.0,596.0,,14725.0,25034.0,5324.0,0.0,,1421.0,,182.0,
2018-01-11 22:00:00,0.0,940.0,240.0,379.0,425.0,,14343.0,22539.0,2811.0,0.0,,1422.0,,182.0,
2018-01-11 23:00:00,0.0,1173.0,186.0,0.0,435.0,,14273.0,18935.0,2003.0,0.0,,1394.0,,182.0,
2018-01-12 00:00:00,0.0,1403.0,121.0,0.0,407.0,,14264.0,16922.0,1458.0,0.0,,1359.0,,182.0,
2018-01-12 01:00:00,0.0,1478.0,122.0,0.0,394.0,,14352.0,17264.0,1402.0,0.0,,1363.0,,182.0,
2018-01-12 02:00:00,0.0,1656.0,143.0,0.0,364.0,,14703.0,16722.0,1170.0,0.0,,1362.0,,182.0,
2018-01-12 03:00:00,0.0,1718.0,220.0,0.0,344.0,,14694.0,16034.0,1172.0,0.0,,1364.0,,182.0,
2018-01-12 04:00:00,0.0,2105.0,342.0,0.0,378.0,,14711.0,14610.0,1167.0,0.0,,1363.0,,182.0,
2018-01-12 05:00:00,0.0,2229.0,264.0,0.0,385.0,,14488.0,14733.0,1168.0,0.0,,1362.0,,182.0,
2018-01-12 06:00:00,0.0,2539.0,430.0,0.0,415.0,,14260.0,16498.0,1199.0,0.0,,1361.0,,182.0,
2018-01-12 07:00:00,0.0,2855.0,395.0,324.0,520.0,,14550.0,21228.0,2135.0,0.0,,1362.0,,182.0,
2018-01-12 08:00:00,3.0,3176.0,382.0,373.0,622.0,,14804.0,24123.0,3299.0,0.0,,1361.0,,182.0,
2018-01-12 09:00:00,216.0,3674.0,500.0,580.0,933.0,,14832.0,23452.0,3589.0,0.0,,1362.0,,182.0,
2018-01-12 10:00:00,641.0,4010.0,492.0,632.0,739.0,,14418.0,23746.0,3733.0,0.0,,1361.0,,182.0,
2018-01-12 11:00:00,1030.0,4121.0,525.0,520.0,572.0,,14329.0,23781.0,3594.0,0.0,,1324.0,,182.0,
2018-01-12 12:00:00,1180.0,4398.0,662.0,575.0,411.0,,13848.0,23773.0,3443.0,0.0,,1363.0,,182.0,
2018-01-12 13:00:00,1646.0,4561.0,691.0,394.0,347.0,,13818.0,23625.0,3527.0,0.0,,1362.0,,182.0,
2018-01-12 14:00:00,811.0,4633.0,836.0,427.0,360.0,,14549.0,22719.0,3269.0,0.0,,1362.0,,182.0,
2018-01-12 15:00:00,244.0,4621.0,895.0,325.0,490.0,,14758.0,22563.0,2900.0,0.0,,1361.0,,182.0,
2018-01-12 16:00:00,3.0,4658.0,892.0,151.0,993.0,,14783.0,22438.0,4131.0,0.0,,1362.0,,182.0,
2018-01-12 17:00:00,0.0,4855.0,912.0,1055.0,1061.0,,14759.0,24204.0,4706.0,0.0,,1362.0,,182.0,
2018-01-12 18:00:00,0.0,5345.0,1065.0,585.0,1027.0,,14310.0,23740.0,4870.0,0.0,,1362.0,,182.0,
2018-01-12 19:00:00,0.0,5464.0,1176.0,539.0,998.0,,14259.0,22286.0,4087.0,0.0,,1361.0,,182.0,
2018-01-12 20:00:00,0.0,5517.0,1251.0,566.0,747.0,,14364.0,20581.0,3305.0,0.0,,1362.0,,182.0,
2018-01-12 21:00:00,0.0,5324.0,1350.0,318.0,502.0,,14819.0,18054.0,2334.0,0.0,,1362.0,,182.0,
2018-01-12 22:00:00,0.0,5499.0,1415.0,302.0,445.0,,14438.0,14413.0,1676.0,0.0,,1363.0,,182.0,
2018-01-12 23:00:00,0.0,5577.0,1410.0,0.0,436.0,,14359.0,11380.0,1400.0,0.0,,1362.0,,182.0,
2018-01-13 00:00:00,0.0,5451.0,1465.0,0.0,425.0,,14338.0,9499.0,1398.0,0.0,,1361.0,,182.0,
2018-01-13 01:00:00,0.0,5538.0,1830.0,0.0,370.0,,14496.0,9105.0,1389.0,0.0,,1362.0,,182.0,
2018-01-13 02:00:00,0.0,5530.0,1762.0,0.0,354.0,,14638.0,8940.0,1313.0,0.0,,1415.0,,182.0,
2018-01-13 03:00:00,0.0,5426.0,1724.0,0.0,347.0,,14568.0,8325.0,1499.0,0.0,,1411.0,,182.0,
2018-01-13 04:00:00,0.0,5202.0,1669.0,0.0,349.0,,14516.0,7437.0,1299.0,0.0,,1414.0,,182.0,
2018-01-13 05:00:00,0.0,5109.0,1749.0,0.0,383.0,,14459.0,7605.0,1079.0,0.0,,1414.0,,182.0,
2018-01-13 06:00:00,0.0,5134.0,1948.0,0.0,426.0,,14394.0,8003.0,1093.0,0.0,,1414.0,,182.0,
2018-01-13 07:00:00,0.0,5227.0,2121.0,0.0,507.0,,14319.0,8900.0,1011.0,0.0,,1412.0,,182.0,
2018-01-13 08:00:00,5.0,5505.0,2304.0,315.0,733.0,,14304.0,11209.0,1385.0,0.0,,1411.0,,182.0,
2018-01-13 09:00:00,137.0,5428.0,2490.0,390.0,814.0,,13772.0,14664.0,1847.0,0.0,,1407.0,,182.0,
2018-01-13 10:00:00,439.0,5574.0,2611.0,336.0,814.0,,13480.0,16047.0,2440.0,0.0,,1391.0,,182.0,
2018-01-13 11:00:00,694.0,5660.0,2484.0,602.0,685.0,,13561.0,16328.0,2530.0,0.0,,1397.0,,182.0,
2018-01-13 12:00:00,747.0,5356.0,2388.0,323.0,619.0,,13841.0,16826.0,2676.0,0.0,,1402.0,,182.0,
2018-01-13 13:00:00,619.0,5524.0,2252.0,440.0,610.0,,13998.0,17006.0,2591.0,0.0,,1403.0,,182.0,
2018-01-13 14:00:00,402.0,5258.0,2257.0,393.0,594.0,,14025.0,17265.0,2369.0,0.0,,1404.0,,182.0,
2018-01-13 15:00:00,140.0,5143.0,2164.0,302.0,590.0,,14052.0,17687.0,2363.0,0.0,,1405.0,,182.0,
2018-01-13 16:00:00,2.0,5027.0,2092.0,301.0,890.0,,14085.0,18499.0,3092.0,0.0,,1391.0,,182.0,
2018-01-13 17:00:00,0.0,4796.0,2115.0,1471.0,1066.0,,14080.0,19808.0,4012.0,0.0,,1402.0,,182.0,
2018-01-13 18:00:00,0.0,4837.0,2180.0,1409.0,1117.0,,14118.0,19584.0,4238.0,0.0,,1399.0,,182.0,
2018-01-13 19:00:00,0.0,4767.0,2058.0,463.0,883.0,,13867.0,19488.0,4052.0,0.0,,1399.0,,182.0,
2018-01-13 20:00:00,0.0,4855.0,2065.0,448.0,712.0,,13687.0,18918.0,2697.0,0.0,,1396.0,,182.0,
2018-01-13 21:00:00,0.0,4677.0,2054.0,335.0,465.0,,13672.0,16710.0,2537.0,0.0,,1403.0,,182.0,
2018-01-13 22:00:00,0.0,4604.0,2000.0,354.0,355.0,,13888.0,14806.0,1654.0,0.0,,1400.0,,182.0,
2018-01-13 23:00:00,0.0,4389.0,1865.0,0.0,392.0,,14112.0,13558.0,550.0,0.0,,1402.0,,182.0,
2018-01-14 00:00:00,0.0,4321.0,1640.0,0.0,386.0,,14107.0,12652.0,500.0,0.0,,1402.0,,182.0,
2018-01-14 01:00:00,0.0,4251.0,1577.0,0.0,379.0,,14101.0,12995.0,640.0,0.0,,1400.0,,182.0,
2018-01-14 02:00:00,0.0,4155.0,1554.0,0.0,379.0,,14126.0,12345.0,554.0,0.0,,1406.0,,182.0,
2018-01-14 03:00:00,0.0,4173.0,1544.0,0.0,375.0,,14123.0,11878.0,512.0,0.0,,1406.0,,182.0,
2018-01-14 04:00:00,0.0,4118.0,1688.0,0.0,377.0,,14128.0,10648.0,446.0,0.0,,1409.0,,182.0,
2018-01-14 05:00:00,0.0,4170.0,1741.0,0.0,417.0,,14246.0,9646.0,449.0,0.0,,1404.0,,182.0,
2018-01-14 06:00:00,0.0,4308.0,1709.0,0.0,520.0,,14355.0,9697.0,449.0,0.0,,1404.0,,182.0,
2018-01-14 07:00:00,0.0,4185.0,1724.0,0.0,555.0,,14348.0,9791.0,349.0,0.0,,1400.0,,182.0,
2018-01-14 08:00:00,2.0,4769.0,1929.0,0.0,587.0,,14351.0,11251.0,347.0,0.0,,1400.0,,182.0,
2018-01-14 09:00:00,144.0,4988.0,1982.0,541.0,696.0,,14357.0,13996.0,448.0,0.0,,1401.0,,182.0,
2018-01-14 10:00:00,569.0,5178.0,1907.0,666.0,738.0,,14359.0,16681.0,887.0,0.0,,1402.0,,182.0,
2018-01-14 11:00:00,920.0,5434.0,1772.0,522.0,657.0,,14411.0,17438.0,1544.0,0.0,,1400.0,,182.0,
2018-01-14 12:00:00,1170.0,5560.0,1622.0,445.0,671.0,,14437.0,18015.0,1640.0,0.0,,1398.0,,182.0,
2018-01-14 13:00:00,1120.0,5805.0,1623.0,459.0,692.0,,14434.0,18239.0,1634.0,0.0,,1399.0,,182.0,
2018-01-14 14:00:00,708.0,5693.0,1601.0,483.0,706.0,,14436.0,17790.0,1801.0,0.0,,1349.0,,128.0,
2018-01-14 15:00:00,278.0,5389.0,1583.0,385.0,765.0,,14620.0,18050.0,1902.0,0.0,,1344.0,,128.0,
2018-01-14 16:00:00,6.0,1826.0,40.0,300.0,947.0,,14815.0,18778.0,2629.0,0.0,,1345.0,,128.0,
2018-01-14 17:00:00,2.0,6117.0,1864.0,939.0,962.0,,14885.0,19896.0,3570.0,0.0,,1349.0,,128.0,
2018-01-14 18:00:00,0.0,6345.0,1916.0,894.0,885.0,,14974.0,19378.0,3596.0,0.0,,1345.0,,128.0,
2018-01-14 19:00:00,0.0,6503.0,2032.0,488.0,809.0,,14997.0,18384.0,2861.0,0.0,,1332.0,,128.0,
2018-01-14 20:00:00,0.0,6431.0,2325.0,532.0,791.0,,15004.0,15901.0,2415.0,0.0,,1329.0,,128.0,
2018-01-14 21:00:00,0.0,6101.0,2610.0,418.0,819.0,,15052.0,13340.0,1493.0,0.0,,1341.0,,128.0,
2018-01-14 22:00:00,0.0,5745.0,2844.0,490.0,775.0,,15122.0,10023.0,1149.0,0.0,,1327.0,,128.0,
2018-01-14 23:00:00,0.0,5380.0,3074.0,0.0,800.0,,15179.0,6401.0,957.0,0.0,,1329.0,,128.0,
2018-01-15 00:00:00,0.0,4914.0,2787.0,0.0,740.0,,15232.0,5453.0,928.0,0.0,,1311.0,,128.0,
2018-01-15 01:00:00,0.0,4765.0,2838.0,0.0,738.0,,15260.0,6798.0,1258.0,0.0,,1314.0,,128.0,
2018-01-15 02:00:00,0.0,5178.0,3083.0,0.0,738.0,,15285.0,5458.0,1253.0,0.0,,1311.0,,128.0,
2018-01-15 03:00:00,0.0,5380.0,3581.0,0.0,738.0,,15307.0,4898.0,946.0,0.0,,1311.0,,128.0,
2018-01-15 04:00:00,0.0,5293.0,3596.0,0.0,734.0,,15340.0,4290.0,591.0,0.0,,1314.0,,128.0,
2018-01-15 05:00:00,0.0,4796.0,3583.0,0.0,773.0,,15133.0,5000.0,843.0,0.0,,1311.0,,128.0,
2018-01-15 06:00:00,1.0,4206.0,3587.0,117.0,856.0,,15013.0,6695.0,1449.0,0.0,,1309.0,,128.0,
2018-01-15 07:00:00,0.0,3916.0,3469.0,352.0,1075.0,,15040.0,13586.0,2329.0,0.0,,1312.0,,128.0,
2018-01-15 08:00:00,1.0,3996.0,3391.0,1037.0,1570.0,,15027.0,16370.0,2703.0,0.0,,1313.0,,128.0,
2018-01-15 09:00:00,99.0,3837.0,3493.0,714.0,1468.0,,15040.0,17719.0,2811.0,0.0,,1310.0,,128.0,
2018-01-15 10:00:00,410.0,3783.0,3419.0,539.0,1398.0,,15065.0,18882.0,3208.0,0.0,,1309.0,,128.0,
2018-01-15 11:00:00,850.0,4088.0,3299.0,373.0,1318.0,,15111.0,19465.0,3130.0,0.0,,1310.0,,128.0,
2018-01-15 12:00:00,1180.0,4729.0,3456.0,380.0,1088.0,,15132.0,18880.0,2890.0,0.0,,1312.0,,128.0,
2018-01-15 13:00:00,877.0,4994.0,3530.0,543.0,935.0,,15141.0,17614.0,2917.0,0.0,,1310.0,,128.0,
2018-01-15 14:00:00,1340.0,5468.0,3514.0,363.0,855.0,,15129.0,16461.0,2865.0,0.0,,1311.0,,128.0,
2018-01-15 15:00:00,719.0,5433.0,3606.0,356.0,803.0,,15147.0,16254.0,3056.0,0.0,,1308.0,,128.0,
2018-01-15 16:00:00,32.0,5235.0,3652.0,151.0,1140.0,,15210.0,17626.0,3471.0,0.0,,1310.0,,128.0,
2018-01-15 17:00:00,0.0,5035.0,3639.0,706.0,1328.0,,15245.0,20905.0,3957.0,0.0,,1311.0,,128.0,
2018-01-15 18:00:00,0.0,4945.0,3657.0,798.0,1136.0,,15254.0,20875.0,4513.0,0.0,,1320.0,,128.0,
2018-01-15 19:00:00,0.0,5130.0,3628.0,483.0,830.0,,15259.0,19949.0,4171.0,0.0,,1313.0,,128.0,
2018-01-15 20:00:00,0.0,5149.0,3417.0,967.0,810.0,,15268.0,18940.0,2941.0,0.0,,1326.0,,128.0,
2018-01-15 21:00:00,0.0,2391.0,134.0,698.0,843.0,,15269.0,16160.0,2172.0,0.0,,1328.0,,128.0,
2018-01-15 22:00:00,0.0,5135.0,3827.0,443.0,821.0,,15260.0,11215.0,1670.0,0.0,,1325.0,,128.0,
2018-01-15 23:00:00,0.0,5346.0,3841.0,0.0,809.0,,15268.0,7391.0,1403.0,0.0,,1328.0,,128.0,
2018-01-16 00:00:00,0.0,5351.0,3836.0,0.0,744.0,,15264.0,5368.0,1279.0,0.0,,1299.0,,128.0,
2018-01-16 01:00:00,0.0,5209.0,3726.0,0.0,711.0,,15266.0,7097.0,1512.0,0.0,,1309.0,,128.0,
2018-01-16 02:00:00,0.0,5381.0,3831.0,0.0,702.0,,15267.0,6119.0,976.0,0.0,,1310.0,,128.0,
2018-01-16 03:00:00,0.0,5600.0,3851.0,0.0,711.0,,15277.0,5505.0,982.0,0.0,,1308.0,,128.0,
2018-01-16 04:00:00,0.0,5419.0,3809.0,0.0,693.0,,15282.0,4953.0,975.0,0.0,,1326.0,,128.0,
2018-01-16 05:00:00,0.0,5348.0,3859.0,0.0,632.0,,15281.0,5331.0,975.0,0.0,,1385.0,,128.0,
2018-01-16 06:00:00,0.0,5446.0,3872.0,4.0,699.0,,15280.0,6975.0,1277.0,0.0,,1503.0,,128.0,
2018-01-16 07:00:00,0.0,5808.0,3883.0,300.0,684.0,,15271.0,12049.0,2066.0,0.0,,1613.0,,128.0,
2018-01-16 08:00:00,31.0,5581.0,3863.0,720.0,679.0,,15267.0,15887.0,2394.0,0.0,,1796.0,,128.0,
2018-01-16 09:00:00,948.0,6020.0,4008.0,346.0,964.0,,14869.0,16804.0,2381.0,0.0,,1786.0,,128.0,
2018-01-16 10:00:00,2160.0,6115.0,3876.0,302.0,970.0,,14776.0,16577.0,2382.0,0.0,,1916.0,,128.0,
2018-01-16 11:00:00,3020.0,6150.0,3873.0,354.0,917.0,,14765.0,15724.0,2167.0,0.0,,2031.0,,128.0,
2018-01-16 12:00:00,3200.0,6273.0,3870.0,364.0,699.0,,14789.0,15609.0,1978.0,0.0,,2308.0,,128.0,
2018-01-16 13:00:00,2220.0,2894.0,151.0,490.0,644.0,,15151.0,15452.0,1994.0,0.0,,2352.0,,128.0,
2018-01-16 14:00:00,1330.0,2835.0,149.0,493.0,616.0,,15251.0,16430.0,2062.0,0.0,,2479.0,,128.0,
2018-01-16 15:00:00,429.0,6168.0,4022.0,531.0,587.0,,15258.0,17056.0,2154.0,0.0,,2442.0,,128.0,
2018-01-16 16:00:00,14.0,5866.0,3953.0,368.0,1077.0,,15269.0,19047.0,2568.0,0.0,,2469.0,,128.0,
2018-01-16 17:00:00,7.0,5519.0,3888.0,797.0,1396.0,,15277.0,22020.0,3257.0,0.0,,2579.0,,128.0,
2018-01-16 18:00:00,0.0,5492.0,3957.0,874.0,1401.0,,15275.0,21653.0,3313.0,0.0,,2594.0,,128.0,
2018-01-16 19:00:00,0.0,5460.0,4020.0,786.0,1259.0,,15282.0,20912.0,3028.0,0.0,,2597.0,,128.0,
2018-01-16 20:00:00,0.0,5340.0,3930.0,546.0,1010.0,,15285.0,19266.0,2811.0,0.0,,2598.0,,128.0,
2018-01-16 21:00:00,0.0,5269.0,4017.0,388.0,950.0,,15190.0,16846.0,1611.0,0.0,,2598.0,,128.0,
2018-01-16 22:00:00,0.0,5277.0,4005.0,498.0,702.0,,15067.0,12623.0,917.0,0.0,,2527.0,,128.0,
2018-01-16 23:00:00,0.0,5244.0,4009.0,0.0,631.0,,15076.0,8720.0,254.0,0.0,,2599.0,,128.0,
2018-01-17 00:00:00,0.0,5283.0,3995.0,0.0,596.0,,15106.0,6729.0,259.0,0.0,,2606.0,,128.0,
2018-01-17 01:00:00,0.0,5470.0,3900.0,0.0,576.0,,15102.0,8064.0,256.0,0.0,,2614.0,,128.0,
2018-01-17 02:00:00,0.0,2436.0,144.0,0.0,489.0,,15093.0,6916.0,254.0,0.0,,2604.0,,128.0,
2018-01-17 03:00:00,0.0,6333.0,3910.0,0.0,471.0,,15078.0,6507.0,261.0,0.0,,2587.0,,128.0,
2018-01-17 04:00:00,0.0,6713.0,3901.0,0.0,462.0,,15090.0,5470.0,256.0,0.0,,2538.0,,128.0,
2018-01-17 05:00:00,0.0,6603.0,3972.0,0.0,500.0,,15066.0,5688.0,289.0,0.0,,2524.0,,128.0,
2018-01-17 06:00:00,0.0,6729.0,3987.0,0.0,578.0,,15066.0,8010.0,753.0,0.0,,2548.0,,128.0,
2018-01-17 07:00:00,0.0,6749.0,3973.0,315.0,630.0,,15066.0,12008.0,2139.0,0.0,,2601.0,,128.0,
2018-01-17 08:00:00,49.0,6829.0,3856.0,300.0,851.0,,15084.0,15380.0,2985.0,0.0,,2610.0,,128.0,
2018-01-17 09:00:00,1180.0,6872.0,3975.0,507.0,947.0,,15077.0,15571.0,3105.0,0.0,,2621.0,,128.0,
2018-01-17 10:00:00,2590.0,6845.0,4005.0,470.0,929.0,,15081.0,15551.0,2798.0,0.0,,2658.0,,128.0,
2018-01-17 11:00:00,3610.0,6658.0,3908.0,340.0,886.0,,15094.0,15354.0,2510.0,0.0,,2641.0,,128.0,
2018-01-17 12:00:00,3610.0,6852.0,3885.0,301.0,727.0,,15085.0,15197.0,2508.0,0.0,,2628.0,,128.0,
2018-01-17 13:00:00,2502.0,3041.0,162.0,406.0,644.0,,14815.0,15337.0,2394.0,0.0,,2603.0,,128.0,
2018-01-17 14:00:00,2010.0,7044.0,3737.0,300.0,598.0,,14611.0,16149.0,2399.0,0.0,,2681.0,,128.0,
2018-01-17 15:00:00,898.0,6310.0,3700.0,305.0,659.0,,14596.0,17070.0,2723.0,0.0,,2667.0,,128.0,
2018-01-17 16:00:00,27.0,6129.0,3693.0,349.0,1003.0,,14598.0,18190.0,3146.0,0.0,,2652.0,,128.0,
2018-01-17 17:00:00,0.0,5522.0,3676.0,703.0,1260.0,,14840.0,22615.0,3148.0,0.0,,2647.0,,128.0,
2018-01-17 18:00:00,1.0,5049.0,3656.0,659.0,975.0,,15079.0,23184.0,3263.0,0.0,,2653.0,,128.0,
2018-01-17 19:00:00,0.0,4501.0,3488.0,800.0,873.0,,15083.0,23107.0,2742.0,0.0,,2568.0,,128.0,
2018-01-17 20:00:00,0.0,3804.0,3034.0,676.0,702.0,,15075.0,22642.0,2218.0,0.0,,2653.0,,128.0,
2018-01-17 21:00:00,0.0,3151.0,3259.0,775.0,631.0,,15085.0,20368.0,1156.0,0.0,,2642.0,,128.0,
2018-01-17 22:00:00,0.0,3084.0,3280.0,432.0,477.0,,15102.0,16469.0,645.0,0.0,,2655.0,,128.0,
2018-01-17 23:00:00,0.0,2681.0,3245.0,0.0,469.0,,14846.0,13607.0,0.0,0.0,,2648.0,,128.0,
2018-01-18 00:00:00,0.0,2839.0,3319.0,0.0,354.0,,14116.0,12002.0,0.0,0.0,,2656.0,,128.0,
2018-01-18 01:00:00,0.0,2971.0,3283.0,0.0,328.0,,14036.0,12162.0,0.0,0.0,,2652.0,,128.0,
