timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_other_renewable
2018-01-14 06:00:00,,99.0,,34.0,2774.0,,212.0,,,,,,4.0,
2018-01-14 07:00:00,,91.0,,34.0,3037.0,,212.0,,,,,,4.0,
2018-01-14 08:00:00,,101.0,,34.0,3488.0,,212.0,,,,,,4.0,
2018-01-14 09:00:00,,102.0,,34.0,3684.0,,212.0,,,,,,4.0,
2018-01-14 10:00:00,,107.0,,34.0,3849.0,,212.0,,,,,,4.0,
2018-01-14 11:00:00,,111.0,,39.0,3752.0,,202.0,,,,,,4.0,
2018-01-14 12:00:00,,123.0,,39.0,3581.0,,200.0,,,,,,4.0,
2018-01-14 13:00:00,,129.0,,39.0,3821.0,,199.0,,,,,,4.0,
2018-01-14 14:00:00,,127.0,,39.0,3921.0,,201.0,,,,,,4.0,
2018-01-14 15:00:00,,143.0,,39.0,3928.0,,204.0,,,,,,4.0,
2018-01-14 16:00:00,,158.0,,39.0,3870.0,,203.0,,,,,,4.0,
2018-01-14 17:00:00,,156.0,,39.0,3852.0,,200.0,,,,,,4.0,
2018-01-14 18:00:00,,158.0,,39.0,3824.0,,203.0,,,,,,4.0,
2018-01-14 19:00:00,,168.0,,39.0,3801.0,,202.0,,,,,,4.0,
2018-01-14 20:00:00,,169.0,,39.0,3639.0,,204.0,,,,,,4.0,
2018-01-14 21:00:00,,150.0,,34.0,3416.0,,204.0,,,,,,4.0,
2018-01-14 22:00:00,,166.0,,37.0,2947.0,,206.0,,,,,,4.0,
2018-01-14 23:00:00,,205.0,,31.0,2188.0,,205.0,,,,,,4.0,
2018-01-15 00:00:00,,191.0,,31.0,2043.0,,206.0,,,,,,4.0,
2018-01-15 01:00:00,,213.0,,34.0,2092.0,,204.0,,,,,,4.0,
2018-01-15 02:00:00,,207.0,,34.0,2066.0,,206.0,,,,,,4.0,
2018-01-15 03:00:00,,180.0,,31.0,2309.0,,208.0,,,,,,4.0,
2018-01-15 04:00:00,,157.0,,31.0,2831.0,,209.0,,,,,,4.0,
2018-01-15 05:00:00,,167.0,,35.0,3252.0,,206.0,,,,,,4.0,
2018-01-15 06:00:00,,157.0,,35.0,3483.0,,206.0,,,,,,4.0,
2018-01-15 07:00:00,,154.0,,35.0,3538.0,,209.0,,,,,,4.0,
2018-01-15 08:00:00,,167.0,,35.0,3576.0,,205.0,,,,,,4.0,
2018-01-15 09:00:00,,152.0,,35.0,3544.0,,210.0,,,,,,4.0,
2018-01-15 10:00:00,,169.0,,36.0,3562.0,,205.0,,,,,,4.0,
2018-01-15 11:00:00,,130.0,,37.0,3537.0,,205.0,,,,,,4.0,
2018-01-15 12:00:00,,116.0,,37.0,3429.0,,207.0,,,,,,4.0,
2018-01-15 13:00:00,,121.0,,36.0,3483.0,,205.0,,,,,,4.0,
2018-01-15 14:00:00,,128.0,,35.0,3439.0,,207.0,,,,,,4.0,
2018-01-15 15:00:00,,140.0,,35.0,3430.0,,206.0,,,,,,4.0,
2018-01-15 16:00:00,,144.0,,35.0,3505.0,,208.0,,,,,,4.0,
2018-01-15 17:00:00,,142.0,,35.0,3481.0,,208.0,,,,,,4.0,
2018-01-15 18:00:00,,163.0,,35.0,3351.0,,203.0,,,,,,4.0,
2018-01-15 19:00:00,,156.0,,35.0,3100.0,,205.0,,,,,,4.0,
2018-01-15 20:00:00,,182.0,,35.0,2644.0,,204.0,,,,,,4.0,
2018-01-15 21:00:00,,182.0,,35.0,2538.0,,205.0,,,,,,4.0,
2018-01-15 22:00:00,,175.0,,38.0,2346.0,,203.0,,,,,,4.0,
2018-01-15 23:00:00,,187.0,,30.0,2047.0,,208.0,,,,,,4.0,
2018-01-16 00:00:00,,187.0,,30.0,1970.0,,205.0,,,,,,4.0,
2018-01-16 01:00:00,,198.0,,34.0,1973.0,,209.0,,,,,,4.0,
2018-01-16 02:00:00,,178.0,,30.0,1966.0,,210.0,,,,,,4.0,
2018-01-16 03:00:00,,156.0,,31.0,1970.0,,211.0,,,,,,4.0,
2018-01-16 04:00:00,,160.0,,31.0,2319.0,,209.0,,,,,,4.0,
2018-01-16 05:00:00,,209.0,,36.0,3061.0,,209.0,,,,,,4.0,
2018-01-16 06:00:00,,215.0,,36.0,3391.0,,213.0,,,,,,4.0,
2018-01-16 07:00:00,,206.0,,36.0,3450.0,,209.0,,,,,,4.0,
2018-01-16 08:00:00,,200.0,,36.0,3511.0,,201.0,,,,,,4.0,
2018-01-16 09:00:00,,204.0,,36.0,3528.0,,215.0,,,,,,4.0,
2018-01-16 10:00:00,,197.0,,36.0,3529.0,,210.0,,,,,,4.0,
2018-01-16 11:00:00,,176.0,,37.0,3554.0,,199.0,,,,,,4.0,
2018-01-16 12:00:00,,196.0,,36.0,3574.0,,205.0,,,,,,4.0,
2018-01-16 13:00:00,,195.0,,36.0,3538.0,,200.0,,,,,,4.0,
2018-01-16 14:00:00,,188.0,,36.0,3562.0,,203.0,,,,,,4.0,
2018-01-16 15:00:00,,192.0,,36.0,3558.0,,206.0,,,,,,4.0,
2018-01-16 16:00:00,,190.0,,36.0,3513.0,,204.0,,,,,,4.0,
2018-01-16 17:00:00,,206.0,,36.0,3510.0,,205.0,,,,,,4.0,
2018-01-16 18:00:00,,200.0,,36.0,3466.0,,204.0,,,,,,4.0,
2018-01-16 19:00:00,,207.0,,36.0,3441.0,,203.0,,,,,,4.0,
2018-01-16 20:00:00,,207.0,,36.0,3411.0,,201.0,,,,,,4.0,
2018-01-16 21:00:00,,192.0,,36.0,3322.0,,205.0,,,,,,4.0,
2018-01-16 22:00:00,,193.0,,34.0,2419.0,,204.0,,,,,,4.0,
2018-01-16 23:00:00,,171.0,,34.0,2537.0,,203.0,,,,,,4.0,
2018-01-17 00:00:00,,161.0,,30.0,2292.0,,205.0,,,,,,4.0,
2018-01-17 01:00:00,,173.0,,30.0,2176.0,,209.0,,,,,,4.0,
2018-01-17 02:00:00,,165.0,,30.0,2171.0,,210.0,,,,,,4.0,
2018-01-17 03:00:00,,158.0,,30.0,2440.0,,215.0,,,,,,4.0,
2018-01-17 04:00:00,,162.0,,34.0,3100.0,,214.0,,,,,,4.0,
2018-01-17 05:00:00,,153.0,,36.0,3453.0,,212.0,,,,,,4.0,
2018-01-17 06:00:00,,168.0,,36.0,3615.0,,215.0,,,,,,4.0,
2018-01-17 07:00:00,,154.0,,38.0,3589.0,,211.0,,,,,,4.0,
2018-01-17 08:00:00,,148.0,,38.0,3659.0,,208.0,,,,,,4.0,
2018-01-17 09:00:00,,154.0,,38.0,3703.0,,209.0,,,,,,4.0,
2018-01-17 10:00:00,,163.0,,38.0,3681.0,,185.0,,,,,,4.0,
2018-01-17 11:00:00,,158.0,,38.0,3692.0,,184.0,,,,,,4.0,
2018-01-17 12:00:00,,157.0,,38.0,3504.0,,183.0,,,,,,4.0,
2018-01-17 13:00:00,,180.0,,38.0,3510.0,,179.0,,,,,,4.0,
2018-01-17 14:00:00,,177.0,,35.0,3736.0,,181.0,,,,,,4.0,
2018-01-17 15:00:00,,182.0,,36.0,3622.0,,183.0,,,,,,4.0,
2018-01-17 16:00:00,,175.0,,35.0,3701.0,,181.0,,,,,,4.0,
2018-01-17 17:00:00,,174.0,,36.0,3958.0,,184.0,,,,,,4.0,
2018-01-17 18:00:00,,188.0,,35.0,3793.0,,183.0,,,,,,4.0,
2018-01-17 19:00:00,,192.0,,36.0,3677.0,,187.0,,,,,,4.0,
2018-01-17 20:00:00,,178.0,,35.0,3669.0,,183.0,,,,,,4.0,
2018-01-17 21:00:00,,180.0,,36.0,3575.0,,181.0,,,,,,4.0,
2018-01-17 22:00:00,,187.0,,39.0,3281.0,,186.0,,,,,,4.0,
2018-01-17 23:00:00,,195.0,,34.0,2734.0,,184.0,,,,,,4.0,
2018-01-18 00:00:00,,189.0,,34.0,2570.0,,186.0,,,,,,4.0,
2018-01-18 01:00:00,,189.0,,38.0,2511.0,,183.0,,,,,,4.0,
2018-01-18 02:00:00,,191.0,,34.0,2444.0,,189.0,,,,,,4.0,
2018-01-18 03:00:00,,210.0,,34.0,2587.0,,187.0,,,,,,4.0,
2018-01-18 04:00:00,,214.0,,34.0,3047.0,,188.0,,,,,,4.0,
2018-01-18 05:00:00,,210.0,,34.0,3281.0,,190.0,,,,,,4.0,
2018-01-18 06:00:00,,202.0,,39.0,3688.0,,187.0,,,,,,4.0,
2018-01-18 07:00:00,,198.0,,40.0,3744.0,,189.0,,,,,,4.0,
2018-01-18 08:00:00,,193.0,,40.0,3778.0,,186.0,,,,,,4.0,
2018-01-18 09:00:00,,182.0,,40.0,3760.0,,186.0,,,,,,4.0,
2018-01-18 10:00:00,,186.0,,40.0,3794.0,,191.0,,,,,,4.0,
2018-01-18 11:00:00,,177.0,,40.0,3782.0,,195.0,,,,,,4.0,
2018-01-18 12:00:00,,178.0,,39.0,3704.0,,193.0,,,,,,4.0,
2018-01-18 13:00:00,,177.0,,39.0,3721.0,,191.0,,,,,,4.0,
2018-01-18 14:00:00,,170.0,,40.0,3781.0,,186.0,,,,,,4.0,
2018-01-18 15:00:00,,158.0,,40.0,3764.0,,187.0,,,,,,4.0,
2018-01-18 16:00:00,,143.0,,40.0,4142.0,,186.0,,,,,,4.0,
2018-01-18 17:00:00,,137.0,,40.0,4142.0,,186.0,,,,,,4.0,
2018-01-18 18:00:00,,133.0,,40.0,4117.0,,192.0,,,,,,4.0,
2018-01-18 19:00:00,,128.0,,40.0,4007.0,,194.0,,,,,,4.0,
2018-01-18 20:00:00,,124.0,,40.0,3659.0,,192.0,,,,,,4.0,
2018-01-18 21:00:00,,116.0,,39.0,3585.0,,190.0,,,,,,4.0,
2018-01-18 22:00:00,,109.0,,37.0,3485.0,,190.0,,,,,,4.0,
2018-01-18 23:00:00,,110.0,,34.0,3837.0,,188.0,,,,,,4.0,
2018-01-19 00:00:00,,114.0,,34.0,3783.0,,192.0,,,,,,4.0,
2018-01-19 01:00:00,,118.0,,37.0,3612.0,,195.0,,,,,,4.0,
2018-01-19 02:00:00,,128.0,,34.0,3582.0,,190.0,,,,,,4.0,
2018-01-19 03:00:00,,123.0,,34.0,3784.0,,192.0,,,,,,4.0,
2018-01-19 04:00:00,,105.0,,36.0,3932.0,,187.0,,,,,,4.0,
2018-01-19 05:00:00,,99.0,,37.0,4117.0,,188.0,,,,,,4.0,
2018-01-19 06:00:00,,93.0,,40.0,4228.0,,190.0,,,,,,4.0,
2018-01-19 07:00:00,,84.0,,40.0,4209.0,,183.0,,,,,,4.0,
2018-01-19 08:00:00,,78.0,,40.0,4220.0,,180.0,,,,,,4.0,
2018-01-19 09:00:00,,77.0,,40.0,4237.0,,186.0,,,,,,4.0,
2018-01-19 10:00:00,,77.0,,40.0,4249.0,,186.0,,,,,,4.0,
2018-01-19 11:00:00,,87.0,,40.0,4255.0,,184.0,,,,,,4.0,
2018-01-19 12:00:00,,94.0,,40.0,4214.0,,182.0,,,,,,4.0,
2018-01-19 13:00:00,,111.0,,40.0,4185.0,,181.0,,,,,,4.0,
2018-01-19 14:00:00,,138.0,,40.0,4199.0,,183.0,,,,,,4.0,
2018-01-19 15:00:00,,154.0,,40.0,4163.0,,182.0,,,,,,4.0,
2018-01-19 16:00:00,,156.0,,40.0,4121.0,,184.0,,,,,,4.0,
2018-01-19 17:00:00,,174.0,,37.0,4087.0,,188.0,,,,,,4.0,
2018-01-19 18:00:00,,172.0,,37.0,4100.0,,186.0,,,,,,4.0,
2018-01-19 19:00:00,,154.0,,37.0,4030.0,,185.0,,,,,,4.0,
2018-01-19 20:00:00,,163.0,,37.0,4008.0,,182.0,,,,,,4.0,
2018-01-19 21:00:00,,163.0,,36.0,3962.0,,201.0,,,,,,4.0,
2018-01-19 22:00:00,,163.0,,39.0,3878.0,,199.0,,,,,,4.0,
2018-01-19 23:00:00,,155.0,,34.0,3791.0,,199.0,,,,,,4.0,
2018-01-20 00:00:00,,158.0,,33.0,3633.0,,200.0,,,,,,4.0,
2018-01-20 01:00:00,,164.0,,33.0,3446.0,,202.0,,,,,,4.0,
2018-01-20 02:00:00,,171.0,,33.0,3321.0,,202.0,,,,,,4.0,
2018-01-20 03:00:00,,177.0,,33.0,3355.0,,203.0,,,,,,4.0,
2018-01-20 04:00:00,,172.0,,33.0,3463.0,,201.0,,,,,,4.0,
2018-01-20 05:00:00,,171.0,,33.0,3638.0,,202.0,,,,,,4.0,
2018-01-20 06:00:00,,173.0,,33.0,3838.0,,203.0,,,,,,4.0,
2018-01-20 07:00:00,,170.0,,32.0,3927.0,,200.0,,,,,,4.0,
2018-01-20 08:00:00,,163.0,,33.0,4022.0,,201.0,,,,,,4.0,
2018-01-20 09:00:00,,158.0,,32.0,4021.0,,208.0,,,,,,4.0,
2018-01-20 10:00:00,,157.0,,38.0,4005.0,,205.0,,,,,,4.0,
2018-01-20 11:00:00,,148.0,,37.0,3997.0,,207.0,,,,,,4.0,
2018-01-20 12:00:00,,143.0,,38.0,4016.0,,208.0,,,,,,4.0,
2018-01-20 13:00:00,,139.0,,37.0,4006.0,,204.0,,,,,,4.0,
2018-01-20 14:00:00,,135.0,,38.0,4053.0,,206.0,,,,,,4.0,
2018-01-20 15:00:00,,137.0,,38.0,4067.0,,209.0,,,,,,4.0,
2018-01-20 16:00:00,,124.0,,38.0,4076.0,,209.0,,,,,,4.0,
2018-01-20 17:00:00,,103.0,,38.0,4066.0,,207.0,,,,,,4.0,
2018-01-20 18:00:00,,111.0,,37.0,4003.0,,211.0,,,,,,4.0,
2018-01-20 19:00:00,,118.0,,38.0,4014.0,,208.0,,,,,,4.0,
2018-01-20 20:00:00,,120.0,,33.0,3982.0,,209.0,,,,,,4.0,
2018-01-20 21:00:00,,148.0,,33.0,3948.0,,210.0,,,,,,4.0,
2018-01-20 22:00:00,,147.0,,36.0,3903.0,,210.0,,,,,,4.0,
2018-01-20 23:00:00,,109.0,,38.0,3810.0,,207.0,,,,,,4.0,
2018-01-21 00:00:00,,115.0,,33.0,3776.0,,207.0,,,,,,4.0,
2018-01-21 01:00:00,,108.0,,33.0,3527.0,,209.0,,,,,,4.0,
2018-01-21 02:00:00,,99.0,,33.0,3249.0,,206.0,,,,,,4.0,
2018-01-21 03:00:00,,100.0,,33.0,3333.0,,209.0,,,,,,4.0,
2018-01-21 04:00:00,,112.0,,33.0,3503.0,,208.0,,,,,,4.0,
2018-01-21 05:00:00,,134.0,,33.0,3641.0,,204.0,,,,,,4.0,
2018-01-21 06:00:00,,129.0,,33.0,3841.0,,206.0,,,,,,4.0,
2018-01-21 07:00:00,,118.0,,33.0,3874.0,,205.0,,,,,,4.0,
2018-01-21 08:00:00,,130.0,,33.0,3987.0,,205.0,,,,,,4.0,
2018-01-21 09:00:00,,117.0,,33.0,4006.0,,205.0,,,,,,4.0,
2018-01-21 10:00:00,,117.0,,38.0,4008.0,,207.0,,,,,,4.0,
2018-01-21 11:00:00,,119.0,,38.0,3997.0,,206.0,,,,,,4.0,
2018-01-21 12:00:00,,117.0,,38.0,4046.0,,208.0,,,,,,4.0,
2018-01-21 13:00:00,,118.0,,38.0,4074.0,,206.0,,,,,,4.0,
2018-01-21 14:00:00,,112.0,,38.0,4132.0,,206.0,,,,,,4.0,
2018-01-21 15:00:00,,117.0,,38.0,4118.0,,207.0,,,,,,4.0,
2018-01-21 16:00:00,,116.0,,38.0,4137.0,,206.0,,,,,,4.0,
2018-01-21 17:00:00,,119.0,,38.0,4103.0,,202.0,,,,,,4.0,
2018-01-21 18:00:00,,123.0,,38.0,4087.0,,203.0,,,,,,4.0,
2018-01-21 19:00:00,,115.0,,38.0,4052.0,,203.0,,,,,,4.0,
2018-01-21 20:00:00,,119.0,,38.0,4000.0,,205.0,,,,,,4.0,
2018-01-21 21:00:00,,119.0,,38.0,3967.0,,204.0,,,,,,4.0,
2018-01-21 22:00:00,,113.0,,35.0,3929.0,,203.0,,,,,,4.0,
2018-01-21 23:00:00,,121.0,,31.0,3621.0,,205.0,,,,,,4.0,
2018-01-22 00:00:00,,117.0,,31.0,3221.0,,203.0,,,,,,4.0,
2018-01-22 01:00:00,,104.0,,31.0,3152.0,,200.0,,,,,,4.0,
2018-01-22 02:00:00,,103.0,,31.0,3168.0,,202.0,,,,,,4.0,
2018-01-22 03:00:00,,98.0,,31.0,3462.0,,196.0,,,,,,4.0,
2018-01-22 04:00:00,,104.0,,30.0,3681.0,,198.0,,,,,,4.0,
2018-01-22 05:00:00,,98.0,,40.0,3935.0,,200.0,,,,,,4.0,
2018-01-22 06:00:00,,103.0,,39.0,4143.0,,200.0,,,,,,4.0,
2018-01-22 07:00:00,,105.0,,39.0,3960.0,,201.0,,,,,,4.0,
2018-01-22 08:00:00,,113.0,,40.0,3988.0,,199.0,,,,,,4.0,
2018-01-22 09:00:00,,127.0,,40.0,4036.0,,200.0,,,,,,4.0,
2018-01-22 10:00:00,,123.0,,40.0,3997.0,,203.0,,,,,,4.0,
2018-01-22 11:00:00,,129.0,,40.0,4058.0,,206.0,,,,,,4.0,
2018-01-22 12:00:00,,125.0,,40.0,4074.0,,199.0,,,,,,4.0,
2018-01-22 13:00:00,,128.0,,39.0,4080.0,,202.0,,,,,,4.0,
2018-01-22 14:00:00,,126.0,,40.0,4069.0,,202.0,,,,,,4.0,
2018-01-22 15:00:00,,129.0,,39.0,4027.0,,198.0,,,,,,4.0,
2018-01-22 16:00:00,,130.0,,37.0,4007.0,,198.0,,,,,,4.0,
2018-01-22 17:00:00,,115.0,,38.0,3976.0,,200.0,,,,,,4.0,
2018-01-22 18:00:00,,110.0,,37.0,3979.0,,199.0,,,,,,4.0,
2018-01-22 19:00:00,,104.0,,38.0,3957.0,,201.0,,,,,,4.0,
2018-01-22 20:00:00,,98.0,,38.0,3875.0,,202.0,,,,,,4.0,
2018-01-22 21:00:00,,82.0,,38.0,3799.0,,201.0,,,,,,4.0,
2018-01-22 22:00:00,,70.0,,41.0,3801.0,,203.0,,,,,,4.0,
2018-01-22 23:00:00,,72.0,,31.0,3754.0,,200.0,,,,,,4.0,
2018-01-23 00:00:00,,72.0,,31.0,3737.0,,200.0,,,,,,4.0,
2018-01-23 01:00:00,,82.0,,34.0,3722.0,,199.0,,,,,,4.0,
2018-01-23 02:00:00,,83.0,,30.0,3699.0,,194.0,,,,,,4.0,
2018-01-23 03:00:00,,90.0,,30.0,3693.0,,196.0,,,,,,4.0,
2018-01-23 04:00:00,,92.0,,30.0,3730.0,,200.0,,,,,,4.0,
2018-01-23 05:00:00,,100.0,,35.0,3850.0,,195.0,,,,,,4.0,
2018-01-23 06:00:00,,96.0,,38.0,3973.0,,196.0,,,,,,4.0,
2018-01-23 07:00:00,,101.0,,38.0,3937.0,,202.0,,,,,,4.0,
2018-01-23 08:00:00,,109.0,,38.0,3947.0,,205.0,,,,,,4.0,
2018-01-23 09:00:00,,113.0,,38.0,3874.0,,199.0,,,,,,4.0,
2018-01-23 10:00:00,,107.0,,38.0,4023.0,,201.0,,,,,,4.0,
2018-01-23 11:00:00,,101.0,,38.0,4132.0,,197.0,,,,,,4.0,
2018-01-23 12:00:00,,97.0,,38.0,4122.0,,193.0,,,,,,4.0,
2018-01-23 13:00:00,,87.0,,38.0,4117.0,,198.0,,,,,,4.0,
2018-01-23 14:00:00,,81.0,,38.0,4042.0,,200.0,,,,,,4.0,
2018-01-23 15:00:00,,81.0,,37.0,4081.0,,198.0,,,,,,4.0,
2018-01-23 16:00:00,,76.0,,35.0,4003.0,,200.0,,,,,,4.0,
2018-01-23 17:00:00,,76.0,,34.0,3961.0,,199.0,,,,,,4.0,
2018-01-23 18:00:00,,82.0,,34.0,3939.0,,199.0,,,,,,4.0,
2018-01-23 19:00:00,,86.0,,35.0,3838.0,,202.0,,,,,,4.0,
2018-01-23 20:00:00,,92.0,,34.0,3444.0,,201.0,,,,,,4.0,
2018-01-23 21:00:00,,94.0,,35.0,2933.0,,203.0,,,,,,4.0,
2018-01-23 22:00:00,,104.0,,38.0,2532.0,,203.0,,,,,,4.0,
2018-01-23 23:00:00,,116.0,,30.0,2126.0,,204.0,,,,,,4.0,
2018-01-24 00:00:00,,117.0,,30.0,2048.0,,204.0,,,,,,4.0,
2018-01-24 01:00:00,,127.0,,33.0,2041.0,,204.0,,,,,,4.0,
2018-01-24 02:00:00,,136.0,,30.0,2020.0,,205.0,,,,,,4.0,
2018-01-24 03:00:00,,138.0,,29.0,2029.0,,205.0,,,,,,4.0,
2018-01-24 04:00:00,,137.0,,29.0,2207.0,,205.0,,,,,,4.0,
2018-01-24 05:00:00,,141.0,,35.0,3129.0,,205.0,,,,,,4.0,
2018-01-24 06:00:00,,145.0,,37.0,3834.0,,204.0,,,,,,4.0,
2018-01-24 07:00:00,,144.0,,37.0,3738.0,,202.0,,,,,,4.0,
2018-01-24 08:00:00,,154.0,,37.0,3779.0,,189.0,,,,,,4.0,
2018-01-24 09:00:00,,157.0,,37.0,3765.0,,191.0,,,,,,4.0,
2018-01-24 10:00:00,,161.0,,35.0,3637.0,,193.0,,,,,,4.0,
2018-01-24 11:00:00,,159.0,,35.0,3587.0,,192.0,,,,,,4.0,
2018-01-24 12:00:00,,162.0,,35.0,3511.0,,192.0,,,,,,4.0,
2018-01-24 13:00:00,,162.0,,39.0,3445.0,,193.0,,,,,,4.0,
2018-01-24 14:00:00,,171.0,,36.0,3405.0,,196.0,,,,,,4.0,
2018-01-24 15:00:00,,168.0,,36.0,3427.0,,191.0,,,,,,4.0,
2018-01-24 16:00:00,,156.0,,36.0,3539.0,,189.0,,,,,,4.0,
2018-01-24 17:00:00,,182.0,,36.0,3280.0,,188.0,,,,,,4.0,
2018-01-24 18:00:00,,193.0,,36.0,3070.0,,190.0,,,,,,4.0,
2018-01-24 19:00:00,,198.0,,36.0,2775.0,,190.0,,,,,,4.0,
2018-01-24 20:00:00,,198.0,,36.0,2602.0,,193.0,,,,,,4.0,
2018-01-24 21:00:00,,188.0,,36.0,2451.0,,185.0,,,,,,4.0,
2018-01-24 22:00:00,,195.0,,34.0,2273.0,,187.0,,,,,,4.0,
2018-01-24 23:00:00,,179.0,,31.0,2038.0,,184.0,,,,,,4.0,
2018-01-25 00:00:00,,175.0,,30.0,1995.0,,188.0,,,,,,4.0,
2018-01-25 01:00:00,,162.0,,31.0,2002.0,,186.0,,,,,,4.0,
2018-01-25 02:00:00,,154.0,,30.0,1984.0,,188.0,,,,,,4.0,
2018-01-25 03:00:00,,140.0,,31.0,1980.0,,183.0,,,,,,4.0,
2018-01-25 04:00:00,,147.0,,30.0,2143.0,,180.0,,,,,,4.0,
2018-01-25 05:00:00,,143.0,,31.0,2520.0,,181.0,,,,,,4.0,
2018-01-25 06:00:00,,148.0,,35.0,3625.0,,182.0,,,,,,4.0,
2018-01-25 07:00:00,,145.0,,36.0,3779.0,,175.0,,,,,,4.0,
2018-01-25 08:00:00,,130.0,,36.0,3760.0,,184.0,,,,,,4.0,
2018-01-25 09:00:00,,152.0,,36.0,3734.0,,183.0,,,,,,4.0,
2018-01-25 10:00:00,,140.0,,36.0,3711.0,,182.0,,,,,,4.0,
2018-01-25 11:00:00,,129.0,,36.0,3674.0,,172.0,,,,,,4.0,
2018-01-25 12:00:00,,114.0,,36.0,3721.0,,171.0,,,,,,4.0,
2018-01-25 13:00:00,,88.0,,36.0,3739.0,,171.0,,,,,,4.0,
2018-01-25 14:00:00,,75.0,,35.0,3813.0,,171.0,,,,,,4.0,
2018-01-25 15:00:00,,68.0,,36.0,3836.0,,172.0,,,,,,4.0,
2018-01-25 16:00:00,,24.0,,36.0,3842.0,,183.0,,,,,,4.0,
2018-01-25 17:00:00,,19.0,,36.0,3808.0,,181.0,,,,,,4.0,
2018-01-25 18:00:00,,28.0,,36.0,3764.0,,181.0,,,,,,4.0,
2018-01-25 19:00:00,,27.0,,38.0,3763.0,,183.0,,,,,,4.0,
2018-01-25 20:00:00,,33.0,,35.0,3731.0,,178.0,,,,,,4.0,
2018-01-25 21:00:00,,37.0,,36.0,3488.0,,172.0,,,,,,4.0,
2018-01-25 22:00:00,,25.0,,39.0,3103.0,,177.0,,,,,,4.0,
2018-01-25 23:00:00,,29.0,,31.0,3105.0,,177.0,,,,,,4.0,
2018-01-26 00:00:00,,38.0,,31.0,2993.0,,177.0,,,,,,4.0,
2018-01-26 01:00:00,,60.0,,34.0,2977.0,,178.0,,,,,,4.0,
2018-01-26 02:00:00,,68.0,,31.0,3044.0,,178.0,,,,,,4.0,
2018-01-26 03:00:00,,91.0,,31.0,3193.0,,181.0,,,,,,4.0,
2018-01-26 04:00:00,,110.0,,31.0,3456.0,,179.0,,,,,,4.0,
2018-01-26 05:00:00,,143.0,,31.0,3542.0,,181.0,,,,,,4.0,
2018-01-26 06:00:00,,145.0,,36.0,3674.0,,179.0,,,,,,4.0,
2018-01-26 07:00:00,,170.0,,36.0,3737.0,,159.0,,,,,,4.0,
2018-01-26 08:00:00,,149.0,,36.0,3783.0,,135.0,,,,,,4.0,
2018-01-26 09:00:00,,161.0,,37.0,3739.0,,175.0,,,,,,4.0,
2018-01-26 10:00:00,,157.0,,37.0,3724.0,,179.0,,,,,,4.0,
2018-01-26 11:00:00,,141.0,,37.0,3674.0,,177.0,,,,,,4.0,
2018-01-26 12:00:00,,163.0,,37.0,3685.0,,182.0,,,,,,4.0,
2018-01-26 13:00:00,,138.0,,36.0,3701.0,,178.0,,,,,,4.0,
2018-01-26 14:00:00,,140.0,,36.0,3708.0,,178.0,,,,,,4.0,
2018-01-26 15:00:00,,139.0,,36.0,3688.0,,176.0,,,,,,4.0,
2018-01-26 16:00:00,,138.0,,36.0,3655.0,,181.0,,,,,,4.0,
2018-01-26 17:00:00,,131.0,,36.0,3626.0,,181.0,,,,,,4.0,
2018-01-26 18:00:00,,113.0,,36.0,3615.0,,182.0,,,,,,4.0,
2018-01-26 19:00:00,,90.0,,37.0,3570.0,,181.0,,,,,,4.0,
2018-01-26 20:00:00,,89.0,,36.0,3615.0,,180.0,,,,,,4.0,
2018-01-26 21:00:00,,100.0,,36.0,3574.0,,182.0,,,,,,4.0,
2018-01-26 22:00:00,,87.0,,39.0,3499.0,,181.0,,,,,,4.0,
2018-01-26 23:00:00,,106.0,,31.0,3488.0,,181.0,,,,,,4.0,
2018-01-27 00:00:00,,92.0,,31.0,3466.0,,201.0,,,,,,4.0,
2018-01-27 01:00:00,,84.0,,34.0,3393.0,,201.0,,,,,,4.0,
2018-01-27 02:00:00,,76.0,,31.0,3387.0,,184.0,,,,,,4.0,
2018-01-27 03:00:00,,84.0,,31.0,3446.0,,184.0,,,,,,4.0,
2018-01-27 04:00:00,,100.0,,30.0,3444.0,,181.0,,,,,,4.0,
2018-01-27 05:00:00,,95.0,,31.0,3467.0,,180.0,,,,,,4.0,
2018-01-27 06:00:00,,104.0,,36.0,3547.0,,178.0,,,,,,4.0,
2018-01-27 07:00:00,,98.0,,36.0,3559.0,,178.0,,,,,,4.0,
2018-01-27 08:00:00,,100.0,,36.0,3620.0,,183.0,,,,,,4.0,
2018-01-27 09:00:00,,116.0,,36.0,3695.0,,183.0,,,,,,4.0,
2018-01-27 10:00:00,,89.0,,36.0,3657.0,,182.0,,,,,,4.0,
2018-01-27 11:00:00,,93.0,,36.0,3629.0,,181.0,,,,,,4.0,
2018-01-27 12:00:00,,106.0,,36.0,3638.0,,184.0,,,,,,4.0,
2018-01-27 13:00:00,,106.0,,36.0,3684.0,,181.0,,,,,,4.0,
2018-01-27 14:00:00,,106.0,,36.0,3722.0,,180.0,,,,,,4.0,
2018-01-27 15:00:00,,95.0,,36.0,3720.0,,180.0,,,,,,4.0,
