timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_fossil_peat,generation_marine
2018-01-13 07:00:00,2.0,4.0,317.0,118.0,788.0,2826.0,,,,,,,,
2018-01-13 08:00:00,21.0,4.0,308.0,118.0,873.0,2825.0,,,,,,,,
2018-01-13 09:00:00,50.0,4.0,534.0,117.0,690.0,2828.0,,,,,,,,
2018-01-13 10:00:00,71.0,4.0,767.0,116.0,676.0,2826.0,,,,,,,,
2018-01-13 11:00:00,79.0,4.0,806.0,116.0,740.0,2826.0,,,,,,,,
2018-01-13 12:00:00,80.0,3.0,378.0,116.0,415.0,2826.0,,,,,,,,
2018-01-13 13:00:00,67.0,2.0,341.0,119.0,423.0,2824.0,,,,,,,,
2018-01-13 14:00:00,38.0,1.0,479.0,118.0,715.0,2825.0,,,,,,,,
2018-01-13 15:00:00,8.0,1.0,703.0,118.0,726.0,2824.0,,,,,,,,
2018-01-13 16:00:00,0.0,1.0,1247.0,119.0,1131.0,2824.0,,,,,,,,
2018-01-13 17:00:00,0.0,1.0,1403.0,121.0,1525.0,2824.0,,,,,,,,
2018-01-13 18:00:00,0.0,2.0,1293.0,116.0,2025.0,2825.0,,,,,,,,
2018-01-13 19:00:00,0.0,3.0,1054.0,116.0,854.0,2827.0,,,,,,,,
2018-01-13 20:00:00,0.0,3.0,854.0,114.0,774.0,2825.0,,,,,,,,
2018-01-13 21:00:00,0.0,2.0,1359.0,115.0,1082.0,2827.0,,,,,,,,
2018-01-13 22:00:00,0.0,2.0,540.0,113.0,527.0,2830.0,,,,,,,,
2018-01-13 23:00:00,0.0,2.0,279.0,113.0,575.0,2830.0,,,,,,,,
2018-01-14 00:00:00,0.0,1.0,248.0,111.0,451.0,2831.0,,,,,,,,
2018-01-14 01:00:00,0.0,1.0,217.0,116.0,426.0,2832.0,,,,,,,,
2018-01-14 02:00:00,0.0,1.0,182.0,121.0,387.0,2832.0,,,,,,,,
2018-01-14 03:00:00,0.0,1.0,117.0,109.0,404.0,2833.0,,,,,,,,
2018-01-14 04:00:00,0.0,1.0,187.0,111.0,414.0,2830.0,,,,,,,,
2018-01-14 05:00:00,0.0,1.0,180.0,115.0,449.0,2831.0,,,,,,,,
2018-01-14 06:00:00,0.0,1.0,170.0,114.0,446.0,2829.0,,,,,,,,
2018-01-14 07:00:00,2.0,2.0,248.0,115.0,394.0,2830.0,,,,,,,,
2018-01-14 08:00:00,14.0,2.0,250.0,114.0,523.0,2832.0,,,,,,,,
2018-01-14 09:00:00,31.0,1.0,183.0,110.0,555.0,2831.0,,,,,,,,
2018-01-14 10:00:00,44.0,1.0,241.0,109.0,669.0,2831.0,,,,,,,,
2018-01-14 11:00:00,50.0,1.0,495.0,111.0,809.0,2829.0,,,,,,,,
2018-01-14 12:00:00,47.0,1.0,165.0,112.0,620.0,2829.0,,,,,,,,
2018-01-14 13:00:00,33.0,1.0,183.0,114.0,828.0,2829.0,,,,,,,,
2018-01-14 14:00:00,17.0,2.0,182.0,109.0,548.0,2827.0,,,,,,,,
2018-01-14 15:00:00,3.0,1.0,159.0,107.0,473.0,2826.0,,,,,,,,
2018-01-14 16:00:00,0.0,1.0,814.0,112.0,1932.0,2828.0,,,,,,,,
2018-01-14 17:00:00,0.0,0.0,1533.0,115.0,1894.0,2827.0,,,,,,,,
2018-01-14 18:00:00,0.0,0.0,1179.0,113.0,1488.0,2827.0,,,,,,,,
2018-01-14 19:00:00,0.0,0.0,955.0,111.0,700.0,2827.0,,,,,,,,
2018-01-14 20:00:00,0.0,1.0,604.0,111.0,524.0,2827.0,,,,,,,,
2018-01-14 21:00:00,0.0,2.0,427.0,107.0,576.0,2836.0,,,,,,,,
2018-01-14 22:00:00,0.0,3.0,228.0,103.0,498.0,2833.0,,,,,,,,
2018-01-14 23:00:00,0.0,4.0,126.0,106.0,429.0,2831.0,,,,,,,,
2018-01-15 00:00:00,0.0,7.0,59.0,106.0,446.0,2830.0,,,,,,,,
2018-01-15 01:00:00,0.0,9.0,63.0,100.0,425.0,2831.0,,,,,,,,
2018-01-15 02:00:00,0.0,9.0,55.0,100.0,422.0,2831.0,,,,,,,,
2018-01-15 03:00:00,0.0,9.0,58.0,106.0,441.0,2832.0,,,,,,,,
2018-01-15 04:00:00,0.0,9.0,132.0,107.0,494.0,2830.0,,,,,,,,
2018-01-15 05:00:00,0.0,11.0,488.0,119.0,866.0,2829.0,,,,,,,,
2018-01-15 06:00:00,0.0,12.0,1491.0,114.0,1131.0,2828.0,,,,,,,,
2018-01-15 07:00:00,4.0,13.0,1776.0,114.0,1622.0,2828.0,,,,,,,,
2018-01-15 08:00:00,33.0,12.0,1756.0,106.0,1919.0,2830.0,,,,,,,,
2018-01-15 09:00:00,75.0,12.0,1427.0,106.0,1424.0,2828.0,,,,,,,,
2018-01-15 10:00:00,102.0,16.0,1321.0,104.0,1361.0,2828.0,,,,,,,,
2018-01-15 11:00:00,108.0,19.0,1156.0,104.0,1010.0,2828.0,,,,,,,,
2018-01-15 12:00:00,89.0,21.0,1064.0,102.0,1025.0,2828.0,,,,,,,,
2018-01-15 13:00:00,54.0,20.0,1257.0,99.0,1468.0,2827.0,,,,,,,,
2018-01-15 14:00:00,30.0,22.0,1273.0,100.0,1424.0,2826.0,,,,,,,,
2018-01-15 15:00:00,8.0,27.0,1407.0,105.0,1353.0,2825.0,,,,,,,,
2018-01-15 16:00:00,0.0,27.0,2054.0,126.0,2026.0,2825.0,,,,,,,,
2018-01-15 17:00:00,0.0,30.0,2116.0,123.0,1641.0,2826.0,,,,,,,,
2018-01-15 18:00:00,0.0,30.0,1315.0,113.0,1406.0,2822.0,,,,,,,,
2018-01-15 19:00:00,0.0,28.0,911.0,99.0,887.0,2819.0,,,,,,,,
2018-01-15 20:00:00,0.0,25.0,621.0,97.0,516.0,2817.0,,,,,,,,
2018-01-15 21:00:00,0.0,28.0,457.0,90.0,775.0,2817.0,,,,,,,,
2018-01-15 22:00:00,0.0,30.0,217.0,85.0,526.0,2816.0,,,,,,,,
2018-01-15 23:00:00,0.0,30.0,167.0,91.0,388.0,2816.0,,,,,,,,
2018-01-16 00:00:00,0.0,28.0,125.0,89.0,348.0,2815.0,,,,,,,,
2018-01-16 01:00:00,0.0,26.0,101.0,91.0,389.0,2814.0,,,,,,,,
2018-01-16 02:00:00,0.0,24.0,114.0,87.0,351.0,2817.0,,,,,,,,
2018-01-16 03:00:00,0.0,22.0,120.0,93.0,333.0,2823.0,,,,,,,,
2018-01-16 04:00:00,0.0,20.0,161.0,94.0,410.0,2822.0,,,,,,,,
2018-01-16 05:00:00,0.0,20.0,338.0,109.0,822.0,2820.0,,,,,,,,
2018-01-16 06:00:00,0.0,23.0,870.0,116.0,1091.0,2814.0,,,,,,,,
2018-01-16 07:00:00,2.0,27.0,1568.0,113.0,1423.0,2810.0,,,,,,,,
2018-01-16 08:00:00,14.0,28.0,1590.0,117.0,1377.0,2812.0,,,,,,,,
2018-01-16 09:00:00,31.0,27.0,1588.0,111.0,1384.0,2808.0,,,,,,,,
2018-01-16 10:00:00,40.0,25.0,1588.0,106.0,1551.0,2709.0,,,,,,,,
2018-01-16 11:00:00,51.0,19.0,1417.0,101.0,1597.0,2532.0,,,,,,,,
2018-01-16 12:00:00,61.0,23.0,1485.0,100.0,1353.0,2808.0,,,,,,,,
2018-01-16 13:00:00,42.0,22.0,1573.0,94.0,1435.0,2803.0,,,,,,,,
2018-01-16 14:00:00,15.0,24.0,1662.0,100.0,1479.0,2807.0,,,,,,,,
2018-01-16 15:00:00,3.0,28.0,1600.0,110.0,1449.0,2810.0,,,,,,,,
2018-01-16 16:00:00,0.0,22.0,1345.0,117.0,1464.0,2810.0,,,,,,,,
2018-01-16 17:00:00,0.0,23.0,1370.0,119.0,1335.0,2811.0,,,,,,,,
2018-01-16 18:00:00,0.0,25.0,1105.0,112.0,1024.0,2813.0,,,,,,,,
2018-01-16 19:00:00,0.0,22.0,541.0,110.0,1118.0,2812.0,,,,,,,,
2018-01-16 20:00:00,0.0,23.0,306.0,111.0,852.0,2814.0,,,,,,,,
2018-01-16 21:00:00,0.0,22.0,276.0,112.0,409.0,2818.0,,,,,,,,
2018-01-16 22:00:00,0.0,26.0,320.0,114.0,404.0,2820.0,,,,,,,,
2018-01-16 23:00:00,0.0,26.0,222.0,112.0,319.0,2821.0,,,,,,,,
2018-01-17 00:00:00,0.0,26.0,140.0,107.0,352.0,2819.0,,,,,,,,
2018-01-17 01:00:00,0.0,25.0,119.0,118.0,348.0,2818.0,,,,,,,,
2018-01-17 02:00:00,0.0,21.0,143.0,115.0,371.0,2822.0,,,,,,,,
2018-01-17 03:00:00,0.0,21.0,177.0,115.0,414.0,2822.0,,,,,,,,
2018-01-17 04:00:00,0.0,25.0,198.0,129.0,423.0,2819.0,,,,,,,,
2018-01-17 05:00:00,0.0,29.0,429.0,140.0,814.0,2236.0,,,,,,,,
2018-01-17 06:00:00,0.0,32.0,1056.0,150.0,1465.0,2820.0,,,,,,,,
2018-01-17 07:00:00,3.0,32.0,1288.0,123.0,1522.0,2819.0,,,,,,,,
2018-01-17 08:00:00,12.0,31.0,1573.0,132.0,1469.0,2820.0,,,,,,,,
2018-01-17 09:00:00,23.0,32.0,1585.0,104.0,1485.0,2819.0,,,,,,,,
2018-01-17 10:00:00,33.0,33.0,1523.0,107.0,1753.0,2828.0,,,,,,,,
2018-01-17 11:00:00,29.0,32.0,952.0,117.0,1242.0,2829.0,,,,,,,,
2018-01-17 12:00:00,61.0,30.0,882.0,119.0,1024.0,2831.0,,,,,,,,
2018-01-17 13:00:00,53.0,28.0,1022.0,124.0,1405.0,2813.0,,,,,,,,
2018-01-17 14:00:00,27.0,28.0,910.0,118.0,1531.0,2829.0,,,,,,,,
2018-01-17 15:00:00,7.0,28.0,991.0,126.0,1299.0,2830.0,,,,,,,,
2018-01-17 16:00:00,0.0,30.0,1333.0,140.0,1571.0,2832.0,,,,,,,,
2018-01-17 17:00:00,0.0,28.0,2130.0,131.0,2089.0,2831.0,,,,,,,,
2018-01-17 18:00:00,0.0,23.0,1770.0,117.0,1977.0,2832.0,,,,,,,,
2018-01-17 19:00:00,0.0,26.0,555.0,113.0,1419.0,2831.0,,,,,,,,
2018-01-17 20:00:00,0.0,28.0,426.0,114.0,972.0,2828.0,,,,,,,,
2018-01-17 21:00:00,0.0,26.0,325.0,108.0,885.0,2825.0,,,,,,,,
2018-01-17 22:00:00,0.0,27.0,237.0,115.0,687.0,2828.0,,,,,,,,
2018-01-17 23:00:00,0.0,27.0,224.0,112.0,792.0,2827.0,,,,,,,,
2018-01-18 00:00:00,0.0,27.0,237.0,112.0,1021.0,2828.0,,,,,,,,
2018-01-18 01:00:00,0.0,25.0,220.0,113.0,449.0,2824.0,,,,,,,,
2018-01-18 02:00:00,0.0,23.0,220.0,106.0,470.0,2776.0,,,,,,,,
2018-01-18 03:00:00,0.0,26.0,229.0,97.0,499.0,2765.0,,,,,,,,
2018-01-18 04:00:00,0.0,27.0,300.0,111.0,540.0,2751.0,,,,,,,,
2018-01-18 05:00:00,0.0,26.0,708.0,125.0,933.0,2782.0,,,,,,,,
2018-01-18 06:00:00,0.0,27.0,1172.0,124.0,1604.0,2787.0,,,,,,,,
2018-01-18 07:00:00,1.0,26.0,1412.0,125.0,1587.0,2797.0,,,,,,,,
2018-01-18 08:00:00,4.0,23.0,1506.0,127.0,1570.0,2815.0,,,,,,,,
2018-01-18 09:00:00,9.0,25.0,1496.0,119.0,1674.0,2823.0,,,,,,,,
2018-01-18 10:00:00,15.0,22.0,1483.0,121.0,1618.0,2817.0,,,,,,,,
2018-01-18 11:00:00,21.0,21.0,1058.0,121.0,1068.0,2815.0,,,,,,,,
2018-01-18 12:00:00,28.0,22.0,903.0,111.0,1126.0,2814.0,,,,,,,,
2018-01-18 13:00:00,24.0,25.0,1057.0,110.0,1525.0,2813.0,,,,,,,,
2018-01-18 14:00:00,10.0,27.0,1267.0,120.0,1467.0,2809.0,,,,,,,,
2018-01-18 15:00:00,2.0,26.0,1399.0,132.0,1297.0,2813.0,,,,,,,,
2018-01-18 16:00:00,0.0,24.0,1634.0,127.0,1697.0,2815.0,,,,,,,,
2018-01-18 17:00:00,0.0,25.0,1996.0,119.0,1336.0,2811.0,,,,,,,,
2018-01-18 18:00:00,0.0,23.0,1236.0,119.0,993.0,2813.0,,,,,,,,
2018-01-18 19:00:00,0.0,25.0,699.0,127.0,664.0,2814.0,,,,,,,,
2018-01-18 20:00:00,0.0,25.0,483.0,123.0,771.0,2815.0,,,,,,,,
2018-01-18 21:00:00,0.0,25.0,216.0,119.0,721.0,2817.0,,,,,,,,
2018-01-18 22:00:00,0.0,23.0,195.0,113.0,761.0,2817.0,,,,,,,,
2018-01-18 23:00:00,0.0,24.0,189.0,121.0,495.0,2816.0,,,,,,,,
2018-01-19 00:00:00,0.0,24.0,126.0,119.0,443.0,2815.0,,,,,,,,
2018-01-19 01:00:00,0.0,23.0,92.0,125.0,325.0,2817.0,,,,,,,,
2018-01-19 02:00:00,0.0,22.0,94.0,113.0,310.0,2817.0,,,,,,,,
2018-01-19 03:00:00,0.0,21.0,100.0,119.0,322.0,2816.0,,,,,,,,
2018-01-19 04:00:00,0.0,19.0,235.0,119.0,426.0,2817.0,,,,,,,,
2018-01-19 05:00:00,0.0,17.0,590.0,124.0,582.0,2816.0,,,,,,,,
2018-01-19 06:00:00,1.0,14.0,1556.0,125.0,2005.0,2819.0,,,,,,,,
2018-01-19 07:00:00,7.0,14.0,2361.0,121.0,2326.0,2818.0,,,,,,,,
2018-01-19 08:00:00,26.0,17.0,1884.0,119.0,2356.0,2821.0,,,,,,,,
2018-01-19 09:00:00,52.0,19.0,1660.0,114.0,1897.0,2822.0,,,,,,,,
2018-01-19 10:00:00,72.0,18.0,1131.0,112.0,1065.0,2822.0,,,,,,,,
2018-01-19 11:00:00,81.0,17.0,1067.0,111.0,1167.0,2820.0,,,,,,,,
2018-01-19 12:00:00,72.0,22.0,821.0,110.0,718.0,2820.0,,,,,,,,
2018-01-19 13:00:00,51.0,24.0,500.0,110.0,549.0,2821.0,,,,,,,,
2018-01-19 14:00:00,24.0,24.0,444.0,111.0,554.0,2822.0,,,,,,,,
2018-01-19 15:00:00,7.0,23.0,599.0,122.0,1303.0,2820.0,,,,,,,,
2018-01-19 16:00:00,1.0,23.0,1837.0,122.0,2200.0,2820.0,,,,,,,,
2018-01-19 17:00:00,0.0,23.0,1471.0,119.0,1962.0,2822.0,,,,,,,,
2018-01-19 18:00:00,0.0,22.0,897.0,122.0,952.0,2823.0,,,,,,,,
2018-01-19 19:00:00,0.0,22.0,398.0,116.0,586.0,2822.0,,,,,,,,
2018-01-19 20:00:00,0.0,22.0,385.0,117.0,524.0,2822.0,,,,,,,,
2018-01-19 21:00:00,0.0,22.0,245.0,120.0,537.0,2827.0,,,,,,,,
2018-01-19 22:00:00,0.0,20.0,228.0,110.0,590.0,2826.0,,,,,,,,
2018-01-19 23:00:00,0.0,18.0,183.0,118.0,558.0,2825.0,,,,,,,,
2018-01-20 00:00:00,0.0,16.0,65.0,118.0,485.0,2825.0,,,,,,,,
2018-01-20 01:00:00,0.0,15.0,75.0,118.0,483.0,2826.0,,,,,,,,
2018-01-20 02:00:00,0.0,15.0,66.0,119.0,473.0,2826.0,,,,,,,,
2018-01-20 03:00:00,0.0,16.0,57.0,117.0,389.0,2825.0,,,,,,,,
2018-01-20 04:00:00,0.0,16.0,94.0,117.0,434.0,2825.0,,,,,,,,
2018-01-20 05:00:00,0.0,17.0,148.0,126.0,427.0,2824.0,,,,,,,,
2018-01-20 06:00:00,0.0,17.0,277.0,122.0,981.0,2827.0,,,,,,,,
2018-01-20 07:00:00,2.0,17.0,342.0,121.0,1193.0,2835.0,,,,,,,,
2018-01-20 08:00:00,13.0,18.0,503.0,123.0,1636.0,2834.0,,,,,,,,
2018-01-20 09:00:00,40.0,22.0,539.0,122.0,1532.0,2836.0,,,,,,,,
2018-01-20 10:00:00,69.0,25.0,563.0,118.0,1690.0,2835.0,,,,,,,,
2018-01-20 11:00:00,73.0,25.0,197.0,117.0,492.0,2834.0,,,,,,,,
2018-01-20 12:00:00,43.0,23.0,194.0,117.0,551.0,2833.0,,,,,,,,
2018-01-20 13:00:00,24.0,23.0,214.0,115.0,747.0,2833.0,,,,,,,,
2018-01-20 14:00:00,13.0,29.0,485.0,112.0,1380.0,2831.0,,,,,,,,
2018-01-20 15:00:00,3.0,28.0,602.0,121.0,1160.0,2833.0,,,,,,,,
2018-01-20 16:00:00,0.0,29.0,755.0,121.0,1487.0,2831.0,,,,,,,,
2018-01-20 17:00:00,0.0,28.0,998.0,126.0,1851.0,2832.0,,,,,,,,
2018-01-20 18:00:00,0.0,28.0,475.0,121.0,1280.0,2832.0,,,,,,,,
2018-01-20 19:00:00,0.0,27.0,409.0,117.0,1013.0,2829.0,,,,,,,,
2018-01-20 20:00:00,0.0,27.0,354.0,119.0,688.0,2826.0,,,,,,,,
2018-01-20 21:00:00,0.0,25.0,174.0,117.0,556.0,2824.0,,,,,,,,
2018-01-20 22:00:00,0.0,27.0,132.0,116.0,510.0,2822.0,,,,,,,,
2018-01-20 23:00:00,0.0,29.0,114.0,120.0,348.0,2820.0,,,,,,,,
2018-01-21 00:00:00,0.0,28.0,92.0,116.0,238.0,2820.0,,,,,,,,
2018-01-21 01:00:00,0.0,27.0,78.0,117.0,340.0,2821.0,,,,,,,,
2018-01-21 02:00:00,0.0,27.0,78.0,121.0,368.0,2824.0,,,,,,,,
2018-01-21 03:00:00,0.0,26.0,55.0,116.0,408.0,2824.0,,,,,,,,
2018-01-21 04:00:00,0.0,21.0,41.0,104.0,442.0,2826.0,,,,,,,,
2018-01-21 05:00:00,0.0,14.0,30.0,121.0,385.0,2827.0,,,,,,,,
2018-01-21 06:00:00,0.0,14.0,52.0,118.0,320.0,2825.0,,,,,,,,
2018-01-21 07:00:00,1.0,14.0,133.0,106.0,276.0,2830.0,,,,,,,,
2018-01-21 08:00:00,6.0,14.0,187.0,116.0,364.0,2832.0,,,,,,,,
2018-01-21 09:00:00,13.0,16.0,169.0,120.0,353.0,2833.0,,,,,,,,
2018-01-21 10:00:00,17.0,11.0,234.0,116.0,505.0,2835.0,,,,,,,,
2018-01-21 11:00:00,22.0,10.0,185.0,115.0,619.0,2836.0,,,,,,,,
2018-01-21 12:00:00,21.0,8.0,158.0,114.0,584.0,2835.0,,,,,,,,
2018-01-21 13:00:00,18.0,6.0,94.0,112.0,539.0,2835.0,,,,,,,,
2018-01-21 14:00:00,9.0,5.0,110.0,112.0,396.0,2834.0,,,,,,,,
2018-01-21 15:00:00,2.0,5.0,210.0,113.0,427.0,2834.0,,,,,,,,
2018-01-21 16:00:00,0.0,2.0,302.0,116.0,879.0,2834.0,,,,,,,,
2018-01-21 17:00:00,0.0,2.0,356.0,114.0,1550.0,2834.0,,,,,,,,
2018-01-21 18:00:00,0.0,3.0,334.0,115.0,1122.0,2835.0,,,,,,,,
2018-01-21 19:00:00,0.0,8.0,298.0,111.0,915.0,2839.0,,,,,,,,
2018-01-21 20:00:00,0.0,14.0,248.0,113.0,665.0,2838.0,,,,,,,,
2018-01-21 21:00:00,0.0,20.0,190.0,113.0,504.0,2840.0,,,,,,,,
2018-01-21 22:00:00,0.0,22.0,120.0,118.0,391.0,2841.0,,,,,,,,
2018-01-21 23:00:00,0.0,23.0,95.0,109.0,379.0,2840.0,,,,,,,,
2018-01-22 00:00:00,0.0,25.0,39.0,121.0,327.0,2840.0,,,,,,,,
2018-01-22 01:00:00,0.0,24.0,35.0,114.0,316.0,2835.0,,,,,,,,
2018-01-22 02:00:00,0.0,25.0,27.0,116.0,316.0,2834.0,,,,,,,,
2018-01-22 03:00:00,0.0,25.0,29.0,113.0,311.0,2830.0,,,,,,,,
2018-01-22 04:00:00,0.0,24.0,133.0,106.0,360.0,2830.0,,,,,,,,
2018-01-22 05:00:00,0.0,23.0,313.0,119.0,558.0,2826.0,,,,,,,,
2018-01-22 06:00:00,0.0,20.0,484.0,115.0,1775.0,2821.0,,,,,,,,
2018-01-22 07:00:00,1.0,19.0,795.0,107.0,1982.0,2819.0,,,,,,,,
2018-01-22 08:00:00,5.0,15.0,991.0,105.0,1831.0,2818.0,,,,,,,,
2018-01-22 09:00:00,9.0,23.0,1031.0,112.0,1891.0,2816.0,,,,,,,,
2018-01-22 10:00:00,18.0,22.0,1124.0,116.0,1876.0,2814.0,,,,,,,,
2018-01-22 11:00:00,23.0,19.0,959.0,111.0,1190.0,2813.0,,,,,,,,
2018-01-22 12:00:00,18.0,22.0,945.0,116.0,1229.0,2812.0,,,,,,,,
2018-01-22 13:00:00,9.0,26.0,800.0,113.0,1810.0,2809.0,,,,,,,,
2018-01-22 14:00:00,9.0,26.0,938.0,117.0,1727.0,2809.0,,,,,,,,
2018-01-22 15:00:00,3.0,28.0,1402.0,117.0,1734.0,2805.0,,,,,,,,
2018-01-22 16:00:00,0.0,26.0,2210.0,103.0,2325.0,2804.0,,,,,,,,
2018-01-22 17:00:00,0.0,29.0,2298.0,96.0,2347.0,2807.0,,,,,,,,
2018-01-22 18:00:00,0.0,28.0,1336.0,111.0,1636.0,2807.0,,,,,,,,
2018-01-22 19:00:00,0.0,22.0,471.0,108.0,914.0,2810.0,,,,,,,,
2018-01-22 20:00:00,0.0,15.0,339.0,115.0,735.0,2814.0,,,,,,,,
2018-01-22 21:00:00,0.0,8.0,364.0,111.0,869.0,2816.0,,,,,,,,
2018-01-22 22:00:00,0.0,12.0,248.0,116.0,401.0,2819.0,,,,,,,,
2018-01-22 23:00:00,0.0,7.0,287.0,120.0,401.0,2818.0,,,,,,,,
2018-01-23 00:00:00,0.0,8.0,275.0,117.0,316.0,2820.0,,,,,,,,
2018-01-23 01:00:00,0.0,10.0,259.0,112.0,297.0,2820.0,,,,,,,,
2018-01-23 02:00:00,0.0,9.0,238.0,115.0,328.0,2822.0,,,,,,,,
2018-01-23 03:00:00,0.0,12.0,237.0,115.0,360.0,2825.0,,,,,,,,
2018-01-23 04:00:00,0.0,10.0,301.0,115.0,425.0,2826.0,,,,,,,,
2018-01-23 05:00:00,0.0,9.0,510.0,107.0,998.0,2826.0,,,,,,,,
2018-01-23 06:00:00,0.0,7.0,1585.0,103.0,2204.0,2825.0,,,,,,,,
2018-01-23 07:00:00,4.0,7.0,2558.0,100.0,2665.0,2824.0,,,,,,,,
2018-01-23 08:00:00,18.0,7.0,2452.0,102.0,2586.0,2826.0,,,,,,,,
2018-01-23 09:00:00,32.0,6.0,1247.0,111.0,1851.0,2826.0,,,,,,,,
2018-01-23 10:00:00,45.0,5.0,797.0,116.0,1712.0,2824.0,,,,,,,,
2018-01-23 11:00:00,54.0,4.0,385.0,101.0,880.0,2824.0,,,,,,,,
2018-01-23 12:00:00,57.0,3.0,376.0,102.0,729.0,2824.0,,,,,,,,
2018-01-23 13:00:00,51.0,2.0,396.0,110.0,1194.0,2824.0,,,,,,,,
2018-01-23 14:00:00,37.0,2.0,387.0,103.0,1368.0,2824.0,,,,,,,,
2018-01-23 15:00:00,12.0,4.0,655.0,111.0,1352.0,2823.0,,,,,,,,
2018-01-23 16:00:00,1.0,5.0,1479.0,113.0,2307.0,2825.0,,,,,,,,
2018-01-23 17:00:00,0.0,9.0,1329.0,110.0,1714.0,2825.0,,,,,,,,
2018-01-23 18:00:00,0.0,7.0,1129.0,109.0,1609.0,2827.0,,,,,,,,
2018-01-23 19:00:00,0.0,10.0,425.0,119.0,1426.0,2830.0,,,,,,,,
2018-01-23 20:00:00,0.0,12.0,290.0,119.0,950.0,2832.0,,,,,,,,
2018-01-23 21:00:00,0.0,12.0,221.0,114.0,712.0,2834.0,,,,,,,,
2018-01-23 22:00:00,0.0,12.0,192.0,113.0,545.0,2834.0,,,,,,,,
2018-01-23 23:00:00,0.0,16.0,219.0,123.0,408.0,2834.0,,,,,,,,
2018-01-24 00:00:00,0.0,16.0,247.0,110.0,380.0,2834.0,,,,,,,,
2018-01-24 01:00:00,0.0,13.0,252.0,123.0,377.0,2834.0,,,,,,,,
2018-01-24 02:00:00,0.0,11.0,219.0,118.0,295.0,2833.0,,,,,,,,
2018-01-24 03:00:00,0.0,8.0,230.0,115.0,300.0,2833.0,,,,,,,,
2018-01-24 04:00:00,0.0,7.0,259.0,138.0,394.0,2831.0,,,,,,,,
2018-01-24 05:00:00,0.0,8.0,415.0,117.0,1246.0,2830.0,,,,,,,,
2018-01-24 06:00:00,0.0,8.0,1052.0,117.0,1710.0,2830.0,,,,,,,,
2018-01-24 07:00:00,9.0,12.0,1519.0,105.0,1732.0,2830.0,,,,,,,,
2018-01-24 08:00:00,49.0,20.0,1077.0,107.0,1504.0,2830.0,,,,,,,,
2018-01-24 09:00:00,97.0,24.0,722.0,116.0,1240.0,2830.0,,,,,,,,
2018-01-24 10:00:00,130.0,24.0,552.0,116.0,1044.0,2827.0,,,,,,,,
2018-01-24 11:00:00,144.0,21.0,371.0,123.0,443.0,2824.0,,,,,,,,
2018-01-24 12:00:00,137.0,27.0,374.0,118.0,503.0,2822.0,,,,,,,,
2018-01-24 13:00:00,104.0,28.0,823.0,116.0,1113.0,2822.0,,,,,,,,
2018-01-24 14:00:00,61.0,21.0,906.0,119.0,1222.0,2821.0,,,,,,,,
2018-01-24 15:00:00,20.0,29.0,871.0,118.0,1386.0,2819.0,,,,,,,,
2018-01-24 16:00:00,1.0,30.0,1128.0,119.0,1587.0,2821.0,,,,,,,,
2018-01-24 17:00:00,0.0,30.0,1187.0,123.0,1695.0,2824.0,,,,,,,,
2018-01-24 18:00:00,0.0,30.0,1153.0,124.0,1435.0,2826.0,,,,,,,,
2018-01-24 19:00:00,0.0,31.0,806.0,120.0,1311.0,2828.0,,,,,,,,
2018-01-24 20:00:00,0.0,31.0,750.0,118.0,943.0,2830.0,,,,,,,,
2018-01-24 21:00:00,0.0,31.0,673.0,116.0,741.0,2832.0,,,,,,,,
2018-01-24 22:00:00,0.0,30.0,430.0,112.0,434.0,2833.0,,,,,,,,
2018-01-24 23:00:00,0.0,28.0,261.0,119.0,388.0,2833.0,,,,,,,,
2018-01-25 00:00:00,0.0,28.0,255.0,115.0,390.0,2834.0,,,,,,,,
2018-01-25 01:00:00,0.0,27.0,252.0,114.0,376.0,2834.0,,,,,,,,
2018-01-25 02:00:00,0.0,25.0,263.0,115.0,359.0,2833.0,,,,,,,,
2018-01-25 03:00:00,0.0,24.0,240.0,114.0,323.0,2834.0,,,,,,,,
2018-01-25 04:00:00,0.0,23.0,407.0,118.0,457.0,2832.0,,,,,,,,
2018-01-25 05:00:00,0.0,25.0,784.0,125.0,1488.0,2832.0,,,,,,,,
2018-01-25 06:00:00,0.0,24.0,1011.0,124.0,2106.0,2835.0,,,,,,,,
2018-01-25 07:00:00,9.0,27.0,1236.0,124.0,2192.0,2833.0,,,,,,,,
2018-01-25 08:00:00,36.0,28.0,1076.0,123.0,1943.0,2833.0,,,,,,,,
2018-01-25 09:00:00,79.0,24.0,1110.0,125.0,1720.0,2832.0,,,,,,,,
2018-01-25 10:00:00,109.0,21.0,911.0,119.0,1536.0,2827.0,,,,,,,,
2018-01-25 11:00:00,111.0,21.0,560.0,126.0,1266.0,2822.0,,,,,,,,
2018-01-25 12:00:00,99.0,17.0,815.0,127.0,1514.0,2815.0,,,,,,,,
2018-01-25 13:00:00,82.0,21.0,1023.0,109.0,1689.0,2815.0,,,,,,,,
2018-01-25 14:00:00,47.0,16.0,1016.0,110.0,1672.0,2814.0,,,,,,,,
