timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_marine
2018-01-19 21:00:00,,235.0,,,,,,,,,,,,
2018-01-19 22:00:00,,245.0,,,,,,,,,,,,
2018-01-19 23:00:00,,273.0,,,,,,,,,,,,
2018-01-20 00:00:00,,277.0,,,,,,,,,,,,
2018-01-20 01:00:00,,280.0,,,,,,,,,,,,
2018-01-20 02:00:00,,283.0,,,,,,,,,,,,
2018-01-20 03:00:00,,294.0,,,,,,,,,,,,
2018-01-20 04:00:00,,322.0,,,,,,,,,,,,
2018-01-20 05:00:00,,348.0,,,,,,,,,,,,
2018-01-20 06:00:00,,362.0,,,,,,,,,,,,
2018-01-20 07:00:00,,367.0,,,,,,,,,,,,
2018-01-20 08:00:00,,353.0,,,,,,,,,,,,
2018-01-20 09:00:00,,330.0,,,,,,,,,,,,
2018-01-20 10:00:00,,321.0,,,,,,,,,,,,
2018-01-20 11:00:00,,306.0,,,,,,,,,,,,
2018-01-20 12:00:00,,314.0,,,,,,,,,,,,
2018-01-20 13:00:00,,334.0,,,,,,,,,,,,
2018-01-20 14:00:00,,356.0,,,,,,,,,,,,
2018-01-20 15:00:00,,393.0,,,,,,,,,,,,
2018-01-20 16:00:00,,419.0,,,,,,,,,,,,
2018-01-20 17:00:00,,436.0,,,,,,,,,,,,
2018-01-20 18:00:00,,431.0,,,,,,,,,,,,
2018-01-20 19:00:00,,411.0,,,,,,,,,,,,
2018-01-20 20:00:00,,387.0,,,,,,,,,,,,
2018-01-20 21:00:00,,363.0,,,,,,,,,,,,
2018-01-20 22:00:00,,349.0,,,,,,,,,,,,
2018-01-20 23:00:00,,329.0,,,,,,,,,,,,
2018-01-21 00:00:00,,316.0,,,,,,,,,,,,
2018-01-21 01:00:00,,298.0,,,,,,,,,,,,
2018-01-21 02:00:00,,287.0,,,,,,,,,,,,
2018-01-21 03:00:00,,266.0,,,,,,,,,,,,
2018-01-21 04:00:00,,240.0,,,,,,,,,,,,
2018-01-21 05:00:00,,213.0,,,,,,,,,,,,
2018-01-21 06:00:00,,204.0,,,,,,,,,,,,
2018-01-21 07:00:00,,180.0,,,,,,,,,,,,
2018-01-21 08:00:00,,157.0,,,,,,,,,,,,
2018-01-21 09:00:00,,132.0,,,,,,,,,,,,
2018-01-21 10:00:00,,113.0,,,,,,,,,,,,
2018-01-21 11:00:00,,107.0,,,,,,,,,,,,
2018-01-21 12:00:00,,112.0,,,,,,,,,,,,
2018-01-21 13:00:00,,127.0,,,,,,,,,,,,
2018-01-21 14:00:00,,152.0,,,,,,,,,,,,
2018-01-21 15:00:00,,179.0,,,,,,,,,,,,
2018-01-21 16:00:00,,203.0,,,,,,,,,,,,
2018-01-21 17:00:00,,225.0,,,,,,,,,,,,
2018-01-21 18:00:00,,244.0,,,,,,,,,,,,
2018-01-21 19:00:00,,250.0,,,,,,,,,,,,
2018-01-21 20:00:00,,253.0,,,,,,,,,,,,
2018-01-21 21:00:00,,258.0,,,,,,,,,,,,
2018-01-21 22:00:00,,253.0,,,,,,,,,,,,
2018-01-21 23:00:00,,224.0,,,,,,,,,,,,
2018-01-22 00:00:00,,212.0,,,,,,,,,,,,
2018-01-22 01:00:00,,208.0,,,,,,,,,,,,
2018-01-22 02:00:00,,203.0,,,,,,,,,,,,
2018-01-22 03:00:00,,190.0,,,,,,,,,,,,
2018-01-22 04:00:00,,184.0,,,,,,,,,,,,
2018-01-22 05:00:00,,178.0,,,,,,,,,,,,
2018-01-22 06:00:00,,173.0,,,,,,,,,,,,
2018-01-22 07:00:00,,176.0,,,,,,,,,,,,
2018-01-22 08:00:00,,172.0,,,,,,,,,,,,
2018-01-22 09:00:00,,156.0,,,,,,,,,,,,
2018-01-22 10:00:00,,149.0,,,,,,,,,,,,
2018-01-22 11:00:00,,139.0,,,,,,,,,,,,
2018-01-22 12:00:00,,137.0,,,,,,,,,,,,
2018-01-22 13:00:00,,139.0,,,,,,,,,,,,
2018-01-22 14:00:00,,151.0,,,,,,,,,,,,
2018-01-22 15:00:00,,165.0,,,,,,,,,,,,
2018-01-22 16:00:00,,186.0,,,,,,,,,,,,
2018-01-22 17:00:00,,204.0,,,,,,,,,,,,
2018-01-22 18:00:00,,210.0,,,,,,,,,,,,
2018-01-22 19:00:00,,223.0,,,,,,,,,,,,
2018-01-22 20:00:00,,224.0,,,,,,,,,,,,
2018-01-22 21:00:00,,228.0,,,,,,,,,,,,
2018-01-22 22:00:00,,242.0,,,,,,,,,,,,
2018-01-22 23:00:00,,250.0,,,,,,,,,,,,
2018-01-23 00:00:00,,272.0,,,,,,,,,,,,
2018-01-23 01:00:00,,300.0,,,,,,,,,,,,
2018-01-23 02:00:00,,336.0,,,,,,,,,,,,
2018-01-23 03:00:00,,384.0,,,,,,,,,,,,
2018-01-23 04:00:00,,447.0,,,,,,,,,,,,
2018-01-23 05:00:00,,523.0,,,,,,,,,,,,
2018-01-23 06:00:00,,594.0,,,,,,,,,,,,
2018-01-23 07:00:00,,664.0,,,,,,,,,,,,
2018-01-23 08:00:00,,744.0,,,,,,,,,,,,
2018-01-23 09:00:00,,811.0,,,,,,,,,,,,
2018-01-23 10:00:00,,887.0,,,,,,,,,,,,
2018-01-23 11:00:00,,968.0,,,,,,,,,,,,
2018-01-23 12:00:00,,1050.0,,,,,,,,,,,,
2018-01-23 13:00:00,,1080.0,,,,,,,,,,,,
2018-01-23 14:00:00,,1140.0,,,,,,,,,,,,
2018-01-23 15:00:00,,1232.0,,,,,,,,,,,,
2018-01-23 16:00:00,,1301.0,,,,,,,,,,,,
2018-01-23 17:00:00,,1377.0,,,,,,,,,,,,
2018-01-23 18:00:00,,1438.0,,,,,,,,,,,,
2018-01-23 19:00:00,,1484.0,,,,,,,,,,,,
2018-01-23 20:00:00,,1531.0,,,,,,,,,,,,
2018-01-23 21:00:00,,1591.0,,,,,,,,,,,,
2018-01-23 22:00:00,,1639.0,,,,,,,,,,,,
2018-01-23 23:00:00,,1770.0,,,,,,,,,,,,
2018-01-24 00:00:00,,1778.0,,,,,,,,,,,,
2018-01-24 01:00:00,,1775.0,,,,,,,,,,,,
2018-01-24 02:00:00,,1774.0,,,,,,,,,,,,
2018-01-24 03:00:00,,1764.0,,,,,,,,,,,,
2018-01-24 04:00:00,,1765.0,,,,,,,,,,,,
2018-01-24 05:00:00,,1743.0,,,,,,,,,,,,
2018-01-24 06:00:00,,1712.0,,,,,,,,,,,,
2018-01-24 07:00:00,,1670.0,,,,,,,,,,,,
2018-01-24 08:00:00,,1610.0,,,,,,,,,,,,
2018-01-24 09:00:00,,1568.0,,,,,,,,,,,,
2018-01-24 10:00:00,,1527.0,,,,,,,,,,,,
2018-01-24 11:00:00,,1495.0,,,,,,,,,,,,
2018-01-24 12:00:00,,1545.0,,,,,,,,,,,,
2018-01-24 13:00:00,,1591.0,,,,,,,,,,,,
2018-01-24 14:00:00,,1671.0,,,,,,,,,,,,
2018-01-24 15:00:00,,1773.0,,,,,,,,,,,,
2018-01-24 16:00:00,,1857.0,,,,,,,,,,,,
2018-01-24 17:00:00,,1939.0,,,,,,,,,,,,
2018-01-24 18:00:00,,1980.0,,,,,,,,,,,,
2018-01-24 19:00:00,,1996.0,,,,,,,,,,,,
2018-01-24 20:00:00,,1995.0,,,,,,,,,,,,
2018-01-24 21:00:00,,1986.0,,,,,,,,,,,,
2018-01-24 22:00:00,,1980.0,,,,,,,,,,,,
2018-01-24 23:00:00,,2034.0,,,,,,,,,,,,
2018-01-25 00:00:00,,2049.0,,,,,,,,,,,,
2018-01-25 01:00:00,,2043.0,,,,,,,,,,,,
2018-01-25 02:00:00,,2046.0,,,,,,,,,,,,
2018-01-25 03:00:00,,2041.0,,,,,,,,,,,,
2018-01-25 04:00:00,,2033.0,,,,,,,,,,,,
2018-01-25 05:00:00,,2030.0,,,,,,,,,,,,
2018-01-25 06:00:00,,2017.0,,,,,,,,,,,,
2018-01-25 07:00:00,,1993.0,,,,,,,,,,,,
2018-01-25 08:00:00,,1960.0,,,,,,,,,,,,
2018-01-25 09:00:00,,1932.0,,,,,,,,,,,,
2018-01-25 10:00:00,,1907.0,,,,,,,,,,,,
2018-01-25 11:00:00,,1890.0,,,,,,,,,,,,
2018-01-25 12:00:00,,1841.0,,,,,,,,,,,,
2018-01-25 13:00:00,,1813.0,,,,,,,,,,,,
2018-01-25 14:00:00,,1770.0,,,,,,,,,,,,
2018-01-25 15:00:00,,1720.0,,,,,,,,,,,,
2018-01-25 16:00:00,,1689.0,,,,,,,,,,,,
2018-01-25 17:00:00,,1668.0,,,,,,,,,,,,
2018-01-25 18:00:00,,1619.0,,,,,,,,,,,,
2018-01-25 19:00:00,,1573.0,,,,,,,,,,,,
2018-01-25 20:00:00,,1511.0,,,,,,,,,,,,
2018-01-25 21:00:00,,1432.0,,,,,,,,,,,,
2018-01-25 22:00:00,,1351.0,,,,,,,,,,,,
2018-01-25 23:00:00,,1232.0,,,,,,,,,,,,
2018-01-26 00:00:00,,1147.0,,,,,,,,,,,,
2018-01-26 01:00:00,,1079.0,,,,,,,,,,,,
2018-01-26 02:00:00,,1003.0,,,,,,,,,,,,
2018-01-26 03:00:00,,937.0,,,,,,,,,,,,
2018-01-26 04:00:00,,893.0,,,,,,,,,,,,
2018-01-26 05:00:00,,862.0,,,,,,,,,,,,
2018-01-26 06:00:00,,840.0,,,,,,,,,,,,
2018-01-26 07:00:00,,834.0,,,,,,,,,,,,
2018-01-26 08:00:00,,828.0,,,,,,,,,,,,
2018-01-26 09:00:00,,777.0,,,,,,,,,,,,
2018-01-26 10:00:00,,757.0,,,,,,,,,,,,
2018-01-26 11:00:00,,739.0,,,,,,,,,,,,
2018-01-26 12:00:00,,703.0,,,,,,,,,,,,
2018-01-26 13:00:00,,633.0,,,,,,,,,,,,
2018-01-26 14:00:00,,584.0,,,,,,,,,,,,
2018-01-26 15:00:00,,564.0,,,,,,,,,,,,
2018-01-26 16:00:00,,554.0,,,,,,,,,,,,
2018-01-26 17:00:00,,547.0,,,,,,,,,,,,
2018-01-26 18:00:00,,541.0,,,,,,,,,,,,
2018-01-26 19:00:00,,530.0,,,,,,,,,,,,
2018-01-26 20:00:00,,516.0,,,,,,,,,,,,
2018-01-26 21:00:00,,501.0,,,,,,,,,,,,
2018-01-26 22:00:00,,508.0,,,,,,,,,,,,
2018-01-26 23:00:00,,457.0,,,,,,,,,,,,
2018-01-27 00:00:00,,450.0,,,,,,,,,,,,
2018-01-27 01:00:00,,453.0,,,,,,,,,,,,
2018-01-27 02:00:00,,456.0,,,,,,,,,,,,
2018-01-27 03:00:00,,452.0,,,,,,,,,,,,
2018-01-27 04:00:00,,444.0,,,,,,,,,,,,
2018-01-27 05:00:00,,427.0,,,,,,,,,,,,
2018-01-27 06:00:00,,411.0,,,,,,,,,,,,
2018-01-27 07:00:00,,384.0,,,,,,,,,,,,
2018-01-27 08:00:00,,363.0,,,,,,,,,,,,
2018-01-27 09:00:00,,333.0,,,,,,,,,,,,
2018-01-27 10:00:00,,305.0,,,,,,,,,,,,
2018-01-27 11:00:00,,276.0,,,,,,,,,,,,
2018-01-27 12:00:00,,268.0,,,,,,,,,,,,
2018-01-27 13:00:00,,285.0,,,,,,,,,,,,
2018-01-27 14:00:00,,337.0,,,,,,,,,,,,
2018-01-27 15:00:00,,405.0,,,,,,,,,,,,
2018-01-27 16:00:00,,487.0,,,,,,,,,,,,
2018-01-27 17:00:00,,605.0,,,,,,,,,,,,
2018-01-27 18:00:00,,746.0,,,,,,,,,,,,
2018-01-27 19:00:00,,872.0,,,,,,,,,,,,
2018-01-27 20:00:00,,1002.0,,,,,,,,,,,,
2018-01-27 21:00:00,,1138.0,,,,,,,,,,,,
2018-01-27 22:00:00,,1254.0,,,,,,,,,,,,
2018-01-27 23:00:00,,1491.0,,,,,,,,,,,,
2018-01-28 00:00:00,,1491.0,,,,,,,,,,,,
2018-01-28 01:00:00,,1446.0,,,,,,,,,,,,
2018-01-28 02:00:00,,1370.0,,,,,,,,,,,,
2018-01-28 03:00:00,,1302.0,,,,,,,,,,,,
2018-01-28 04:00:00,,1274.0,,,,,,,,,,,,
2018-01-28 05:00:00,,1283.0,,,,,,,,,,,,
2018-01-28 06:00:00,,1298.0,,,,,,,,,,,,
2018-01-28 07:00:00,,1312.0,,,,,,,,,,,,
2018-01-28 08:00:00,,1326.0,,,,,,,,,,,,
2018-01-28 09:00:00,,1274.0,,,,,,,,,,,,
2018-01-28 10:00:00,,1289.0,,,,,,,,,,,,
2018-01-28 11:00:00,,1312.0,,,,,,,,,,,,
2018-01-28 12:00:00,,1342.0,,,,,,,,,,,,
2018-01-28 13:00:00,,1377.0,,,,,,,,,,,,
2018-01-28 14:00:00,,1383.0,,,,,,,,,,,,
2018-01-28 15:00:00,,1405.0,,,,,,,,,,,,
2018-01-28 16:00:00,,1398.0,,,,,,,,,,,,
2018-01-28 17:00:00,,1380.0,,,,,,,,,,,,
2018-01-28 18:00:00,,1351.0,,,,,,,,,,,,
2018-01-28 19:00:00,,1330.0,,,,,,,,,,,,
2018-01-28 20:00:00,,1294.0,,,,,,,,,,,,
2018-01-28 21:00:00,,1242.0,,,,,,,,,,,,
2018-01-28 22:00:00,,1158.0,,,,,,,,,,,,
2018-01-28 23:00:00,,955.0,,,,,,,,,,,,
2018-01-29 00:00:00,,837.0,,,,,,,,,,,,
2018-01-29 01:00:00,,725.0,,,,,,,,,,,,
2018-01-29 02:00:00,,615.0,,,,,,,,,,,,
2018-01-29 03:00:00,,499.0,,,,,,,,,,,,
2018-01-29 04:00:00,,391.0,,,,,,,,,,,,
2018-01-29 05:00:00,,304.0,,,,,,,,,,,,
2018-01-29 06:00:00,,234.0,,,,,,,,,,,,
2018-01-29 07:00:00,,207.0,,,,,,,,,,,,
2018-01-29 08:00:00,,213.0,,,,,,,,,,,,
2018-01-29 09:00:00,,276.0,,,,,,,,,,,,
2018-01-29 10:00:00,,309.0,,,,,,,,,,,,
2018-01-29 11:00:00,,347.0,,,,,,,,,,,,
2018-01-29 12:00:00,,388.0,,,,,,,,,,,,
2018-01-29 13:00:00,,389.0,,,,,,,,,,,,
2018-01-29 14:00:00,,428.0,,,,,,,,,,,,
2018-01-29 15:00:00,,452.0,,,,,,,,,,,,
2018-01-29 16:00:00,,426.0,,,,,,,,,,,,
2018-01-29 17:00:00,,394.0,,,,,,,,,,,,
2018-01-29 18:00:00,,366.0,,,,,,,,,,,,
2018-01-29 19:00:00,,363.0,,,,,,,,,,,,
2018-01-29 20:00:00,,369.0,,,,,,,,,,,,
2018-01-29 21:00:00,,368.0,,,,,,,,,,,,
2018-01-29 22:00:00,,379.0,,,,,,,,,,,,
2018-01-29 23:00:00,,501.0,,,,,,,,,,,,
2018-01-30 00:00:00,,513.0,,,,,,,,,,,,
2018-01-30 01:00:00,,511.0,,,,,,,,,,,,
2018-01-30 02:00:00,,500.0,,,,,,,,,,,,
2018-01-30 03:00:00,,474.0,,,,,,,,,,,,
2018-01-30 04:00:00,,445.0,,,,,,,,,,,,
2018-01-30 05:00:00,,419.0,,,,,,,,,,,,
2018-01-30 06:00:00,,407.0,,,,,,,,,,,,
2018-01-30 07:00:00,,405.0,,,,,,,,,,,,
2018-01-30 08:00:00,,408.0,,,,,,,,,,,,
2018-01-30 09:00:00,,400.0,,,,,,,,,,,,
2018-01-30 10:00:00,,402.0,,,,,,,,,,,,
2018-01-30 11:00:00,,424.0,,,,,,,,,,,,
2018-01-30 12:00:00,,417.0,,,,,,,,,,,,
2018-01-30 13:00:00,,446.0,,,,,,,,,,,,
2018-01-30 14:00:00,,488.0,,,,,,,,,,,,
2018-01-30 15:00:00,,523.0,,,,,,,,,,,,
2018-01-30 16:00:00,,548.0,,,,,,,,,,,,
2018-01-30 17:00:00,,562.0,,,,,,,,,,,,
2018-01-30 18:00:00,,564.0,,,,,,,,,,,,
2018-01-30 19:00:00,,565.0,,,,,,,,,,,,
2018-01-30 20:00:00,,574.0,,,,,,,,,,,,
2018-01-30 21:00:00,,582.0,,,,,,,,,,,,
2018-01-30 22:00:00,,632.0,,,,,,,,,,,,
2018-01-30 23:00:00,,805.0,,,,,,,,,,,,
2018-01-31 00:00:00,,872.0,,,,,,,,,,,,
2018-01-31 01:00:00,,919.0,,,,,,,,,,,,
2018-01-31 02:00:00,,957.0,,,,,,,,,,,,
2018-01-31 03:00:00,,1000.0,,,,,,,,,,,,
2018-01-31 04:00:00,,1040.0,,,,,,,,,,,,
2018-01-31 05:00:00,,1063.0,,,,,,,,,,,,
2018-01-31 06:00:00,,1073.0,,,,,,,,,,,,
2018-01-31 07:00:00,,1073.0,,,,,,,,,,,,
2018-01-31 08:00:00,,1089.0,,,,,,,,,,,,
2018-01-31 09:00:00,,1121.0,,,,,,,,,,,,
2018-01-31 10:00:00,,1127.0,,,,,,,,,,,,
2018-01-31 11:00:00,,1133.0,,,,,,,,,,,,
2018-01-31 12:00:00,,1136.0,,,,,,,,,,,,
2018-01-31 13:00:00,,1139.0,,,,,,,,,,,,
2018-01-31 14:00:00,,1182.0,,,,,,,,,,,,
2018-01-31 15:00:00,,1181.0,,,,,,,,,,,,
2018-01-31 16:00:00,,1137.0,,,,,,,,,,,,
2018-01-31 17:00:00,,1113.0,,,,,,,,,,,,
2018-01-31 18:00:00,,1060.0,,,,,,,,,,,,
2018-01-31 19:00:00,,1007.0,,,,,,,,,,,,
2018-01-31 20:00:00,,945.0,,,,,,,,,,,,
2018-01-31 21:00:00,,910.0,,,,,,,,,,,,
2018-01-31 22:00:00,,894.0,,,,,,,,,,,,
2018-01-31 23:00:00,,904.0,,,,,,,,,,,,
2018-02-01 00:00:00,,808.0,,,,,,,,,,,,
2018-02-01 01:00:00,,768.0,,,,,,,,,,,,
2018-02-01 02:00:00,,738.0,,,,,,,,,,,,
2018-02-01 03:00:00,,694.0,,,,,,,,,,,,
2018-02-01 04:00:00,,663.0,,,,,,,,,,,,
2018-02-01 05:00:00,,644.0,,,,,,,,,,,,
2018-02-01 06:00:00,,611.0,,,,,,,,,,,,
2018-02-01 07:00:00,,581.0,,,,,,,,,,,,
2018-02-01 08:00:00,,550.0,,,,,,,,,,,,
2018-02-01 09:00:00,,553.0,,,,,,,,,,,,
2018-02-01 10:00:00,,574.0,,,,,,,,,,,,
2018-02-01 11:00:00,,618.0,,,,,,,,,,,,
2018-02-01 12:00:00,,650.0,,,,,,,,,,,,
2018-02-01 13:00:00,,637.0,,,,,,,,,,,,
2018-02-01 14:00:00,,640.0,,,,,,,,,,,,
2018-02-01 15:00:00,,643.0,,,,,,,,,,,,
2018-02-01 16:00:00,,627.0,,,,,,,,,,,,
2018-02-01 17:00:00,,633.0,,,,,,,,,,,,
2018-02-01 18:00:00,,653.0,,,,,,,,,,,,
2018-02-01 19:00:00,,659.0,,,,,,,,,,,,
2018-02-01 20:00:00,,678.0,,,,,,,,,,,,
2018-02-01 21:00:00,,704.0,,,,,,,,,,,,
2018-02-01 22:00:00,,743.0,,,,,,,,,,,,
2018-02-01 23:00:00,,836.0,,,,,,,,,,,,
2018-02-02 00:00:00,,918.0,,,,,,,,,,,,
2018-02-02 01:00:00,,933.0,,,,,,,,,,,,
2018-02-02 02:00:00,,952.0,,,,,,,,,,,,
2018-02-02 03:00:00,,958.0,,,,,,,,,,,,
2018-02-02 04:00:00,,961.0,,,,,,,,,,,,
2018-02-02 05:00:00,,957.0,,,,,,,,,,,,
2018-02-02 06:00:00,,946.0,,,,,,,,,,,,
2018-02-02 07:00:00,,940.0,,,,,,,,,,,,
2018-02-02 08:00:00,,915.0,,,,,,,,,,,,
2018-02-02 09:00:00,,902.0,,,,,,,,,,,,
2018-02-02 10:00:00,,874.0,,,,,,,,,,,,
2018-02-02 11:00:00,,851.0,,,,,,,,,,,,
2018-02-02 12:00:00,,834.0,,,,,,,,,,,,
2018-02-02 13:00:00,,835.0,,,,,,,,,,,,
2018-02-02 14:00:00,,832.0,,,,,,,,,,,,
2018-02-02 15:00:00,,845.0,,,,,,,,,,,,
2018-02-02 16:00:00,,864.0,,,,,,,,,,,,
2018-02-02 17:00:00,,897.0,,,,,,,,,,,,
2018-02-02 18:00:00,,907.0,,,,,,,,,,,,
2018-02-02 19:00:00,,891.0,,,,,,,,,,,,
2018-02-02 20:00:00,,912.0,,,,,,,,,,,,
2018-02-02 21:00:00,,937.0,,,,,,,,,,,,
2018-02-02 22:00:00,,931.0,,,,,,,,,,,,
2018-02-02 23:00:00,,1044.0,,,,,,,,,,,,
2018-02-03 00:00:00,,1050.0,,,,,,,,,,,,
2018-02-03 01:00:00,,1063.0,,,,,,,,,,,,
2018-02-03 02:00:00,,1092.0,,,,,,,,,,,,
2018-02-03 03:00:00,,1115.0,,,,,,,,,,,,
2018-02-03 04:00:00,,1141.0,,,,,,,,,,,,
2018-02-03 05:00:00,,1181.0,,,,,,,,,,,,
2018-02-03 06:00:00,,1211.0,,,,,,,,,,,,
2018-02-03 07:00:00,,1283.0,,,,,,,,,,,,
2018-02-03 08:00:00,,1302.0,,,,,,,,,,,,
2018-02-03 09:00:00,,1314.0,,,,,,,,,,,,
2018-02-03 10:00:00,,1329.0,,,,,,,,,,,,
2018-02-03 11:00:00,,1331.0,,,,,,,,,,,,
2018-02-03 12:00:00,,1334.0,,,,,,,,,,,,
2018-02-03 13:00:00,,1329.0,,,,,,,,,,,,
2018-02-03 14:00:00,,1343.0,,,,,,,,,,,,
2018-02-03 15:00:00,,1386.0,,,,,,,,,,,,
2018-02-03 16:00:00,,1418.0,,,,,,,,,,,,
2018-02-03 17:00:00,,1438.0,,,,,,,,,,,,
2018-02-03 18:00:00,,1440.0,,,,,,,,,,,,
2018-02-03 19:00:00,,1436.0,,,,,,,,,,,,
2018-02-03 20:00:00,,1419.0,,,,,,,,,,,,
2018-02-03 21:00:00,,1390.0,,,,,,,,,,,,
2018-02-03 22:00:00,,1366.0,,,,,,,,,,,,
2018-02-03 23:00:00,,1254.0,,,,,,,,,,,,
2018-02-04 00:00:00,,1225.0,,,,,,,,,,,,
2018-02-04 01:00:00,,1190.0,,,,,,,,,,,,
2018-02-04 02:00:00,,1173.0,,,,,,,,,,,,
2018-02-04 03:00:00,,1147.0,,,,,,,,,,,,
2018-02-04 04:00:00,,1126.0,,,,,,,,,,,,
2018-02-04 05:00:00,,1104.0,,,,,,,,,,,,
2018-02-04 06:00:00,,1082.0,,,,,,,,,,,,
2018-02-04 07:00:00,,1055.0,,,,,,,,,,,,
2018-02-04 08:00:00,,1028.0,,,,,,,,,,,,
2018-02-04 09:00:00,,987.0,,,,,,,,,,,,
2018-02-04 10:00:00,,890.0,,,,,,,,,,,,
2018-02-04 11:00:00,,801.0,,,,,,,,,,,,
2018-02-04 12:00:00,,733.0,,,,,,,,,,,,
2018-02-04 13:00:00,,667.0,,,,,,,,,,,,
2018-02-04 14:00:00,,608.0,,,,,,,,,,,,
2018-02-04 15:00:00,,585.0,,,,,,,,,,,,
2018-02-04 16:00:00,,569.0,,,,,,,,,,,,
2018-02-04 17:00:00,,551.0,,,,,,,,,,,,
2018-02-04 18:00:00,,519.0,,,,,,,,,,,,
2018-02-04 19:00:00,,474.0,,,,,,,,,,,,
2018-02-04 20:00:00,,427.0,,,,,,,,,,,,
2018-02-04 21:00:00,,392.0,,,,,,,,,,,,
2018-02-04 22:00:00,,356.0,,,,,,,,,,,,
2018-02-04 23:00:00,,295.0,,,,,,,,,,,,
2018-02-05 00:00:00,,281.0,,,,,,,,,,,,
2018-02-05 01:00:00,,265.0,,,,,,,,,,,,
2018-02-05 02:00:00,,266.0,,,,,,,,,,,,
2018-02-05 03:00:00,,270.0,,,,,,,,,,,,
2018-02-05 04:00:00,,283.0,,,,,,,,,,,,
2018-02-05 05:00:00,,295.0,,,,,,,,,,,,
2018-02-05 06:00:00,,285.0,,,,,,,,,,,,
2018-02-05 07:00:00,,252.0,,,,,,,,,,,,
2018-02-05 08:00:00,,236.0,,,,,,,,,,,,
2018-02-05 09:00:00,,199.0,,,,,,,,,,,,
2018-02-05 10:00:00,,154.0,,,,,,,,,,,,
2018-02-05 11:00:00,,140.0,,,,,,,,,,,,
2018-02-05 12:00:00,,135.0,,,,,,,,,,,,
2018-02-05 13:00:00,,138.0,,,,,,,,,,,,
2018-02-05 14:00:00,,153.0,,,,,,,,,,,,
2018-02-05 15:00:00,,173.0,,,,,,,,,,,,
2018-02-05 16:00:00,,189.0,,,,,,,,,,,,
2018-02-05 17:00:00,,215.0,,,,,,,,,,,,
2018-02-05 18:00:00,,229.0,,,,,,,,,,,,
2018-02-05 19:00:00,,214.0,,,,,,,,,,,,
2018-02-05 20:00:00,,211.0,,,,,,,,,,,,
2018-02-05 21:00:00,,192.0,,,,,,,,,,,,
2018-02-05 22:00:00,,181.0,,,,,,,,,,,,
2018-02-05 23:00:00,,163.0,,,,,,,,,,,,
2018-02-06 00:00:00,,157.0,,,,,,,,,,,,
2018-02-06 01:00:00,,158.0,,,,,,,,,,,,
2018-02-06 02:00:00,,169.0,,,,,,,,,,,,
2018-02-06 03:00:00,,172.0,,,,,,,,,,,,
2018-02-06 04:00:00,,178.0,,,,,,,,,,,,
2018-02-06 05:00:00,,194.0,,,,,,,,,,,,
2018-02-06 06:00:00,,210.0,,,,,,,,,,,,
2018-02-06 07:00:00,,205.0,,,,,,,,,,,,
2018-02-06 08:00:00,,206.0,,,,,,,,,,,,
2018-02-06 09:00:00,,199.0,,,,,,,,,,,,
2018-02-06 10:00:00,,202.0,,,,,,,,,,,,
2018-02-06 11:00:00,,195.0,,,,,,,,,,,,
2018-02-06 12:00:00,,193.0,,,,,,,,,,,,
2018-02-06 13:00:00,,192.0,,,,,,,,,,,,
2018-02-06 14:00:00,,189.0,,,,,,,,,,,,
2018-02-06 15:00:00,,195.0,,,,,,,,,,,,
2018-02-06 16:00:00,,198.0,,,,,,,,,,,,
2018-02-06 17:00:00,,199.0,,,,,,,,,,,,
2018-02-06 18:00:00,,191.0,,,,,,,,,,,,
2018-02-06 19:00:00,,181.0,,,,,,,,,,,,
2018-02-06 20:00:00,,170.0,,,,,,,,,,,,
2018-02-06 21:00:00,,172.0,,,,,,,,,,,,
2018-02-06 22:00:00,,180.0,,,,,,,,,,,,
2018-02-06 23:00:00,,201.0,,,,,,,,,,,,
2018-02-07 00:00:00,,238.0,,,,,,,,,,,,
2018-02-07 01:00:00,,286.0,,,,,,,,,,,,
2018-02-07 02:00:00,,344.0,,,,,,,,,,,,
2018-02-07 03:00:00,,374.0,,,,,,,,,,,,
2018-02-07 04:00:00,,387.0,,,,,,,,,,,,
2018-02-07 05:00:00,,399.0,,,,,,,,,,,,
2018-02-07 06:00:00,,400.0,,,,,,,,,,,,
2018-02-07 07:00:00,,404.0,,,,,,,,,,,,
2018-02-07 08:00:00,,389.0,,,,,,,,,,,,
2018-02-07 09:00:00,,384.0,,,,,,,,,,,,
2018-02-07 10:00:00,,377.0,,,,,,,,,,,,
2018-02-07 11:00:00,,390.0,,,,,,,,,,,,
2018-02-07 12:00:00,,389.0,,,,,,,,,,,,
2018-02-07 13:00:00,,379.0,,,,,,,,,,,,
2018-02-07 14:00:00,,392.0,,,,,,,,,,,,
2018-02-07 15:00:00,,427.0,,,,,,,,,,,,
2018-02-07 16:00:00,,458.0,,,,,,,,,,,,
2018-02-07 17:00:00,,498.0,,,,,,,,,,,,
2018-02-07 18:00:00,,514.0,,,,,,,,,,,,
2018-02-07 19:00:00,,540.0,,,,,,,,,,,,
2018-02-07 20:00:00,,545.0,,,,,,,,,,,,
