timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2018-01-14 14:00:00,,0.0,,11.0,4748.0,,104.0,,,,,,0.0
2018-01-14 15:00:00,,0.0,,11.0,5234.0,,104.0,,,,,,0.0
2018-01-14 16:00:00,,0.0,,11.0,5210.0,,104.0,,,,,,0.0
2018-01-14 17:00:00,,0.0,,11.0,4761.0,,104.0,,,,,,0.0
2018-01-14 18:00:00,,0.0,,11.0,4292.0,,104.0,,,,,,0.0
2018-01-14 19:00:00,,0.0,,11.0,3895.0,,104.0,,,,,,0.0
2018-01-14 20:00:00,,0.0,,11.0,3491.0,,104.0,,,,,,0.0
2018-01-14 21:00:00,,0.0,,11.0,3099.0,,104.0,,,,,,0.0
2018-01-14 22:00:00,,0.0,,11.0,2621.0,,104.0,,,,,,0.0
2018-01-14 23:00:00,,0.0,,10.0,2517.0,,104.0,,,,,,0.0
2018-01-15 00:00:00,,0.0,,10.0,2364.0,,104.0,,,,,,0.0
2018-01-15 01:00:00,,0.0,,10.0,2405.0,,104.0,,,,,,0.0
2018-01-15 02:00:00,,0.0,,10.0,2321.0,,104.0,,,,,,0.0
2018-01-15 03:00:00,,0.0,,10.0,2360.0,,104.0,,,,,,0.0
2018-01-15 04:00:00,,0.0,,10.0,2688.0,,104.0,,,,,,0.0
2018-01-15 05:00:00,,0.0,,10.0,3636.0,,104.0,,,,,,0.0
2018-01-15 06:00:00,,0.0,,10.0,4725.0,,104.0,,,,,,0.0
2018-01-15 07:00:00,,0.0,,10.0,5205.0,,104.0,,,,,,0.0
2018-01-15 08:00:00,,0.0,,10.0,4983.0,,104.0,,,,,,0.0
2018-01-15 09:00:00,,0.0,,10.0,4709.0,,104.0,,,,,,0.0
2018-01-15 10:00:00,,0.0,,10.0,4148.0,,104.0,,,,,,0.0
2018-01-15 11:00:00,,0.0,,10.0,3849.0,,104.0,,,,,,0.0
2018-01-15 12:00:00,,0.0,,10.0,3678.0,,104.0,,,,,,0.0
2018-01-15 13:00:00,,0.0,,10.0,3596.0,,104.0,,,,,,0.0
2018-01-15 14:00:00,,0.0,,10.0,3666.0,,104.0,,,,,,0.0
2018-01-15 15:00:00,,0.0,,11.0,3750.0,,104.0,,,,,,0.0
2018-01-15 16:00:00,,0.0,,11.0,3911.0,,104.0,,,,,,0.0
2018-01-15 17:00:00,,0.0,,10.0,3555.0,,104.0,,,,,,0.0
2018-01-15 18:00:00,,0.0,,10.0,3407.0,,104.0,,,,,,0.0
2018-01-15 19:00:00,,0.0,,10.0,3244.0,,104.0,,,,,,0.0
2018-01-15 20:00:00,,0.0,,11.0,3134.0,,104.0,,,,,,0.0
2018-01-15 21:00:00,,0.0,,10.0,3112.0,,104.0,,,,,,0.0
2018-01-15 22:00:00,,0.0,,10.0,3013.0,,104.0,,,,,,0.0
2018-01-15 23:00:00,,0.0,,9.0,2838.0,,104.0,,,,,,1.0
2018-01-16 00:00:00,,0.0,,9.0,2679.0,,104.0,,,,,,1.0
2018-01-16 01:00:00,,0.0,,9.0,2534.0,,104.0,,,,,,1.0
2018-01-16 02:00:00,,0.0,,9.0,2308.0,,104.0,,,,,,1.0
2018-01-16 03:00:00,,0.0,,9.0,2315.0,,104.0,,,,,,1.0
2018-01-16 04:00:00,,0.0,,9.0,2431.0,,104.0,,,,,,1.0
2018-01-16 05:00:00,,0.0,,9.0,2993.0,,104.0,,,,,,1.0
2018-01-16 06:00:00,,0.0,,9.0,4444.0,,104.0,,,,,,1.0
2018-01-16 07:00:00,,0.0,,9.0,5018.0,,104.0,,,,,,1.0
2018-01-16 08:00:00,,0.0,,9.0,5039.0,,104.0,,,,,,1.0
2018-01-16 09:00:00,,0.0,,9.0,5183.0,,104.0,,,,,,1.0
2018-01-16 10:00:00,,0.0,,9.0,5327.0,,104.0,,,,,,1.0
2018-01-16 11:00:00,,0.0,,8.0,5173.0,,104.0,,,,,,1.0
2018-01-16 12:00:00,,0.0,,8.0,5360.0,,104.0,,,,,,1.0
2018-01-16 13:00:00,,0.0,,8.0,5291.0,,104.0,,,,,,1.0
2018-01-16 14:00:00,,0.0,,8.0,5322.0,,104.0,,,,,,1.0
2018-01-16 15:00:00,,0.0,,9.0,5467.0,,104.0,,,,,,1.0
2018-01-16 16:00:00,,0.0,,9.0,5588.0,,104.0,,,,,,1.0
2018-01-16 17:00:00,,0.0,,9.0,5708.0,,104.0,,,,,,1.0
2018-01-16 18:00:00,,0.0,,8.0,5449.0,,104.0,,,,,,1.0
2018-01-16 19:00:00,,0.0,,8.0,4758.0,,104.0,,,,,,1.0
2018-01-16 20:00:00,,0.0,,8.0,4109.0,,104.0,,,,,,1.0
2018-01-16 21:00:00,,0.0,,9.0,3478.0,,104.0,,,,,,1.0
2018-01-16 22:00:00,,0.0,,8.0,2865.0,,104.0,,,,,,1.0
2018-01-16 23:00:00,,0.0,,8.0,2619.0,,104.0,,,,,,1.0
2018-01-17 00:00:00,,0.0,,8.0,2481.0,,104.0,,,,,,1.0
2018-01-17 01:00:00,,0.0,,8.0,2477.0,,104.0,,,,,,1.0
2018-01-17 02:00:00,,0.0,,8.0,2436.0,,104.0,,,,,,1.0
2018-01-17 03:00:00,,0.0,,8.0,2511.0,,117.0,,,,,,1.0
2018-01-17 04:00:00,,0.0,,8.0,3177.0,,117.0,,,,,,1.0
2018-01-17 05:00:00,,0.0,,8.0,4505.0,,117.0,,,,,,1.0
2018-01-17 06:00:00,,0.0,,8.0,5646.0,,117.0,,,,,,1.0
2018-01-17 07:00:00,,0.0,,8.0,5814.0,,104.0,,,,,,1.0
2018-01-17 08:00:00,,0.0,,8.0,5484.0,,104.0,,,,,,1.0
2018-01-17 09:00:00,,0.0,,8.0,5644.0,,104.0,,,,,,1.0
2018-01-17 10:00:00,,0.0,,8.0,5594.0,,104.0,,,,,,1.0
2018-01-17 11:00:00,,0.0,,8.0,5537.0,,104.0,,,,,,1.0
2018-01-17 12:00:00,,0.0,,8.0,5340.0,,104.0,,,,,,1.0
2018-01-17 13:00:00,,0.0,,8.0,5189.0,,104.0,,,,,,1.0
2018-01-17 14:00:00,,0.0,,8.0,5318.0,,104.0,,,,,,1.0
2018-01-17 15:00:00,,0.0,,8.0,5567.0,,104.0,,,,,,1.0
2018-01-17 16:00:00,,0.0,,8.0,5957.0,,104.0,,,,,,1.0
2018-01-17 17:00:00,,0.0,,9.0,5799.0,,104.0,,,,,,1.0
2018-01-17 18:00:00,,0.0,,8.0,5683.0,,104.0,,,,,,1.0
2018-01-17 19:00:00,,0.0,,8.0,4677.0,,104.0,,,,,,1.0
2018-01-17 20:00:00,,0.0,,8.0,3933.0,,104.0,,,,,,1.0
2018-01-17 21:00:00,,0.0,,8.0,3465.0,,104.0,,,,,,1.0
2018-01-17 22:00:00,,0.0,,8.0,3182.0,,104.0,,,,,,1.0
2018-01-17 23:00:00,,0.0,,7.0,3038.0,,104.0,,,,,,0.0
2018-01-18 00:00:00,,0.0,,7.0,2878.0,,104.0,,,,,,0.0
2018-01-18 01:00:00,,0.0,,7.0,2832.0,,104.0,,,,,,0.0
2018-01-18 02:00:00,,0.0,,7.0,2823.0,,104.0,,,,,,0.0
2018-01-18 03:00:00,,0.0,,7.0,2891.0,,104.0,,,,,,0.0
2018-01-18 04:00:00,,0.0,,7.0,3303.0,,104.0,,,,,,0.0
2018-01-18 05:00:00,,0.0,,7.0,4291.0,,104.0,,,,,,0.0
2018-01-18 06:00:00,,0.0,,7.0,5556.0,,104.0,,,,,,0.0
2018-01-18 07:00:00,,0.0,,7.0,5602.0,,104.0,,,,,,0.0
2018-01-18 08:00:00,,0.0,,7.0,5334.0,,104.0,,,,,,0.0
2018-01-18 09:00:00,,0.0,,7.0,5400.0,,104.0,,,,,,0.0
2018-01-18 10:00:00,,0.0,,7.0,5408.0,,104.0,,,,,,0.0
2018-01-18 11:00:00,,0.0,,7.0,5569.0,,104.0,,,,,,0.0
2018-01-18 12:00:00,,0.0,,7.0,5503.0,,104.0,,,,,,0.0
2018-01-18 13:00:00,,0.0,,7.0,5385.0,,104.0,,,,,,0.0
2018-01-18 14:00:00,,0.0,,7.0,5610.0,,104.0,,,,,,0.0
2018-01-18 15:00:00,,0.0,,7.0,5763.0,,104.0,,,,,,0.0
2018-01-18 16:00:00,,0.0,,7.0,5843.0,,104.0,,,,,,0.0
2018-01-18 17:00:00,,0.0,,7.0,5849.0,,104.0,,,,,,0.0
2018-01-18 18:00:00,,0.0,,7.0,5785.0,,104.0,,,,,,0.0
2018-01-18 19:00:00,,0.0,,7.0,5692.0,,104.0,,,,,,0.0
2018-01-18 20:00:00,,0.0,,7.0,5461.0,,104.0,,,,,,0.0
2018-01-18 21:00:00,,0.0,,6.0,5072.0,,104.0,,,,,,0.0
2018-01-18 22:00:00,,0.0,,7.0,4089.0,,104.0,,,,,,0.0
2018-01-18 23:00:00,,0.0,,6.0,3975.0,,104.0,,,,,,0.0
2018-01-19 00:00:00,,0.0,,6.0,3970.0,,104.0,,,,,,0.0
2018-01-19 01:00:00,,0.0,,6.0,3849.0,,104.0,,,,,,0.0
2018-01-19 02:00:00,,0.0,,6.0,3705.0,,104.0,,,,,,0.0
2018-01-19 03:00:00,,0.0,,6.0,3972.0,,104.0,,,,,,0.0
2018-01-19 04:00:00,,0.0,,6.0,5289.0,,103.0,,,,,,0.0
2018-01-19 05:00:00,,0.0,,6.0,5788.0,,103.0,,,,,,0.0
2018-01-19 06:00:00,,0.0,,6.0,5910.0,,103.0,,,,,,0.0
2018-01-19 07:00:00,,0.0,,6.0,5862.0,,103.0,,,,,,0.0
2018-01-19 08:00:00,,0.0,,6.0,5865.0,,103.0,,,,,,0.0
2018-01-19 09:00:00,,0.0,,6.0,5873.0,,103.0,,,,,,0.0
2018-01-19 10:00:00,,0.0,,6.0,5864.0,,103.0,,,,,,0.0
2018-01-19 11:00:00,,0.0,,6.0,5873.0,,103.0,,,,,,0.0
2018-01-19 12:00:00,,0.0,,6.0,5918.0,,103.0,,,,,,0.0
2018-01-19 13:00:00,,0.0,,7.0,5861.0,,103.0,,,,,,0.0
2018-01-19 14:00:00,,0.0,,7.0,6345.0,,103.0,,,,,,0.0
2018-01-19 15:00:00,,0.0,,7.0,6262.0,,103.0,,,,,,0.0
2018-01-19 16:00:00,,0.0,,7.0,5923.0,,103.0,,,,,,0.0
2018-01-19 17:00:00,,0.0,,7.0,5942.0,,103.0,,,,,,0.0
2018-01-19 18:00:00,,0.0,,7.0,6040.0,,103.0,,,,,,0.0
2018-01-19 19:00:00,,0.0,,7.0,5969.0,,103.0,,,,,,0.0
2018-01-19 20:00:00,,0.0,,7.0,5872.0,,103.0,,,,,,0.0
2018-01-19 21:00:00,,0.0,,7.0,5723.0,,103.0,,,,,,0.0
2018-01-19 22:00:00,,0.0,,7.0,5336.0,,104.0,,,,,,0.0
2018-01-19 23:00:00,,0.0,,7.0,4676.0,,104.0,,,,,,0.0
2018-01-20 00:00:00,,0.0,,7.0,3873.0,,104.0,,,,,,0.0
2018-01-20 01:00:00,,0.0,,6.0,3549.0,,104.0,,,,,,0.0
2018-01-20 02:00:00,,0.0,,7.0,3349.0,,104.0,,,,,,0.0
2018-01-20 03:00:00,,0.0,,7.0,3442.0,,104.0,,,,,,0.0
2018-01-20 04:00:00,,0.0,,7.0,3768.0,,104.0,,,,,,0.0
2018-01-20 05:00:00,,0.0,,7.0,4015.0,,104.0,,,,,,0.0
2018-01-20 06:00:00,,0.0,,7.0,4763.0,,104.0,,,,,,0.0
2018-01-20 07:00:00,,0.0,,7.0,5384.0,,104.0,,,,,,0.0
2018-01-20 08:00:00,,0.0,,7.0,5628.0,,104.0,,,,,,0.0
2018-01-20 09:00:00,,0.0,,7.0,5723.0,,104.0,,,,,,0.0
2018-01-20 10:00:00,,0.0,,7.0,5758.0,,104.0,,,,,,0.0
2018-01-20 11:00:00,,0.0,,7.0,5710.0,,104.0,,,,,,0.0
2018-01-20 12:00:00,,0.0,,7.0,5626.0,,104.0,,,,,,0.0
2018-01-20 13:00:00,,0.0,,7.0,5615.0,,104.0,,,,,,0.0
2018-01-20 14:00:00,,0.0,,7.0,5703.0,,104.0,,,,,,0.0
2018-01-20 15:00:00,,0.0,,7.0,5789.0,,104.0,,,,,,0.0
2018-01-20 16:00:00,,0.0,,7.0,5884.0,,104.0,,,,,,0.0
2018-01-20 17:00:00,,0.0,,7.0,5915.0,,104.0,,,,,,0.0
2018-01-20 18:00:00,,0.0,,7.0,5691.0,,104.0,,,,,,0.0
2018-01-20 19:00:00,,0.0,,7.0,5498.0,,104.0,,,,,,0.0
2018-01-20 20:00:00,,0.0,,7.0,5534.0,,104.0,,,,,,0.0
2018-01-20 21:00:00,,0.0,,7.0,5465.0,,104.0,,,,,,0.0
2018-01-20 22:00:00,,0.0,,7.0,5227.0,,104.0,,,,,,0.0
2018-01-20 23:00:00,,0.0,,7.0,5062.0,,104.0,,,,,,0.0
2018-01-21 00:00:00,,0.0,,7.0,4550.0,,104.0,,,,,,0.0
2018-01-21 01:00:00,,0.0,,7.0,3629.0,,104.0,,,,,,0.0
2018-01-21 02:00:00,,0.0,,7.0,3220.0,,104.0,,,,,,0.0
2018-01-21 03:00:00,,0.0,,6.0,3247.0,,104.0,,,,,,0.0
2018-01-21 04:00:00,,0.0,,7.0,3442.0,,104.0,,,,,,0.0
2018-01-21 05:00:00,,0.0,,6.0,3659.0,,104.0,,,,,,0.0
2018-01-21 06:00:00,,0.0,,6.0,4715.0,,104.0,,,,,,0.0
2018-01-21 07:00:00,,0.0,,6.0,5214.0,,104.0,,,,,,0.0
2018-01-21 08:00:00,,0.0,,6.0,5393.0,,104.0,,,,,,0.0
2018-01-21 09:00:00,,0.0,,6.0,5500.0,,104.0,,,,,,0.0
2018-01-21 10:00:00,,0.0,,6.0,5621.0,,104.0,,,,,,0.0
2018-01-21 11:00:00,,0.0,,6.0,5594.0,,104.0,,,,,,0.0
2018-01-21 12:00:00,,0.0,,7.0,5490.0,,104.0,,,,,,0.0
2018-01-21 13:00:00,,0.0,,7.0,5428.0,,104.0,,,,,,0.0
2018-01-21 14:00:00,,0.0,,7.0,5491.0,,104.0,,,,,,0.0
2018-01-21 15:00:00,,0.0,,7.0,5793.0,,104.0,,,,,,0.0
2018-01-21 16:00:00,,0.0,,7.0,5846.0,,104.0,,,,,,0.0
2018-01-21 17:00:00,,0.0,,7.0,5741.0,,104.0,,,,,,0.0
2018-01-21 18:00:00,,0.0,,7.0,5779.0,,104.0,,,,,,0.0
2018-01-21 19:00:00,,0.0,,7.0,5890.0,,104.0,,,,,,0.0
2018-01-21 20:00:00,,0.0,,7.0,5684.0,,104.0,,,,,,0.0
2018-01-21 21:00:00,,0.0,,7.0,5500.0,,104.0,,,,,,0.0
2018-01-21 22:00:00,,0.0,,7.0,4752.0,,104.0,,,,,,0.0
2018-01-21 23:00:00,,0.0,,6.0,3661.0,,104.0,,,,,,0.0
2018-01-22 00:00:00,,0.0,,6.0,3174.0,,104.0,,,,,,0.0
2018-01-22 01:00:00,,0.0,,6.0,3175.0,,104.0,,,,,,0.0
2018-01-22 02:00:00,,0.0,,6.0,3224.0,,104.0,,,,,,0.0
2018-01-22 03:00:00,,0.0,,6.0,3496.0,,104.0,,,,,,0.0
2018-01-22 04:00:00,,0.0,,6.0,4122.0,,104.0,,,,,,0.0
2018-01-22 05:00:00,,0.0,,6.0,5054.0,,104.0,,,,,,0.0
2018-01-22 06:00:00,,0.0,,6.0,5947.0,,104.0,,,,,,0.0
2018-01-22 07:00:00,,0.0,,6.0,6153.0,,104.0,,,,,,0.0
2018-01-22 08:00:00,,0.0,,6.0,6119.0,,104.0,,,,,,0.0
2018-01-22 09:00:00,,0.0,,6.0,6248.0,,104.0,,,,,,0.0
2018-01-22 10:00:00,,0.0,,6.0,6231.0,,104.0,,,,,,0.0
2018-01-22 11:00:00,,0.0,,6.0,6140.0,,104.0,,,,,,0.0
2018-01-22 12:00:00,,0.0,,6.0,6235.0,,104.0,,,,,,0.0
2018-01-22 13:00:00,,0.0,,6.0,6215.0,,104.0,,,,,,0.0
2018-01-22 14:00:00,,0.0,,6.0,6239.0,,104.0,,,,,,0.0
2018-01-22 15:00:00,,0.0,,6.0,6216.0,,104.0,,,,,,0.0
2018-01-22 16:00:00,,0.0,,6.0,6289.0,,104.0,,,,,,0.0
2018-01-22 17:00:00,,0.0,,6.0,6246.0,,104.0,,,,,,0.0
2018-01-22 18:00:00,,0.0,,6.0,6251.0,,104.0,,,,,,0.0
2018-01-22 19:00:00,,0.0,,6.0,6228.0,,104.0,,,,,,0.0
2018-01-22 20:00:00,,0.0,,6.0,6081.0,,104.0,,,,,,0.0
2018-01-22 21:00:00,,0.0,,6.0,5875.0,,104.0,,,,,,0.0
2018-01-22 22:00:00,,0.0,,6.0,5669.0,,104.0,,,,,,0.0
2018-01-22 23:00:00,,0.0,,6.0,5714.0,,102.0,,,,,,0.0
2018-01-23 00:00:00,,0.0,,6.0,5230.0,,102.0,,,,,,0.0
2018-01-23 01:00:00,,0.0,,6.0,4876.0,,102.0,,,,,,0.0
2018-01-23 02:00:00,,0.0,,6.0,4620.0,,102.0,,,,,,0.0
2018-01-23 03:00:00,,0.0,,6.0,4942.0,,102.0,,,,,,0.0
2018-01-23 04:00:00,,0.0,,6.0,5358.0,,102.0,,,,,,0.0
2018-01-23 05:00:00,,0.0,,6.0,6075.0,,102.0,,,,,,0.0
2018-01-23 06:00:00,,0.0,,6.0,6247.0,,98.0,,,,,,0.0
2018-01-23 07:00:00,,0.0,,6.0,6161.0,,99.0,,,,,,0.0
2018-01-23 08:00:00,,0.0,,7.0,6246.0,,98.0,,,,,,0.0
2018-01-23 09:00:00,,0.0,,6.0,6175.0,,99.0,,,,,,0.0
2018-01-23 10:00:00,,0.0,,7.0,5941.0,,99.0,,,,,,0.0
2018-01-23 11:00:00,,0.0,,7.0,5994.0,,98.0,,,,,,0.0
2018-01-23 12:00:00,,0.0,,7.0,5948.0,,99.0,,,,,,0.0
2018-01-23 13:00:00,,0.0,,7.0,5829.0,,100.0,,,,,,0.0
2018-01-23 14:00:00,,0.0,,7.0,5676.0,,104.0,,,,,,0.0
2018-01-23 15:00:00,,0.0,,7.0,5953.0,,104.0,,,,,,0.0
2018-01-23 16:00:00,,0.0,,7.0,5954.0,,104.0,,,,,,0.0
2018-01-23 17:00:00,,0.0,,6.0,5743.0,,104.0,,,,,,0.0
2018-01-23 18:00:00,,0.0,,6.0,5106.0,,104.0,,,,,,0.0
2018-01-23 19:00:00,,0.0,,6.0,4510.0,,104.0,,,,,,0.0
2018-01-23 20:00:00,,0.0,,6.0,4119.0,,104.0,,,,,,0.0
2018-01-23 21:00:00,,0.0,,6.0,3624.0,,104.0,,,,,,0.0
2018-01-23 22:00:00,,0.0,,6.0,3408.0,,104.0,,,,,,0.0
2018-01-23 23:00:00,,0.0,,6.0,2705.0,,104.0,,,,,,0.0
2018-01-24 00:00:00,,0.0,,6.0,2481.0,,104.0,,,,,,0.0
2018-01-24 01:00:00,,0.0,,6.0,2391.0,,104.0,,,,,,0.0
2018-01-24 02:00:00,,0.0,,6.0,2243.0,,104.0,,,,,,0.0
2018-01-24 03:00:00,,0.0,,6.0,2365.0,,103.0,,,,,,0.0
2018-01-24 04:00:00,,0.0,,6.0,2853.0,,103.0,,,,,,0.0
2018-01-24 05:00:00,,0.0,,6.0,3670.0,,103.0,,,,,,0.0
2018-01-24 06:00:00,,0.0,,7.0,4783.0,,103.0,,,,,,0.0
2018-01-24 07:00:00,,0.0,,8.0,5378.0,,104.0,,,,,,0.0
2018-01-24 08:00:00,,0.0,,8.0,5148.0,,104.0,,,,,,0.0
2018-01-24 09:00:00,,0.0,,7.0,4652.0,,104.0,,,,,,0.0
2018-01-24 10:00:00,,0.0,,9.0,4297.0,,104.0,,,,,,0.0
2018-01-24 11:00:00,,0.0,,10.0,4062.0,,104.0,,,,,,0.0
2018-01-24 12:00:00,,0.0,,10.0,3977.0,,104.0,,,,,,0.0
2018-01-24 13:00:00,,0.0,,9.0,3997.0,,104.0,,,,,,0.0
2018-01-24 14:00:00,,0.0,,9.0,3940.0,,104.0,,,,,,0.0
2018-01-24 15:00:00,,0.0,,9.0,3949.0,,104.0,,,,,,0.0
2018-01-24 16:00:00,,0.0,,11.0,4118.0,,104.0,,,,,,0.0
2018-01-24 17:00:00,,0.0,,12.0,3778.0,,104.0,,,,,,0.0
2018-01-24 18:00:00,,0.0,,11.0,3367.0,,104.0,,,,,,0.0
2018-01-24 19:00:00,,0.0,,11.0,3289.0,,104.0,,,,,,0.0
2018-01-24 20:00:00,,0.0,,12.0,2975.0,,104.0,,,,,,0.0
2018-01-24 21:00:00,,0.0,,14.0,2711.0,,104.0,,,,,,0.0
2018-01-24 22:00:00,,0.0,,9.0,2764.0,,104.0,,,,,,0.0
2018-01-24 23:00:00,,0.0,,13.0,2624.0,,104.0,,,,,,1.0
2018-01-25 00:00:00,,0.0,,14.0,2544.0,,104.0,,,,,,1.0
2018-01-25 01:00:00,,0.0,,14.0,2345.0,,104.0,,,,,,1.0
2018-01-25 02:00:00,,0.0,,14.0,2196.0,,104.0,,,,,,1.0
2018-01-25 03:00:00,,0.0,,15.0,2036.0,,103.0,,,,,,1.0
2018-01-25 04:00:00,,0.0,,15.0,2331.0,,103.0,,,,,,1.0
2018-01-25 05:00:00,,0.0,,15.0,3177.0,,104.0,,,,,,1.0
2018-01-25 06:00:00,,0.0,,15.0,4043.0,,103.0,,,,,,1.0
2018-01-25 07:00:00,,0.0,,15.0,4398.0,,104.0,,,,,,1.0
2018-01-25 08:00:00,,0.0,,15.0,4443.0,,104.0,,,,,,1.0
2018-01-25 09:00:00,,0.0,,13.0,4357.0,,104.0,,,,,,1.0
2018-01-25 10:00:00,,0.0,,20.0,4199.0,,104.0,,,,,,1.0
2018-01-25 11:00:00,,0.0,,19.0,4032.0,,104.0,,,,,,1.0
2018-01-25 12:00:00,,0.0,,19.0,3998.0,,104.0,,,,,,1.0
2018-01-25 13:00:00,,0.0,,19.0,4209.0,,104.0,,,,,,1.0
2018-01-25 14:00:00,,0.0,,17.0,4544.0,,104.0,,,,,,1.0
2018-01-25 15:00:00,,0.0,,15.0,5225.0,,104.0,,,,,,1.0
2018-01-25 16:00:00,,0.0,,14.0,5452.0,,104.0,,,,,,1.0
2018-01-25 17:00:00,,0.0,,14.0,5411.0,,104.0,,,,,,1.0
2018-01-25 18:00:00,,0.0,,17.0,5148.0,,104.0,,,,,,1.0
2018-01-25 19:00:00,,0.0,,16.0,4780.0,,104.0,,,,,,1.0
2018-01-25 20:00:00,,0.0,,16.0,4534.0,,104.0,,,,,,1.0
2018-01-25 21:00:00,,0.0,,16.0,3943.0,,104.0,,,,,,1.0
2018-01-25 22:00:00,,0.0,,15.0,3694.0,,104.0,,,,,,1.0
2018-01-25 23:00:00,,0.0,,18.0,3574.0,,104.0,,,,,,2.0
2018-01-26 00:00:00,,0.0,,18.0,3436.0,,104.0,,,,,,2.0
2018-01-26 01:00:00,,0.0,,18.0,3426.0,,104.0,,,,,,2.0
2018-01-26 02:00:00,,0.0,,17.0,3500.0,,104.0,,,,,,2.0
2018-01-26 03:00:00,,0.0,,18.0,3690.0,,104.0,,,,,,2.0
2018-01-26 04:00:00,,0.0,,17.0,4226.0,,103.0,,,,,,2.0
2018-01-26 05:00:00,,0.0,,18.0,5063.0,,104.0,,,,,,2.0
2018-01-26 06:00:00,,0.0,,17.0,5992.0,,103.0,,,,,,2.0
2018-01-26 07:00:00,,0.0,,17.0,6058.0,,104.0,,,,,,2.0
2018-01-26 08:00:00,,0.0,,17.0,5765.0,,104.0,,,,,,2.0
2018-01-26 09:00:00,,0.0,,18.0,5939.0,,104.0,,,,,,2.0
2018-01-26 10:00:00,,0.0,,18.0,5755.0,,104.0,,,,,,2.0
2018-01-26 11:00:00,,0.0,,18.0,5618.0,,104.0,,,,,,2.0
2018-01-26 12:00:00,,0.0,,18.0,5426.0,,103.0,,,,,,2.0
2018-01-26 13:00:00,,0.0,,18.0,5666.0,,104.0,,,,,,2.0
2018-01-26 14:00:00,,0.0,,17.0,5816.0,,103.0,,,,,,2.0
2018-01-26 15:00:00,,0.0,,18.0,6026.0,,103.0,,,,,,2.0
2018-01-26 16:00:00,,0.0,,17.0,6395.0,,104.0,,,,,,2.0
2018-01-26 17:00:00,,0.0,,16.0,6208.0,,104.0,,,,,,2.0
2018-01-26 18:00:00,,0.0,,16.0,6009.0,,104.0,,,,,,2.0
2018-01-26 19:00:00,,0.0,,16.0,5666.0,,104.0,,,,,,2.0
2018-01-26 20:00:00,,0.0,,16.0,5179.0,,104.0,,,,,,2.0
2018-01-26 21:00:00,,0.0,,16.0,4791.0,,104.0,,,,,,2.0
2018-01-26 22:00:00,,0.0,,15.0,4243.0,,104.0,,,,,,2.0
2018-01-26 23:00:00,,0.0,,13.0,4395.0,,104.0,,,,,,1.0
2018-01-27 00:00:00,,0.0,,14.0,3845.0,,104.0,,,,,,1.0
2018-01-27 01:00:00,,0.0,,14.0,3581.0,,104.0,,,,,,1.0
2018-01-27 02:00:00,,0.0,,14.0,3572.0,,104.0,,,,,,1.0
2018-01-27 03:00:00,,0.0,,13.0,3823.0,,104.0,,,,,,1.0
2018-01-27 04:00:00,,0.0,,13.0,4349.0,,104.0,,,,,,1.0
2018-01-27 05:00:00,,0.0,,13.0,4439.0,,104.0,,,,,,1.0
2018-01-27 06:00:00,,0.0,,13.0,4641.0,,104.0,,,,,,1.0
2018-01-27 07:00:00,,0.0,,13.0,5169.0,,104.0,,,,,,1.0
2018-01-27 08:00:00,,0.0,,13.0,5676.0,,104.0,,,,,,1.0
2018-01-27 09:00:00,,0.0,,13.0,5964.0,,104.0,,,,,,1.0
2018-01-27 10:00:00,,0.0,,13.0,5884.0,,104.0,,,,,,1.0
2018-01-27 11:00:00,,0.0,,12.0,5580.0,,104.0,,,,,,1.0
2018-01-27 12:00:00,,0.0,,12.0,5284.0,,104.0,,,,,,1.0
2018-01-27 13:00:00,,0.0,,12.0,4972.0,,104.0,,,,,,1.0
2018-01-27 14:00:00,,0.0,,12.0,4922.0,,104.0,,,,,,1.0
2018-01-27 15:00:00,,0.0,,12.0,5147.0,,104.0,,,,,,1.0
2018-01-27 16:00:00,,0.0,,12.0,5438.0,,104.0,,,,,,1.0
2018-01-27 17:00:00,,0.0,,13.0,4842.0,,104.0,,,,,,1.0
2018-01-27 18:00:00,,0.0,,13.0,4276.0,,104.0,,,,,,1.0
2018-01-27 19:00:00,,0.0,,13.0,3691.0,,104.0,,,,,,1.0
2018-01-27 20:00:00,,0.0,,13.0,3139.0,,104.0,,,,,,1.0
2018-01-27 21:00:00,,0.0,,13.0,2943.0,,104.0,,,,,,1.0
2018-01-27 22:00:00,,0.0,,13.0,2815.0,,104.0,,,,,,1.0
2018-01-27 23:00:00,,0.0,,10.0,2822.0,,104.0,,,,,,2.0
2018-01-28 00:00:00,,0.0,,10.0,2580.0,,104.0,,,,,,2.0
2018-01-28 01:00:00,,0.0,,10.0,2363.0,,104.0,,,,,,2.0
2018-01-28 02:00:00,,0.0,,10.0,2377.0,,104.0,,,,,,2.0
2018-01-28 03:00:00,,0.0,,10.0,2323.0,,104.0,,,,,,2.0
2018-01-28 04:00:00,,0.0,,10.0,2371.0,,104.0,,,,,,2.0
2018-01-28 05:00:00,,0.0,,10.0,2509.0,,104.0,,,,,,2.0
2018-01-28 06:00:00,,0.0,,10.0,2646.0,,104.0,,,,,,2.0
