timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2018-01-20 10:00:00,,310.0,,,,,,,,,,,
2018-01-20 11:00:00,,286.0,,,,,,,,,,,
2018-01-20 12:00:00,,267.0,,,,,,,,,,,
2018-01-20 13:00:00,,256.0,,,,,,,,,,,
2018-01-20 14:00:00,,256.0,,,,,,,,,,,
2018-01-20 15:00:00,,266.0,,,,,,,,,,,
2018-01-20 16:00:00,,249.0,,,,,,,,,,,
2018-01-20 17:00:00,,222.0,,,,,,,,,,,
2018-01-20 18:00:00,,212.0,,,,,,,,,,,
2018-01-20 19:00:00,,230.0,,,,,,,,,,,
2018-01-20 20:00:00,,221.0,,,,,,,,,,,
2018-01-20 21:00:00,,163.0,,,,,,,,,,,
2018-01-20 22:00:00,,155.0,,,,,,,,,,,
2018-01-20 23:00:00,,138.0,,,,,,,,,,,
2018-01-21 00:00:00,,132.0,,,,,,,,,,,
2018-01-21 01:00:00,,145.0,,,,,,,,,,,
2018-01-21 02:00:00,,142.0,,,,,,,,,,,
2018-01-21 03:00:00,,138.0,,,,,,,,,,,
2018-01-21 04:00:00,,131.0,,,,,,,,,,,
2018-01-21 05:00:00,,122.0,,,,,,,,,,,
2018-01-21 06:00:00,,122.0,,,,,,,,,,,
2018-01-21 07:00:00,,139.0,,,,,,,,,,,
2018-01-21 08:00:00,,135.0,,,,,,,,,,,
2018-01-21 09:00:00,,123.0,,,,,,,,,,,
2018-01-21 10:00:00,,103.0,,,,,,,,,,,
2018-01-21 11:00:00,,97.0,,,,,,,,,,,
2018-01-21 12:00:00,,104.0,,,,,,,,,,,
2018-01-21 13:00:00,,113.0,,,,,,,,,,,
2018-01-21 14:00:00,,129.0,,,,,,,,,,,
2018-01-21 15:00:00,,137.0,,,,,,,,,,,
2018-01-21 16:00:00,,133.0,,,,,,,,,,,
2018-01-21 17:00:00,,125.0,,,,,,,,,,,
2018-01-21 18:00:00,,126.0,,,,,,,,,,,
2018-01-21 19:00:00,,127.0,,,,,,,,,,,
2018-01-21 20:00:00,,133.0,,,,,,,,,,,
2018-01-21 21:00:00,,133.0,,,,,,,,,,,
2018-01-21 22:00:00,,131.0,,,,,,,,,,,
2018-01-21 23:00:00,,125.0,,,,,,,,,,,
2018-01-22 00:00:00,,124.0,,,,,,,,,,,
2018-01-22 01:00:00,,120.0,,,,,,,,,,,
2018-01-22 02:00:00,,121.0,,,,,,,,,,,
2018-01-22 03:00:00,,123.0,,,,,,,,,,,
2018-01-22 04:00:00,,114.0,,,,,,,,,,,
2018-01-22 05:00:00,,104.0,,,,,,,,,,,
2018-01-22 06:00:00,,92.0,,,,,,,,,,,
2018-01-22 07:00:00,,78.0,,,,,,,,,,,
2018-01-22 08:00:00,,69.0,,,,,,,,,,,
2018-01-22 09:00:00,,58.0,,,,,,,,,,,
2018-01-22 10:00:00,,46.0,,,,,,,,,,,
2018-01-22 11:00:00,,40.0,,,,,,,,,,,
2018-01-22 12:00:00,,41.0,,,,,,,,,,,
2018-01-22 13:00:00,,41.0,,,,,,,,,,,
2018-01-22 14:00:00,,47.0,,,,,,,,,,,
2018-01-22 15:00:00,,53.0,,,,,,,,,,,
2018-01-22 16:00:00,,53.0,,,,,,,,,,,
2018-01-22 17:00:00,,60.0,,,,,,,,,,,
2018-01-22 18:00:00,,66.0,,,,,,,,,,,
2018-01-22 19:00:00,,74.0,,,,,,,,,,,
2018-01-22 20:00:00,,87.0,,,,,,,,,,,
2018-01-22 21:00:00,,111.0,,,,,,,,,,,
2018-01-22 22:00:00,,133.0,,,,,,,,,,,
2018-01-22 23:00:00,,155.0,,,,,,,,,,,
2018-01-23 00:00:00,,191.0,,,,,,,,,,,
2018-01-23 01:00:00,,224.0,,,,,,,,,,,
2018-01-23 02:00:00,,269.0,,,,,,,,,,,
2018-01-23 03:00:00,,300.0,,,,,,,,,,,
2018-01-23 04:00:00,,309.0,,,,,,,,,,,
2018-01-23 05:00:00,,345.0,,,,,,,,,,,
2018-01-23 06:00:00,,366.0,,,,,,,,,,,
2018-01-23 07:00:00,,416.0,,,,,,,,,,,
2018-01-23 08:00:00,,450.0,,,,,,,,,,,
2018-01-23 09:00:00,,483.0,,,,,,,,,,,
2018-01-23 10:00:00,,496.0,,,,,,,,,,,
2018-01-23 11:00:00,,510.0,,,,,,,,,,,
2018-01-23 12:00:00,,553.0,,,,,,,,,,,
2018-01-23 13:00:00,,617.0,,,,,,,,,,,
2018-01-23 14:00:00,,740.0,,,,,,,,,,,
2018-01-23 15:00:00,,759.0,,,,,,,,,,,
2018-01-23 16:00:00,,808.0,,,,,,,,,,,
2018-01-23 17:00:00,,792.0,,,,,,,,,,,
2018-01-23 18:00:00,,789.0,,,,,,,,,,,
2018-01-23 19:00:00,,826.0,,,,,,,,,,,
2018-01-23 20:00:00,,902.0,,,,,,,,,,,
2018-01-23 21:00:00,,912.0,,,,,,,,,,,
2018-01-23 22:00:00,,1028.0,,,,,,,,,,,
2018-01-23 23:00:00,,1049.0,,,,,,,,,,,
2018-01-24 00:00:00,,1111.0,,,,,,,,,,,
2018-01-24 01:00:00,,1143.0,,,,,,,,,,,
2018-01-24 02:00:00,,1137.0,,,,,,,,,,,
2018-01-24 03:00:00,,1102.0,,,,,,,,,,,
2018-01-24 04:00:00,,988.0,,,,,,,,,,,
2018-01-24 05:00:00,,929.0,,,,,,,,,,,
2018-01-24 06:00:00,,804.0,,,,,,,,,,,
2018-01-24 07:00:00,,702.0,,,,,,,,,,,
2018-01-24 08:00:00,,561.0,,,,,,,,,,,
2018-01-24 09:00:00,,564.0,,,,,,,,,,,
2018-01-24 10:00:00,,496.0,,,,,,,,,,,
2018-01-24 11:00:00,,475.0,,,,,,,,,,,
2018-01-24 12:00:00,,460.0,,,,,,,,,,,
2018-01-24 13:00:00,,484.0,,,,,,,,,,,
2018-01-24 14:00:00,,537.0,,,,,,,,,,,
2018-01-24 15:00:00,,608.0,,,,,,,,,,,
2018-01-24 16:00:00,,811.0,,,,,,,,,,,
2018-01-24 17:00:00,,948.0,,,,,,,,,,,
2018-01-24 18:00:00,,1093.0,,,,,,,,,,,
2018-01-24 19:00:00,,1214.0,,,,,,,,,,,
2018-01-24 20:00:00,,1355.0,,,,,,,,,,,
2018-01-24 21:00:00,,1456.0,,,,,,,,,,,
2018-01-24 22:00:00,,1504.0,,,,,,,,,,,
2018-01-24 23:00:00,,1568.0,,,,,,,,,,,
2018-01-25 00:00:00,,1579.0,,,,,,,,,,,
2018-01-25 01:00:00,,1558.0,,,,,,,,,,,
2018-01-25 02:00:00,,1518.0,,,,,,,,,,,
2018-01-25 03:00:00,,1476.0,,,,,,,,,,,
2018-01-25 04:00:00,,1431.0,,,,,,,,,,,
2018-01-25 05:00:00,,1359.0,,,,,,,,,,,
2018-01-25 06:00:00,,1335.0,,,,,,,,,,,
2018-01-25 07:00:00,,1268.0,,,,,,,,,,,
2018-01-25 08:00:00,,1217.0,,,,,,,,,,,
2018-01-25 09:00:00,,1204.0,,,,,,,,,,,
2018-01-25 10:00:00,,1255.0,,,,,,,,,,,
2018-01-25 11:00:00,,1319.0,,,,,,,,,,,
2018-01-25 12:00:00,,1375.0,,,,,,,,,,,
2018-01-25 13:00:00,,1439.0,,,,,,,,,,,
2018-01-25 14:00:00,,1527.0,,,,,,,,,,,
2018-01-25 15:00:00,,1547.0,,,,,,,,,,,
2018-01-25 16:00:00,,1481.0,,,,,,,,,,,
2018-01-25 17:00:00,,1558.0,,,,,,,,,,,
2018-01-25 18:00:00,,1581.0,,,,,,,,,,,
2018-01-25 19:00:00,,1560.0,,,,,,,,,,,
2018-01-25 20:00:00,,1486.0,,,,,,,,,,,
2018-01-25 21:00:00,,1404.0,,,,,,,,,,,
2018-01-25 22:00:00,,1421.0,,,,,,,,,,,
2018-01-25 23:00:00,,1374.0,,,,,,,,,,,
2018-01-26 00:00:00,,1222.0,,,,,,,,,,,
2018-01-26 01:00:00,,1084.0,,,,,,,,,,,
2018-01-26 02:00:00,,1149.0,,,,,,,,,,,
2018-01-26 03:00:00,,1163.0,,,,,,,,,,,
2018-01-26 04:00:00,,1070.0,,,,,,,,,,,
2018-01-26 05:00:00,,1003.0,,,,,,,,,,,
2018-01-26 06:00:00,,987.0,,,,,,,,,,,
2018-01-26 07:00:00,,993.0,,,,,,,,,,,
2018-01-26 08:00:00,,940.0,,,,,,,,,,,
2018-01-26 09:00:00,,912.0,,,,,,,,,,,
2018-01-26 10:00:00,,838.0,,,,,,,,,,,
2018-01-26 11:00:00,,738.0,,,,,,,,,,,
2018-01-26 12:00:00,,677.0,,,,,,,,,,,
2018-01-26 13:00:00,,701.0,,,,,,,,,,,
2018-01-26 14:00:00,,714.0,,,,,,,,,,,
2018-01-26 15:00:00,,769.0,,,,,,,,,,,
2018-01-26 16:00:00,,721.0,,,,,,,,,,,
2018-01-26 17:00:00,,758.0,,,,,,,,,,,
2018-01-26 18:00:00,,745.0,,,,,,,,,,,
2018-01-26 19:00:00,,714.0,,,,,,,,,,,
2018-01-26 20:00:00,,705.0,,,,,,,,,,,
2018-01-26 21:00:00,,694.0,,,,,,,,,,,
2018-01-26 22:00:00,,611.0,,,,,,,,,,,
2018-01-26 23:00:00,,543.0,,,,,,,,,,,
2018-01-27 00:00:00,,464.0,,,,,,,,,,,
2018-01-27 01:00:00,,433.0,,,,,,,,,,,
2018-01-27 02:00:00,,403.0,,,,,,,,,,,
2018-01-27 03:00:00,,384.0,,,,,,,,,,,
2018-01-27 04:00:00,,363.0,,,,,,,,,,,
2018-01-27 05:00:00,,390.0,,,,,,,,,,,
2018-01-27 06:00:00,,368.0,,,,,,,,,,,
2018-01-27 07:00:00,,309.0,,,,,,,,,,,
2018-01-27 08:00:00,,278.0,,,,,,,,,,,
2018-01-27 09:00:00,,201.0,,,,,,,,,,,
2018-01-27 10:00:00,,138.0,,,,,,,,,,,
2018-01-27 11:00:00,,99.0,,,,,,,,,,,
2018-01-27 12:00:00,,73.0,,,,,,,,,,,
2018-01-27 13:00:00,,45.0,,,,,,,,,,,
2018-01-27 14:00:00,,42.0,,,,,,,,,,,
2018-01-27 15:00:00,,48.0,,,,,,,,,,,
2018-01-27 16:00:00,,69.0,,,,,,,,,,,
2018-01-27 17:00:00,,120.0,,,,,,,,,,,
2018-01-27 18:00:00,,173.0,,,,,,,,,,,
2018-01-27 19:00:00,,225.0,,,,,,,,,,,
2018-01-27 20:00:00,,275.0,,,,,,,,,,,
2018-01-27 21:00:00,,342.0,,,,,,,,,,,
2018-01-27 22:00:00,,397.0,,,,,,,,,,,
2018-01-27 23:00:00,,493.0,,,,,,,,,,,
2018-01-28 00:00:00,,516.0,,,,,,,,,,,
2018-01-28 01:00:00,,562.0,,,,,,,,,,,
2018-01-28 02:00:00,,636.0,,,,,,,,,,,
2018-01-28 03:00:00,,684.0,,,,,,,,,,,
2018-01-28 04:00:00,,686.0,,,,,,,,,,,
2018-01-28 05:00:00,,666.0,,,,,,,,,,,
2018-01-28 06:00:00,,627.0,,,,,,,,,,,
2018-01-28 07:00:00,,659.0,,,,,,,,,,,
2018-01-28 08:00:00,,574.0,,,,,,,,,,,
2018-01-28 09:00:00,,631.0,,,,,,,,,,,
2018-01-28 10:00:00,,613.0,,,,,,,,,,,
2018-01-28 11:00:00,,589.0,,,,,,,,,,,
2018-01-28 12:00:00,,557.0,,,,,,,,,,,
2018-01-28 13:00:00,,557.0,,,,,,,,,,,
2018-01-28 14:00:00,,564.0,,,,,,,,,,,
2018-01-28 15:00:00,,565.0,,,,,,,,,,,
2018-01-28 16:00:00,,549.0,,,,,,,,,,,
2018-01-28 17:00:00,,522.0,,,,,,,,,,,
2018-01-28 18:00:00,,473.0,,,,,,,,,,,
2018-01-28 19:00:00,,406.0,,,,,,,,,,,
2018-01-28 20:00:00,,365.0,,,,,,,,,,,
2018-01-28 21:00:00,,345.0,,,,,,,,,,,
2018-01-28 22:00:00,,322.0,,,,,,,,,,,
2018-01-28 23:00:00,,279.0,,,,,,,,,,,
2018-01-29 00:00:00,,262.0,,,,,,,,,,,
2018-01-29 01:00:00,,251.0,,,,,,,,,,,
2018-01-29 02:00:00,,209.0,,,,,,,,,,,
2018-01-29 03:00:00,,216.0,,,,,,,,,,,
2018-01-29 04:00:00,,224.0,,,,,,,,,,,
2018-01-29 05:00:00,,214.0,,,,,,,,,,,
2018-01-29 06:00:00,,247.0,,,,,,,,,,,
2018-01-29 07:00:00,,253.0,,,,,,,,,,,
2018-01-29 08:00:00,,266.0,,,,,,,,,,,
2018-01-29 09:00:00,,211.0,,,,,,,,,,,
2018-01-29 10:00:00,,175.0,,,,,,,,,,,
2018-01-29 11:00:00,,171.0,,,,,,,,,,,
2018-01-29 12:00:00,,177.0,,,,,,,,,,,
2018-01-29 13:00:00,,184.0,,,,,,,,,,,
2018-01-29 14:00:00,,199.0,,,,,,,,,,,
2018-01-29 15:00:00,,205.0,,,,,,,,,,,
2018-01-29 16:00:00,,202.0,,,,,,,,,,,
2018-01-29 17:00:00,,188.0,,,,,,,,,,,
2018-01-29 18:00:00,,171.0,,,,,,,,,,,
2018-01-29 19:00:00,,144.0,,,,,,,,,,,
2018-01-29 20:00:00,,134.0,,,,,,,,,,,
2018-01-29 21:00:00,,118.0,,,,,,,,,,,
2018-01-29 22:00:00,,107.0,,,,,,,,,,,
2018-01-29 23:00:00,,125.0,,,,,,,,,,,
2018-01-30 00:00:00,,128.0,,,,,,,,,,,
2018-01-30 01:00:00,,129.0,,,,,,,,,,,
2018-01-30 02:00:00,,117.0,,,,,,,,,,,
2018-01-30 03:00:00,,116.0,,,,,,,,,,,
2018-01-30 04:00:00,,113.0,,,,,,,,,,,
2018-01-30 05:00:00,,106.0,,,,,,,,,,,
2018-01-30 06:00:00,,95.0,,,,,,,,,,,
2018-01-30 07:00:00,,86.0,,,,,,,,,,,
2018-01-30 08:00:00,,80.0,,,,,,,,,,,
2018-01-30 09:00:00,,62.0,,,,,,,,,,,
2018-01-30 10:00:00,,49.0,,,,,,,,,,,
2018-01-30 11:00:00,,45.0,,,,,,,,,,,
2018-01-30 12:00:00,,46.0,,,,,,,,,,,
2018-01-30 13:00:00,,55.0,,,,,,,,,,,
2018-01-30 14:00:00,,76.0,,,,,,,,,,,
2018-01-30 15:00:00,,94.0,,,,,,,,,,,
2018-01-30 16:00:00,,119.0,,,,,,,,,,,
2018-01-30 17:00:00,,135.0,,,,,,,,,,,
2018-01-30 18:00:00,,117.0,,,,,,,,,,,
2018-01-30 19:00:00,,111.0,,,,,,,,,,,
2018-01-30 20:00:00,,154.0,,,,,,,,,,,
2018-01-30 21:00:00,,156.0,,,,,,,,,,,
2018-01-30 22:00:00,,207.0,,,,,,,,,,,
2018-01-30 23:00:00,,204.0,,,,,,,,,,,
2018-01-31 00:00:00,,254.0,,,,,,,,,,,
2018-01-31 01:00:00,,287.0,,,,,,,,,,,
2018-01-31 02:00:00,,330.0,,,,,,,,,,,
2018-01-31 03:00:00,,398.0,,,,,,,,,,,
2018-01-31 04:00:00,,457.0,,,,,,,,,,,
2018-01-31 05:00:00,,517.0,,,,,,,,,,,
2018-01-31 06:00:00,,601.0,,,,,,,,,,,
2018-01-31 07:00:00,,610.0,,,,,,,,,,,
2018-01-31 08:00:00,,671.0,,,,,,,,,,,
2018-01-31 09:00:00,,797.0,,,,,,,,,,,
2018-01-31 10:00:00,,864.0,,,,,,,,,,,
2018-01-31 11:00:00,,910.0,,,,,,,,,,,
2018-01-31 12:00:00,,980.0,,,,,,,,,,,
2018-01-31 13:00:00,,1014.0,,,,,,,,,,,
2018-01-31 14:00:00,,1054.0,,,,,,,,,,,
2018-01-31 15:00:00,,1067.0,,,,,,,,,,,
2018-01-31 16:00:00,,1125.0,,,,,,,,,,,
2018-01-31 17:00:00,,1126.0,,,,,,,,,,,
2018-01-31 18:00:00,,1237.0,,,,,,,,,,,
2018-01-31 19:00:00,,1312.0,,,,,,,,,,,
2018-01-31 20:00:00,,1312.0,,,,,,,,,,,
2018-01-31 21:00:00,,1334.0,,,,,,,,,,,
2018-01-31 22:00:00,,1305.0,,,,,,,,,,,
2018-01-31 23:00:00,,1333.0,,,,,,,,,,,
2018-02-01 00:00:00,,1359.0,,,,,,,,,,,
2018-02-01 01:00:00,,1395.0,,,,,,,,,,,
2018-02-01 02:00:00,,1389.0,,,,,,,,,,,
2018-02-01 03:00:00,,1457.0,,,,,,,,,,,
2018-02-01 04:00:00,,1545.0,,,,,,,,,,,
2018-02-01 05:00:00,,1438.0,,,,,,,,,,,
2018-02-01 06:00:00,,1501.0,,,,,,,,,,,
2018-02-01 07:00:00,,1504.0,,,,,,,,,,,
2018-02-01 08:00:00,,1591.0,,,,,,,,,,,
2018-02-01 09:00:00,,1562.0,,,,,,,,,,,
2018-02-01 10:00:00,,1540.0,,,,,,,,,,,
2018-02-01 11:00:00,,1532.0,,,,,,,,,,,
2018-02-01 12:00:00,,1491.0,,,,,,,,,,,
2018-02-01 13:00:00,,1507.0,,,,,,,,,,,
2018-02-01 14:00:00,,1595.0,,,,,,,,,,,
2018-02-01 15:00:00,,1624.0,,,,,,,,,,,
2018-02-01 16:00:00,,1583.0,,,,,,,,,,,
2018-02-01 17:00:00,,1607.0,,,,,,,,,,,
2018-02-01 18:00:00,,1570.0,,,,,,,,,,,
2018-02-01 19:00:00,,1537.0,,,,,,,,,,,
2018-02-01 20:00:00,,1499.0,,,,,,,,,,,
2018-02-01 21:00:00,,1491.0,,,,,,,,,,,
2018-02-01 22:00:00,,1440.0,,,,,,,,,,,
2018-02-01 23:00:00,,1421.0,,,,,,,,,,,
2018-02-02 00:00:00,,1343.0,,,,,,,,,,,
2018-02-02 01:00:00,,1328.0,,,,,,,,,,,
2018-02-02 02:00:00,,1285.0,,,,,,,,,,,
2018-02-02 03:00:00,,1155.0,,,,,,,,,,,
2018-02-02 04:00:00,,1164.0,,,,,,,,,,,
2018-02-02 05:00:00,,1148.0,,,,,,,,,,,
2018-02-02 06:00:00,,1169.0,,,,,,,,,,,
2018-02-02 07:00:00,,1182.0,,,,,,,,,,,
2018-02-02 08:00:00,,1152.0,,,,,,,,,,,
2018-02-02 09:00:00,,1069.0,,,,,,,,,,,
2018-02-02 10:00:00,,1054.0,,,,,,,,,,,
2018-02-02 11:00:00,,997.0,,,,,,,,,,,
2018-02-02 12:00:00,,959.0,,,,,,,,,,,
2018-02-02 13:00:00,,943.0,,,,,,,,,,,
2018-02-02 14:00:00,,1001.0,,,,,,,,,,,
2018-02-02 15:00:00,,1034.0,,,,,,,,,,,
2018-02-02 16:00:00,,1069.0,,,,,,,,,,,
2018-02-02 17:00:00,,1063.0,,,,,,,,,,,
2018-02-02 18:00:00,,1017.0,,,,,,,,,,,
2018-02-02 19:00:00,,993.0,,,,,,,,,,,
2018-02-02 20:00:00,,976.0,,,,,,,,,,,
2018-02-02 21:00:00,,936.0,,,,,,,,,,,
2018-02-02 22:00:00,,890.0,,,,,,,,,,,
2018-02-02 23:00:00,,921.0,,,,,,,,,,,
2018-02-03 00:00:00,,854.0,,,,,,,,,,,
2018-02-03 01:00:00,,823.0,,,,,,,,,,,
2018-02-03 02:00:00,,826.0,,,,,,,,,,,
2018-02-03 03:00:00,,786.0,,,,,,,,,,,
2018-02-03 04:00:00,,711.0,,,,,,,,,,,
2018-02-03 05:00:00,,747.0,,,,,,,,,,,
2018-02-03 06:00:00,,724.0,,,,,,,,,,,
2018-02-03 07:00:00,,764.0,,,,,,,,,,,
2018-02-03 08:00:00,,682.0,,,,,,,,,,,
2018-02-03 09:00:00,,732.0,,,,,,,,,,,
2018-02-03 10:00:00,,746.0,,,,,,,,,,,
2018-02-03 11:00:00,,715.0,,,,,,,,,,,
2018-02-03 12:00:00,,682.0,,,,,,,,,,,
2018-02-03 13:00:00,,639.0,,,,,,,,,,,
2018-02-03 14:00:00,,622.0,,,,,,,,,,,
2018-02-03 15:00:00,,625.0,,,,,,,,,,,
2018-02-03 16:00:00,,638.0,,,,,,,,,,,
2018-02-03 17:00:00,,623.0,,,,,,,,,,,
2018-02-03 18:00:00,,603.0,,,,,,,,,,,
2018-02-03 19:00:00,,599.0,,,,,,,,,,,
2018-02-03 20:00:00,,571.0,,,,,,,,,,,
2018-02-03 21:00:00,,542.0,,,,,,,,,,,
2018-02-03 22:00:00,,474.0,,,,,,,,,,,
2018-02-03 23:00:00,,430.0,,,,,,,,,,,
2018-02-04 00:00:00,,413.0,,,,,,,,,,,
2018-02-04 01:00:00,,378.0,,,,,,,,,,,
2018-02-04 02:00:00,,330.0,,,,,,,,,,,
2018-02-04 03:00:00,,308.0,,,,,,,,,,,
2018-02-04 04:00:00,,278.0,,,,,,,,,,,
2018-02-04 05:00:00,,259.0,,,,,,,,,,,
2018-02-04 06:00:00,,215.0,,,,,,,,,,,
2018-02-04 07:00:00,,182.0,,,,,,,,,,,
2018-02-04 08:00:00,,158.0,,,,,,,,,,,
2018-02-04 09:00:00,,135.0,,,,,,,,,,,
2018-02-04 10:00:00,,121.0,,,,,,,,,,,
2018-02-04 11:00:00,,118.0,,,,,,,,,,,
2018-02-04 12:00:00,,102.0,,,,,,,,,,,
2018-02-04 13:00:00,,118.0,,,,,,,,,,,
2018-02-04 14:00:00,,155.0,,,,,,,,,,,
2018-02-04 15:00:00,,194.0,,,,,,,,,,,
2018-02-04 16:00:00,,222.0,,,,,,,,,,,
2018-02-04 17:00:00,,325.0,,,,,,,,,,,
2018-02-04 18:00:00,,355.0,,,,,,,,,,,
2018-02-04 19:00:00,,347.0,,,,,,,,,,,
2018-02-04 20:00:00,,431.0,,,,,,,,,,,
2018-02-04 21:00:00,,466.0,,,,,,,,,,,
2018-02-04 22:00:00,,453.0,,,,,,,,,,,
2018-02-04 23:00:00,,520.0,,,,,,,,,,,
2018-02-05 00:00:00,,556.0,,,,,,,,,,,
2018-02-05 01:00:00,,448.0,,,,,,,,,,,
2018-02-05 02:00:00,,386.0,,,,,,,,,,,
2018-02-05 03:00:00,,308.0,,,,,,,,,,,
2018-02-05 04:00:00,,275.0,,,,,,,,,,,
2018-02-05 05:00:00,,231.0,,,,,,,,,,,
2018-02-05 06:00:00,,206.0,,,,,,,,,,,
2018-02-05 07:00:00,,163.0,,,,,,,,,,,
2018-02-05 08:00:00,,148.0,,,,,,,,,,,
2018-02-05 09:00:00,,136.0,,,,,,,,,,,
2018-02-05 10:00:00,,177.0,,,,,,,,,,,
2018-02-05 11:00:00,,153.0,,,,,,,,,,,
2018-02-05 12:00:00,,114.0,,,,,,,,,,,
2018-02-05 13:00:00,,103.0,,,,,,,,,,,
2018-02-05 14:00:00,,98.0,,,,,,,,,,,
2018-02-05 15:00:00,,111.0,,,,,,,,,,,
2018-02-05 16:00:00,,87.0,,,,,,,,,,,
2018-02-05 17:00:00,,82.0,,,,,,,,,,,
2018-02-05 18:00:00,,66.0,,,,,,,,,,,
2018-02-05 19:00:00,,59.0,,,,,,,,,,,
2018-02-05 20:00:00,,57.0,,,,,,,,,,,
2018-02-05 21:00:00,,48.0,,,,,,,,,,,
2018-02-05 22:00:00,,55.0,,,,,,,,,,,
2018-02-05 23:00:00,,76.0,,,,,,,,,,,
2018-02-06 00:00:00,,92.0,,,,,,,,,,,
2018-02-06 01:00:00,,77.0,,,,,,,,,,,
2018-02-06 02:00:00,,107.0,,,,,,,,,,,
2018-02-06 03:00:00,,102.0,,,,,,,,,,,
2018-02-06 04:00:00,,118.0,,,,,,,,,,,
2018-02-06 05:00:00,,154.0,,,,,,,,,,,
2018-02-06 06:00:00,,206.0,,,,,,,,,,,
2018-02-06 07:00:00,,239.0,,,,,,,,,,,
2018-02-06 08:00:00,,280.0,,,,,,,,,,,
2018-02-06 09:00:00,,331.0,,,,,,,,,,,
2018-02-06 10:00:00,,366.0,,,,,,,,,,,
2018-02-06 11:00:00,,375.0,,,,,,,,,,,
2018-02-06 12:00:00,,380.0,,,,,,,,,,,
2018-02-06 13:00:00,,433.0,,,,,,,,,,,
2018-02-06 14:00:00,,436.0,,,,,,,,,,,
2018-02-06 15:00:00,,434.0,,,,,,,,,,,
2018-02-06 16:00:00,,426.0,,,,,,,,,,,
2018-02-06 17:00:00,,407.0,,,,,,,,,,,
2018-02-06 18:00:00,,386.0,,,,,,,,,,,
2018-02-06 19:00:00,,355.0,,,,,,,,,,,
2018-02-06 20:00:00,,273.0,,,,,,,,,,,
2018-02-06 21:00:00,,226.0,,,,,,,,,,,
2018-02-06 22:00:00,,175.0,,,,,,,,,,,
2018-02-06 23:00:00,,158.0,,,,,,,,,,,
2018-02-07 00:00:00,,125.0,,,,,,,,,,,
2018-02-07 01:00:00,,104.0,,,,,,,,,,,
2018-02-07 02:00:00,,89.0,,,,,,,,,,,
2018-02-07 03:00:00,,70.0,,,,,,,,,,,
2018-02-07 04:00:00,,61.0,,,,,,,,,,,
2018-02-07 05:00:00,,61.0,,,,,,,,,,,
2018-02-07 06:00:00,,50.0,,,,,,,,,,,
2018-02-07 07:00:00,,38.0,,,,,,,,,,,
2018-02-07 08:00:00,,29.0,,,,,,,,,,,
2018-02-07 09:00:00,,23.0,,,,,,,,,,,
2018-02-07 10:00:00,,17.0,,,,,,,,,,,
2018-02-07 11:00:00,,16.0,,,,,,,,,,,
2018-02-07 12:00:00,,21.0,,,,,,,,,,,
2018-02-07 13:00:00,,33.0,,,,,,,,,,,
2018-02-07 14:00:00,,62.0,,,,,,,,,,,
2018-02-07 15:00:00,,110.0,,,,,,,,,,,
2018-02-07 16:00:00,,155.0,,,,,,,,,,,
2018-02-07 17:00:00,,197.0,,,,,,,,,,,
2018-02-07 18:00:00,,225.0,,,,,,,,,,,
2018-02-07 19:00:00,,232.0,,,,,,,,,,,
2018-02-07 20:00:00,,258.0,,,,,,,,,,,
2018-02-07 21:00:00,,269.0,,,,,,,,,,,
2018-02-07 22:00:00,,265.0,,,,,,,,,,,
2018-02-07 23:00:00,,214.0,,,,,,,,,,,
2018-02-08 00:00:00,,234.0,,,,,,,,,,,
2018-02-08 01:00:00,,245.0,,,,,,,,,,,
2018-02-08 02:00:00,,259.0,,,,,,,,,,,
2018-02-08 03:00:00,,287.0,,,,,,,,,,,
2018-02-08 04:00:00,,326.0,,,,,,,,,,,
2018-02-08 05:00:00,,395.0,,,,,,,,,,,
2018-02-08 06:00:00,,508.0,,,,,,,,,,,
2018-02-08 07:00:00,,553.0,,,,,,,,,,,
2018-02-08 08:00:00,,708.0,,,,,,,,,,,
2018-02-08 09:00:00,,756.0,,,,,,,,,,,
2018-02-08 10:00:00,,780.0,,,,,,,,,,,
2018-02-08 11:00:00,,805.0,,,,,,,,,,,
2018-02-08 12:00:00,,750.0,,,,,,,,,,,
2018-02-08 13:00:00,,771.0,,,,,,,,,,,
2018-02-08 14:00:00,,846.0,,,,,,,,,,,
2018-02-08 15:00:00,,889.0,,,,,,,,,,,
2018-02-08 16:00:00,,907.0,,,,,,,,,,,
2018-02-08 17:00:00,,913.0,,,,,,,,,,,
2018-02-08 18:00:00,,958.0,,,,,,,,,,,
2018-02-08 19:00:00,,905.0,,,,,,,,,,,
2018-02-08 20:00:00,,841.0,,,,,,,,,,,
2018-02-08 21:00:00,,832.0,,,,,,,,,,,
2018-02-08 22:00:00,,784.0,,,,,,,,,,,
2018-02-08 23:00:00,,781.0,,,,,,,,,,,
2018-02-09 00:00:00,,799.0,,,,,,,,,,,
2018-02-09 01:00:00,,796.0,,,,,,,,,,,
2018-02-09 02:00:00,,846.0,,,,,,,,,,,
2018-02-09 03:00:00,,857.0,,,,,,,,,,,
