timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_marine
2018-01-19 23:00:00,,115.0,,,,,,,,,,,,
2018-01-20 00:00:00,,119.0,,,,,,,,,,,,
2018-01-20 01:00:00,,133.0,,,,,,,,,,,,
2018-01-20 02:00:00,,138.0,,,,,,,,,,,,
2018-01-20 03:00:00,,144.0,,,,,,,,,,,,
2018-01-20 04:00:00,,148.0,,,,,,,,,,,,
2018-01-20 05:00:00,,158.0,,,,,,,,,,,,
2018-01-20 06:00:00,,163.0,,,,,,,,,,,,
2018-01-20 07:00:00,,162.0,,,,,,,,,,,,
2018-01-20 08:00:00,,155.0,,,,,,,,,,,,
2018-01-20 09:00:00,,148.0,,,,,,,,,,,,
2018-01-20 10:00:00,,134.0,,,,,,,,,,,,
2018-01-20 11:00:00,,124.0,,,,,,,,,,,,
2018-01-20 12:00:00,,123.0,,,,,,,,,,,,
2018-01-20 13:00:00,,118.0,,,,,,,,,,,,
2018-01-20 14:00:00,,130.0,,,,,,,,,,,,
2018-01-20 15:00:00,,138.0,,,,,,,,,,,,
2018-01-20 16:00:00,,157.0,,,,,,,,,,,,
2018-01-20 17:00:00,,168.0,,,,,,,,,,,,
2018-01-20 18:00:00,,173.0,,,,,,,,,,,,
2018-01-20 19:00:00,,174.0,,,,,,,,,,,,
2018-01-20 20:00:00,,165.0,,,,,,,,,,,,
2018-01-20 21:00:00,,163.0,,,,,,,,,,,,
2018-01-20 22:00:00,,155.0,,,,,,,,,,,,
2018-01-20 23:00:00,,107.0,,,,,,,,,,,,
2018-01-21 00:00:00,,103.0,,,,,,,,,,,,
2018-01-21 01:00:00,,104.0,,,,,,,,,,,,
2018-01-21 02:00:00,,109.0,,,,,,,,,,,,
2018-01-21 03:00:00,,115.0,,,,,,,,,,,,
2018-01-21 04:00:00,,121.0,,,,,,,,,,,,
2018-01-21 05:00:00,,120.0,,,,,,,,,,,,
2018-01-21 06:00:00,,116.0,,,,,,,,,,,,
2018-01-21 07:00:00,,104.0,,,,,,,,,,,,
2018-01-21 08:00:00,,95.0,,,,,,,,,,,,
2018-01-21 09:00:00,,80.0,,,,,,,,,,,,
2018-01-21 10:00:00,,62.0,,,,,,,,,,,,
2018-01-21 11:00:00,,45.0,,,,,,,,,,,,
2018-01-21 12:00:00,,37.0,,,,,,,,,,,,
2018-01-21 13:00:00,,28.0,,,,,,,,,,,,
2018-01-21 14:00:00,,26.0,,,,,,,,,,,,
2018-01-21 15:00:00,,27.0,,,,,,,,,,,,
2018-01-21 16:00:00,,34.0,,,,,,,,,,,,
2018-01-21 17:00:00,,38.0,,,,,,,,,,,,
2018-01-21 18:00:00,,40.0,,,,,,,,,,,,
2018-01-21 19:00:00,,45.0,,,,,,,,,,,,
2018-01-21 20:00:00,,53.0,,,,,,,,,,,,
2018-01-21 21:00:00,,63.0,,,,,,,,,,,,
2018-01-21 22:00:00,,76.0,,,,,,,,,,,,
2018-01-21 23:00:00,,78.0,,,,,,,,,,,,
2018-01-22 00:00:00,,98.0,,,,,,,,,,,,
2018-01-22 01:00:00,,102.0,,,,,,,,,,,,
2018-01-22 02:00:00,,113.0,,,,,,,,,,,,
2018-01-22 03:00:00,,131.0,,,,,,,,,,,,
2018-01-22 04:00:00,,153.0,,,,,,,,,,,,
2018-01-22 05:00:00,,175.0,,,,,,,,,,,,
2018-01-22 06:00:00,,197.0,,,,,,,,,,,,
2018-01-22 07:00:00,,243.0,,,,,,,,,,,,
2018-01-22 08:00:00,,231.0,,,,,,,,,,,,
2018-01-22 09:00:00,,246.0,,,,,,,,,,,,
2018-01-22 10:00:00,,296.0,,,,,,,,,,,,
2018-01-22 11:00:00,,326.0,,,,,,,,,,,,
2018-01-22 12:00:00,,338.0,,,,,,,,,,,,
2018-01-22 13:00:00,,301.0,,,,,,,,,,,,
2018-01-22 14:00:00,,321.0,,,,,,,,,,,,
2018-01-22 15:00:00,,322.0,,,,,,,,,,,,
2018-01-22 16:00:00,,309.0,,,,,,,,,,,,
2018-01-22 17:00:00,,311.0,,,,,,,,,,,,
2018-01-22 18:00:00,,294.0,,,,,,,,,,,,
2018-01-22 19:00:00,,266.0,,,,,,,,,,,,
2018-01-22 20:00:00,,254.0,,,,,,,,,,,,
2018-01-22 21:00:00,,239.0,,,,,,,,,,,,
2018-01-22 22:00:00,,211.0,,,,,,,,,,,,
2018-01-22 23:00:00,,201.0,,,,,,,,,,,,
2018-01-23 00:00:00,,179.0,,,,,,,,,,,,
2018-01-23 01:00:00,,180.0,,,,,,,,,,,,
2018-01-23 02:00:00,,174.0,,,,,,,,,,,,
2018-01-23 03:00:00,,182.0,,,,,,,,,,,,
2018-01-23 04:00:00,,215.0,,,,,,,,,,,,
2018-01-23 05:00:00,,253.0,,,,,,,,,,,,
2018-01-23 06:00:00,,297.0,,,,,,,,,,,,
2018-01-23 07:00:00,,337.0,,,,,,,,,,,,
2018-01-23 08:00:00,,341.0,,,,,,,,,,,,
2018-01-23 09:00:00,,361.0,,,,,,,,,,,,
2018-01-23 10:00:00,,393.0,,,,,,,,,,,,
2018-01-23 11:00:00,,441.0,,,,,,,,,,,,
2018-01-23 12:00:00,,500.0,,,,,,,,,,,,
2018-01-23 13:00:00,,535.0,,,,,,,,,,,,
2018-01-23 14:00:00,,532.0,,,,,,,,,,,,
2018-01-23 15:00:00,,597.0,,,,,,,,,,,,
2018-01-23 16:00:00,,666.0,,,,,,,,,,,,
2018-01-23 17:00:00,,741.0,,,,,,,,,,,,
2018-01-23 18:00:00,,827.0,,,,,,,,,,,,
2018-01-23 19:00:00,,892.0,,,,,,,,,,,,
2018-01-23 20:00:00,,958.0,,,,,,,,,,,,
2018-01-23 21:00:00,,1048.0,,,,,,,,,,,,
2018-01-23 22:00:00,,1115.0,,,,,,,,,,,,
2018-01-23 23:00:00,,1229.0,,,,,,,,,,,,
2018-01-24 00:00:00,,1259.0,,,,,,,,,,,,
2018-01-24 01:00:00,,1255.0,,,,,,,,,,,,
2018-01-24 02:00:00,,1234.0,,,,,,,,,,,,
2018-01-24 03:00:00,,1172.0,,,,,,,,,,,,
2018-01-24 04:00:00,,1089.0,,,,,,,,,,,,
2018-01-24 05:00:00,,1024.0,,,,,,,,,,,,
2018-01-24 06:00:00,,957.0,,,,,,,,,,,,
2018-01-24 07:00:00,,925.0,,,,,,,,,,,,
2018-01-24 08:00:00,,885.0,,,,,,,,,,,,
2018-01-24 09:00:00,,869.0,,,,,,,,,,,,
2018-01-24 10:00:00,,950.0,,,,,,,,,,,,
2018-01-24 11:00:00,,973.0,,,,,,,,,,,,
2018-01-24 12:00:00,,1021.0,,,,,,,,,,,,
2018-01-24 13:00:00,,1103.0,,,,,,,,,,,,
2018-01-24 14:00:00,,1223.0,,,,,,,,,,,,
2018-01-24 15:00:00,,1294.0,,,,,,,,,,,,
2018-01-24 16:00:00,,1334.0,,,,,,,,,,,,
2018-01-24 17:00:00,,1363.0,,,,,,,,,,,,
2018-01-24 18:00:00,,1390.0,,,,,,,,,,,,
2018-01-24 19:00:00,,1388.0,,,,,,,,,,,,
2018-01-24 20:00:00,,1373.0,,,,,,,,,,,,
2018-01-24 21:00:00,,1353.0,,,,,,,,,,,,
2018-01-24 22:00:00,,1293.0,,,,,,,,,,,,
2018-01-24 23:00:00,,1246.0,,,,,,,,,,,,
2018-01-25 00:00:00,,1186.0,,,,,,,,,,,,
2018-01-25 01:00:00,,1161.0,,,,,,,,,,,,
2018-01-25 02:00:00,,1138.0,,,,,,,,,,,,
2018-01-25 03:00:00,,1114.0,,,,,,,,,,,,
2018-01-25 04:00:00,,1089.0,,,,,,,,,,,,
2018-01-25 05:00:00,,1064.0,,,,,,,,,,,,
2018-01-25 06:00:00,,1045.0,,,,,,,,,,,,
2018-01-25 07:00:00,,996.0,,,,,,,,,,,,
2018-01-25 08:00:00,,957.0,,,,,,,,,,,,
2018-01-25 09:00:00,,917.0,,,,,,,,,,,,
2018-01-25 10:00:00,,900.0,,,,,,,,,,,,
2018-01-25 11:00:00,,863.0,,,,,,,,,,,,
2018-01-25 12:00:00,,798.0,,,,,,,,,,,,
2018-01-25 13:00:00,,729.0,,,,,,,,,,,,
2018-01-25 14:00:00,,653.0,,,,,,,,,,,,
2018-01-25 15:00:00,,638.0,,,,,,,,,,,,
2018-01-25 16:00:00,,628.0,,,,,,,,,,,,
2018-01-25 17:00:00,,598.0,,,,,,,,,,,,
2018-01-25 18:00:00,,584.0,,,,,,,,,,,,
2018-01-25 19:00:00,,558.0,,,,,,,,,,,,
2018-01-25 20:00:00,,519.0,,,,,,,,,,,,
2018-01-25 21:00:00,,492.0,,,,,,,,,,,,
2018-01-25 22:00:00,,449.0,,,,,,,,,,,,
2018-01-25 23:00:00,,438.0,,,,,,,,,,,,
2018-01-26 00:00:00,,405.0,,,,,,,,,,,,
2018-01-26 01:00:00,,365.0,,,,,,,,,,,,
2018-01-26 02:00:00,,317.0,,,,,,,,,,,,
2018-01-26 03:00:00,,262.0,,,,,,,,,,,,
2018-01-26 04:00:00,,215.0,,,,,,,,,,,,
2018-01-26 05:00:00,,182.0,,,,,,,,,,,,
2018-01-26 06:00:00,,154.0,,,,,,,,,,,,
2018-01-26 07:00:00,,119.0,,,,,,,,,,,,
2018-01-26 08:00:00,,105.0,,,,,,,,,,,,
2018-01-26 09:00:00,,104.0,,,,,,,,,,,,
2018-01-26 10:00:00,,96.0,,,,,,,,,,,,
2018-01-26 11:00:00,,130.0,,,,,,,,,,,,
2018-01-26 12:00:00,,135.0,,,,,,,,,,,,
2018-01-26 13:00:00,,113.0,,,,,,,,,,,,
2018-01-26 14:00:00,,111.0,,,,,,,,,,,,
2018-01-26 15:00:00,,142.0,,,,,,,,,,,,
2018-01-26 16:00:00,,165.0,,,,,,,,,,,,
2018-01-26 17:00:00,,196.0,,,,,,,,,,,,
2018-01-26 18:00:00,,221.0,,,,,,,,,,,,
2018-01-26 19:00:00,,253.0,,,,,,,,,,,,
2018-01-26 20:00:00,,303.0,,,,,,,,,,,,
2018-01-26 21:00:00,,346.0,,,,,,,,,,,,
2018-01-26 22:00:00,,351.0,,,,,,,,,,,,
2018-01-26 23:00:00,,346.0,,,,,,,,,,,,
2018-01-27 00:00:00,,358.0,,,,,,,,,,,,
2018-01-27 01:00:00,,362.0,,,,,,,,,,,,
2018-01-27 02:00:00,,346.0,,,,,,,,,,,,
2018-01-27 03:00:00,,328.0,,,,,,,,,,,,
2018-01-27 04:00:00,,317.0,,,,,,,,,,,,
2018-01-27 05:00:00,,313.0,,,,,,,,,,,,
2018-01-27 06:00:00,,283.0,,,,,,,,,,,,
2018-01-27 07:00:00,,274.0,,,,,,,,,,,,
2018-01-27 08:00:00,,251.0,,,,,,,,,,,,
2018-01-27 09:00:00,,238.0,,,,,,,,,,,,
2018-01-27 10:00:00,,251.0,,,,,,,,,,,,
2018-01-27 11:00:00,,222.0,,,,,,,,,,,,
2018-01-27 12:00:00,,212.0,,,,,,,,,,,,
2018-01-27 13:00:00,,221.0,,,,,,,,,,,,
2018-01-27 14:00:00,,248.0,,,,,,,,,,,,
2018-01-27 15:00:00,,292.0,,,,,,,,,,,,
2018-01-27 16:00:00,,362.0,,,,,,,,,,,,
2018-01-27 17:00:00,,486.0,,,,,,,,,,,,
2018-01-27 18:00:00,,622.0,,,,,,,,,,,,
2018-01-27 19:00:00,,728.0,,,,,,,,,,,,
2018-01-27 20:00:00,,887.0,,,,,,,,,,,,
2018-01-27 21:00:00,,995.0,,,,,,,,,,,,
2018-01-27 22:00:00,,1113.0,,,,,,,,,,,,
2018-01-27 23:00:00,,1273.0,,,,,,,,,,,,
2018-01-28 00:00:00,,1301.0,,,,,,,,,,,,
2018-01-28 01:00:00,,1297.0,,,,,,,,,,,,
2018-01-28 02:00:00,,1283.0,,,,,,,,,,,,
2018-01-28 03:00:00,,1270.0,,,,,,,,,,,,
2018-01-28 04:00:00,,1246.0,,,,,,,,,,,,
2018-01-28 05:00:00,,1234.0,,,,,,,,,,,,
2018-01-28 06:00:00,,1238.0,,,,,,,,,,,,
2018-01-28 07:00:00,,1248.0,,,,,,,,,,,,
2018-01-28 08:00:00,,1266.0,,,,,,,,,,,,
2018-01-28 09:00:00,,1288.0,,,,,,,,,,,,
2018-01-28 10:00:00,,1313.0,,,,,,,,,,,,
2018-01-28 11:00:00,,1325.0,,,,,,,,,,,,
2018-01-28 12:00:00,,1339.0,,,,,,,,,,,,
2018-01-28 13:00:00,,1330.0,,,,,,,,,,,,
2018-01-28 14:00:00,,1324.0,,,,,,,,,,,,
2018-01-28 15:00:00,,1301.0,,,,,,,,,,,,
2018-01-28 16:00:00,,1290.0,,,,,,,,,,,,
2018-01-28 17:00:00,,1274.0,,,,,,,,,,,,
2018-01-28 18:00:00,,1245.0,,,,,,,,,,,,
2018-01-28 19:00:00,,1212.0,,,,,,,,,,,,
2018-01-28 20:00:00,,1177.0,,,,,,,,,,,,
2018-01-28 21:00:00,,1125.0,,,,,,,,,,,,
2018-01-28 22:00:00,,1092.0,,,,,,,,,,,,
2018-01-28 23:00:00,,1034.0,,,,,,,,,,,,
2018-01-29 00:00:00,,924.0,,,,,,,,,,,,
2018-01-29 01:00:00,,806.0,,,,,,,,,,,,
2018-01-29 02:00:00,,688.0,,,,,,,,,,,,
2018-01-29 03:00:00,,589.0,,,,,,,,,,,,
2018-01-29 04:00:00,,574.0,,,,,,,,,,,,
2018-01-29 05:00:00,,573.0,,,,,,,,,,,,
2018-01-29 06:00:00,,611.0,,,,,,,,,,,,
2018-01-29 07:00:00,,734.0,,,,,,,,,,,,
2018-01-29 08:00:00,,853.0,,,,,,,,,,,,
2018-01-29 09:00:00,,966.0,,,,,,,,,,,,
2018-01-29 10:00:00,,1008.0,,,,,,,,,,,,
2018-01-29 11:00:00,,1030.0,,,,,,,,,,,,
2018-01-29 12:00:00,,1073.0,,,,,,,,,,,,
2018-01-29 13:00:00,,1099.0,,,,,,,,,,,,
2018-01-29 14:00:00,,1123.0,,,,,,,,,,,,
2018-01-29 15:00:00,,1175.0,,,,,,,,,,,,
2018-01-29 16:00:00,,1151.0,,,,,,,,,,,,
2018-01-29 17:00:00,,1126.0,,,,,,,,,,,,
2018-01-29 18:00:00,,1164.0,,,,,,,,,,,,
2018-01-29 19:00:00,,1111.0,,,,,,,,,,,,
2018-01-29 20:00:00,,1125.0,,,,,,,,,,,,
2018-01-29 21:00:00,,1104.0,,,,,,,,,,,,
2018-01-29 22:00:00,,1091.0,,,,,,,,,,,,
2018-01-29 23:00:00,,1155.0,,,,,,,,,,,,
2018-01-30 00:00:00,,1151.0,,,,,,,,,,,,
2018-01-30 01:00:00,,1141.0,,,,,,,,,,,,
2018-01-30 02:00:00,,1116.0,,,,,,,,,,,,
2018-01-30 03:00:00,,1088.0,,,,,,,,,,,,
2018-01-30 04:00:00,,1038.0,,,,,,,,,,,,
2018-01-30 05:00:00,,980.0,,,,,,,,,,,,
2018-01-30 06:00:00,,929.0,,,,,,,,,,,,
2018-01-30 07:00:00,,885.0,,,,,,,,,,,,
2018-01-30 08:00:00,,883.0,,,,,,,,,,,,
2018-01-30 09:00:00,,867.0,,,,,,,,,,,,
2018-01-30 10:00:00,,907.0,,,,,,,,,,,,
2018-01-30 11:00:00,,897.0,,,,,,,,,,,,
2018-01-30 12:00:00,,883.0,,,,,,,,,,,,
2018-01-30 13:00:00,,850.0,,,,,,,,,,,,
2018-01-30 14:00:00,,819.0,,,,,,,,,,,,
2018-01-30 15:00:00,,782.0,,,,,,,,,,,,
2018-01-30 16:00:00,,748.0,,,,,,,,,,,,
2018-01-30 17:00:00,,728.0,,,,,,,,,,,,
2018-01-30 18:00:00,,688.0,,,,,,,,,,,,
2018-01-30 19:00:00,,638.0,,,,,,,,,,,,
2018-01-30 20:00:00,,576.0,,,,,,,,,,,,
2018-01-30 21:00:00,,543.0,,,,,,,,,,,,
2018-01-30 22:00:00,,514.0,,,,,,,,,,,,
2018-01-30 23:00:00,,543.0,,,,,,,,,,,,
2018-01-31 00:00:00,,551.0,,,,,,,,,,,,
2018-01-31 01:00:00,,553.0,,,,,,,,,,,,
2018-01-31 02:00:00,,562.0,,,,,,,,,,,,
2018-01-31 03:00:00,,566.0,,,,,,,,,,,,
2018-01-31 04:00:00,,577.0,,,,,,,,,,,,
2018-01-31 05:00:00,,607.0,,,,,,,,,,,,
2018-01-31 06:00:00,,648.0,,,,,,,,,,,,
2018-01-31 07:00:00,,677.0,,,,,,,,,,,,
2018-01-31 08:00:00,,749.0,,,,,,,,,,,,
2018-01-31 09:00:00,,822.0,,,,,,,,,,,,
2018-01-31 10:00:00,,875.0,,,,,,,,,,,,
2018-01-31 11:00:00,,914.0,,,,,,,,,,,,
2018-01-31 12:00:00,,917.0,,,,,,,,,,,,
2018-01-31 13:00:00,,906.0,,,,,,,,,,,,
2018-01-31 14:00:00,,924.0,,,,,,,,,,,,
2018-01-31 15:00:00,,881.0,,,,,,,,,,,,
2018-01-31 16:00:00,,842.0,,,,,,,,,,,,
2018-01-31 17:00:00,,839.0,,,,,,,,,,,,
2018-01-31 18:00:00,,790.0,,,,,,,,,,,,
2018-01-31 19:00:00,,758.0,,,,,,,,,,,,
2018-01-31 20:00:00,,737.0,,,,,,,,,,,,
2018-01-31 21:00:00,,701.0,,,,,,,,,,,,
2018-01-31 22:00:00,,706.0,,,,,,,,,,,,
2018-01-31 23:00:00,,688.0,,,,,,,,,,,,
2018-02-01 00:00:00,,689.0,,,,,,,,,,,,
2018-02-01 01:00:00,,713.0,,,,,,,,,,,,
2018-02-01 02:00:00,,736.0,,,,,,,,,,,,
2018-02-01 03:00:00,,749.0,,,,,,,,,,,,
2018-02-01 04:00:00,,751.0,,,,,,,,,,,,
2018-02-01 05:00:00,,777.0,,,,,,,,,,,,
2018-02-01 06:00:00,,796.0,,,,,,,,,,,,
2018-02-01 07:00:00,,808.0,,,,,,,,,,,,
2018-02-01 08:00:00,,834.0,,,,,,,,,,,,
2018-02-01 09:00:00,,855.0,,,,,,,,,,,,
2018-02-01 10:00:00,,838.0,,,,,,,,,,,,
2018-02-01 11:00:00,,840.0,,,,,,,,,,,,
2018-02-01 12:00:00,,831.0,,,,,,,,,,,,
2018-02-01 13:00:00,,767.0,,,,,,,,,,,,
2018-02-01 14:00:00,,703.0,,,,,,,,,,,,
2018-02-01 15:00:00,,680.0,,,,,,,,,,,,
2018-02-01 16:00:00,,689.0,,,,,,,,,,,,
2018-02-01 17:00:00,,684.0,,,,,,,,,,,,
2018-02-01 18:00:00,,585.0,,,,,,,,,,,,
2018-02-01 19:00:00,,522.0,,,,,,,,,,,,
2018-02-01 20:00:00,,502.0,,,,,,,,,,,,
2018-02-01 21:00:00,,485.0,,,,,,,,,,,,
2018-02-01 22:00:00,,470.0,,,,,,,,,,,,
2018-02-01 23:00:00,,391.0,,,,,,,,,,,,
2018-02-02 00:00:00,,360.0,,,,,,,,,,,,
2018-02-02 01:00:00,,321.0,,,,,,,,,,,,
2018-02-02 02:00:00,,314.0,,,,,,,,,,,,
2018-02-02 03:00:00,,283.0,,,,,,,,,,,,
2018-02-02 04:00:00,,236.0,,,,,,,,,,,,
2018-02-02 05:00:00,,203.0,,,,,,,,,,,,
2018-02-02 06:00:00,,166.0,,,,,,,,,,,,
2018-02-02 07:00:00,,146.0,,,,,,,,,,,,
2018-02-02 08:00:00,,131.0,,,,,,,,,,,,
2018-02-02 09:00:00,,127.0,,,,,,,,,,,,
2018-02-02 10:00:00,,130.0,,,,,,,,,,,,
2018-02-02 11:00:00,,135.0,,,,,,,,,,,,
2018-02-02 12:00:00,,136.0,,,,,,,,,,,,
2018-02-02 13:00:00,,139.0,,,,,,,,,,,,
2018-02-02 14:00:00,,152.0,,,,,,,,,,,,
2018-02-02 15:00:00,,165.0,,,,,,,,,,,,
2018-02-02 16:00:00,,191.0,,,,,,,,,,,,
2018-02-02 17:00:00,,238.0,,,,,,,,,,,,
2018-02-02 18:00:00,,251.0,,,,,,,,,,,,
2018-02-02 19:00:00,,249.0,,,,,,,,,,,,
2018-02-02 20:00:00,,262.0,,,,,,,,,,,,
2018-02-02 21:00:00,,285.0,,,,,,,,,,,,
2018-02-02 22:00:00,,292.0,,,,,,,,,,,,
2018-02-02 23:00:00,,300.0,,,,,,,,,,,,
2018-02-03 00:00:00,,309.0,,,,,,,,,,,,
2018-02-03 01:00:00,,312.0,,,,,,,,,,,,
2018-02-03 02:00:00,,321.0,,,,,,,,,,,,
2018-02-03 03:00:00,,302.0,,,,,,,,,,,,
2018-02-03 04:00:00,,292.0,,,,,,,,,,,,
2018-02-03 05:00:00,,284.0,,,,,,,,,,,,
2018-02-03 06:00:00,,276.0,,,,,,,,,,,,
2018-02-03 07:00:00,,256.0,,,,,,,,,,,,
2018-02-03 08:00:00,,252.0,,,,,,,,,,,,
2018-02-03 09:00:00,,244.0,,,,,,,,,,,,
2018-02-03 10:00:00,,242.0,,,,,,,,,,,,
2018-02-03 11:00:00,,246.0,,,,,,,,,,,,
2018-02-03 12:00:00,,253.0,,,,,,,,,,,,
2018-02-03 13:00:00,,246.0,,,,,,,,,,,,
2018-02-03 14:00:00,,244.0,,,,,,,,,,,,
2018-02-03 15:00:00,,266.0,,,,,,,,,,,,
2018-02-03 16:00:00,,302.0,,,,,,,,,,,,
2018-02-03 17:00:00,,327.0,,,,,,,,,,,,
2018-02-03 18:00:00,,374.0,,,,,,,,,,,,
2018-02-03 19:00:00,,433.0,,,,,,,,,,,,
2018-02-03 20:00:00,,488.0,,,,,,,,,,,,
2018-02-03 21:00:00,,506.0,,,,,,,,,,,,
2018-02-03 22:00:00,,522.0,,,,,,,,,,,,
2018-02-03 23:00:00,,642.0,,,,,,,,,,,,
2018-02-04 00:00:00,,650.0,,,,,,,,,,,,
2018-02-04 01:00:00,,677.0,,,,,,,,,,,,
2018-02-04 02:00:00,,723.0,,,,,,,,,,,,
2018-02-04 03:00:00,,777.0,,,,,,,,,,,,
2018-02-04 04:00:00,,791.0,,,,,,,,,,,,
2018-02-04 05:00:00,,797.0,,,,,,,,,,,,
2018-02-04 06:00:00,,799.0,,,,,,,,,,,,
2018-02-04 07:00:00,,785.0,,,,,,,,,,,,
2018-02-04 08:00:00,,760.0,,,,,,,,,,,,
2018-02-04 09:00:00,,741.0,,,,,,,,,,,,
2018-02-04 10:00:00,,725.0,,,,,,,,,,,,
2018-02-04 11:00:00,,698.0,,,,,,,,,,,,
2018-02-04 12:00:00,,682.0,,,,,,,,,,,,
2018-02-04 13:00:00,,671.0,,,,,,,,,,,,
2018-02-04 14:00:00,,686.0,,,,,,,,,,,,
2018-02-04 15:00:00,,686.0,,,,,,,,,,,,
2018-02-04 16:00:00,,681.0,,,,,,,,,,,,
2018-02-04 17:00:00,,655.0,,,,,,,,,,,,
2018-02-04 18:00:00,,634.0,,,,,,,,,,,,
2018-02-04 19:00:00,,570.0,,,,,,,,,,,,
2018-02-04 20:00:00,,524.0,,,,,,,,,,,,
2018-02-04 21:00:00,,482.0,,,,,,,,,,,,
2018-02-04 22:00:00,,463.0,,,,,,,,,,,,
2018-02-04 23:00:00,,426.0,,,,,,,,,,,,
2018-02-05 00:00:00,,422.0,,,,,,,,,,,,
2018-02-05 01:00:00,,413.0,,,,,,,,,,,,
2018-02-05 02:00:00,,395.0,,,,,,,,,,,,
2018-02-05 03:00:00,,373.0,,,,,,,,,,,,
2018-02-05 04:00:00,,368.0,,,,,,,,,,,,
2018-02-05 05:00:00,,357.0,,,,,,,,,,,,
2018-02-05 06:00:00,,317.0,,,,,,,,,,,,
2018-02-05 07:00:00,,287.0,,,,,,,,,,,,
2018-02-05 08:00:00,,243.0,,,,,,,,,,,,
2018-02-05 09:00:00,,203.0,,,,,,,,,,,,
2018-02-05 10:00:00,,159.0,,,,,,,,,,,,
2018-02-05 11:00:00,,123.0,,,,,,,,,,,,
2018-02-05 12:00:00,,108.0,,,,,,,,,,,,
2018-02-05 13:00:00,,101.0,,,,,,,,,,,,
2018-02-05 14:00:00,,106.0,,,,,,,,,,,,
2018-02-05 15:00:00,,114.0,,,,,,,,,,,,
2018-02-05 16:00:00,,128.0,,,,,,,,,,,,
2018-02-05 17:00:00,,146.0,,,,,,,,,,,,
2018-02-05 18:00:00,,153.0,,,,,,,,,,,,
2018-02-05 19:00:00,,149.0,,,,,,,,,,,,
2018-02-05 20:00:00,,139.0,,,,,,,,,,,,
2018-02-05 21:00:00,,136.0,,,,,,,,,,,,
2018-02-05 22:00:00,,132.0,,,,,,,,,,,,
2018-02-05 23:00:00,,127.0,,,,,,,,,,,,
2018-02-06 00:00:00,,128.0,,,,,,,,,,,,
2018-02-06 01:00:00,,125.0,,,,,,,,,,,,
2018-02-06 02:00:00,,124.0,,,,,,,,,,,,
2018-02-06 03:00:00,,119.0,,,,,,,,,,,,
2018-02-06 04:00:00,,114.0,,,,,,,,,,,,
2018-02-06 05:00:00,,107.0,,,,,,,,,,,,
2018-02-06 06:00:00,,96.0,,,,,,,,,,,,
2018-02-06 07:00:00,,74.0,,,,,,,,,,,,
2018-02-06 08:00:00,,67.0,,,,,,,,,,,,
2018-02-06 09:00:00,,68.0,,,,,,,,,,,,
2018-02-06 10:00:00,,76.0,,,,,,,,,,,,
2018-02-06 11:00:00,,104.0,,,,,,,,,,,,
2018-02-06 12:00:00,,119.0,,,,,,,,,,,,
2018-02-06 13:00:00,,117.0,,,,,,,,,,,,
2018-02-06 14:00:00,,159.0,,,,,,,,,,,,
2018-02-06 15:00:00,,145.0,,,,,,,,,,,,
2018-02-06 16:00:00,,187.0,,,,,,,,,,,,
2018-02-06 17:00:00,,176.0,,,,,,,,,,,,
2018-02-06 18:00:00,,175.0,,,,,,,,,,,,
2018-02-06 19:00:00,,178.0,,,,,,,,,,,,
2018-02-06 20:00:00,,181.0,,,,,,,,,,,,
2018-02-06 21:00:00,,163.0,,,,,,,,,,,,
2018-02-06 22:00:00,,169.0,,,,,,,,,,,,
2018-02-06 23:00:00,,178.0,,,,,,,,,,,,
2018-02-07 00:00:00,,173.0,,,,,,,,,,,,
2018-02-07 01:00:00,,166.0,,,,,,,,,,,,
2018-02-07 02:00:00,,153.0,,,,,,,,,,,,
2018-02-07 03:00:00,,145.0,,,,,,,,,,,,
2018-02-07 04:00:00,,136.0,,,,,,,,,,,,
2018-02-07 05:00:00,,137.0,,,,,,,,,,,,
2018-02-07 06:00:00,,150.0,,,,,,,,,,,,
2018-02-07 07:00:00,,190.0,,,,,,,,,,,,
2018-02-07 08:00:00,,219.0,,,,,,,,,,,,
2018-02-07 09:00:00,,209.0,,,,,,,,,,,,
2018-02-07 10:00:00,,195.0,,,,,,,,,,,,
2018-02-07 11:00:00,,239.0,,,,,,,,,,,,
2018-02-07 12:00:00,,240.0,,,,,,,,,,,,
2018-02-07 13:00:00,,249.0,,,,,,,,,,,,
2018-02-07 14:00:00,,273.0,,,,,,,,,,,,
2018-02-07 15:00:00,,280.0,,,,,,,,,,,,
2018-02-07 16:00:00,,325.0,,,,,,,,,,,,
2018-02-07 17:00:00,,332.0,,,,,,,,,,,,
2018-02-07 18:00:00,,349.0,,,,,,,,,,,,
2018-02-07 19:00:00,,362.0,,,,,,,,,,,,
2018-02-07 20:00:00,,373.0,,,,,,,,,,,,
2018-02-07 21:00:00,,349.0,,,,,,,,,,,,
2018-02-07 22:00:00,,340.0,,,,,,,,,,,,
2018-02-07 23:00:00,,368.0,,,,,,,,,,,,
2018-02-08 00:00:00,,351.0,,,,,,,,,,,,
2018-02-08 01:00:00,,334.0,,,,,,,,,,,,
