,timestamp,FRA_BEL
582,2022-07-03 06:00:00+00:00,3012.0
583,2022-07-03 07:00:00+00:00,2984.0
584,2022-07-03 08:00:00+00:00,2910.0
585,2022-07-03 09:00:00+00:00,2936.0
586,2022-07-03 10:00:00+00:00,2897.0
587,2022-07-03 11:00:00+00:00,2893.0
588,2022-07-03 12:00:00+00:00,2869.0
589,2022-07-03 13:00:00+00:00,2836.0
590,2022-07-03 14:00:00+00:00,2853.0
591,2022-07-03 15:00:00+00:00,2853.0
592,2022-07-03 16:00:00+00:00,2906.0
593,2022-07-03 17:00:00+00:00,3173.0
594,2022-07-03 18:00:00+00:00,3246.0
595,2022-07-03 19:00:00+00:00,3498.0
596,2022-07-03 20:00:00+00:00,3824.0
597,2022-07-03 21:00:00+00:00,3338.0
598,2022-07-03 22:00:00+00:00,3769.0
599,2022-07-03 23:00:00+00:00,3573.0
600,2022-07-04 00:00:00+00:00,3447.0
601,2022-07-04 01:00:00+00:00,4457.0
602,2022-07-04 02:00:00+00:00,4305.0
603,2022-07-04 03:00:00+00:00,4471.0
604,2022-07-04 04:00:00+00:00,4230.0
605,2022-07-04 05:00:00+00:00,5720.0
606,2022-07-04 06:00:00+00:00,5042.0
607,2022-07-04 07:00:00+00:00,4863.0
608,2022-07-04 08:00:00+00:00,5423.0
609,2022-07-04 09:00:00+00:00,5562.0
610,2022-07-04 10:00:00+00:00,5678.0
611,2022-07-04 11:00:00+00:00,4305.0
612,2022-07-04 12:00:00+00:00,4376.0
613,2022-07-04 13:00:00+00:00,3948.0
614,2022-07-04 14:00:00+00:00,4959.0
615,2022-07-04 15:00:00+00:00,3908.0
616,2022-07-04 16:00:00+00:00,5262.0
617,2022-07-04 17:00:00+00:00,5201.0
618,2022-07-04 18:00:00+00:00,5238.0
619,2022-07-04 19:00:00+00:00,5188.0
620,2022-07-04 20:00:00+00:00,5175.0
621,2022-07-04 21:00:00+00:00,5413.0
622,2022-07-04 22:00:00+00:00,4164.0
623,2022-07-04 23:00:00+00:00,5163.0
624,2022-07-05 00:00:00+00:00,5178.0
625,2022-07-05 01:00:00+00:00,4792.0
626,2022-07-05 02:00:00+00:00,4177.0
627,2022-07-05 03:00:00+00:00,4583.0
628,2022-07-05 04:00:00+00:00,5687.0
629,2022-07-05 05:00:00+00:00,5597.0
630,2022-07-05 06:00:00+00:00,5270.0
631,2022-07-05 07:00:00+00:00,4936.0
632,2022-07-05 08:00:00+00:00,5266.0
633,2022-07-05 09:00:00+00:00,4779.0
634,2022-07-05 10:00:00+00:00,4515.0
635,2022-07-05 11:00:00+00:00,4217.0
636,2022-07-05 12:00:00+00:00,3778.0
637,2022-07-05 13:00:00+00:00,3830.0
638,2022-07-05 14:00:00+00:00,4254.0
639,2022-07-05 15:00:00+00:00,4643.0
640,2022-07-05 16:00:00+00:00,4524.0
641,2022-07-05 17:00:00+00:00,4513.0
642,2022-07-05 18:00:00+00:00,4551.0
643,2022-07-05 19:00:00+00:00,4427.0
644,2022-07-05 20:00:00+00:00,4596.0
645,2022-07-05 21:00:00+00:00,4965.0
646,2022-07-05 22:00:00+00:00,5125.0
647,2022-07-05 23:00:00+00:00,4639.0
648,2022-07-06 00:00:00+00:00,4425.0
649,2022-07-06 01:00:00+00:00,4271.0
650,2022-07-06 02:00:00+00:00,4255.0
651,2022-07-06 03:00:00+00:00,4600.0
652,2022-07-06 04:00:00+00:00,4943.0
653,2022-07-06 05:00:00+00:00,5005.0
654,2022-07-06 06:00:00+00:00,5052.0
655,2022-07-06 07:00:00+00:00,5057.0
656,2022-07-06 08:00:00+00:00,4368.0
657,2022-07-06 09:00:00+00:00,4311.0
658,2022-07-06 10:00:00+00:00,4190.0
659,2022-07-06 11:00:00+00:00,4535.0
660,2022-07-06 12:00:00+00:00,3923.0
661,2022-07-06 13:00:00+00:00,3778.0
662,2022-07-06 14:00:00+00:00,4141.0
663,2022-07-06 15:00:00+00:00,4322.0
664,2022-07-06 16:00:00+00:00,4918.0
665,2022-07-06 17:00:00+00:00,4433.0
666,2022-07-06 18:00:00+00:00,5076.0
667,2022-07-06 19:00:00+00:00,5100.0
668,2022-07-06 20:00:00+00:00,5232.0
669,2022-07-06 21:00:00+00:00,5135.0
670,2022-07-06 22:00:00+00:00,5421.0
671,2022-07-06 23:00:00+00:00,5099.0
672,2022-07-07 00:00:00+00:00,4660.0
673,2022-07-07 01:00:00+00:00,5074.0
674,2022-07-07 02:00:00+00:00,4752.0
675,2022-07-07 03:00:00+00:00,4857.0
676,2022-07-07 04:00:00+00:00,5078.0
677,2022-07-07 05:00:00+00:00,4903.0
678,2022-07-07 06:00:00+00:00,4662.0
679,2022-07-07 07:00:00+00:00,4599.0
680,2022-07-07 08:00:00+00:00,4690.0
681,2022-07-07 09:00:00+00:00,4595.0
682,2022-07-07 10:00:00+00:00,5002.0
683,2022-07-07 11:00:00+00:00,4671.0
684,2022-07-07 12:00:00+00:00,4601.0
685,2022-07-07 13:00:00+00:00,4323.0
686,2022-07-07 14:00:00+00:00,5516.0
687,2022-07-07 15:00:00+00:00,4442.0
688,2022-07-07 16:00:00+00:00,5560.0
689,2022-07-07 17:00:00+00:00,5781.0
690,2022-07-07 18:00:00+00:00,5293.0
691,2022-07-07 19:00:00+00:00,4916.0
692,2022-07-07 20:00:00+00:00,5027.0
693,2022-07-07 21:00:00+00:00,5041.0
694,2022-07-07 22:00:00+00:00,4810.0
695,2022-07-07 23:00:00+00:00,4793.0
696,2022-07-08 00:00:00+00:00,5277.0
697,2022-07-08 01:00:00+00:00,4198.0
698,2022-07-08 02:00:00+00:00,4193.0
699,2022-07-08 03:00:00+00:00,4947.0
700,2022-07-08 04:00:00+00:00,4493.0
701,2022-07-08 05:00:00+00:00,4704.0
702,2022-07-08 06:00:00+00:00,5567.0
703,2022-07-08 07:00:00+00:00,5387.0
704,2022-07-08 08:00:00+00:00,4132.0
705,2022-07-08 09:00:00+00:00,4147.0
706,2022-07-08 10:00:00+00:00,3826.0
707,2022-07-08 11:00:00+00:00,3419.0
708,2022-07-08 12:00:00+00:00,3233.0
709,2022-07-08 13:00:00+00:00,3157.0
710,2022-07-08 14:00:00+00:00,3163.0
711,2022-07-08 15:00:00+00:00,3847.0
712,2022-07-08 16:00:00+00:00,3957.0
713,2022-07-08 17:00:00+00:00,4190.0
714,2022-07-08 18:00:00+00:00,3823.0
715,2022-07-08 19:00:00+00:00,4390.0
716,2022-07-08 20:00:00+00:00,4503.0
717,2022-07-08 21:00:00+00:00,4765.0
718,2022-07-08 22:00:00+00:00,4501.0
719,2022-07-08 23:00:00+00:00,4326.0
720,2022-07-09 00:00:00+00:00,3609.0
721,2022-07-09 01:00:00+00:00,3508.0
722,2022-07-09 02:00:00+00:00,3421.0
723,2022-07-09 03:00:00+00:00,2909.0
724,2022-07-09 04:00:00+00:00,3398.0
725,2022-07-09 05:00:00+00:00,3478.0
726,2022-07-09 06:00:00+00:00,3572.0
727,2022-07-09 07:00:00+00:00,3180.0
728,2022-07-09 08:00:00+00:00,3093.0
729,2022-07-09 09:00:00+00:00,3321.0
730,2022-07-09 10:00:00+00:00,3073.0
731,2022-07-09 11:00:00+00:00,3009.0
732,2022-07-09 12:00:00+00:00,3231.0
733,2022-07-09 13:00:00+00:00,3287.0
734,2022-07-09 14:00:00+00:00,3374.0
735,2022-07-09 15:00:00+00:00,3869.0
736,2022-07-09 16:00:00+00:00,3903.0
737,2022-07-09 17:00:00+00:00,3853.0
738,2022-07-09 18:00:00+00:00,3707.0
739,2022-07-09 19:00:00+00:00,3859.0
740,2022-07-09 20:00:00+00:00,3743.0
741,2022-07-09 21:00:00+00:00,3952.0
742,2022-07-09 22:00:00+00:00,4585.0
743,2022-07-09 23:00:00+00:00,4033.0
744,2022-07-10 00:00:00+00:00,3415.0
745,2022-07-10 01:00:00+00:00,3214.0
746,2022-07-10 02:00:00+00:00,3122.0
747,2022-07-10 03:00:00+00:00,3262.0
748,2022-07-10 04:00:00+00:00,3399.0
749,2022-07-10 05:00:00+00:00,3710.0
750,2022-07-10 06:00:00+00:00,3613.0
751,2022-07-10 07:00:00+00:00,3368.0
752,2022-07-10 08:00:00+00:00,3320.0
753,2022-07-10 09:00:00+00:00,2964.0
754,2022-07-10 10:00:00+00:00,2960.0
755,2022-07-10 11:00:00+00:00,2978.0
756,2022-07-10 12:00:00+00:00,2998.0
757,2022-07-10 13:00:00+00:00,2882.0
758,2022-07-10 14:00:00+00:00,3068.0
759,2022-07-10 15:00:00+00:00,2906.0
760,2022-07-10 16:00:00+00:00,3116.0
761,2022-07-10 17:00:00+00:00,3092.0
762,2022-07-10 18:00:00+00:00,3257.0
763,2022-07-10 19:00:00+00:00,3641.0
764,2022-07-10 20:00:00+00:00,3545.0
765,2022-07-10 21:00:00+00:00,3387.0
766,2022-07-10 22:00:00+00:00,3573.0
767,2022-07-10 23:00:00+00:00,3508.0
768,2022-07-11 00:00:00+00:00,3217.0
769,2022-07-11 01:00:00+00:00,3417.0
770,2022-07-11 02:00:00+00:00,3417.0
771,2022-07-11 03:00:00+00:00,3440.0
772,2022-07-11 04:00:00+00:00,3570.0
773,2022-07-11 05:00:00+00:00,3788.0
774,2022-07-11 06:00:00+00:00,3887.0
775,2022-07-11 07:00:00+00:00,3806.0
776,2022-07-11 08:00:00+00:00,3821.0
777,2022-07-11 09:00:00+00:00,3843.0
778,2022-07-11 10:00:00+00:00,3859.0
779,2022-07-11 11:00:00+00:00,3716.0
780,2022-07-11 12:00:00+00:00,3467.0
781,2022-07-11 13:00:00+00:00,3488.0
782,2022-07-11 14:00:00+00:00,3518.0
783,2022-07-11 15:00:00+00:00,4122.0
784,2022-07-11 16:00:00+00:00,3498.0
785,2022-07-11 17:00:00+00:00,3458.0
786,2022-07-11 18:00:00+00:00,3507.0
787,2022-07-11 19:00:00+00:00,3501.0
788,2022-07-11 20:00:00+00:00,3622.0
789,2022-07-11 21:00:00+00:00,3801.0
790,2022-07-11 22:00:00+00:00,3613.0
791,2022-07-11 23:00:00+00:00,4084.0
792,2022-07-12 00:00:00+00:00,3345.0
793,2022-07-12 01:00:00+00:00,3380.0
794,2022-07-12 02:00:00+00:00,3340.0
795,2022-07-12 03:00:00+00:00,3536.0
796,2022-07-12 04:00:00+00:00,3871.0
797,2022-07-12 05:00:00+00:00,4107.0
798,2022-07-12 06:00:00+00:00,4428.0
799,2022-07-12 07:00:00+00:00,4382.0
800,2022-07-12 08:00:00+00:00,4208.0
801,2022-07-12 09:00:00+00:00,3847.0
802,2022-07-12 10:00:00+00:00,3832.0
803,2022-07-12 11:00:00+00:00,3759.0
804,2022-07-12 12:00:00+00:00,3836.0
805,2022-07-12 13:00:00+00:00,3745.0
806,2022-07-12 14:00:00+00:00,3406.0
807,2022-07-12 15:00:00+00:00,3475.0
808,2022-07-12 16:00:00+00:00,3471.0
809,2022-07-12 17:00:00+00:00,3391.0
810,2022-07-12 18:00:00+00:00,3223.0
811,2022-07-12 19:00:00+00:00,3315.0
812,2022-07-12 20:00:00+00:00,3795.0
813,2022-07-12 21:00:00+00:00,4427.0
814,2022-07-12 22:00:00+00:00,4158.0
815,2022-07-12 23:00:00+00:00,4052.0
816,2022-07-13 00:00:00+00:00,4427.0
817,2022-07-13 01:00:00+00:00,3716.0
818,2022-07-13 02:00:00+00:00,3402.0
819,2022-07-13 03:00:00+00:00,3611.0
820,2022-07-13 04:00:00+00:00,3943.0
821,2022-07-13 05:00:00+00:00,3845.0
822,2022-07-13 06:00:00+00:00,3700.0
823,2022-07-13 07:00:00+00:00,4001.0
824,2022-07-13 08:00:00+00:00,4359.0
825,2022-07-13 09:00:00+00:00,4290.0
826,2022-07-13 10:00:00+00:00,4628.0
827,2022-07-13 11:00:00+00:00,4683.0
828,2022-07-13 12:00:00+00:00,4908.0
829,2022-07-13 13:00:00+00:00,4072.0
830,2022-07-13 14:00:00+00:00,3875.0
831,2022-07-13 15:00:00+00:00,4102.0
832,2022-07-13 16:00:00+00:00,4133.0
833,2022-07-13 17:00:00+00:00,4059.0
834,2022-07-13 18:00:00+00:00,3647.0
835,2022-07-13 19:00:00+00:00,4189.0
836,2022-07-13 20:00:00+00:00,4200.0
837,2022-07-13 21:00:00+00:00,5050.0
838,2022-07-13 22:00:00+00:00,4718.0
839,2022-07-13 23:00:00+00:00,4320.0
840,2022-07-14 00:00:00+00:00,4416.0
841,2022-07-14 01:00:00+00:00,3663.0
842,2022-07-14 02:00:00+00:00,4194.0
843,2022-07-14 03:00:00+00:00,3061.0
844,2022-07-14 04:00:00+00:00,3847.0
845,2022-07-14 05:00:00+00:00,4135.0
846,2022-07-14 06:00:00+00:00,4042.0
847,2022-07-14 07:00:00+00:00,4238.0
848,2022-07-14 08:00:00+00:00,4010.0
849,2022-07-14 09:00:00+00:00,3731.0
850,2022-07-14 10:00:00+00:00,4033.0
851,2022-07-14 11:00:00+00:00,3701.0
852,2022-07-14 12:00:00+00:00,3761.0
853,2022-07-14 13:00:00+00:00,3242.0
854,2022-07-14 14:00:00+00:00,3247.0
855,2022-07-14 15:00:00+00:00,3131.0
856,2022-07-14 16:00:00+00:00,3372.0
857,2022-07-14 17:00:00+00:00,3287.0
858,2022-07-14 18:00:00+00:00,3534.0
859,2022-07-14 19:00:00+00:00,3501.0
860,2022-07-14 20:00:00+00:00,3997.0
861,2022-07-14 21:00:00+00:00,4517.0
862,2022-07-14 22:00:00+00:00,4515.0
863,2022-07-14 23:00:00+00:00,4381.0
864,2022-07-15 00:00:00+00:00,3941.0
865,2022-07-15 01:00:00+00:00,4010.0
866,2022-07-15 02:00:00+00:00,3862.0
867,2022-07-15 03:00:00+00:00,3935.0
868,2022-07-15 04:00:00+00:00,3338.0
869,2022-07-15 05:00:00+00:00,4266.0
870,2022-07-15 06:00:00+00:00,3726.0
871,2022-07-15 07:00:00+00:00,4136.0
872,2022-07-15 08:00:00+00:00,3957.0
873,2022-07-15 09:00:00+00:00,2618.0
874,2022-07-15 10:00:00+00:00,4013.0
875,2022-07-15 11:00:00+00:00,3405.0
876,2022-07-15 12:00:00+00:00,3273.0
877,2022-07-15 13:00:00+00:00,3302.0
878,2022-07-15 14:00:00+00:00,3125.0
879,2022-07-15 15:00:00+00:00,3050.0
880,2022-07-15 16:00:00+00:00,3263.0
881,2022-07-15 17:00:00+00:00,3436.0
882,2022-07-15 18:00:00+00:00,3571.0
883,2022-07-15 19:00:00+00:00,3474.0
884,2022-07-15 20:00:00+00:00,3510.0
885,2022-07-15 21:00:00+00:00,3656.0
886,2022-07-15 22:00:00+00:00,3958.0
887,2022-07-15 23:00:00+00:00,4063.0
888,2022-07-16 00:00:00+00:00,3718.0
889,2022-07-16 01:00:00+00:00,3691.0
890,2022-07-16 02:00:00+00:00,3321.0
891,2022-07-16 03:00:00+00:00,4329.0
892,2022-07-16 04:00:00+00:00,3459.0
893,2022-07-16 05:00:00+00:00,3637.0
894,2022-07-16 06:00:00+00:00,3600.0
895,2022-07-16 07:00:00+00:00,3993.0
896,2022-07-16 08:00:00+00:00,3853.0
897,2022-07-16 09:00:00+00:00,3317.0
898,2022-07-16 10:00:00+00:00,3290.0
899,2022-07-16 11:00:00+00:00,3632.0
900,2022-07-16 12:00:00+00:00,3220.0
901,2022-07-16 13:00:00+00:00,3195.0
902,2022-07-16 14:00:00+00:00,3396.0
903,2022-07-16 15:00:00+00:00,3011.0
904,2022-07-16 16:00:00+00:00,3311.0
905,2022-07-16 17:00:00+00:00,3423.0
906,2022-07-16 18:00:00+00:00,3355.0
907,2022-07-16 19:00:00+00:00,3266.0
908,2022-07-16 20:00:00+00:00,3333.0
909,2022-07-16 21:00:00+00:00,3480.0
910,2022-07-16 22:00:00+00:00,3270.0
911,2022-07-16 23:00:00+00:00,3148.0
912,2022-07-17 00:00:00+00:00,3087.0
913,2022-07-17 01:00:00+00:00,3074.0
914,2022-07-17 02:00:00+00:00,3061.0
915,2022-07-17 03:00:00+00:00,3017.0
916,2022-07-17 04:00:00+00:00,3006.0
917,2022-07-17 05:00:00+00:00,3091.0
918,2022-07-17 06:00:00+00:00,3005.0
919,2022-07-17 07:00:00+00:00,2959.0
920,2022-07-17 08:00:00+00:00,2968.0
921,2022-07-17 09:00:00+00:00,3035.0
922,2022-07-17 10:00:00+00:00,2984.0
923,2022-07-17 11:00:00+00:00,2877.0
924,2022-07-17 12:00:00+00:00,3134.0
925,2022-07-17 13:00:00+00:00,3052.0
926,2022-07-17 14:00:00+00:00,2918.0
927,2022-07-17 15:00:00+00:00,2893.0
928,2022-07-17 16:00:00+00:00,2921.0
929,2022-07-17 17:00:00+00:00,3164.0
930,2022-07-17 18:00:00+00:00,3325.0
931,2022-07-17 19:00:00+00:00,3362.0
932,2022-07-17 20:00:00+00:00,3774.0
933,2022-07-17 21:00:00+00:00,3311.0
934,2022-07-17 22:00:00+00:00,3004.0
935,2022-07-17 23:00:00+00:00,3388.0
936,2022-07-18 00:00:00+00:00,3205.0
937,2022-07-18 01:00:00+00:00,3681.0
938,2022-07-18 02:00:00+00:00,3314.0
939,2022-07-18 03:00:00+00:00,3406.0
940,2022-07-18 04:00:00+00:00,3191.0
941,2022-07-18 05:00:00+00:00,3220.0
942,2022-07-18 06:00:00+00:00,3052.0
943,2022-07-18 07:00:00+00:00,3056.0
944,2022-07-18 08:00:00+00:00,2977.0
945,2022-07-18 09:00:00+00:00,2922.0
946,2022-07-18 10:00:00+00:00,2954.0
947,2022-07-18 11:00:00+00:00,2841.0
948,2022-07-18 12:00:00+00:00,2868.0
949,2022-07-18 13:00:00+00:00,2869.0
950,2022-07-18 14:00:00+00:00,2864.0
951,2022-07-18 15:00:00+00:00,2958.0
952,2022-07-18 16:00:00+00:00,2977.0
953,2022-07-18 17:00:00+00:00,3010.0
954,2022-07-18 18:00:00+00:00,2980.0
955,2022-07-18 19:00:00+00:00,3170.0
956,2022-07-18 20:00:00+00:00,3338.0
957,2022-07-18 21:00:00+00:00,3160.0
958,2022-07-18 22:00:00+00:00,4182.0
959,2022-07-18 23:00:00+00:00,3296.0
960,2022-07-19 00:00:00+00:00,3357.0
961,2022-07-19 01:00:00+00:00,3211.0
962,2022-07-19 02:00:00+00:00,3307.0
963,2022-07-19 03:00:00+00:00,3431.0
964,2022-07-19 04:00:00+00:00,3974.0
965,2022-07-19 05:00:00+00:00,4133.0
966,2022-07-19 06:00:00+00:00,3745.0
967,2022-07-19 07:00:00+00:00,3760.0
968,2022-07-19 08:00:00+00:00,3875.0
969,2022-07-19 09:00:00+00:00,3518.0
970,2022-07-19 10:00:00+00:00,3938.0
971,2022-07-19 11:00:00+00:00,4252.0
972,2022-07-19 12:00:00+00:00,3842.0
973,2022-07-19 13:00:00+00:00,3802.0
974,2022-07-19 14:00:00+00:00,3735.0
975,2022-07-19 15:00:00+00:00,3627.0
976,2022-07-19 16:00:00+00:00,3514.0
977,2022-07-19 17:00:00+00:00,3530.0
978,2022-07-19 18:00:00+00:00,3456.0
979,2022-07-19 19:00:00+00:00,3767.0
980,2022-07-19 20:00:00+00:00,3661.0
981,2022-07-19 21:00:00+00:00,4357.0
982,2022-07-19 22:00:00+00:00,4294.0
983,2022-07-19 23:00:00+00:00,4320.0
984,2022-07-20 00:00:00+00:00,4261.0
985,2022-07-20 01:00:00+00:00,4023.0
986,2022-07-20 02:00:00+00:00,3547.0
987,2022-07-20 03:00:00+00:00,4447.0
988,2022-07-20 04:00:00+00:00,4283.0
989,2022-07-20 05:00:00+00:00,4297.0
990,2022-07-20 06:00:00+00:00,4549.0
991,2022-07-20 07:00:00+00:00,4301.0
992,2022-07-20 08:00:00+00:00,4768.0
993,2022-07-20 09:00:00+00:00,4123.0
994,2022-07-20 10:00:00+00:00,4788.0
995,2022-07-20 11:00:00+00:00,4373.0
996,2022-07-20 12:00:00+00:00,3934.0
997,2022-07-20 13:00:00+00:00,4085.0
998,2022-07-20 14:00:00+00:00,3977.0
999,2022-07-20 15:00:00+00:00,3804.0
1000,2022-07-20 16:00:00+00:00,4241.0
1001,2022-07-20 17:00:00+00:00,3667.0
1002,2022-07-20 18:00:00+00:00,3848.0
1003,2022-07-20 19:00:00+00:00,4062.0
1004,2022-07-20 20:00:00+00:00,4113.0
1005,2022-07-20 21:00:00+00:00,4401.0
1006,2022-07-20 22:00:00+00:00,4198.0
1007,2022-07-20 23:00:00+00:00,4058.0
1008,2022-07-21 00:00:00+00:00,3659.0
1009,2022-07-21 01:00:00+00:00,3456.0
1010,2022-07-21 02:00:00+00:00,3443.0
1011,2022-07-21 03:00:00+00:00,3604.0
1012,2022-07-21 04:00:00+00:00,4114.0
1013,2022-07-21 05:00:00+00:00,4094.0
1014,2022-07-21 06:00:00+00:00,4355.0
1015,2022-07-21 07:00:00+00:00,4122.0
1016,2022-07-21 08:00:00+00:00,4082.0
1017,2022-07-21 09:00:00+00:00,3559.0
1018,2022-07-21 10:00:00+00:00,3868.0
1019,2022-07-21 11:00:00+00:00,3638.0
1020,2022-07-21 12:00:00+00:00,3535.0
1021,2022-07-21 13:00:00+00:00,4021.0
1022,2022-07-21 14:00:00+00:00,4097.0
1023,2022-07-21 15:00:00+00:00,4294.0
1024,2022-07-21 16:00:00+00:00,4355.0
1025,2022-07-21 17:00:00+00:00,4350.0
1026,2022-07-21 18:00:00+00:00,4125.0
1027,2022-07-21 19:00:00+00:00,4151.0
1028,2022-07-21 20:00:00+00:00,4235.0
1029,2022-07-21 21:00:00+00:00,4852.0
1030,2022-07-21 22:00:00+00:00,5350.0
1031,2022-07-21 23:00:00+00:00,4960.0
1032,2022-07-22 00:00:00+00:00,5396.0
1033,2022-07-22 01:00:00+00:00,5049.0
1034,2022-07-22 02:00:00+00:00,5169.0
1035,2022-07-22 03:00:00+00:00,5335.0
1036,2022-07-22 04:00:00+00:00,4996.0
1037,2022-07-22 05:00:00+00:00,4753.0
1038,2022-07-22 06:00:00+00:00,5130.0
1039,2022-07-22 07:00:00+00:00,4922.0
1040,2022-07-22 08:00:00+00:00,4755.0
1041,2022-07-22 09:00:00+00:00,5051.0
1042,2022-07-22 10:00:00+00:00,5188.0
1043,2022-07-22 11:00:00+00:00,5011.0
1044,2022-07-22 12:00:00+00:00,4944.0
1045,2022-07-22 13:00:00+00:00,4531.0
1046,2022-07-22 14:00:00+00:00,4705.0
1047,2022-07-22 15:00:00+00:00,4634.0
1048,2022-07-22 16:00:00+00:00,4788.0
1049,2022-07-22 17:00:00+00:00,4651.0
1050,2022-07-22 18:00:00+00:00,4651.0
1051,2022-07-22 19:00:00+00:00,4651.0
1052,2022-07-22 20:00:00+00:00,4915.0
1053,2022-07-22 21:00:00+00:00,5079.0
1054,2022-07-22 22:00:00+00:00,5483.0
1055,2022-07-22 23:00:00+00:00,5013.0
1056,2022-07-23 00:00:00+00:00,4645.0
1057,2022-07-23 01:00:00+00:00,4334.0
1058,2022-07-23 02:00:00+00:00,4200.0
1059,2022-07-23 03:00:00+00:00,4109.0
1060,2022-07-23 04:00:00+00:00,4125.0
1061,2022-07-23 05:00:00+00:00,3858.0
1062,2022-07-23 06:00:00+00:00,4627.0
1063,2022-07-23 07:00:00+00:00,4401.0
1064,2022-07-23 08:00:00+00:00,4409.0
1065,2022-07-23 09:00:00+00:00,4188.0
1066,2022-07-23 10:00:00+00:00,4196.0
1067,2022-07-23 11:00:00+00:00,4152.0
1068,2022-07-23 12:00:00+00:00,3739.0
1069,2022-07-23 13:00:00+00:00,3654.0
1070,2022-07-23 14:00:00+00:00,3669.0
1071,2022-07-23 15:00:00+00:00,3740.0
1072,2022-07-23 16:00:00+00:00,4401.0
1073,2022-07-23 17:00:00+00:00,4871.0
1074,2022-07-23 18:00:00+00:00,5001.0
1075,2022-07-23 19:00:00+00:00,5076.0
1076,2022-07-23 20:00:00+00:00,5210.0
1077,2022-07-23 21:00:00+00:00,5653.0
1078,2022-07-23 22:00:00+00:00,5631.0
1079,2022-07-23 23:00:00+00:00,5499.0
1080,2022-07-24 00:00:00+00:00,5402.0
1081,2022-07-24 01:00:00+00:00,5237.0
1082,2022-07-24 02:00:00+00:00,5131.0
1083,2022-07-24 03:00:00+00:00,5279.0
1084,2022-07-24 04:00:00+00:00,5432.0
1085,2022-07-24 05:00:00+00:00,5249.0
1086,2022-07-24 06:00:00+00:00,4777.0
1087,2022-07-24 07:00:00+00:00,4519.0
1088,2022-07-24 08:00:00+00:00,4346.0
1089,2022-07-24 09:00:00+00:00,3931.0
1090,2022-07-24 10:00:00+00:00,4434.0
1091,2022-07-24 11:00:00+00:00,4764.0
1092,2022-07-24 12:00:00+00:00,3349.0
1093,2022-07-24 13:00:00+00:00,3767.0
1094,2022-07-24 14:00:00+00:00,3361.0
1095,2022-07-24 15:00:00+00:00,3772.0
1096,2022-07-24 16:00:00+00:00,4535.0
1097,2022-07-24 17:00:00+00:00,4993.0
1098,2022-07-24 18:00:00+00:00,4993.0
1099,2022-07-24 19:00:00+00:00,4932.0
1100,2022-07-24 20:00:00+00:00,5584.0
1101,2022-07-24 21:00:00+00:00,5442.0
1102,2022-07-24 22:00:00+00:00,5167.0
1103,2022-07-24 23:00:00+00:00,4896.0
1104,2022-07-25 00:00:00+00:00,4350.0
1105,2022-07-25 01:00:00+00:00,4242.0
1106,2022-07-25 02:00:00+00:00,4544.0
1107,2022-07-25 03:00:00+00:00,4484.0
1108,2022-07-25 04:00:00+00:00,4649.0
1109,2022-07-25 05:00:00+00:00,4284.0
1110,2022-07-25 06:00:00+00:00,4142.0
1111,2022-07-25 07:00:00+00:00,4410.0
1112,2022-07-25 08:00:00+00:00,4394.0
1113,2022-07-25 09:00:00+00:00,4478.0
1114,2022-07-25 10:00:00+00:00,4393.0
1115,2022-07-25 11:00:00+00:00,4087.0
1116,2022-07-25 12:00:00+00:00,4209.0
1117,2022-07-25 13:00:00+00:00,4054.0
1118,2022-07-25 14:00:00+00:00,4265.0
1119,2022-07-25 15:00:00+00:00,4417.0
1120,2022-07-25 16:00:00+00:00,4546.0
1121,2022-07-25 17:00:00+00:00,4396.0
1122,2022-07-25 18:00:00+00:00,4637.0
1123,2022-07-25 19:00:00+00:00,4665.0
1124,2022-07-25 20:00:00+00:00,4778.0
1125,2022-07-25 21:00:00+00:00,5018.0
1126,2022-07-25 22:00:00+00:00,4839.0
1127,2022-07-25 23:00:00+00:00,4713.0
1128,2022-07-26 00:00:00+00:00,4967.0
1129,2022-07-26 01:00:00+00:00,5124.0
1130,2022-07-26 02:00:00+00:00,5064.0
1131,2022-07-26 03:00:00+00:00,4771.0
1132,2022-07-26 04:00:00+00:00,4344.0
1133,2022-07-26 05:00:00+00:00,4691.0
1134,2022-07-26 06:00:00+00:00,4744.0
1135,2022-07-26 07:00:00+00:00,5168.0
1136,2022-07-26 08:00:00+00:00,5112.0
1137,2022-07-26 09:00:00+00:00,5026.0
1138,2022-07-26 10:00:00+00:00,5650.0
1139,2022-07-26 11:00:00+00:00,4902.0
1140,2022-07-26 12:00:00+00:00,4483.0
1141,2022-07-26 13:00:00+00:00,4587.0
1142,2022-07-26 14:00:00+00:00,4681.0
1143,2022-07-26 15:00:00+00:00,4672.0
1144,2022-07-26 16:00:00+00:00,5044.0
1145,2022-07-26 17:00:00+00:00,4877.0
1146,2022-07-26 18:00:00+00:00,4832.0
1147,2022-07-26 19:00:00+00:00,4887.0
1148,2022-07-26 20:00:00+00:00,5169.0
1149,2022-07-26 21:00:00+00:00,5531.0
1150,2022-07-26 22:00:00+00:00,5108.0
1151,2022-07-26 23:00:00+00:00,4968.0
1152,2022-07-27 00:00:00+00:00,5074.0
1153,2022-07-27 01:00:00+00:00,4810.0
1154,2022-07-27 02:00:00+00:00,4922.0
1155,2022-07-27 03:00:00+00:00,5076.0
1156,2022-07-27 04:00:00+00:00,4977.0
1157,2022-07-27 05:00:00+00:00,5106.0
